tweet_id, user_id
'592333445109538816','18472179'
'592333446585933825','2905717228'
'592333446749560832','3065279798'
'592333446778855425','334249161'
'592333446879518723','1457658098'
'592333446967472128','1080276308'
'592333446762008577','67857036'
'592333447538028544','701065992'
'592333447785385984','2382355772'
'592333447655395329','244385730'
'592333447764414465','916716932'
'592333447747772416','219559085'
'592333448108474368','60641262'
'592333448922042369','447154143'
'592333448473370624','269104995'
'592333449429561346','15574237'
'592333450020933632','3054189126'
'592333449828106241','151868838'
'592333450402738177','952503020'
'592333451212300288','256163301'
'592333452441190400','87144478'
'592333452453675009','2786174112'
'592333452952797185','852667086'
'592333454240403457','568138644'
'592333454513057792','119226203'
'592333454378827777','152762076'
'592333452831109120','328073289'
'592333453871419393','712774827'
'592333453707710464','1562292056'
'592333454601265152','952503020'
'592333455075184641','2280338311'
'592333456094396417','2920000727'
'592333456417239043','3118952551'
'592333456929067009','916945400'
'592333457033924608','1578741032'
'592333456111181824','952503020'
'592333457600032768','3140830734'
'592333457725992961','2898824212'
'592333458040586240','3066188423'
'592333458501959681','3010882235'
'592333459189665792','49199567'
'592333459076489217','1260993349'
'592333459328094208','117366936'
'592333460108234753','315782495'
'592333460057890816','136249718'
'592333460343226368','19680237'
'592333461148557312','456967580'
'592333461454655488','169430165'
'592333461337300992','952503020'
'592333461421035520','1080276308'
'592333461811245056','314645025'
'592333462142607361','825764203'
'592333462868070400','45145396'
'592333462863884290','573833515'
'592333463182647296','94562946'
'592333463233105920','73650128'
'592333463300284418','47861021'
'592333463560200192','2587183117'
'592333463560163328','35531433'
'592333463346237442','550432408'
'592333462612344832','3207582004'
'592333463929229313','2229467390'
'592333463535153153','110919173'
'592333464965373952','1507104103'
'592333464654974976','15113748'
'592333464533377025','17801749'
'592333465149952000','2937348726'
'592333464906563586','3163106803'
'592333465154027521','2456039394'
'592333465602887680','28624720'
'592333465929920512','277824145'
'592333465883934720','334548719'
'592333466034905088','2539783242'
'592333466206765056','16403154'
'592333466286579712','898429658'
'592333466370375682','2825384209'
'592333467037376512','3003604678'
'592333467670736896','225423015'
'592333468228456449','2561076330'
'592333467985162240','376106733'
'592333468496965632','952503020'
'592333467691671552','952503020'
'592333469214085120','48349322'
'592333468970786816','2597584812'
'592333469507694592','374035899'
'592333469763522560','722992766'
'592333469730082816','952503020'
'592333469616705537','497754482'
'592333469897859072','2757587074'
'592333470136827904','1613263459'
'592333470472372224','748184624'
'592333471537713152','2485414530'
'592333471390937089','961488882'
'592333471869079552','2672157909'
'592333471940415488','529314209'
'592333472070512640','301323829'
'592333471940517888','911186683'
'592333472569675776','94200475'
'592333472837935105','307234704'
'592333473085534208','75630518'
'592333473261559808','18961384'
'592333473513414657','82969145'
'592333473618272257','2729421754'
'592333473945288704','104117987'
'592333474599677952','2189215082'
'592333474901528576','2471852986'
'592333475073630208','1926571112'
'592333475832864769','87144478'
'592333476092780545','225136359'
'592333476331790336','24369924'
'592333476960972800','2446545876'
'592333477103570947','3051309291'
'592333477195816960','409127466'
'592333477455863808','2390810833'
'592333477527162880','2541675212'
'592333477636276226','1930387542'
'592333477871263744','272020464'
'592333477778862080','573833515'
'592333477971918849','1034932212'
'592333478680657921','69660252'
'592333479351844864','2475318312'
'592333479934758912','1325102965'
'592333480400330752','49022463'
'592333480605843456','18550777'
'592333480819892224','355809654'
'592333483814592514','2603725221'
'592333484397592576','3201333741'
'592333484347129856','164627125'
'592333484410155008','847772533'
'592333484154322944','81859304'
'592333486096326656','885591391'
'592333486863745024','1130531814'
'592333486909947904','207568811'
'592333487014846464','16440508'
'592333487920713728','1562158668'
'592333487564259328','1084695906'
'592333487979397122','15688467'
'592333488877019136','112728024'
'592333489124446208','50729981'
'592333488902176770','3036368395'
'592333489527099392','200114373'
'592333489598500864','579535818'
'592333488721768450','70047245'
'592333490005258240','2712043842'
'592333490328207360','17478193'
'592333491284484096','1030420837'
'592333490995089409','3054189126'
'592333491280453634','502831099'
'592333491867521024','1179757958'
'592333491787927552','346316391'
'592333491511099393','319653318'
'592333492068966401','2858155822'
'592333492555534336','2730364161'
'592333492630867968','142016563'
'592333492383539203','112342363'
'592333493067124737','3015776296'
'592333493033705472','1016346067'
'592333493264379905','440665547'
'592333492983353344','219369385'
'592333493763481603','74232288'
'592333494283587584','37446624'
'592333494740746241','272020464'
'592333494686187522','173847731'
'592333495373959168','573833515'
'592333495474778114','76711030'
'592333496296677376','2258557465'
'592333496401670145','87144478'
'592333497290862592','225425274'
'592333497764741120','500613055'
'592333498289106944','219424193'
'592333497286537216','22053712'
'592333499085946880','2182313071'
'592333499572441088','3118952551'
'592333500251971584','1558135112'
'592333500142919681','390203759'
'592333500449169408','1911873032'
'592333500927315970','23407415'
'592333502202269699','2773702194'
'592333503775133696','2359028480'
'592333503242481664','798914689'
'592333504131674113','15720622'
'592333504899260416','2263886265'
'592333505092198401','2884481442'
'592333506186850305','2346860869'
'592333506447089664','972238560'
'592333506526646272','273440002'
'592333507105398785','491293599'
'592333507076096000','1954730264'
'592333507671764992','2998562020'
'592333508086902785','3102866634'
'592333508095430656','286826974'
'592333508405809152','1569025164'
'592333508737007618','182078486'
'592333508900626432','2758375010'
'592333509026537472','2610752442'
'592333508359622656','912975337'
'592333509223550978','1712482327'
'592333509433393153','266821712'
'592333509789757440','1569913574'
'592333509399846913','502831099'
'592333510053998593','77707387'
'592333509701808129','2942959044'
'592333510498615296','2400285074'
'592333510586818560','54369972'
'592333510653911040','1258061178'
'592333510964305920','15990473'
'592333511429910529','76711030'
'592333512746762240','761638963'
'592333512935481345','75233270'
'592333513073954816','3164568758'
'592333513191510016','3044765699'
'592333513778573314','953808703'
'592333513615085568','1578741032'
'592333514537766912','134071982'
'592333514600816640','540420406'
'592333515909271554','2774128012'
'592333516102209536','377138987'
'592333516551102464','1347731958'
'592333517440299009','173475084'
'592333517331234816','75630518'
'592333518585245697','78513180'
'592333519348596736','2781214004'
'592333519365349376','3148530722'
'592333519524790272','3162870234'
'592333519818334208','104117987'
'592333519906476033','3057570704'
'592333519633969153','58522762'
'592333519843495936','184513694'
'592333519759761408','816100909'
'592333519948386304','2987766244'
'592333520040669184','374364001'
'592333520598671361','1461573457'
'592333521361960961','609802683'
'592333521705836544','252203351'
'592333522007785472','550907932'
'592333522129391616','315882173'
'592333522364432385','87144478'
'592333521986924545','3202148009'
'592333522771152897','574936079'
'592333522553147392','2242479332'
'592333524041994240','100960520'
'592333524050534401','1456920918'
'592333524608290816','148467955'
'592333524650237953','1415020970'
'592333524692246528','31378533'
'592333525208043521','3016123968'
'592333525103288320','1578741032'
'592333525216567296','14217173'
'592333526436941824','385874669'
'592333526923509760','3124410428'
'592333527061925888','37901298'
'592333526839656448','341661573'
'592333528274214914','778529815'
'592333528257339392','2323362116'
'592333528446148608','2454257960'
'592333528777363457','85290336'
'592333529276620800','2277848718'
'592333529662369792','1338575934'
'592333529645744129','3068294723'
'592333529792401408','93828568'
'592333529964412928','45862526'
'592333530748686336','30616006'
'592333531293962240','126028024'
'592333531595997184','2302639603'
'592333532451577858','13854022'
'592333532661305345','169702894'
'592333532174782464','293013676'
'592333533487570944','2971397635'
'592333533978431488','378807900'
'592333533353517056','14551865'
'592333534410452992','20371870'
'592333535261958145','3081743291'
'592333535916097536','20974456'
'592333536046108672','2497578613'
'592333536176295937','1163736853'
'592333536268578816','346316391'
'592333536805392384','2463097866'
'592333538101342209','2422065613'
'592333538311049216','420654566'
'592333538202034177','1884350918'
'592333538944417795','1391601152'
'592333538948739072','85289376'
'592333539355525120','554374383'
'592333539514843136','2879829227'
'592333539980537856','1148655031'
'592333540127211520','282254623'
'592333540248784897','3004678501'
'592333540450242560','1444684550'
'592333541494661120','2375863957'
'592333542379532289','12258862'
'592333542727618560','72730022'
'592333543566544897','163040746'
'592333543889502209','61404647'
'592333544082419712','362507452'
'592333544053207041','2508080766'
'592333544053178370','17801749'
'592333544371916802','452828946'
'592333545231622144','605568456'
'592333544703176704','3019743560'
'592333545332482050','150121192'
'592333546074673154','2917406620'
'592333545701531648','222418767'
'592333546783637504','502305420'
'592333546884374529','87144478'
'592333547043622914','2908822933'
'592333547144290308','2350568522'
'592333547639148544','3118952551'
'592333548033441792','45117373'
'592333548821975040','436793952'
'592333548876509184','42664900'
'592333549186916355','907187034'
'592333549010874368','377641338'
'592333549547597827','166949214'
'592333549597896704','3119336609'
'592333549736333313','138389154'
'592333549778423808','602094551'
'592333549690351618','59549064'
'592333550168346625','2731866714'
'592333551279874048','2980283186'
'592333551321755648','2402208559'
'592333551288254464','328627172'
'592333551179321344','175409282'
'592333551284129792','83692564'
'592333551221215233','1021231058'
'592333551711834112','9112032'
'592333552018010112','56641559'
'592333552491958272','2344007365'
'592333553125363712','838637700'
'592333553884471298','82850480'
'592333554010447872','5571252'
'592333554329079808','252438704'
'592333554442342401','2369663400'
'592333554345971712','3208049357'
'592333554689839104','773661602'
'592333554639568896','333159884'
'592333554622664704','2541675212'
'592333554605948928','1212404024'
'592333555008708608','2832123266'
'592333554568265728','362238788'
'592333555415457792','2287524960'
'592334383488499713','192282080'
'592334384222642177','1681477520'
'592334384449069056','2394899112'
'592334384969089024','27151805'
'592334385191333888','3025754858'
'592334385153646592','15399933'
'592334385644462080','78619079'
'592334385405296642','1938128966'
'592334385900363776','563532497'
'592334385958924288','355219077'
'592334386151821312','1443770790'
'592334387720495104','409995777'
'592334387745685506','188615721'
'592334387888279552','2455617168'
'592334386944544768','90332484'
'592334388379136000','89793918'
'592334388786024448','2391449761'
'592334389167587328','56026433'
'592334389373186048','589244734'
'592334389620543489','43582755'
'592334389800935424','2722777255'
'592334389888978944','375901562'
'592334389595348992','2160709429'
'592334389817704448','44356836'
'592334390052655105','1278717012'
'592334390199357440','963042752'
'592334390396522496','22440750'
'592334391638036480','488428094'
'592334391621222401','556067141'
'592334391663267842','2756211846'
'592334392086896640','1348380211'
'592334391654789120','1972040077'
'592334393378668544','149222758'
'592334393814843393','440954476'
'592334393881964544','2859275024'
'592334393655582720','634716223'
'592334393517154304','382882035'
'592334393659666432','2743579758'
'592334394100154368','2902881308'
'592334394599153666','3140726983'
'592334393953230848','373867258'
'592334394955681792','1151824200'
'592334395907805185','598066048'
'592334396801339392','2210673961'
'592334398340468736','40141897'
'592334398269173760','1935760261'
'592334399019950082','1935760261'
'592334399070310400','214946460'
'592334399594594304','2546441913'
'592334399745748992','66712199'
'592334399540043776','1609944757'
'592334399821238272','1356666270'
'592334399967862784','395857557'
'592334399972220928','20739133'
'592334400517464064','1394321676'
'592334400756396032','853088881'
'592334401289195520','317537080'
'592334401985347584','62022444'
'592334401977098240','1681477520'
'592334401624641536','51436241'
'592334401956118529','704897486'
'592334402606084099','2529216751'
'592334402518036480','552865041'
'592334402044067843','338928425'
'592334402991951872','2704862964'
'592334402937593856','1318445222'
'592334403453329408','309116195'
'592334403314974721','302622663'
'592334403055067137','391662979'
'592334402174193664','951860976'
'592334403373641730','384917592'
'592334403826806785','1888293224'
'592334404686450688','2403381217'
'592334404648706048','184003578'
'592334404594311169','258864922'
'592334405177217024','1142100428'
'592334404908765184','456814818'
'592334405651148800','1088674512'
'592334405978484737','2321654497'
'592334406213181441','133844010'
'592334406188199937','43557178'
'592334406351720449','20702604'
'592334406313844736','1004367780'
'592334406599180288','488275381'
'592334407463120896','192282080'
'592334407626727424','139889311'
'592334407949651970','3176616476'
'592334407077384192','39743812'
'592334407689740288','2802055696'
'592334408775958529','282281380'
'592334409895804929','2947184424'
'592334409648500736','884342514'
'592334409296150528','128334973'
'592334410063618048','1862901781'
'592334412131356673','66995066'
'592334412072808452','2761438640'
'592334412630528003','412681753'
'592334412416561153','2722777255'
'592334412597039104','247280008'
'592334411967913984','50087602'
'592334412945170432','142630182'
'592334413460951040','3025754858'
'592334413519785984','3044914529'
'592334413637111808','395132433'
'592334413800706048','242606905'
'592334413502943232','1239224714'
'592334413741961216','1890134317'
'592334411275706370','293693293'
'592334414736003073','533237935'
'592334412588519424','175066077'
'592334414853472257','3141716922'
'592334415377735680','385412955'
'592334415692369920','128810475'
'592334415646355456','2895824554'
'592334416086634496','2422653499'
'592334416069853185','25306515'
'592334415323234305','811723356'
'592334416359264256','51710793'
'592334415696515072','580034784'
'592334416837410817','1597096567'
'592334415960875008','486011171'
'592334417206517761','3143146160'
'592334417634275330','18189213'
'592334417772683265','1256174210'
'592334417588289536','120201417'
'592334417617629186','181819005'
'592334415323234305','811723356'
'592334417797971969','2176933633'
'592334418380918784','2200489578'
'592334418657878020','3024943787'
'592334418636845056','14506075'
'592334419043688449','1043424619'
'592334419198943233','26486758'
'592334419270078464','706808072'
'592334419484106752','1079454378'
'592334420104728579','40075209'
'592334420398383104','2436446000'
'592334418875850753','161291283'
'592334420872458241','2610752442'
'592334420725604352','1403560436'
'592334421262491648','1148205248'
'592334421442695168','2559457746'
'592334420947828736','85556311'
'592334423451770880','178163809'
'592334423573602304','39024565'
'592334423598747648','1711115828'
'592334424265490433','228786682'
'592334424987082752','1905531787'
'592334425049964544','2993281127'
'592334425121140737','115392121'
'592334425490264064','2722777255'
'592334425771245570','734561726'
'592334425830088704','306474774'
'592334425934954496','738306026'
'592334427495137282','411039931'
'592334427222626304','2255616390'
'592334427440685056','2357074748'
'592334427478458369','16542687'
'592334426857721856','155798859'
'592334427570577409','6338742'
'592334426933239810','156138407'
'592334427771969536','1917118819'
'592334427490914307','1707606230'
'592334428208107522','3101397559'
'592334428375908352','336525825'
'592334428606767105','155477446'
'592334429260877825','1974285396'
'592334429319663616','2945378813'
'592334429650980867','1342407211'
'592334430326272001','1911089510'
'592334429646753792','398544277'
'592334430817103873','2282405155'
'592334430947119104','352621882'
'592334431265890305','237121400'
'592334431311896576','411039931'
'592334431546925056','288515698'
'592334431878184961','166104600'
'592334431555166208','1163864586'
'592334432213835776','525022482'
'592334432352280576','2385394290'
'592334432444424192','17695016'
'592334433086234625','289818692'
'592334433572651009','139242263'
'592334433019125760','2427978505'
'592334433463730176','2473687239'
'592334433950113792','167086127'
'592334434197573632','19328199'
'592334434440912899','1196971406'
'592334434801594368','63026729'
'592334435183276032','2350739628'
'592334435569180672','1135614528'
'592334435426656256','1382687048'
'592334435971915776','1681477520'
'592334436005457920','132138404'
'592334436319924225','1541438448'
'592334436366057473','634535687'
'592334437083262976','2363829728'
'592334437079248896','116873269'
'592334437154562048','463536994'
'592334432897507331','2798533159'
'592334436995354624','1500394021'
'592334437314142209','2247381398'
'592334437880205318','381445483'
'592334438668742656','108159479'
'592334438912036865','502772810'
'592334439511760896','103250856'
'592334440258502656','2185191536'
'592334440388399104','2536397564'
'592334439994171396','22382988'
'592334439801192448','29467782'
'592334440837222401','505890157'
'592334441126625280','265222131'
'592334441491619840','951860976'
'592334441604780033','381447889'
'592334442267484160','1170879157'
'592334442422755328','24842995'
'592334443420987392','356359135'
'592334443659927554','101056138'
'592334443030904833','169118161'
'592334444104548354','381263872'
'592334444582674432','415730164'
'592334444838531073','487317617'
'592334445136347136','213532135'
'592334445564305408','2752710693'
'592334445580931072','1624306176'
'592334443961942016','410719174'
'592334446344409088','249854400'
'592334446327508994','276370123'
'592334445354622976','1657447698'
'592334445912444928','2274413389'
'592334447187501056','80883533'
'592334447518822400','2272135376'
'592334447837511681','33587739'
'592334448277880832','25306515'
'592334448173154304','2225211749'
'592334448152051712','2982676520'
'592334448429047810','2329092397'
'592334448760397824','425918112'
'592334449053798400','327811393'
'592334448911380482','2912878126'
'592334449284620289','49660793'
'592334449376911360','2790416434'
'592334448458346496','1734562356'
'592334450886750209','2408617921'
'592334451239170048','2888303193'
'592334452275032065','421912126'
'592334452367298560','1030664766'
'592334450958028800','551522707'
'592334452916785155','538126866'
'592334452992266240','1501491104'
'592334453541711872','2310217712'
'592334453671743489','50853732'
'592334453143273472','544714368'
'592334453726253056','2279678299'
'592334454074388480','1562340764'
'592334449993453568','199620260'
'592334455215230976','2191793006'
'592334455156514818','167028789'
'592334455639056384','347776961'
'592334455639044097','95187281'
'592334455764819968','19395556'
'592334455823556608','977214360'
'592334456976908288','509318223'
'592334456045891584','3151141329'
'592334457358524416','53604702'
'592334457450926080','3029778698'
'592334457379672064','195309739'
'592334458918817792','509318223'
'592334458994479104','2195268086'
'592334459833200640','2843603815'
'592334459451604992','2920106075'
'592334460407967744','58880492'
'592334459594264576','216827899'
'592334460839944192','1743291632'
'592334461632548864','2695671882'
'592334461989097472','102452225'
'592334462328811522','3172709214'
'592334462429450244','261010442'
'592334463037677568','2754090695'
'592334463754866690','15368747'
'592334463520133120','909434454'
'592334464841359361','2160134076'
'592334465181048834','1408862803'
'592334465923477505','1566903648'
'592334465969442816','60361102'
'592334466061881344','1475777984'
'592334466338594816','1717615460'
'592334467173261313','547182827'
'592334467001253888','86488753'
'592334467160670208','2481800136'
'592334467248877569','3194559335'
'592334468037419008','1405373035'
'592334466766372864','3173303761'
'592334468418928640','1001439181'
'592334468427317250','1185292333'
'592334468410650624','221190720'
'592334470042296321','2798533159'
'592334470310547457','2236455751'
'592334470532837376','2186150417'
'592334470197444608','3042912505'
'592334471434633216','3170674584'
'592334471489310721','2311982200'
'592334471875166209','2889525161'
'592334471770189824','2423209003'
'592334471971483648','1696581948'
'592334472248340482','1090948867'
'592334472676179968','473623621'
'592334472063901696','1433486773'
'592334472181321728','101732242'
'592334472810471424','82842727'
'592334473502396417','573833515'
'592334474387423233','270814992'
'592334474781794304','581063737'
'592334475499036672','122374224'
'592334475893288961','20683570'
'592334477034029056','2471191664'
'592334477180870656','798945121'
'592334476727881729','381678637'
'592334477357150209','446764482'
'592334477751234560','2612013588'
'592334477973594112','149798465'
'592334478355210240','318293506'
'592334479412359168','381583059'
'592334479496192000','110686923'
'592334479835856896','8142062'
'592334479215239168','235993465'
'592334480238616576','3130759073'
'592334481152815105','3033220552'
'592334482704715776','416245569'
'592334482725675010','1256174210'
'592334481811513344','181291239'
'592334482838958080','1673716058'
'592334484068028417','1566903648'
'592334483879239680','82551573'
'592334484118208512','2446177884'
'592334481291407360','2379904329'
'592334482495172608','434564356'
'592334485632524290','374120291'
'592334485951152128','2980165697'
'592334485833719810','313872218'
'592334486911602690','3172037581'
'592334487192645632','1632115766'
'592334487280685056','2656727137'
'592334486966280192','258369198'
'592334488153108481','77707387'
'592334488245407745','2200489578'
'592334488199270400','192282080'
'592334488841031680','1665484350'
'592334488656556032','343023366'
'592334489344286720','213532135'
'592334489738575872','226946066'
'592334490254635008','843353006'
'592334490267037696','2540737783'
'592334490711687170','2980165697'
'592334491374387200','1101778765'
'592334491303182337','2768429727'
'592334492288823296','70709783'
'592334492385218561','552865041'
'592334493505183744','80280193'
'592334493303738370','3167499847'
'592334493219954688','234910723'
'592334494377476096','1170561902'
'592334494750867456','3200436821'
'592334495027572736','140926942'
'592334495560302592','2914558561'
'592334495447146497','3142358499'
'592334495296069633','161291283'
'592334495514292225','636400824'
'592334495744831488','142167319'
'592334495908536320','1535551'
'592334496516743168','239034598'
'592334497711984640','284135258'
'592334497800167424','22651134'
'592334498202685440','2955783090'
'592334498479628289','102279123'
'592334498605473792','2475499622'
'592334499079331841','2859999214'
'592334499171553281','16416648'
'592334499389669377','803176508'
'592334501243539456','132212112'
'592334501621043200','2890450387'
'592334501935644672','1077447043'
'592334501872697346','229511135'
'592334502271258624','43557178'
'592334502648795136','1722365448'
'592334502543757314','1065866586'
'592334503126798336','794239351'
'592334503105982464','3206641859'
'592334503453949952','2286813090'
'592334503495868416','98210147'
'592334503680417792','243703591'
'592334504284397568','73304702'
'592334504250908672','321948676'
'592334504330670081','2499852559'
'592334505215545345','63107024'
'592334505752469504','35759844'
'592334505920360448','17463652'
'592334507073605634','21541446'
'592334506851475457','405252948'
'592334506960490497','116116136'
'592334506809491456','759251'
'592334507832926208','26174974'
'592334508231294976','503187442'
'592334509875433473','284135258'
'592334510215155714','1480311079'
'592334510450061312','1471931208'
'592334510731038721','2391870344'
'592334510899011584','135480837'
'592334511913865217','2942029428'
'592334512182296578','29011215'
'592334512459096065','2316479977'
'592334512656224256','201210797'
'592334512559894528','50212594'
'592334513306345474','64167429'
'592334513247780866','1730138449'
'592334513474244609','2247381398'
'592334513612685312','585019595'
'592334514963251201','2198537292'
'592334514916995073','288231639'
'592334515105738752','33426559'
'592334516062068736','1541438448'
'592334516313661440','421140574'
'592334516502466560','3176734820'
'592334516976422913','149062476'
'592334517341462530','2252944470'
'592334517433536512','2297730705'
'592334517748150273','1256174210'
'592334518922665984','24034921'
'592334519165816834','147048819'
'592334519367127042','1582735440'
'592334519723794432','107391398'
'592334519815962624','92179164'
'592334519706853377','7167892'
'592334519698477057','461703751'
'592334520029937664','1340562260'
'592334520180805632','1605965666'
'592334520193589248','38133247'
'592334520277307393','313385516'
'592334520390656000','54512099'
'592334520562655232','3079437733'
'592334520910618624','2748899040'
'592334521019666433','2364625002'
'592334521133080576','20613450'
'592334520868872192','3091847279'
'592334522126991361','3103316184'
'592334522219302912','138697598'
'592334522974253056','2707282819'
'592334521577660416','2977561905'
'592334523477594112','2156364362'
'592334523595001856','2982676520'
'592334524668862464','43557178'
'592334522831785985','16804379'
'592334524580798464','726976592'
'592334524677267456','1475777984'
'592334525319028736','2610752442'
'592334525725835265','82777650'
'592334525751042048','1500394021'
'592334525922840576','350834516'
'592334526057066497','138300822'
'592334526866653184','252801298'
'592334527063724032','541512591'
'592334527399354368','2872983539'
'592334527533453314','51667138'
'592334527621668865','82395244'
'592334528229806081','2479901777'
'592334528695250945','2910043611'
'592334529446051841','2546441913'
'592334529353949187','899522989'
'592334529697697792','3038947706'
'592334528758284288','16931427'
'592334529676840960','1460023567'
'592334530129698816','2988839292'
'592334531266379776','225488087'
'592334531459330049','1610644513'
'592334531882942467','225164352'
'592334531832610817','3084743497'
'592334531589341184','582917104'
'592334532092780544','2832887647'
'592334532151410688','405037800'
'592334532663054336','866163625'
'592334532709191680','568799833'
'592334532520488960','604233124'
'592334531211857921','2782206168'
'592334532495417346','2668696044'
'592334532906332161','1209557634'
'592334532927455235','146232569'
'592334532000370691','3012785929'
'592334533275463680','2607189631'
'592334533778800641','585849351'
'592334534173032448','3163265606'
'592334534189821952','2454022202'
'592334534605185024','803989442'
'592334533879463936','3172708759'
'592334534688944128','2375276990'
'592334534986899456','1079955560'
'592334536131805184','916716932'
'592334536299642880','3139019445'
'592334536651907072','439423113'
'592334536308039680','107443031'
'592334534990954497','1197524870'
'592334537482342400','139242263'
'592334537394257920','3031887397'
'592334537700548608','261785513'
'592334538493165568','43113172'
'592334538803556352','240649814'
'592334538904244224','540043363'
'592334538811904000','18434148'
'592334539457896448','276426939'
'592334539462025217','276426939'
'592334539445395456','342772619'
'592334540175052800','77851020'
'592334540061966336','16933588'
'592334539122413568','946577870'
'592334541236273153','161291283'
'592334542469406720','2379322256'
'592334542360317953','2395641493'
'592334543530635265','135817379'
'592334543136432128','546432466'
'592334543765417984','2452883563'
'592334542196768769','1857899324'
'592334544004517890','3139956288'
'592334543551655936','1494316278'
'592334544021430272','1444532070'
'592334545065680896','47859478'
'592334545761906689','383411573'
'592334546110193666','168772292'
'592334546269376513','78543307'
'592334546462330881','1301630988'
'592334546512662528','304723834'
'592334546567360512','252516296'
'592334546454106113','83237054'
'592334546776891392','57817538'
'592334546626019328','2798533159'
'592334546835767296','943643478'
'592334546902896640','472509791'
'592334546726723584','1403560436'
'592334547536056320','2422653499'
'592334547209039874','2827225230'
'592334547968073729','225488087'
'592334548140101632','474057823'
'592334547972304896','2495585528'
'592334548110827522','2942848978'
'592334548580507648','1333661348'
'592334548517584896','1575536432'
'592334549247401984','3049896723'
'592334549666779137','133914349'
'592334549872435200','2448013908'
'592334549838856194','569651064'
'592334548844814336','496220281'
'592334550304305152','747194264'
'592334550870532100','63336297'
'592334551189463040','2989990313'
'592334551218835456','18197080'
'592334551424180224','144183611'
'592334551604719616','552865041'
'592334552284037121','406783225'
'592334552128978944','270579516'
'592334552766369793','2941839046'
'592334552351285249','1356666270'
'592334552745517057','1369376328'
'592334552976097280','2397018464'
'592334553248759808','297425240'
'592334553370484736','2713177965'
'592334553601024001','572840249'
'592334554121117696','192282080'
'592334554158997504','326779914'
'592334555303936000','417299066'
'592334555471720448','32606404'
'592334555798863872','239376073'
'592334555689791488','2439561698'
'592334556419727360','2721103959'
'592334556478472193','98203787'
'592334556969086977','1023590286'
'592334557371707392','3163197462'
'592334557342343169','989700846'
'592334557560471554','33587739'
'592334557506084864','2914295109'
'592334558189617152','1568305994'
'592334558734917633','1629863598'
'592334558894366720','314639830'
'592334559645016064','336875312'
'592334560655843328','36666364'
'592334560492449792','78273855'
'592334560567918592','2510624066'
'592334560819556352','3139263196'
'592334561155022848','68192805'
'592334561419362305','170275549'
'592334561381457923','3074559896'
'592334561859805186','2232427617'
'592334562169991168','1582176799'
'592334562321047554','779490102'
'592334562597871617','584763146'
'592334562748801024','2540462707'
'592334562690084864','1256174210'
'592334562857975808','447713868'
'592334563457785857','2597786596'
'592334562090422272','25517182'
'592334564044853248','104117987'
'592334564095172608','289686926'
'592334564439171072','154535358'
'592334564275589120','56026433'
'592334565643055104','26738483'
'592334566062338049','2166668608'
'592334566288855040','147007134'
'592334566301401088','1966603742'
'592334566087622658','43557178'
'592334566607745025','38633918'
'592334566955872256','2698243850'
'592334567844941826','1342399172'
'592334568079785985','391192733'
'592334568155443201','2836198509'
'592334568616644608','501531236'
'592334568750874624','2793378732'
'592334568771846144','2406974653'
'592334569212252162','839343282'
'592334569187119105','14496886'
'592334569128472576','1650731629'
'592334569619255296','145781708'
'592334569250156544','2920721730'
'592334569988366336','495193536'
'592334570185330689','2739812648'
'592334570453913601','91429636'
'592334570462248962','551468811'
'592334570671898625','123009309'
'592334570692816896','504731972'
'592334571078692864','197612002'
'592334571363958785','2375806836'
'592334571833720832','552865041'
'592334571976327168','1965979699'
'592334572110610432','257978349'
'592334572718686208','77218939'
'592334572689362944','2651334414'
'592334572823531522','333418409'
'592334572907532288','1635002077'
'592334572395827200','2737845228'
'592334574295724033','2905717228'
'592334574509625345','322040988'
'592334574614552576','424125962'
'592334574769680384','2722777255'
'592334574086168578','2475079351'
'592334574815838209','78543307'
'592334574564290560','3089471399'
'592334575142973442','119633999'
'592334575340097536','29472677'
'592334575616921600','1642797091'
'592334575789027329','2429355818'
'592334576334151683','3137344710'
'592334576376119296','213817608'
'592334576481116161','43760829'
'592334576615231490','852352520'
'592334577055571968','2951115661'
'592334576954904578','183707487'
'592334577101885441','2503399814'
'592334578141900800','329295225'
'592334578288709632','16822414'
'592334577240268801','289818692'
'592334577387053057','22591174'
'592334578477625344','2481180926'
'592334578490155008','2347089841'
'592334578758459392','197871949'
'592334578766909440','2453427271'
'592334578662154240','3129346347'
'592334578171383808','2231905548'
'592334578901123073','2286813090'
'592334578725081088','3173778316'
'592334579605831681','1907545831'
'592334580130021377','64167429'
'592334580146909185','7730682'
'592334580834676737','323115269'
'592334580868255744','146794529'
'592334579559718913','268950193'
'592334580968861696','588772628'
'592334580612538369','737049516'
'592334581564506112','95213732'
'592334581669441537','2722832755'
'592334581841309697','63632175'
'592334581950386176','1734903841'
'592334582432833537','37389886'
'592334582483066880','1914251262'
'592334583015682049','572338509'
'592334583321927680','2896315278'
'592334583263207424','178163809'
'592334583598747648','444484100'
'592334583393296385','2964503741'
'592334583699406850','2698391816'
'592334583783235584','72328044'
'592334584072708096','2267574762'
'592334584144130048','329295225'
'592334584353665024','544945515'
'592334583623847937','32385083'
'592334584244670464','50624085'
'592334584487907329','1120104104'
'592334583682695169','2743338453'
'592334584160854016','241183523'
'592334585729454080','552865041'
'592334586182406144','385010006'
'592334586425708546','79094653'
'592334586698440705','2368627320'
'592334587109384192','14836971'
'592334587709108224','50554861'
'592334587985956864','80481242'
'592334588271267840','633339054'
