tweet_id, user_id
'592229082361827328','61729718'
'592229082483576832','3095276057'
'592229083188068353','51151884'
'592229082852503552','140760874'
'592229083737559041','581788730'
'592229083892682753','195931757'
'592229084601708544','254116813'
'592229084773625856','1019867431'
'592229085004353536','3085882294'
'592229084983271424','735462954'
'592229085192921088','2840897856'
'592229085411024897','857923988'
'592229085360754688','2797604449'
'592229085419442176','703817082'
'592229085415243776','150985305'
'592229085624963074','781938042'
'592229085977403392','2733138920'
'592229085570437120','166897157'
'592229086539448320','608252334'
'592229086644174848','404018254'
'592229087764193280','1106137190'
'592229087554445312','38133247'
'592229087755763712','1106137190'
'592229087051059200','858411066'
'592229087743082496','48977667'
'592229087705432065','118843973'
'592229088368070656','85529546'
'592229088967917568','106383370'
'592229089072775169','306586436'
'592229089034969089','140659538'
'592229089362120705','133162616'
'592229089387237376','229781189'
'592229089798443009','2349744360'
'592229090284802050','3008321179'
'592229089584504832','16308922'
'592229090330943488','473951299'
'592229090859573249','306223331'
'592229091060916224','19562235'
'592229091161612288','67629563'
'592229091614556162','1125698557'
'592229091757170688','556761875'
'592229091773779968','16476482'
'592229091882893312','30693810'
'592229092205821952','1948873230'
'592229091895545856','2960717255'
'592229092788809728','399900490'
'592229093480894464','75253301'
'592229093669732352','2282600126'
'592229093736755200','39481113'
'592229092944007168','3097040785'
'592229093954859008','48738447'
'592229093057253376','432554703'
'592229094063939584','1674767785'
'592229094101688320','59399824'
'592229094336499713','536568637'
'592229094886019072','3168249863'
'592229095544639488','3124749226'
'592229095599054849','2752967992'
'592229096119119872','143058823'
'592229096270262272','2460988338'
'592229096278470657','428949514'
'592229096517726208','262868953'
'592229096626618368','14222552'
'592229096941166592','261250019'
'592229097087963136','143434194'
'592229097524322304','105072888'
'592229097662783488','287603080'
'592229097461264384','47872355'
'592229097599684608','3011271708'
'592229098228822016','2501956028'
'592229098673471489','318358387'
'592229098291789825','343405144'
'592229098790850560','3167195552'
'592229099134783489','2290477350'
'592229099491307520','2560937797'
'592229099764088832','197624383'
'592229099793416192','208995765'
'592229100338556930','258216152'
'592229100632178688','2531764927'
'592229100737007618','2895904541'
'592229100858707968','515784097'
'592229101601034240','39212988'
'592229101496180736','1917118819'
'592229101957730304','2260794852'
'592229101672398850','49163496'
'592229101903024128','3066444216'
'592229101894705152','221699888'
'592229101961752576','3163780458'
'592229102146359297','2290117705'
'592229102599286785','487467875'
'592229102800674816','576142824'
'592229103245230080','107159659'
'592229103350120448','64025077'
'592229103769616385','23476746'
'592229104008593408','28632424'
'592229104805482496','319286690'
'592229105053081600','62733014'
'592229104897798144','2782755616'
'592229105724162048','384322015'
'592229105434644480','3152656351'
'592229104570601472','1340568276'
'592229105959055360','259506084'
'592229105787011072','2794543100'
'592229105787011073','2592671893'
'592229105883435008','24935198'
'592229105929617408','2270531160'
'592229106139336705','3019216165'
'592229106139336704','3019216165'
'592229106466557953','245206555'
'592229106533736448','355203'
'592229106672136192','3151563667'
'592229106571354112','50973242'
'592229106781007872','3060221218'
'592229107057991680','30545291'
'592229106843918336','2776115617'
'592229107192049664','57953914'
'592229107091394560','50251491'
'592229107229949952','1423554872'
'592229107317911552','82853680'
'592229107750043648','273465530'
'592229107213082624','3008185224'
'592229107687002112','361770847'
'592229107859087361','34357098'
'592229107817025536','14506539'
'592229107951226881','2289716828'
'592229109104803840','868618057'
'592229110476242944','2178163580'
'592229110522384385','1630198164'
'592229110870577152','309235036'
'592229109251510273','14304809'
'592229110660747264','1707748872'
'592229111030009856','34318059'
'592229111046610944','427471329'
'592229111117950976','2289839346'
'592229111457648640','497942653'
'592229111768096768','15780402'
'592229112233795584','87416722'
'592229112258895872','533724755'
'592229112023883776','2576557142'
'592229112346845185','473951299'
'592229111981998081','2374269751'
'592229112758013952','317379285'
'592229112925843457','560594244'
'592229112841785345','550828992'
'592229113319936000','2707282819'
'592229113055748096','2886611008'
'592229113664012289','2812073995'
'592229113546481664','51957852'
'592229114037346304','80349795'
'592229114142011392','556088518'
'592229114536427520','217042103'
'592229114964226048','168174284'
'592229115584876544','1903258512'
'592229115777843200','2616399728'
'592229115563933696','14201574'
'592229116277030912','412489813'
'592229116579028992','3037537844'
'592229116436287488','1148333508'
'592229116587413504','473155885'
'592229116583129088','2987951814'
'592229116893474816','2290113727'
'592229117388554240','3037537844'
'592229117413720064','259907271'
'592229117015109633','2368432490'
'592229117296181248','2961016500'
'592229117421965312','44876482'
'592229117749166080','261711440'
'592229117853990914','184726588'
'592229118047059968','3037537844'
'592229118009282560','2559857163'
'592229118000914432','2352737786'
'592229117937909761','3106662384'
'592229118235652098','332771714'
'592229118697156608','3037537844'
'592229118369931264','2217032888'
'592229118457958400','1470034070'
'592229118793654272','164391484'
'592229118936227841','2600652793'
'592229119066296320','2980418208'
'592229119158452224','2187780014'
'592229119317962753','3037537844'
'592229119225569280','140420075'
'592229119389143041','485584794'
'592229119930322944','3037537844'
'592229119909359616','2763607289'
'592229119808524288','1551796458'
'592229119863103490','2277175149'
'592229120446083073','15844512'
'592229120177807360','25442307'
'592229120563634176','3037537844'
'592229120664162304','75780269'
'592229120588664832','165303395'
'592229120848855040','358123410'
'592229121108873216','69665916'
'592229120651603968','3031973907'
'592229121264099328','3037537844'
'592229121423331328','1355864288'
'592229121868046336','3037537844'
'592229122065108993','2407492741'
'592229122354491392','409675478'
'592229122287370240','256990941'
'592229122522353664','1904016576'
'592229122450927618','1303277160'
'592229122656448512','2897327797'
'592229122442547201','150155011'
'592229122874585088','531358356'
'592229122769694720','2289539784'
'592229123155623936','60610775'
'592229123214483456','737341716'
'592229123755474944','108056549'
'592229123944280064','3082207219'
'592229124342702080','3037537844'
'592229124170612737','65540995'
'592229124338421760','2988603004'
'592229124288094209','405419301'
'592229124510339073','3193230514'
'592229124611014656','733544659'
'592229125038845952','12422152'
'592229125248536576','2817012444'
'592229125458370561','618324697'
'592229125349183488','27855248'
'592229126028730370','2289407599'
'592229126364332033','1060074588'
'592229126305517568','102305573'
'592229125701513216','15448383'
'592229126330712064','18860860'
'592229127358283776','44839509'
'592229126750085120','14772122'
'592229128033566720','153484332'
'592229128075546625','208456730'
'592229128390115328','1614392444'
'592229128587190272','139402804'
'592229128620756993','2282025760'
'592229128885116929','104624407'
'592229128968929282','196562544'
'592229129157652481','941758969'
'592229129543503872','3152350530'
'592229129283473408','2529119167'
'592229128926928896','3191529873'
'592229130634076160','3166167774'
'592229131334594560','56410906'
'592229131279990785','178024081'
'592229131099639808','322165722'
'592229131451961344','2290967988'
'592229131644866560','83040203'
'592229131976192000','185163822'
'592229132198617088','2466009575'
'592229131787509761','2718362810'
'592229132286730240','18455275'
'592229132408238080','3170536567'
'592229132567646209','15693776'
'592229132588560384','636675547'
'592229132672638976','2888215186'
'592229133247209472','129260504'
'592229133721149441','1235906640'
'592229133863755776','214979448'
'592229133846908928','44308887'
'592229134165741568','1913417947'
'592229133804908545','346468783'
'592229134333452288','554219091'
'592229134455058432','2289373189'
'592229134849482752','56346416'
'592229134954147840','2272703298'
'592229135398903808','352291719'
'592229135595876352','145281864'
'592229135897923584','151330358'
'592229136401240064','103547932'
'592229136539619329','1339284780'
'592229137273749504','3101371262'
'592229137185644544','1041973074'
'592229137336573953','1621082724'
'592229138037014528','2401872150'
'592229138406178816','176097329'
'592229138070523904','177250913'
'592229138196398080','909446228'
'592229138498396160','2377475714'
'592229138720665600','2290122728'
'592229139563814912','538543418'
'592229140318842880','26043704'
'592229140238979072','42524081'
'592229140998172672','2291108196'
'592229141337931776','350021108'
'592229141044285440','1114238305'
'592229142462074881','3103931990'
'592229142331953152','369672854'
'592229142776647680','2478164026'
'592229142738771968','344645289'
'592229143376482304','3005104863'
'592229143435210752','345146685'
'592229143325970432','28072494'
'592229142138982400','44728980'
'592229144311697408','555773782'
'592229144986955776','290456443'
'592229145037287425','2393598020'
'592229145188442112','118872026'
'592229144936648705','105814352'
'592229145431576578','2873016498'
'592229145834299392','36255721'
'592229146060656643','1218488742'
'592229146153070592','266208458'
'592229145913860097','80130648'
'592229146413158400','2536720820'
'592229146627022848','269355306'
'592229146408792064','17138132'
'592229146887061504','385552686'
'592229146769563648','167099444'
'592229146786275329','2892156127'
'592229147151237122','534007087'
'592229147268685825','2297184624'
'592229147209965568','128552662'
'592229147390316544','1233117534'
'592229147742572545','120996085'
'592229148006875137','235470942'
'592229147973300224','2939133345'
'592229148262825985','182794640'
'592229148036177920','459539718'
'592229147671298049','134758540'
'592229148384305152','337065278'
'592229148828925952','1885477164'
'592229148879257601','1319511181'
'592229149336412160','1239385490'
'592229149105754113','1580004583'
'592229148791218177','14739684'
'592229150334717952','54200821'
'592229150523424769','1638064320'
'592229150603157507','1617423218'
'592229150645039104','3033267380'
'592229151169499136','325745714'
'592229151219720194','2848684470'
'592229151563616257','89878593'
'592229151806918658','1474725349'
'592229152226443264','2564469428'
'592229151865589760','1666818528'
'592229152327016449','198819587'
'592229152536678400','603612492'
'592229152700239874','1640870352'
'592229152935182336','379315194'
'592229153044238336','9849332'
'592229153182617600','96336762'
'592229152477958144','2227934994'
'592229153866395648','15068110'
'592229153803350016','8216772'
'592229153857933312','2988603004'
'592229154000662531','2662090100'
'592229154067615744','208597933'
'592229154315186176','127804600'
'592229154273112064','22420036'
'592229155137261568','178813301'
'592229154881347584','1403356447'
'592229155313471488','61243654'
'592229155359436800','111357810'
'592229155623796736','27209402'
'592229156001284096','108906250'
'592229156454342656','2697125270'
'592229156588363776','15195038'
'592229156630306816','1647279464'
'592229156911489024','39743812'
'592229155959279618','2662090100'
'592229157112815616','396042936'
'592229157184012288','238111306'
'592229157154623488','145973344'
'592229157116903424','1659194149'
'592229157221765122','389307501'
'592229157599318016','985695434'
'592229157641318400','49864394'
'592229156097626112','440198168'
'592229157586644993','342540488'
'592229157628588033','108906250'
'592229157989265408','2302720334'
'592229157968326657','20295521'
'592229158459146240','345727819'
'592229158572445696','148446462'
'592229158660534273','2888620890'
'592229158530322432','189802844'
'592229158173810688','22682918'
'592229156919877632','24504890'
'592229158651973632','1658201881'
'592229158735908867','1491773634'
'592229159046254593','2904812246'
'592229159507636225','2369829914'
'592229159880896512','148854599'
'592229160594120704','861953796'
'592229160304517121','1657087914'
'592229160841453568','124769578'
'592229161030189056','947205360'
'592229161122430976','1088123107'
'592229161223106562','336487528'
'592229161760002048','371887501'
'592229161881575425','3081316987'
'592229162263404544','2978426542'
'592229162292682752','153122501'
'592229162212962304','69632079'
'592229162884141056','48815393'
'592229162833707008','1617441456'
'592229163026767872','112195418'
'592229163429408768','481011796'
'592229163605581824','14048885'
'592229163458633728','735462954'
'592229164150890496','303119697'
'592229164121362432','472870741'
'592229164171677698','2677918765'
'592229164238901248','470456007'
'592229164612214784','17669977'
'592229163630604288','266077427'
'592229164821929986','1634176939'
'592229164826099712','709538420'
'592229165530648576','903265357'
'592229165476089856','1319867221'
'592229165727780864','2659402662'
'592229165727756288','2856741049'
'592229166189150208','140420075'
'592229166189137922','2317421204'
'592229167040634880','23959413'
'592229167183331328','222063678'
'592229167137075200','1865950046'
'592229167405473793','2565184543'
'592229167653122048','58912749'
'592229168378675200','636426776'
'592229168181420033','476522226'
'592229168701509632','2493156234'
'592229168718327808','45117373'
'592229169641234432','183036128'
'592229169418764288','3152656351'
'592229170157113344','502936752'
'592229170257797120','280746111'
'592229170572308481','35530079'
'592229170832416768','23480645'
'592229170832248832','185702006'
'592229170991734784','1118969520'
'592229170735763456','3142516988'
'592229170811260929','177250913'
'592229171171983360','225744555'
'592229171704782848','12876052'
'592229171985682432','1451082858'
'592229172371652608','348113898'
'592229172103155712','1474725349'
'592229172316999680','31403837'
'592229172547747840','177951261'
'592229173218963456','52035963'
'592229172778381312','1721229884'
'592229173348839424','2916610881'
'592229173638340610','297540702'
'592229173504049154','1874098910'
'592229173772558336','27638547'
'592229173864837120','2174781623'
'592229173483081728','2474984269'
'592229174103973888','135210810'
'592229174179270657','473951299'
'592229174238052352','76605208'
'592229174384951296','43295825'
'592229174481293312','140420075'
'592229174992973824','817882488'
'592229175018131456','222423851'
'592229175488094208','1022211445'
'592229175492255744','2834476179'
'592229175177531392','2855856744'
'592229175387258880','1574561232'
'592229175357935616','21111388'
'592229175714455552','318358387'
'592229174896529409','2741661968'
'592229175899123712','50645038'
'592229176079425536','27890313'
'592229176028999680','2377475714'
'592229176381440002','992759750'
'592229176150659073','61976604'
'592229176037380096','33786884'
'592229176486207488','2256107316'
'592229176884756480','217070502'
'592229176989585408','19229193'
'592229176972808193','2759168314'
'592229177341837312','2277094070'
'592229177664765952','150985305'
'592229177895604224','18405165'
'592229177694097408','73387158'
'592229177836773376','2572668026'
'592229178117750784','132788887'
'592229178381963264','336487528'
'592229179162112000','68758682'
'592229179850121216','33560726'
'592229180198105089','3107474868'
'592229180219199488','133097630'
'592229180122628096','2939649253'
'592229180198129664','111769378'
'592229180378517505','3157221371'
'592229180592521216','268017460'
'592229180542046208','42210124'
'592229181624299522','580813939'
'592229181594988545','2714647546'
'592229182224113665','1074920587'
'592229182219886592','26380701'
'592229182308032512','2809502091'
'592229182580596736','2988695303'
'592229182622420993','354414522'
'592229182555303936','188856648'
'592229183146700800','2461726165'
'592229183218028544','506853680'
'592229183461433346','2849657146'
'592229183562117120','2493405595'
'592229183708798976','2977701200'
'592229183813627904','3191529873'
'592229184195399681','1302715705'
'592229184040083457','2339790408'
'592229184342097920','2497551536'
'592229184723881984','1011897895'
'592229184933494784','326592887'
'592229184858034179','38316247'
'592229185252413440','236415794'
'592229185319510016','2944800123'
'592229185227218944','16234673'
'592229185185165313','103547932'
'592229185411817472','49864394'
'592229185428529153','2988695303'
'592229185239678976','2942158737'
'592229185730412544','103036214'
'592229186116263936','2562983779'
'592229185994690560','128281280'
'592229186405707776','383790918'
'592229186288242688','26499737'
'592229186661670912','51132839'
'592229186971959296','3164310732'
'592229187005480960','2413883346'
'592229187357954048','178813301'
'592229187529781248','67283360'
'592229188284874752','593779413'
'592229189304070144','70124937'
'592229189031301120','27638301'
'592229189287194624','459471970'
'592229189815668736','22151358'
'592229190042144768','2504455170'
'592229190461562880','1722978956'
'592229191132835840','30696625'
'592229190650368000','1474725349'
'592229191246024704','132138404'
'592229191506141184','2714647546'
'592229191640285184','16184541'
'592229191317200896','63798952'
'592229191447248896','413791051'
'592229191703080960','2928292356'
'592229192248373249','173543836'
'592229192227500032','139156833'
'592229192692957184','2910498504'
'592229192747483136','17918481'
'592229193024417793','289874950'
'592229193158647809','365902021'
'592229193234153472','47850843'
'592229193087197184','473951299'
'592229193330630656','955710540'
'592229193414365184','1562162312'
'592229193699590144','95201845'
'592229194148368384','561145272'
'592229194471481344','1406016751'
'592229194299375616','425608561'
'592229194278379521','2762870970'
'592229194538487809','17679507'
'592229194937069569','2679194974'
'592229194681061376','3002403971'
'592229194764955649','3109373874'
'592229194806874112','128172158'
'592229194966409216','2988982072'
'592229194748137472','529173824'
'592229195054452736','396042936'
'592229195545055233','2420215320'
'592229195641565184','346468783'
'592229195733798912','404018254'
'592229195767414785','79504599'
'592229195238940672','372519460'
'592229196237316097','139156833'
'592229196207788032','2472225542'
'592229196966952960','3093207434'
'592229197508005889','22450934'
'592229198028115969','188912249'
'592229197604458496','15047405'
'592229197671632897','2949503526'
'592229198523191298','2948763185'
'592229198296584192','51465412'
'592229198657228800','2196062886'
'592229199638831104','757097712'
'592229199441633281','3166743529'
'592229199965986816','837269790'
'592229199986888705','65350502'
'592229200158830593','261250019'
'592229201379364864','176590053'
'592229200947380224','600328337'
'592229201664704512','14855527'
'592229201526149120','2920414316'
'592229202012831744','303354612'
'592229202553925632','3042609093'
'592229202302119936','51151884'
'592229202964848640','3160715569'
'592229203128373248','2565184543'
'592229203480694784','2377475714'
'592229203883532288','130931154'
'592229203791060992','629158780'
'592229205514977281','33707152'
'592229205091352576','1899795816'
'592229205888217088','1168439444'
'592229206400040960','1884427130'
'592229205980516352','187942167'
'592229206391541760','64025077'
'592229207666720768','489742345'
'592229207884836864','727980019'
'592229207993819138','14988591'
'592229208308461568','580813939'
'592229208295747585','283262504'
'592229208602050560','171802941'
'592229208602050561','452462466'
'592229208492937216','2469783866'
'592229208908111872','473951299'
'592229209193336832','612127724'
'592229209361162240','610168005'
'592229209218514944','237588968'
'592229209256239104','3175346444'
'592229209776345089','3060063985'
'592229210434969600','1347012134'
'592229210816667648','117029746'
'592229210992709632','3146635740'
'592229211307450368','410571025'
'592229211030433793','118951551'
'592229211286319105','53016121'
'592229211450015745','254681085'
'592229211504410624','38816510'
'592229212439846914','3160449945'
'592229212443910144','16138486'
'592229212674727938','1403659916'
'592229213098352640','358031137'
'592229213110870016','399474183'
'592229213673037824','273465530'
'592229214281170945','2988982072'
'592229214172024833','2361102643'
'592229214335565824','52357125'
'592229214461366272','100972027'
'592229214897762308','306223331'
'592229214771748864','2611340966'
'592229214985662464','1451082858'
'592229215262486528','1495849832'
'592229215153426432','1341348258'
'592229215740768256','140005441'
'592229216550260736','157020074'
'592229216411725825','369361062'
'592229217556942848','135901523'
'592229217535807488','17984709'
'592229217972015104','1148333508'
'592229218424999936','160192420'
'592229219222040576','243624904'
'592229219406581760','20885574'
'592229219347881985','41371844'
'592229219389706240','481727800'
'592229219154857984','120348779'
'592229219305820161','162346418'
'592229219826020352','96119595'
'592229219557474305','364045522'
'592229219817553920','1567912538'
'592229220409069568','484509044'
'592229221646249984','148971785'
'592229221889548288','104806489'
'592229222019571712','17837176'
'592229222019510272','1662333174'
'592229222543917056','332809275'
'592229222476746753','1087630046'
'592229222892077056','1362578532'
'592229223684792320','506437190'
'592229223386976257','46746701'
'592229223953203200','41356682'
'592229223969988608','296500539'
'592229224070545408','56346416'
'592229224204742657','621531088'
'592229224221581313','151551726'
'592229224615964672','2951686153'
'592229224485814273','3013195406'
'592229224250904576','1032206882'
'592229224460652544','45522124'
'592229224854855682','589330400'
'592229225580593153','1431889213'
'592229225488257027','1685582126'
'592229225475612674','1870669488'
'592229225697976320','473951299'
'592229226079768576','2760957474'
'592229225890885633','21111388'
'592229226289471488','415375926'
'592229226213834752','51151884'
'592229226222264321','10781252'
'592229226616520704','1003897380'
'592229226343837696','3025178155'
'592229226729721856','61976604'
'592229227157594112','625212603'
'592229227757445122','197624383'
'592229227958763520','537984412'
'592229227857973248','58790780'
'592229228025774080','1003897380'
'592229228239654912','2415511172'
'592229228403392512','5858342'
'592229228571193344','239922301'
'592229228634107904','277024034'
'592229228814340096','2377475714'
'592229229342818304','710776945'
'592229229275676673','266728010'
'592229229523181569','539820195'
'592229230852714498','601844428'
'592229230819180545','22478716'
'592229231523930112','255472014'
'592229231372808192','473009879'
'592229231377027073','14343536'
'592229232056475648','3150921624'
'592229232295579649','14917151'
'592229232555610112','384222938'
'592229232954122240','821700726'
'592229233373663232','755364078'
'592229233486737408','2238537482'
'592229233683992576','536686026'
'592229234099163136','741736717'
'592229234577408000','15027789'
'592229233897787393','450827707'
'592229235223240704','1260619274'
'592229235332231168','592538270'
'592229235218976769','203658277'
'592229235508518913','276890849'
'592229235265142784','159044508'
'592229235399512065','65785845'
'592229235034607616','49454940'
'592229237001756672','14146706'
'592229237257560065','46827532'
'592229237056114688','1177566890'
'592229236963872768','16226800'
'592229236498247681','2797604449'
'592229237744078848','30710984'
'592229237777670146','22429979'
'592229237630730240','28955341'
'592229237714628608','3107915420'
'592229237542690816','1524207014'
'592229238083715072','591'
'592229238541053952','1063480220'
'592229238071111680','1957245308'
'592229238654271488','45130234'
'592229239048564736','49864394'
'592229239094546432','2170324046'
'592229239186804736','2845607250'
'592229239887368192','2268625200'
'592229239975497728','755418313'
'592229239891472384','41073696'
'592229240080203776','274448330'
'592229240348614656','266415559'
'592229240520605696','401418639'
'592229240738811904','113002407'
'592229240499675136','3031973907'
'592229239346307072','277690663'
'592229240478662656','34566917'
'592229240755490816','184726588'
'592229241141374976','318358387'
'592229241363632128','86248656'
'592229240612892672','84178269'
'592229241976139776','2989119309'
'592229241778909185','23026860'
'592229242064261120','2188928384'
'592229242366074880','894622975'
'592229242932367361','52357125'
'592229243058130945','160069354'
'592229243112685568','2441948954'
'592229243133636608','29835041'
'592229243318243329','792646909'
'592229243855065088','58471825'
'592229244182220800','2384084707'
'592229245281247233','50399502'
'592229245214072832','1434936415'
'592229245465669633','53509497'
'592229245415333888','203373108'
'592229246279491584','1355208337'
'592229246195539968','2436733220'
'592229246497628160','978802574'
'592229246178721792','983068502'
'592229246069673984','171033152'
'592229246363303936','1121337055'
'592229246589804544','375488413'
'592229246707208192','14225199'
'592229247063859200','14273492'
'592229247000903680','21139586'
'592229247789445120','2815553720'
'592229247537848320','2564964890'
'592229248120836098','2983372303'
'592229247369945088','259157923'
'592229248594771968','14842637'
'592229248573673472','1909923162'
'592229248833703936','149531570'
'592229249299255296','2887493484'
'592229248867311616','2584924123'
'592229249378955264','485954672'
'592229249576206336','2696185783'
'592229249924239360','18073653'
'592229250339450880','49291827'
'592229250503147520','430994701'
'592229250624720896','290421592'
'592229250851147776','494693480'
'592229251568525312','127804600'
'592229251451002880','352940830'
'592229251732090880','2304468334'
'592229251807477760','111001663'
'592229252126351361','2714647546'
'592229252122021888','340415989'
'592229252474359808','18662449'
'592229252910686209','3192422897'
'592229252952498176','728580258'
'592229253321633792','2514519317'
'592229252784857088','352620860'
'592229253762129920','94092217'
'592229253510397952','61976604'
'592229253694926848','3041114114'
'592229253837520897','69172612'
'592229254252888065','2989119309'
'592229254265344000','2562983779'
'592229255360192512','3191494871'
'592229255347441664','857677340'
'592229255406202880','864146389'
'592229255326474240','2456930396'
'592229255443972096','2211864751'
'592229255649447937','244785227'
'592229255745941504','591'
'592229255955615744','373351948'
'592229256165511168','2787938268'
'592229255888506881','56272066'
'592229256257646594','791089758'
'592229256190504960','260424495'
'592229257222365185','907619970'
'592229257402716160','326592887'
'592229258191310849','453192267'
'592229258056978432','2377475714'
'592229258522689536','2394506912'
'592229258497380352','152929800'
'592229258971455488','1457920226'
'592229259189493760','305500988'
'592229259197841408','3100301520'
'592229259030073344','40916217'
'592229259579510785','14945392'
'592229259516608512','983852996'
'592229259881684992','358123410'
'592229259957051393','3141098294'
'592229260829585408','2780012621'
'592229260804259840','139014473'
'592229260980400128','3060221218'
'592229260271685634','2482689450'
'592229261601218560','463680625'
'592229261521518592','28989261'
'592229261727010818','198093795'
'592229262159032320','2527213992'
'592229262196756483','10275872'
'592229263119552512','96960854'
'592229262888980481','3048421175'
'592229264054886400','177250913'
'592229264205844480','1470034070'
'592229264277123072','555518141'
'592229264486838272','116703213'
'592229264935780352','319349482'
'592229264629465088','101228046'
'592229264759492609','480195032'
'592229265120174081','97152859'
'592229265241993216','155008154'
'592229265422360576','329046336'
'592229264960856064','473951299'
'592229265443147777','2391585170'
'592229301480599555','56102588'
'592229301807816704','199262539'
'592229301841330176','1963890624'
'592229303045128192','512972788'
'592229303133155328','19845151'
'592229303120596993','47889031'
'592229303007358976','1642797091'
'592229303326285825','2218513775'
'592229303758266368','17611524'
'592229303502286848','3025178155'
'592229303670046720','2320776865'
'592229303967973376','2728948529'
'592229303821152256','169984560'
'592229304462909440','890546144'
'592229304504823808','2797003799'
'592229304609546240','2547585649'
'592229304924119040','2562983779'
'592229305062555649','1016981131'
'592229305117188097','2876587428'
'592229305050005504','69893094'
'592229305448538112','236853775'
'592229305616183296','81883849'
'592229305897193472','211841812'
'592229306216120320','264987008'
'592229306232905728','273465530'
'592229306278903810','1260854586'
'592229306467659776','1864402081'
'592229306740408320','20264092'
'592229306828369920','334626794'
'592229307172331520','2199357805'
'592229307079995392','1260854586'
'592229307302318080','144045423'
'592229307394564096','526303879'
'592229306635431936','2738929208'
'592229307818319872','35304538'
'592229308049002497','3152534256'
'592229308049010689','386062839'
'592229307964985345','489894886'
'592229308308983808','38622852'
'592229308606779392','137777900'
'592229308048912384','1588848517'
'592229309013626880','1038235795'
'592229309235920896','163015003'
'592229309516886017','248308530'
'592229310569656320','1330752932'
'592229310938755072','47808312'
'592229311425351680','100120312'
'592229312037715968','2887116367'
'592229311983190018','939580969'
'592229312696229888','51151884'
'592229313304461312','1042012837'
'592229313182732288','18073653'
'592229313132384256','1344236731'
'592229313476489217','100791125'
'592229313765908480','2989206719'
'592229313774129153','34775903'
'592229313371459584','21475914'
'592229314160123904','45186843'
'592229313937707009','65350502'
'592229314625740800','383313838'
'592229314814349312','46597632'
'592229315548286976','380333539'
'592229316299137026','2922726276'
'592229316529786880','104097767'
'592229316827619328','26380701'
'592229316605292545','2377475714'
'592229317448507392','2422815483'
'592229317314220032','335939442'
'592229317389774848','117533117'
'592229317695905792','86326248'
'592229316311719936','392560082'
'592229317494505472','134340549'
'592229317083471872','576063702'
'592229317930721282','38403401'
'592229318400430080','158267078'
'592229318668890113','2273135850'
'592229318668865537','18003662'
'592229319138619392','1218563414'
'592229319549853697','168174284'
'592229319449051136','100483876'
'592229319172317184','421995043'
'592229319327420417','2338535928'
'592229319478382592','2885356687'
'592229319449022464','473951299'
'592229319612583936','1968162530'
'592229319973404672','2468214192'
'592229320510279680','69558383'
'592229320652787712','1054147070'
'592229320933908481','297224530'
'592229321139453952','198537489'
'592229320879280129','249638108'
'592229321168670720','2562983779'
'592229322913615872','19990980'
'592229323030994945','347255448'
'592229322888323073','3060221218'
'592229323127422978','2877984894'
'592229323383246849','37938452'
'592229323588907008','187984129'
'592229324348116992','1108577893'
'592229324213719041','1459445870'
'592229324457189376','91962159'
'592229324260057088','2293938127'
'592229323639107584','835531680'
'592229324654120960','2459358822'
'592229325098717186','1909847658'
'592229325253910528','34852851'
'592229325715419136','127236976'
'592229326092808192','100715594'
'592229326701006849','326053836'
'592229327032307712','40916217'
'592229327695126528','29192663'
'592229327837667330','35482645'
'592229327816785920','1139375707'
'592229328076738561','228189155'
'592229328810745857','311851506'
'592229328634556418','2911188235'
'592229328898756608','2510601870'
'592229329192366080','46899351'
'592229329200779264','291126674'
'592229329553137666','110905077'
'592229329603469312','3062111294'
'592229329729228800','2333105952'
'592229329834090496','2576401706'
'592229330417102848','371624993'
'592229330857623552','2743589369'
'592229330748448768','1650192038'
'592229331159494656','1927524000'
'592229331243442176','3008321179'
'592229331834896384','264097002'
'592229331713167360','1148333508'
'592229331633508353','49255828'
'592229332174540800','3164922403'
'592229332191285248','252686292'
'592229332594065409','916270555'
'592229332480724992','2988603004'
'592229332841529344','3046097565'
'592229333000916992','2853269593'
'592229333357502465','543567716'
'592229333953019904','21745440'
'592229333814484992','15746074'
'592229334158594048','24158832'
'592229334024212481','582773407'
'592229334250889216','421024850'
'592229334644969473','2724283806'
'592229334905040896','259287874'
'592229334779211776','2261168712'
'592229335244898305','2294611854'
'592229335223967744','2294611854'
'592229335437803520','29677294'
'592229335773282304','589730391'
'592229335748087808','2578629782'
'592229336083640320','131420753'
'592229335882301440','3112411003'
'592229336192692224','3061098115'
'592229336452702208','24902427'
'592229336608088064','578904059'
'592229337128009730','189762483'
'592229337933357056','78561415'
'592229339007160320','3138794358'
'592229338738655232','21475914'
'592229339363704834','1641189301'
'592229339313344513','2989206719'
'592229339745361921','54594048'
'592229339959152640','634795597'
'592229340944830464','113655965'
'592229339946553344','3019216165'
'592229341091725312','141660945'
'592229341259550721','1416495583'
'592229340772864000','2204677352'
'592229341351653376','94128538'
'592229341485928448','72779880'
'592229342362505216','3008549437'
'592229342383448065','366050784'
'592229343054565376','34195709'
'592229343654449152','291243268'
'592229343457185792','142009143'
'592229343625023489','925525645'
'592229343847456768','1458619428'
'592229344115851265','3000632011'
'592229344459632640','494940629'
'592229344530989056','122807582'
'592229344560316416','417034900'
'592229344686133248','59620421'
'592229345030176768','2532294675'
'592229344912678912','561737206'
'592229345252515840','143789268'
'592229345147498498','1957818236'
'592229345575378944','707613031'
'592229345441132544','36004041'
