tweet_id, user_id
'593311527983153152','227107647'
'593311528356417537','24216744'
'593311528817819648','40764485'
'593311527513391104','1769796433'
'593311527517736960','2225096085'
'593311528960430080','2994628086'
'593311529014939649','557594974'
'593311529270902784','3178944372'
'593311528922652672','2574469267'
'593311530067726336','869933516'
'593311530675937280','464461104'
'593311530466168833','2952840095'
'593311530852098048','1973672934'
'593311530885586944','2865208080'
'593311530831089664','463891190'
'593311531049230336','2576770004'
'593311531397357570','494975012'
'593311531602870272','2284410782'
'593311531770580992','469455867'
'593311531997106176','30593431'
'593311532231995393','2609416645'
'593311532731244544','2228864000'
'593311533347770369','1528062906'
'593311533741920256','551962703'
'593311533980983297','1727627353'
'593311533775491072','2383502816'
'593311534090035200','2609420377'
'593311534534668288','607283292'
'593311533611913216','2590941925'
'593311535251918849','911854446'
'593311535679823872','166424907'
'593311536023609344','2609397296'
'593311536044584961','2574469267'
'593311536828981249','2558500712'
'593311536577253376','1247045832'
'593311537235828737','41113737'
'593311537168666624','511898798'
'593311537634258944','84326107'
'593311537479057408','2576770004'
'593311538074689536','364183980'
'593311538531840001','2609416645'
'593311539291136000','2990648224'
'593311539895009280','244317966'
'593311539723141120','14761622'
'593311540691935233','2609420377'
'593311540956147712','464450433'
'593311541015015424','284103608'
'593311541740482560','2574911347'
'593311542055075840','21084137'
'593311542675972096','1968019591'
'593311542839357440','2609397296'
'593311543141498881','3106939864'
'593311543573360640','359238294'
'593311544420634625','137976529'
'593311544257175552','2522617476'
'593311545196679168','1221773400'
'593311545142181888','837933536'
'593311545951539201','3178814096'
'593311545645477888','2820114707'
'593311546350116864','3141090778'
'593311546933170176','365923677'
'593311547100893185','153876973'
'593311548434620417','2507217638'
'593311548447174656','2574911347'
'593311548925288448','95165911'
'593311548975681536','2893693240'
'593311549260980224','3072102700'
'593311550158598144','481011796'
'593311553568579584','481011796'
'593311554872823808','392777552'
'593311554516426753','24919226'
'593311555715878912','106871141'
'593311556600930306','3096046548'
'593311557217488896','185124442'
'593311557678985216','2369554129'
'593311561101418496','358049994'
'593311561646624769','3154775580'
'593311561982169088','22713'
'593311562166734848','459420104'
'593311562607173632','614096914'
'593311562586284032','194499826'
'593311563378991104','194499826'
'593311563706040320','3177499298'
'593311564557520896','2408137364'
'593311563651674112','1038168980'
'593311565438267393','253111673'
'593311566239502339','187262711'
'593311566763819010','1565207310'
'593311567996784640','2599526119'
'593311568298803200','462166358'
'593311568621768704','19828290'
'593311568768569344','1247524867'
'593311568932184064','1445181312'
'593311569221689344','507798950'
'593311569045487617','3120769636'
'593311570651820032','1666873268'
'593311572736516096','1570337857'
'593311573134872576','291625606'
'593311573344550912','734853985'
'593311574464462848','2941365709'
'593311574443470848','2840378924'
'593311576863584257','335063868'
'593311576188399616','365692679'
'593311577417191424','56475513'
'593311577517916160','364816884'
'593311577891151872','182766723'
'593311578365231104','195485853'
'593311578356731904','504002826'
'593311578755182592','2929515366'
'593311579136897026','1094987922'
'593311578969145344','67543297'
'593311580772700160','859974822'
'593311580760121344','154605051'
'593311581255012352','21959061'
'593311581775261696','295595898'
'593311582165323776','25600132'
'593311584161673216','2295549548'
'593311584774180864','19419976'
'593311585608699904','63919212'
'593311586711949312','1281053474'
'593311587194155008','3075464610'
'593311588691550208','1473829813'
'593311588968443905','14437668'
'593311589601677312','863226590'
'593311589790556161','3178944372'
'593311590495199232','2386250495'
'593311591510122497','2241732282'
'593311591564611584','9278102'
'593311592386662400','21485021'
'593311594194407425','295998761'
'593311595138277377','3178944372'
'593311595373015040','447540112'
'593311598095237121','492045912'
'593311599600869376','2594358360'
'593311597688303616','32341267'
'593311600624275456','21485021'
'593311600955625472','477624826'
'593311601815638017','1356690205'
'593311602067275777','2247381398'
'593311602398625792','507873664'
'593311602763550721','390386102'
'593311602667040768','330930920'
'593311603338018816','3045485810'
'593311604197863424','462166358'
'593311604487368704','1582926121'
'593311604709666816','32753605'
'593311605351256065','2570472309'
'593311607062671360','88725512'
'593311606836105216','257456615'
'593311607750426624','1007766312'
'593311608006311936','3177499298'
'593311608153116672','112904098'
'593311608819953664','2991786142'
'593311609814061057','2885834010'
'593311610132951040','269210338'
'593311610627698688','1101678990'
'593311610543812608','1248483494'
'593311612599193600','3147317422'
'593311612884393984','504299333'
'593311613177856000','1455541651'
'593311613115113472','403016602'
'593311613681147905','1646540448'
'593311614935240704','550751653'
'593311615849627649','231033118'
'593311615660888065','1247524867'
'593311618684956672','144087939'
'593311618873708544','30433821'
'593311618894696449','125310406'
'593311619611922432','2292186146'
'593311620689825792','392777552'
'593311621197475840','104120964'
'593311622338375680','763188390'
'593311623810539520','443066134'
'593311625941245952','3013263214'
'593311626423468033','266917386'
'593311627887431680','2852405013'
'593311628935892992','2675360544'
'593311629191720960','474760344'
'593311630282199040','462166358'
'593311630466781184','1666873268'
'593311630223646720','991225148'
'593311630420676610','45526050'
'593311630559158272','954047802'
'593311631515365376','1905645468'
'593311631645351936','46957051'
'593311632509444096','540043363'
'593311633277100032','1069381100'
'593311633398628352','2292186146'
'593311633725853696','43557178'
'593311634971492352','185233299'
'593311635684601856','898621398'
'593311636959711232','2322905797'
'593311638926827520','2357269347'
'593311639601971202','249865880'
'593311639748771840','2913605102'
'593311639975424000','129289860'
'593311640503877632','153394113'
'593311640507953152','55255382'
'593311640596062208','1496212820'
'593311640772161536','1040890628'
'593311640839327745','335063868'
'593311642198396929','3043200671'
'593311642894610432','3024474223'
'593311642839949312','15349777'
'593311643112607744','446896906'
'593311646103142401','3110201790'
'593311647151706112','141172671'
'593311647525134336','3143766676'
'593311648234020864','1012376300'
'593311648405946368','14113270'
'593311648728936450','2256191935'
'593311649873797120','2734833493'
'593311651505385473','1957472652'
'593311654844112898','358076574'
'593311656349966336','546923174'
'593311656593137664','1175085060'
'593311657926897664','854884170'
'593311658610655233','3178944372'
'593311659436822528','2793640820'
'593311659801739264','482761624'
'593311660040826881','561344309'
'593311660040851456','2493635959'
'593311659957080064','2514914696'
'593311659789156352','1620090470'
'593311661844406272','2609443256'
'593311663253688320','1647967248'
'593311662846976000','10482682'
'593311662729363457','348407194'
'593311663576616960','2597361223'
'593311666189701120','37406685'
'593311665862606848','3098357812'
'593311665892040704','484653715'
'593311667074785280','2789484889'
'593311667544403968','3150745166'
'593311667473293312','60958739'
'593311667313836032','419719865'
'593311668374999040','444898632'
'593311668941103104','3150745166'
'593311669553647616','2805599839'
'593311669666717696','3150745166'
'593311671621287936','2682587957'
'593311672346935296','2149571786'
'593311672556621824','2842022599'
'593311673097842688','1860516890'
'593311673060044800','2547099587'
'593311673768931329','2369554129'
'593311675190747137','2204247827'
'593311676281200640','465471814'
'593311676491005952','2827582710'
'593311679510753280','108768774'
'593311679120842752','91592852'
'593311679611408384','3157331239'
'593311681360474113','2550507378'
'593311681754714113','2352653137'
'593311681691910144','1459460893'
'593311682652344320','231033118'
'593311682694402049','2579065416'
'593311683239489536','3057263636'
'593311683063447552','86911334'
'593311687286992896','111609715'
'593311687475761152','223129720'
'593311688956358656','441644711'
'593311689623379968','1377204390'
'593311689841442816','1012376300'
'593311690155929600','3150745166'
'593311690374008833','786220716'
'593311690776715264','2650016253'
'593311691129147392','440704338'
'593311692504739841','3149530759'
'593311692676669440','2906987012'
'593311692982878208','115138473'
'593311694337638400','465471814'
'593311694413123584','262518582'
'593311694597664768','382360304'
'593311694673170433','2764887816'
'593311695084384256','1678681'
'593311696032169984','2921409724'
'593311697416257536','618121645'
'593311697047289856','3178944372'
'593311697579876354','1196216300'
'593311698880069632','3130334581'
'593311701140951040','1919647429'
'593311701321256960','3178944372'
'593311701451276288','2914613187'
'593311701472129024','2601942986'
'593311702487158785','562197486'
'593311703237926913','3031030406'
'593311703254835200','305101595'
'593311704638885888','53320016'
'593311704420884481','14139345'
'593311704894832640','158824657'
'593311706232672256','1871455651'
'593311707126071296','2190636246'
'593311707994324992','2235148623'
'593311708753592320','17484336'
'593311709462339584','2273135850'
'593311710011793409','2996043206'
'593311711572070401','2793640820'
'593311711580520448','253007889'
'593311712507404288','2909626674'
'593311714105380864','465471814'
'593311714197700609','153012003'
'593311714898116608','228010353'
'593311715766476800','2488681208'
'593311716680728576','281898958'
'593311716848447488','67229132'
'593311718282932225','1937732898'
'593311718643662849','2563122133'
'593311718836600833','2906987012'
'593311720468185088','115138473'
'593311721227362304','101184713'
'593311722049507328','3023754972'
'593311723513217024','179936854'
'593311726826704897','2563122133'
'593311727443320832','590312609'
'593311727506305024','367840911'
'593311728017879040','2190483199'
'593311729448316928','1012376300'
'593311731272679424','1094987922'
'593311731952328704','288806078'
'593311731872567296','2981001587'
'593311733504053249','1356425054'
'593311733910994944','3022279009'
'593311735248912385','822974557'
'593311734955311104','1263562117'
'593311735584530432','110107137'
'593311737987862528','3178944372'
'593311738688196609','55795876'
'593311739153879040','923710286'
'593311739384496128','41085080'
'593311740441538560','142890405'
'593311741230108672','26212381'
'593311742014267393','376618655'
'593311742018588672','3178944372'
'593311742161104897','284934126'
'593311742458892288','3142862967'
'593311742744100864','3034410463'
'593311745994792961','23572083'
'593311746649096192','14303381'
'593311748158988288','2789911543'
'593311748679012352','625007054'
'593311748972683264','223129720'
'593311749480132608','1394290640'
'593311749970927617','2174559907'
'593311749580926976','833133282'
'593311751325646848','2977688026'
'593311751636176896','613187612'
'593311751833145344','2486033498'
'593311752550387713','44346105'
'593311753611546625','403225481'
'593311754656030721','3048449439'
'593311754815344640','137180233'
'593311756119875584','1622441185'
'593311756207968256','346589846'
'593311757717737472','2800141274'
'593311757382373376','210562991'
'593311757910708225','197340257'
'593311757998891009','330930920'
'593311758493687808','33350093'
'593311758338502656','2941828770'
'593311758657269760','18924074'
'593311759403880450','462166358'
'593311758300925952','2620429770'
'593311760683139072','475467481'
'593311761404669952','140963341'
'593311761089998848','1565981102'
'593311761924665344','2805039366'
'593311761908006912','31457077'
'593311763715661824','399440806'
'593311764474761216','612469319'
'593311764491726848','2496523207'
'593311764562870273','2835972489'
'593311765179539457','3073450251'
'593311765380747264','2805904944'
'593311766307831808','343997223'
'593311767507275776','557054445'
'593311768333549569','2435118193'
'593311768195248129','1113920359'
'593311768732168192','2901927051'
'593311768891531264','147261257'
'593311769189228545','137606960'
'593311768212066304','19812336'
'593311769596039168','3021516128'
'593311769688432641','837648205'
'593311770455998464','773655932'
'593311771118673920','1143724562'
'593311773194887168','2835906934'
'593311774465761280','2506199450'
'593311774981644289','37959268'
'593311776772591616','731515010'
'593311777263382529','2204578326'
'593311778165157888','1289300113'
'593311778211307520','190132533'
'593311778387402752','364805430'
'593311778119000065','33013585'
'593311779452624897','1267011883'
'593311779888893953','2414230758'
'593311779511480321','233484515'
'593311780736143362','2855463230'
'593311781524733952','426585889'
'593311782153887744','15670107'
'593311783080759297','3142001484'
'593311783428820992','1898207354'
'593311783084920832','2869195375'
'593311783789699072','2656611'
'593311785610027008','48113280'
'593311785370918912','2842465811'
'593311787681886208','981351858'
'593311787547787264','91277059'
'593311788264992769','50959844'
'593311788784975872','14788594'
'593311788613169153','70523968'
'593311789233766401','1394290640'
'593311789363920896','1512345222'
'593311789724479489','178423472'
'593311790710140928','1422608556'
'593311790676717569','42481335'
'593311791859441664','612605051'
'593311792450969600','18159783'
'593311792731803648','961763456'
'593311793260298240','119244838'
'593311793101045760','298967767'
'593311792664846336','59557368'
'593311795193884673','50279781'
'593311795344998400','3178944372'
'593311796099846144','2734269360'
'593311796137750529','253943875'
'593311796573802497','3016555079'
'593311797232279552','2941283569'
'593311797853032449','2855459114'
'593311798322794496','249638108'
'593311799216222208','20906660'
'593311800197816320','3172256031'
'593311800646500352','381406456'
'593311800503848960','16569433'
'593311801510535168','875378341'
'593311801502109696','726177608'
'593311802085101569','42628772'
'593311802395602945','169527526'
'593311802693275648','3108133766'
'593311803427332096','2823283968'
'593311803599368192','2462110090'
'593311803792302081','3078706621'
'593311804215832577','2929829155'
'593311804006109185','1853709613'
'593311804304031745','2564223620'
'593311805637861376','150037169'
'593311805818155008','2966444651'
'593311805897908226','312618815'
'593311806212349952','190890767'
'593311806157942784','562960838'
'593311806527033345','3148527938'
'593311806984212481','3178944372'
'593311807961436160','276544322'
'593311809198694400','15922073'
'593311810666770432','2891224563'
'593311812453437440','3147204912'
'593311813103525888','1664674188'
'593311813296467969','17114149'
'593311813455982592','2745189141'
'593311813724286976','21622597'
'593311814210859008','2474600580'
'593311814818996225','2691100975'
'593311814756265984','2219803802'
'593311816240861185','1414762777'
'593311816492658689','244499686'
'593311817771786240','2742096558'
'593311817641947136','14407914'
'593311818094813184','125259906'
'593311818438717441','89227331'
'593311819005095937','2334007084'
'593311819436990465','390498830'
'593311818505916416','1316862031'
'593311819969613824','2852402479'
'593311820598910976','163126776'
'593311821072838656','346226805'
'593311821383081984','3148753650'
'593311821374758912','2241732282'
'593311821643251712','195263928'
'593311822242942976','409022677'
'593311823312465920','1394290640'
'593311823799037952','227662321'
'593311824130547713','57624884'
'593311824323444736','2785901658'
'593311825321529344','2574911347'
'593311827636953088','267368427'
'593311828265992192','1525216386'
'593311827930402817','941769534'
'593311829599879169','14070277'
'593311830602289152','2849432697'
'593311830854017024','2369554129'
'593311830925160448','2576770004'
'593311832439402496','14197292'
'593311833399820288','110352163'
'593311834716786688','221811529'
'593311834792394752','131744524'
'593311834628878336','75967955'
'593311835551436800','110352163'
'593311837245997056','1164312014'
'593311836843417600','3197765277'
'593311837631819777','68396148'
'593311839108247552','276542417'
'593311839179509760','357265195'
'593311839238361088','1166392543'
'593311839896739840','1298143076'
'593311839947067393','3116873310'
'593311840752402432','2215625455'
'593311841641594880','2574911347'
'593311841738215424','110107137'
'593311841809403905','767164819'
'593311842052775936','204665233'
'593311842220396544','2574469267'
'593311842413322240','2258217744'
'593311842878885888','2609416645'
'593311843399110656','1963262983'
'593311843487227905','3119719535'
'593311844103663616','75971080'
'593311844195930112','2576770004'
'593311844946808832','3031965847'
'593311845441740801','20495181'
'593311845760389120','75971080'
'593311846540513280','2609397296'
'593311845555040259','602548609'
'593311846796492800','3016858651'
'593311848612560897','2265369248'
'593311848864223232','2258217744'
'593311849283629056','2572533648'
'593311850252500992','2860618264'
'593311849820647425','1512188473'
'593311850537873408','55204185'
'593311852249001984','25457940'
'593311852374818816','2609416645'
'593311853062688768','343488423'
'593311853067018241','1012376300'
'593311854161723392','3166455409'
'593311855189209088','2241732282'
'593311856695083008','3016858651'
'593311857596764161','1042823168'
'593311857714270208','489371892'
'593311857835954176','3016858651'
'593311860570464257','2609397296'
'593311860947951616','154020681'
'593311862013366272','3177499298'
'593311862726373376','2574469267'
'593311863707865089','2926746575'
'593311864844472320','87125793'
'593311866337779713','478839833'
'593311866580897792','207867870'
'593311867247927297','1228840274'
'593311867856125952','343997223'
'593311867923234816','262148970'
'593311868023889920','2520895162'
'593311869466583040','128460871'
'593311869881831424','1386886723'
'593311870062235649','44857753'
'593311870070697984','398560237'
'593311872587329536','2769721226'
'593311872528621568','50959844'
'593311873342181377','16596977'
'593311873589612544','54144681'
'593311873908527104','3220707885'
'593311875590291456','195025273'
'593311876466900993','1547574926'
'593311877041524736','1348659385'
'593311877515481088','57279494'
'593311877737754624','220543970'
'593311878488707072','343997223'
'593311880602464256','43582755'
'593311881298739200','1896777805'
'593311884708687872','298026708'
'593311885102944256','2769330690'
'593311884813697024','748820198'
'593311886575144960','1469266520'
'593311887565066240','2594907212'
'593311888181698560','2786271235'
'593311888458420224','2949733042'
'593311888613646338','225164352'
'593311888869445632','2208960799'
'593311890438131715','242997299'
'593311891243532288','39517986'
'593311891654627328','1899879698'
'593311892048715776','3159395792'
'593311892707225601','492912797'
'593311892543647746','928859400'
'593311893835550720','2711857754'
'593311893965537280','2466626516'
'593311896243023872','2609420377'
'593311897241460736','106401214'
'593311897371287552','108226663'
'593311897304203264','2540062238'
'593311897979461632','309549093'
'593311901091663872','261107578'
'593311901230112769','28818582'
'593311902928924672','422711812'
'593311903524343810','176827272'
'593311903813799936','456814818'
'593311903239315457','1547517283'
'593311904434507778','77238614'
'593311905919426560','34272033'
'593311905583919104','65524307'
'593311906397605888','349574943'
'593311907534233600','115420407'
'593311907496493056','842115044'
'593311907953651712','2908098939'
'593311908410761216','2241732282'
'593311908519772160','49883827'
'593311909207617536','461809689'
'593311910092677121','2301184435'
'593311910260506624','611325752'
'593311909660762113','227898986'
'593311909782417408','41140728'
'593311911074254848','562960838'
'593311912139444224','571923477'
'593311912382865408','83186796'
'593311912743473152','1525216386'
'593311913179754496','3026567128'
'593311913620086784','2609420377'
'593311913922023424','1723595005'
'593311915280961536','51033440'
'593311915574722560','468534179'
'593311915671162880','954047802'
'593311916312788992','2897685574'
'593311916153544704','486386296'
'593311916828667904','2335859390'
'593311916673650688','1080317432'
'593311917869015040','40266482'
'593311918103744512','3075464610'
'593311918565142528','2333050854'
'593311919550779392','1652217060'
'593311920385609728','2705074825'
'593311920146362368','200656300'
'593311920490438656','3178944372'
'593311922159661056','310751298'
'593311922381934592','125937938'
'593311923220819968','74957540'
'593311923074117632','3178944372'
'593311923749392385','2982790336'
'593311924755959808','310954247'
'593311926349737984','44857753'
'593311928107159552','2831059130'
'593311928002412544','1485389442'
'593311929537433601','51033440'
'593311930565070849','2811057638'
'593311930489577472','3177499298'
'593311932695728128','480127349'
'593311932741988352','447894409'
'593311932804931586','59149511'
'593311933241102336','174351771'
'593311934109331457','128970395'
'593311934331506688','28597535'
'593311934939668480','52795527'
'593311935317151745','2609397296'
'593311934902054913','3051477415'
'593311935887581184','1099055580'
'593311937208786944','2914005945'
'593311937716420608','3178944372'
'593311939456962560','2357047873'
'593311940748816385','2390546334'
'593311940966940672','2185986098'
'593311941352820736','51477337'
'593311941818384384','953534010'
'593311942799794176','63069479'
'593311942686609408','14938239'
'593311943357648896','2609416645'
'593311943865323520','1142515951'
'593311944330772480','1893912637'
'593311944473387008','257231648'
'593311943986847744','113193393'
'593311944637075456','3026567128'
'593311946184601600','2922714389'
'593311946365108224','20435576'
'593311946553860097','17736588'
'593311946893500417','2576770004'
'593311947103162368','2285576252'
'593311948072091648','1039014378'
'593311948470497280','17114149'
'593311949275856896','2989043035'
'593311950320181248','2928341108'
'593311951893106688','2204179268'
'593311952266334208','156114543'
'593311952371372032','93410612'
'593311951838650368','150037169'
'593311953415602177','2898399897'
'593311954212671488','2178611209'
'593311954242052096','3026567128'
'593311954858602496','23629867'
'593311954887802880','2609397296'
'593311953096933376','20579675'
'593311955500212224','152987356'
'593311955416436736','22143486'
'593311954992762880','2992397063'
'593311955881865216','1896777805'
'593311955932155904','17721544'
'593311957593161729','1474725349'
'593311958058668032','475133279'
'593311959014977536','170984035'
'593311959199518721','43582755'
'593311959539445760','137763513'
'593311959673475072','2576770004'
'593311960130658305','2609416645'
'593311961271508993','52795527'
'593311961271521280','52795527'
'593311961754030081','1266567530'
'593311962240417792','77710256'
'593311961791750145','3178944372'
'593311963842793472','3026567128'
'593311964304015360','25887412'
'593311964090138624','371840777'
'593311964010512385','3178944372'
'593311964438204417','2859392955'
'593311966359212032','68357033'
'593311967177150465','2429961066'
'593311970104709121','1937732898'
'593311969995726849','2574469267'
'593311970230554624','1039014378'
'593311971396558848','1153412492'
'593311972944269312','68972634'
'593311973359620096','80792500'
'593311973921595392','3026188107'
'593311974894669824','2873016498'
'593311975058251776','160460026'
'593311975632842752','20906660'
'593311976115150848','613493565'
'593311976304029696','3220756595'
'593311976593436672','2437821991'
'593311976526192640','1864812643'
'593311976681381888','3145990643'
'593311976589234176','204733617'
'593311977159532544','1125180313'
'593311977511915520','1536257455'
'593311977969070082','63529527'
'593311978891902976','16944663'
'593311979751669761','41214836'
'593311979969753090','2574469267'
'593311979856592896','58743813'
'593311979986628608','22482677'
'593311980120866816','2922768264'
'593311981609684992','2320459087'
'593311982452772864','104584321'
'593311982737952769','2342764929'
'593311984008867840','1323890816'
'593311984315011072','2997997245'
'593311984642236417','20907214'
'593311985179041792','1404640578'
'593311985954992129','3005839461'
'593311985745428481','527723763'
'593311986861084672','437947696'
'593311986982604800','743023519'
'593311987561472001','3093748653'
'593311987049828352','3178944372'
'593311988085858304','2366560600'
'593311990178656256','2997360626'
'593311991088852992','2330901948'
'593311990996578304','2904703002'
'593311991260839936','286797256'
'593311991818629120','721427852'
'593311993425207296','3039270827'
'593311994276651008','21446481'
'593311994846912512','52795527'
'593311995274760193','2174559907'
'593311995618725888','902681954'
'593311996071673856','2342764929'
'593311996185042945','2922768264'
'593311996549804032','3010164266'
'593311996436684800','341096741'
'593311997351038977','3178944372'
'593311997673885696','197903367'
'593311997971664896','2866188220'
'593311997992697856','1960898814'
'593311997128749056','2951128324'
'593311998965780480','27217741'
'593312001201283072','2398138285'
'593312001763348480','2956933635'
'593312001931227136','2178611209'
'593312003655016448','218420695'
'593312004619825152','3218317505'
'593312004930048000','43490882'
'593312005089464321','1167820657'
'593312005114630144','3034285420'
'593312006318481408','384849042'
'593312007576809473','311144338'
'593312007933288449','37900446'
'593312009535541248','2783720957'
'593312010101600256','1634301199'
'593312010445565953','456814818'
'593312010990964736','264882189'
'593312012379230208','287938457'
'593312012454748160','216625028'
'593312013289279488','2574911347'
'593312013499117568','1582371870'
'593312014417666048','528643184'
'593312015197679616','2976237925'
'593312015009095681','3178944372'
'593312016246251520','387561907'
'593312017924034561','1708975430'
'593312017613651968','2196555996'
'593312018205114368','229246500'
'593312017995407360','17142401'
'593312018582507520','2539620974'
'593312019459149826','21286589'
'593312020146954240','2574911347'
'593312021556277248','294421325'
'593312022080651264','348549063'
'593312023066202113','2845917181'
'593312022634352641','135955399'
'593312023540142080','164171096'
'593312024085417985','2522940121'
'593312024458764289','442581001'
'593312024798449664','3103727837'
'593312025503080448','3001612813'
'593312025473716224','464749179'
'593312024802816001','3177499298'
'593312026107056128','464729580'
'593312026354561025','2784038097'
'593312026807693312','3026567128'
'593312028099391488','41214836'
'593312028632178688','2181986852'
'593312028808376320','1207447196'
'593312028523036672','2251572037'
'593312029068296192','3031246589'
'593312029718421505','276394575'
'593312029827530752','753326886'
'593312030309789697','197340257'
'593312030880215041','2919574058'
'593312031014432768','90366550'
'593312033933697024','143533126'
'593312034499928065','2369554129'
'593312035636555776','19700256'
'593312035602964480','18686654'
'593312035712081922','3096046548'
'593312036290854912','2512400796'
'593312036458786816','3026567128'
'593312036693647360','1582371870'
'593312036911599617','3054580129'
'593312037016449024','2256668241'
'593312038375395329','66397140'
'593312037993840640','3178944372'
'593312039386423296','18360400'
'593312039625306112','2609397296'
'593312039944073216','220543970'
'593312040183308288','3178944372'
'593312041596747776','341986001'
'593312041844088832','2609420377'
'593312042372767744','3178944372'
'593312042234187776','2609416645'
'593312042393571328','45668892'
'593312043748331521','2310259067'
'593312044192956416','3114322432'
'593312044528455680','2291641586'
'593312044566228992','1038481676'
'593312044708823040','947281524'
'593312045363113984','3096046548'
'593312045509976064','87985823'
'593312045677744129','2574469267'
'593312045870632960','3126081268'
'593312046348898304','3026567128'
'593312047133106176','2896450256'
'593312047418347520','3126081268'
'593312047972114433','183945419'
'593312048466919424','2576770004'
'593312048638926849','2609397296'
'593312048722894848','3178944372'
'593312049322545152','3126081268'
'593312048831954944','440253008'
'593312049557450752','2609420377'
'593312049955934208','2609416645'
'593312050928955393','1586851830'
'593312052061413376','2585404027'
'593312052984356865','56113198'
'593312054766739457','2574469267'
'593312056104726528','462166358'
'593312056268476416','3026567128'
'593312056947814400','3065921583'
'593312057061019648','2576770004'
'593312057253974016','1328115378'
'593312058533347328','309182038'
'593312059418378240','250662720'
'593312059678265344','1474725349'
'593312060261474304','1663671786'
'593312063348412416','3108398020'
'593312064317227009','3130082215'
'593312065709834240','3026567128'
'593312066104004609','3177940028'
'593312066695364608','2513167994'
'593312067622305792','71479045'
'593312068834496513','137466464'
'593312069216174080','2609607565'
'593312070696902656','332088876'
'593312072596791296','164538573'
'593312072953241602','2522940121'
'593312074278641664','317258914'
'593312074719055873','462166358'
'593312075432099840','27589515'
'593312075159580673','3026567128'
'593312076623282178','16703625'
'593312077420306432','253552943'
'593312078129160192','16203582'
'593312078850560002','1963262983'
'593312080058417153','33116224'
'593312080184221696','468174468'
'593312080415084545','2994095181'
'593312081291530240','627642991'
'593312082482757632','3195404573'
'593312083875221504','20906660'
'593312084366127106','3026567128'
'593312084831539200','2562977288'
'593312085452328960','2562977288'
'593312085510987776','895090705'
'593312085792153600','546923174'
'593312087255830528','192529917'
'593312089013256192','105299483'
'593312089810173953','1041817344'
'593312089957007361','2754243661'
'593312090581913600','95864272'
'593312091064401920','786826118'
'593312092012187648','250369491'
'593312092314304512','3178944372'
'593312091446059009','1382451817'
'593312091961962496','466341559'
'593312093173981184','1378742941'
'593312093841002496','3026567128'
'593312094340026369','462166358'
'593312093220241408','1602734420'
'593312095912861696','9704002'
'593312097687080960','158972330'
'593312101051068416','340894396'
'593312101545836544','1570431824'
'593312103290667008','216628529'
'593312103840161792','2811057638'
'593312108118323201','2887259450'
'593312108919402496','154076178'
'593312110655987712','2400308828'
'593312110924333056','123723142'
'593312111461150720','462166358'
'593312112983683073','2522940121'
'593312114812395520','2968108412'
'593312115580116992','3178944372'
'593312115865292801','24726134'
'593312116808949760','1664674188'
'593312119996690432','1692174140'
'593312120382488576','2800014081'
'593312120017690625','559329778'
'593312121124818944','1140266396'
'593312121967878146','249638108'
'593312122920009729','3176393923'
'593312123964428289','28466055'
'593312124702564352','2458159610'
'593312125721944064','3178944372'
'593312126229454848','44174628'
'593312128196448256','2865208080'
'593312128188215296','360633197'
'593312131631616000','145230395'
'593312131661041664','471937439'
'593312133577842688','183240070'
'593312135792304128','24594252'
'593312136366919681','21622597'
'593312137163878400','94830605'
'593312137138860032','2451194832'
'593312137382092800','201869570'
'593312137470181377','3033273287'
'593312138741047296','2710588995'
'593312138879459328','130463591'
'593312139533778944','3178944372'
'593312141987348480','30433821'
'593312142528413696','1956176700'
'593312143296049152','199544908'
'593312143560155136','731592752'
'593312143170269184','20597228'
'593312144260632576','731592752'
'593312142973116417','297702551'
'593312144726298624','2869307664'
'593312145544056832','67531161'
'593312145653268480','3178944372'
'593312147066728448','1122147926'
'593312146039173121','1232340458'
'593312147867901952','3178944372'
'593312150220713984','1649535307'
'593312150497533952','2294862536'
'593312150480785408','64941486'
'593312150740828160','278176278'
'593312150069878784','43896335'
'593312151848103936','383080470'
'593312152116531200','3001595054'
'593312151772659712','136987016'
'593312152141828096','2308838474'
'593312153672646656','9278102'
'593312153987223552','22970986'
'593312155321139200','101472845'
'593312155945938944','1004411826'
'593312155899822082','440102179'
'593312156398985216','74443269'
'593312156835164161','219915030'
'593312156281610240','81558468'
'593312157191766016','2792802479'
'593312157900607488','154826518'
'593312158273957888','33292836'
'593312159116857344','1510279730'
'593312158852718592','102609415'
'593312159766945792','335179476'
'593312159725006849','364506134'
'593312160324816896','1106009702'
'593312160316522496','3026567128'
'593312160568070144','44386311'
'593312160803094528','629494807'
'593312161490804736','9278102'
'593312162837331968','3178944372'
'593312164141633536','465471814'
'593312164619784192','478897877'
'593312165077082112','3178944372'
'593312166943424512','2609420377'
'593312167350382592','3178944372'
'593312168713392128','752383464'
'593312168759717888','321939286'
'593312168893788160','3108279721'
'593312169548128256','2599526119'
'593312169581674496','1935612434'
'593312170122678272','3156588050'
'593312170269511680','2920783259'
'593312170194169856','41388581'
'593312171213205504','2874786871'
'593312171246919681','2877713639'
'593312171481698304','97418600'
'593312172190535680','2930527802'
'593312172152782848','2493635959'
'593312171964018689','2574911347'
'593312172899348480','17114149'
'593312172861566976','2576770004'
'593312173725655040','233856269'
'593312172912058368','3026567128'
'593312174912638976','2574469267'
'593312175499808770','2578182110'
'593312176506474497','451436338'
'593312176980496384','65254893'
'593312177215254528','369287186'
'593312180310659072','37159111'
