tweet_id, user_id
'598171846572417024','3182772721'
'598171846975033344','2755842682'
'598171846618456065','27509003'
'598171847105126400','870048672'
'598171847893643265','780640297'
'598171847411236864','1187200951'
'598171847822151680','2824741658'
'598171848212230146','1050102896'
'598171848623394816','933088532'
'598171848606617600','835939610'
'598171848392638464','192477353'
'598171848958935041','49909962'
'598171849223200771','231828487'
'598171848786911232','185487108'
'598171849151787008','1913686128'
'598171849168691200','707151092'
'598171849210482688','3158426588'
'598171849583898624','2269553053'
'598171849466335232','973364808'
'598171849952989184','3089360427'
'598171849697013760','2899677252'
'598171849667813376','231157972'
'598171849881714688','1684709419'
'598171850078867456','2990304868'
'598171849994866689','207621630'
'598171849478963200','263736435'
'598171850246590465','3241946488'
'598171850254856192','1587338502'
'598171850527506432','2787694020'
'598171849567010817','3011682462'
'598171850632462337','546120847'
'598171850942840832','429179364'
'598171850565230593','26153962'
'598171851169271809','55205051'
'598171851290857472','14348183'
'598171851857231873','428165232'
'598171851840430081','1128637375'
'598171852423319554','330883210'
'598171852675162112','3226488658'
'598171852679282688','394657569'
'598171853157486592','3102521231'
'598171853337849856','1332138241'
'598171852997939200','783946034'
'598171854239436800','613671193'
'598171854935707648','2687113376'
'598171855485313025','497767301'
'598171855887978497','1722365448'
'598171855653085185','1050425528'
'598171856038920192','2381186131'
'598171855971819520','1432121010'
'598171856198307840','496302571'
'598171856626065408','424690180'
'598171856642973696','2347762888'
'598171857125306368','2154267437'
'598171857121062912','1052598032'
'598171857527939072','2638104657'
'598171857221656576','3106633501'
'598171857574039553','1603328846'
'598171857595060224','2967396202'
'598171857716715520','242391385'
'598171857964105728','2184491241'
'598171858182217728','3229729186'
'598171857825701888','3005516962'
'598171858349989888','2292508755'
'598171858651971585','241248880'
'598171859029491714','392053926'
'598171859457282048','465990042'
'598171859901927425','1140326623'
'598171859855618048','124658153'
'598171860392611840','265086956'
'598171860551995392','2745311489'
'598171860577210368','2659957974'
'598171860384157696','2718611809'
'598171860749131776','3050325592'
'598171860853981184','2282649122'
'598171861290123264','2980110781'
'598171860933578752','2377920534'
'598171861810356224','1550511697'
'598171861797711872','3118916667'
'598171861810286592','1883834562'
'598171861701230592','2804834429'
'598171861336231936','2339414288'
'598171861856460802','2250999815'
'598171861743063041','598088842'
'598171861822808066','2832118894'
'598171863047602177','95823210'
'598171863051739136','582672966'
'598171863433486336','900365912'
'598171863467073537','3033065446'
'598171864209465344','98397361'
'598171864431755264','623132327'
'598171864675016706','2992904483'
'598171864419012608','2295231780'
'598171865744539648','878307248'
'598171865882959873','2866115422'
'598171865836875777','2189403987'
'598171866478546944','1525608145'
'598171867040620544','1586676097'
'598171867111956480','2429534097'
'598171867690737664','1186554716'
'598171867522936832','1704425444'
'598171867694899200','560618172'
'598171867434717185','14742235'
'598171867250237440','3170763913'
'598171868030447616','1412959266'
'598171867887710208','2302321688'
'598171868433121280','2326056350'
'598171868005150720','381428555'
'598171866675556354','549317821'
'598171868596572160','945308544'
'598171867623493633','847105310'
'598171868898660352','2732456981'
'598171868923834370','351860433'
'598171869037109248','2508277636'
'598171868865040384','21170034'
'598171868760268800','1194326898'
'598171868999196672','282401346'
'598171869003546625','2909483691'
'598171869221621760','1618960566'
'598171868856627200','1552174202'
'598171869867565056','467949165'
'598171869863219200','1325555077'
'598171870341558272','473882256'
'598171870454644736','2520759674'
'598171871209730048','2240176671'
'598171871176040448','2579925552'
'598171871561977856','124658153'
'598171871692103680','2917127665'
'598171871805382658','2931142509'
'598171871868231680','256888405'
'598171871754915842','3150198553'
'598171871612276737','624006587'
'598171872195411968','2796948329'
'598171872400908289','2381326110'
'598171872585322496','3168606309'
'598171872878952449','622221654'
'598171873185259520','432183386'
'598171873185148928','240991788'
'598171873508208640','1868781714'
'598171873436770304','1146371880'
'598171873227116545','2454363656'
'598171874070241281','1446526980'
'598171874053468160','2418474796'
'598171873449381890','2871382584'
'598171874279952384','2766078477'
'598171874380484609','2479387602'
'598171874540068864','3128389344'
'598171874288275456','822282612'
'598171874904961024','2745111751'
'598171875055902720','2838229126'
'598171875332722690','1955251399'
'598171875156598785','317275879'
'598171875517329408','1044789433'
'598171875441831938','197521795'
'598171875324203008','2975100406'
'598171875731189760','951727274'
'598171875810930688','952293402'
'598171875772997632','2577406380'
'598171876150681600','2872714913'
'598171875982848000','1694536400'
'598171876679131136','270116665'
'598171876783820800','1385983196'
'598171877505421313','2784907323'
'598171877715095552','1148398178'
'598171877522087936','241191942'
'598171877887090689','2855322172'
'598171878138769408','157036348'
'598171878490972160','818355529'
'598171878545457152','1084349592'
'598171878583193600','3081661638'
'598171879229227009','2444305158'
'598171879556255744','20495181'
'598171880223281154','3150424459'
'598171880865030145','318674374'
'598171881053773824','1137166435'
'598171881049559041','204615367'
'598171881166995456','222731489'
'598171881892618240','3018364311'
'598171881766723585','2832118894'
'598171881682948096','3236479714'
'598171881951232000','2436970602'
'598171882425360384','2984096848'
'598171881850605568','2788300268'
'598171882735554561','311265104'
'598171882853138432','3082035952'
'598171883339644928','935306071'
'598171883499102209','23075227'
'598171883322781696','103228421'
'598171884161728513','594703473'
'598171884249870337','2884780304'
'598171884190994432','418649038'
'598171884103081984','739256420'
'598171883939307521','2573095255'
'598171884614774784','781661516'
'598171884354539520','309927561'
'598171884635574273','33291115'
'598171885378076672','361237185'
'598171885067702272','3047740186'
'598171886208602112','298676509'
'598171886384742400','1186180879'
'598171886388912128','1069972807'
'598171886787371008','2747055846'
'598171886200074240','74901818'
'598171886640603137','256150894'
'598171886925799425','2272229747'
'598171886917447680','599504245'
'598171887932481536','2646389640'
'598171887269597185','3017405400'
'598171888574177280','1065213751'
'598171888733552641','3225652505'
'598171888725155841','2506417647'
'598171888934907904','2730151567'
'598171889996066816','2824890239'
'598171890046390272','621315885'
'598171889832333313','165816144'
'598171890784587776','2671079375'
'598171891086532609','1488560251'
'598171891229044737','356032169'
'598171891703025664','595185790'
'598171892126654465','124658153'
'598171891837247489','2236972050'
'598171892072075264','2832118894'
'598171892546215937','1316690232'
'598171892877496320','2236228322'
'598171893020110848','3105848590'
'598171892806070273','341079259'
'598171893422776321','3119034707'
'598171893313572864','1566718945'
'598171894022541312','1324999754'
'598171894425251840','605174826'
'598171894651715584','985588183'
'598171894618132480','2245334877'
'598171894936936448','165707495'
'598171895113080833','1703251164'
'598171894957879296','906599587'
'598171895129722880','1019957868'
'598171895595454466','3046926746'
'598171895708721155','3029401936'
'598171895440113665','3167760097'
'598171895750643712','560486889'
'598171897134743552','2663823977'
'598171897260601345','1556533170'
'598171897269002240','1318297508'
'598171897218531328','747378432'
'598171897428312065','2370518811'
'598171897705177089','2923688423'
'598171897755348992','2418927990'
'598171898015576064','36349823'
'598171897965187072','2984754273'
'598171897923280896','1233586620'
'598171897952653313','2869182627'
'598171897810055168','49102741'
'598171898267054080','1042878026'
'598171898468552704','551965068'
'598171899055734784','2868203737'
'598171898954915841','175777118'
'598171899542302720','2868781287'
'598171899215097856','512585947'
'598171899718475776','1598268906'
'598171899160432641','247551503'
'598171899798106113','385054996'
'598171900209143808','1546243638'
'598171900431437824','591759774'
'598171899957358592','48423729'
'598171900230049792','1199151709'
'598171900238499843','1006920535'
'598171900620230657','2173745373'
'598171900670541824','583246849'
'598171900796411904','64759256'
'598171900850917376','2578441292'
'598171901131890688','2372349937'
'598171900678832128','3116149952'
'598171901312299008','224396661'
'598171901547192320','1635503870'
'598171901731667968','455950714'
'598171902205665280','632200794'
'598171902180466688','2302845453'
'598171902398574592','2161825617'
'598171902516027393','1730020543'
'598171903099064320','2206159305'
'598171903107338241','23807617'
'598171903258300416','2638788110'
'598171904139198464','28332935'
'598171904378327040','3102701818'
'598171904239742977','124658153'
'598171904692871168','2982793967'
'598171904503975936','1840507831'
'598171904718020608','2337208338'
'598171904780816384','1654825369'
'598171905191981058','2581816324'
'598171905816924160','2860509006'
'598171905791795202','61423385'
'598171906882334721','1936101199'
'598171907003809792','34829536'
'598171906840272896','1895038188'
'598171907863740418','2850350199'
'598171907549106176','2724814158'
'598171907238731776','2937707138'
'598171908031586304','3152393962'
'598171908417331200','1566052388'
'598171908442587136','2209186968'
'598171908849401856','409045202'
'598171908773781504','566102585'
'598171909386280960','312157612'
'598171908920643584','2392511522'
'598171910476795905','2837586160'
'598171910300520448','861806521'
'598171910296326144','861806521'
'598171910703308800','2956372367'
'598171911185567744','2931639866'
'598171911575707650','1908371077'
'598171911760281600','1265151582'
'598171911764475904','2228670337'
'598171911655452673','1064249191'
'598171911521050624','2923895791'
'598171911693213696','483078642'
'598171911567183872','2522858077'
'598171912150327296','1728650522'
'598171912510918656','2906275058'
'598171912628473856','60612204'
'598171913010184193','2741047284'
'598171913089847296','1269125143'
'598171912976621568','573790331'
'598171913031147520','807333781'
'598171913567993856','2285900999'
'598171913568047104','3040852036'
'598171913010040832','551848616'
'598171913828093952','112724393'
'598171913295437824','220691420'
'598171913454628866','1135150801'
'598171913920389121','301415021'
'598171914297835522','2704505671'
'598171914520162304','358131128'
'598171914184433664','874869986'
'598171914880843776','565528835'
'598171914448699392','2861963159'
'598171915023458304','2937839297'
'598171914444484610','2861963159'
'598171915241553921','3179347115'
'598171915807764480','1917961434'
'598171915950432256','2277731637'
'598171915900039168','3058156921'
'598171915170091009','21622597'
'598171915770028032','2940684334'
'598171916239765504','3006692193'
'598171916206219264','2956933635'
'598171916361342976','124658153'
'598171916525031424','221880326'
'598171916537602048','2745534231'
'598171916457910272','2500280429'
'598171916210339840','2249495574'
'598171917409914880','2874149203'
'598171918018154496','3131642811'
'598171918265520128','3118585413'
'598171918106132480','3164322733'
'598171918512967680','598775971'
'598171919423156225','612046698'
'598171919226023936','585198336'
'598171919402143744','379123734'
'598171920295698433','2956933635'
'598171920220073984','2909985716'
'598171920874409984','116769566'
'598171921742692352','277694125'
'598171921415450625','761203722'
'598171921629519872','560618172'
'598171921864380416','2994423917'
'598171922107621376','1155672733'
'598171921864269824','1654825369'
'598171922652798976','336080547'
'598171921151197185','2439915978'
'598171923785318403','2363605900'
'598171923701436416','235621220'
'598171923990863872','3119384394'
'598171924141858817','317255813'
'598171924120735744','126196347'
'598171924045365249','1479902030'
'598171924552949761','1357183350'
'598171924473188352','374653250'
'598171923969802241','3040337349'
'598171924846419968','140704234'
'598171925144272896','392414293'
'598171925110792192','1130676493'
'598171925395963905','2444678215'
'598171925349867520','1075452116'
'598171924947013632','2356494553'
'598171925593124864','499648822'
'598171925702123520','1930966879'
'598171927161786368','724621574'
'598171927379869697','3136000033'
'598171927325200384','3116292602'
'598171927665049600','257756305'
'598171927929344000','535278393'
'598171927941812224','1410176172'
'598171927555936256','941165850'
'598171928449409024','1679131'
'598171928466038784','2566083925'
'598171928881451008','245137425'
'598171929229438976','859224752'
'598171929460252672','1289968326'
'598171929040670720','279078123'
'598171929871286272','425859017'
'598171930726916096','2877317842'
'598171930756255744','1735228292'
'598171930819100672','933615559'
'598171930928123904','2794747825'
'598171931280539648','2528008827'
'598171930999463938','1035067836'
'598171931506909184','1391110050'
'598171931586666496','536919257'
'598171931691470848','756323492'
'598171931615985664','2267681700'
'598171931687301121','433106911'
'598171932354322432','3083132263'
'598171932228513792','1618466413'
'598171932719185921','769533259'
'598171933377691649','290723323'
'598171933319032832','2828793904'
'598171933474193408','827565205'
'598171933360791552','381893303'
'598171933553741824','2375806297'
'598171933734080512','2832455845'
'598171934300344320','53116820'
'598171934979969024','1020697662'
'598171935357403136','1278392150'
'598171935533469698','3075303276'
'598171935680266240','2421143714'
'598171936070496258','2306108760'
'598171936422756353','391632984'
'598171936443662337','2861963159'
'598171936875753475','545872292'
'598171936980639744','375116102'
'598171937047719937','2961938495'
'598171937420906496','2149780387'
'598171937789988864','18211878'
'598171938180042752','2577835568'
'598171938465390592','2931142509'
'598171938318622720','164150322'
'598171937798520834','2550952028'
'598171938763177984','575032514'
'598171939224551424','1608266456'
'598171939371360257','2859683439'
'598171939367059456','1865242220'
'598171939916652546','1527383508'
'598171939841048577','2945205231'
'598172543757918208','1268941237'
'598172543988703232','88858088'
'598172544907214848','3124432287'
'598172544773038080','3120403590'
'598172545154621440','2603304560'
'598172545670619136','1537065205'
'598172544806559746','1855359150'
'598172546211684352','826174748'
'598172546542993409','3199780540'
'598172546673078272','3115081738'
'598172546643730432','2431670836'
'598172546777907200','1074453367'
'598172546794684416','1921627994'
'598172548078141441','3047688505'
'598172548191260672','1026773768'
'598172548854095872','917688271'
'598172548937973760','2905125597'
'598172549315489793','491582294'
'598172549491662848','3099416758'
'598172549550247937','3199854447'
'598172549856374784','340120600'
'598172550376587266','2728925055'
'598172550523260928','334384206'
'598172550967889921','2581966398'
'598172551399940096','354019041'
'598172552050114560','339877006'
'598172552385572864','339795681'
'598172552683495424','1717711134'
'598172554180694018','3111079419'
'598172554055000064','355509778'
'598172554998734848','581981564'
'598172555074211840','1600382569'
'598172556147953664','127216342'
'598172556575645699','280934386'
'598172556684881920','1704802866'
'598172556739350528','218770703'
'598172557288689664','1679307488'
'598172556785397760','18378740'
'598172557603426305','490937330'
'598172557532143616','11611052'
'598172558937067520','384128700'
'598172559201456128','153904944'
'598172559708966912','1177231903'
'598172559473967104','2857700870'
'598172560380055553','2395417091'
'598172560925196288','208296689'
'598172561248264192','1603963946'
'598172561709477888','86275461'
'598172561621422080','1722174878'
'598172561801760768','2756652246'
'598172562363912193','113339408'
'598172562506575872','2262019437'
'598172562871459841','813510979'
'598172563517349889','510758615'
'598172563567726592','250348509'
'598172563655688192','2615851656'
'598172563794104320','423976487'
'598172564104417280','3059522544'
'598172564507230209','266551974'
'598172564461064192','3196523333'
'598172564377051137','1895746920'
'598172564775505920','1322174178'
'598172564909912066','2394557498'
'598172564876173313','15565190'
'598172565329321987','1602926118'
'598172565324967936','188529320'
'598172565585186816','358278927'
'598172565522161665','186513136'
'598172565769715712','2468302262'
'598172565727653889','2446471058'
'598172566025416705','3019744742'
'598172566394646530','2962178751'
'598172566751150080','3196528199'
'598172567522902016','41574830'
'598172567745089536','1032182191'
'598172567845740545','863296844'
'598172568235810816','293225202'
'598172569058078720','2707059183'
'598172569875906560','2398423638'
'598172570668654593','19596755'
'598172570643537921','88436564'
'598172570848985088','2800156201'
'598172572082049024','2539476822'
'598172572350599168','250850040'
'598172572610596864','2695718402'
'598172571100676097','3074555027'
'598172572736483328','3150144173'
'598172572858068992','526478435'
'598172573109723138','2312963576'
'598172573084426240','2917476283'
'598172573214633984','2273474496'
'598172573499858945','2386306563'
'598172574015725568','2924496822'
'598172574108033024','2650604586'
'598172573566799872','15577108'
'598172574221238272','428261926'
'598172575236268032','2518587526'
'598172575005474816','2679814598'
'598172575290826752','1548215592'
'598172575429197824','2617282532'
'598172575374639106','456099372'
'598172575798296576','183387305'
'598172575475245057','753474092'
'598172576356106241','470078504'
'598172576733536256','363343411'
'598172577182273537','293305987'
'598172577509564416','36529751'
'598172577736093697','30165386'
'598172577635368960','618540450'
'598172577513738240','2632490609'
'598172578230837248','145680102'
'598172578180517888','792302694'
'598172578633646081','822180474'
'598172578650329088','620786658'
'598172578973413377','25843616'
'598172579317309440','807494965'
'598172579841581056','527469852'
'598172580197990400','322387951'
'598172580483342337','3035427618'
'598172580714049536','2285248982'
'598172580961452032','2862972844'
'598172581586427905','2985931720'
'598172581632573440','557977181'
'598172581976514560','339535988'
'598172581796122624','1169538242'
'598172582333042688','488683454'
'598172583045898240','2868476455'
'598172582848823297','15565190'
'598172583431811072','34263183'
'598172582085586944','1031318622'
'598172583633235968','220691420'
'598172584308531200','2773297820'
'598172584354676736','2195696153'
'598172585990455296','1592603120'
'598172585973547010','2960720056'
'598172586745409536','267446787'
'598172586770501633','2928113763'
'598172587215167489','1909720656'
'598172587244453888','110034342'
'598172587726753793','2840737136'
'598172588800647168','1637596496'
'598172588989358080','462394424'
'598172589673095168','591798078'
'598172589790339072','3161225880'
'598172590558052354','2161097182'
'598172591715561472','2603304560'
'598172591975628800','342019974'
'598172591879139328','286060869'
'598172592630038528','3112200747'
'598172592709570560','1078290276'
'598172593284370433','878522118'
'598172593326260224','283210791'
'598172593913364480','604925404'
'598172593816907776','1878500342'
'598172594194505728','2821891094'
'598172594248949761','223026981'
'598172594148286466','864584280'
'598172594559397888','1962569347'
'598172594819465217','2806669729'
'598172594609606656','17666194'
'598172594655768576','631840313'
'598172594207006721','3118827510'
'598172594743939072','2442059021'
'598172596019027968','2521558772'
'598172595796639744','767148685'
'598172596241354752','1665552637'
'598172596241215488','2331654307'
'598172596308316160','321184869'
'598172597197656064','2599898555'
'598172597352693761','2441996424'
'598172597348487168','2895441968'
'598172597298171904','29647779'
'598172599022133248','2810718438'
'598172599122661376','250447576'
'598172599462551554','2899525221'
'598172598896209920','2332507423'
'598172600108457984','532591131'
'598172600087412736','2455522556'
'598172600741801985','1086991982'
'598172600611639296','625334365'
'598172601098346496','1603314080'
'598172601370836992','18435438'
'598172601337323520','408876986'
'598172601639432193','96724249'
'598172601630990337','519843342'
'598172601941372928','2843824018'
'598172602268393472','1255316808'
'598172602914439169','2872328108'
'598172603740721152','2866927272'
'598172603862351873','2375979314'
'598172604126625794','79348384'
'598172604025843712','2603304560'
'598172606286700544','507109156'
'598172606437728256','2213709809'
'598172606710173697','442353055'
'598172606840381440','2575056694'
'598172606722772992','6244352'
'598172606827597824','472593375'
'598172607263936512','738966686'
'598172607687610368','131642836'
'598172608006332416','298177154'
'598172607993765889','309461211'
'598172608127967233','1634714402'
'598172608660688896','1272966920'
'598172608404697088','2868476455'
'598172608660635648','79115706'
'598172608694190083','729849890'
'598172609373544448','3189462716'
'598172610032214016','1873645002'
'598172609650552832','3128957961'
'598172609990242304','3001693420'
'598172610271256576','1666391930'
'598172610015277056','22891892'
'598172610275450880','1671771745'
'598172610866851840','2821238758'
'598172611168841729','1941814446'
'598172611030355970','2892305774'
'598172610979958784','276018613'
'598172610837352451','2851351777'
'598172611634470913','2740093499'
'598172611630243840','551244039'
'598172612015955968','176269776'
'598172612343111680','2603304560'
'598172613333123072','432135215'
'598172614146809856','2182121801'
'598172614151053312','1478155922'
'598172614801104896','563839651'
'598172615304417281','58729528'
'598172615824547840','2182757790'
'598172616315273218','1548828199'
'598172615824445440','1497820286'
'598172616319496192','378890537'
'598172616403361793','1142845795'
'598172616621486080','1494147216'
'598172616793423872','3091899366'
'598172616936005632','2345831080'
'598172617002979328','165852384'
'598172617489645568','1035658238'
'598172617829384192','2601938720'
'598172617699364865','235202248'
'598172617355333632','3112467995'
'598172617539858432','3225271701'
'598172617611223041','2540947693'
'598172618466930688','2986824709'
'598172619138011137','708026394'
'598172619742040064','542875558'
'598172619838357504','1956919652'
'598172619892871168','494072147'
'598172620618530816','3144932982'
'598172620668833792','81674374'
'598172620652212225','2866274885'
'598172621075656704','424243095'
'598172621612646400','2784351174'
'598172621373513728','1118258239'
'598172621511872513','2779405436'
'598172621918883840','1080360882'
'598172622237622272','280385318'
'598172621969043456','1267393279'
'598172622107508736','1590693319'
'598172622296219649','1484907030'
'598172623000973312','2917539623'
'598172622724042752','3188939162'
'598172623508377600','1078290276'
'598172623512678400','2338871791'
'598172624087339009','2986824709'
'598172624053792768','342331826'
'598172623806181376','61801171'
'598172624032800768','1697413310'
'598172624422842368','751896276'
'598172624720637953','2509382362'
'598172624825544705','2889456729'
'598172625110695936','510758615'
'598172624951246848','113713996'
'598172625320452096','3004337633'
'598172624506621952','3191388504'
'598172625748103169','2596594125'
'598172625219682304','52166520'
'598172625823727616','2159225223'
'598172626155110400','2247381398'
'598172625983164416','2569492661'
'598172626528411648','2272026985'
'598172626373062656','400944111'
'598172626746535936','2647824746'
'598172627996409856','372815748'
'598172628411555842','358834191'
'598172629003034624','1117192483'
'598172628684120065','58081428'
'598172628965163008','2452290258'
'598172628919005184','1917018781'
'598172629967572993','156075639'
'598172629997002752','2459246948'
'598172630248759296','541944990'
'598172631272169472','1411839348'
'598172632018755586','1480008836'
'598172631871922176','2246193148'
'598172632173785088','1888720614'
'598172632215736320','2246328272'
'598172633394479104','798501324'
'598172633897836546','780621199'
'598172634262568960','424702588'
'598172634560471041','424648368'
'598172634506010626','125637896'
'598172635986530304','1589944603'
'598172636024176640','1390693447'
'598172636406009858','2834398883'
'598172636355526657','3134332614'
'598172637102252033','3244167208'
'598172637291028480','2964625119'
'598172637542653952','2223531109'
'598172637563592704','30165386'
'598172637890752513','2386982036'
'598172637618024448','216558804'
'598172638540734465','2868476455'
'598172638515568640','2211972926'
'598172639924912128','253781687'
'598172640705060865','1864580420'
'598172640675700736','2890274822'
'598172641221058560','2214637216'
'598172641275457536','2189752664'
'598172642466729985','832574893'
'598172644370878466','3008232432'
'598172644383576066','2856714875'
'598172644366798849','128334973'
'598172644991578112','2932020380'
'598172645251633152','2996114712'
'598172645545398272','627467932'
'598172645364924416','2330928248'
'598172646740774913','2407365750'
'598172647323729920','500947184'
'598172647499829249','1546707674'
'598172648082898944','1522012675'
'598172648317820928','2446798215'
'598172648422670336','758292883'
'598172649165041665','535397108'
'598172649412374528','18921436'
'598172650653921281','1316816732'
'598172651966713856','1665839336'
'598172652470149121','23055444'
'598172653568950273','2824741658'
'598172654038884352','299278972'
'598172654798041088','257235125'
'598172654768492544','2698007575'
'598172654403596288','64417778'
'598172654936403968','3241922273'
'598172655292932097','2865651961'
'598172655536054272','2436985333'
'598172656228290561','890455441'
'598172656135852032','223196781'
'598172656400244737','156427296'
'598172655909343234','2480244282'
'598172657398480896','1686275587'
'598172657234931712','1482826904'
'598172658631606272','2224557120'
'598172658644180992','159997726'
'598172658761535488','2884725309'
'598172659378163712','2873946657'
'598172659419979776','1198782468'
'598172659646595073','2698904741'
'598172659520806912','2689035119'
'598172659717959680','2743159209'
'598172658660876288','3008232432'
'598172660368019457','263279086'
'598172661416505344','1078290276'
'598172662142259200','141402321'
'598172661932498944','2311580864'
'598172664314728448','721328759'
'598172664604266496','1934913420'
'598172664709132288','3119501555'
'598172665166340097','2201283403'
'598172665380208640','887244786'
'598172665032024066','2665445803'
'598172665824837632','168425666'
'598172665711472640','174861111'
'598172666374266880','600329830'
'598172666663608320','228712590'
'598172667766775808','456390757'
'598172668131610624','72227986'
'598172669201227776','168712121'
'598172669163503616','907882141'
'598172668928524288','423154120'
'598172669406773248','2651877313'
'598172669620723712','735638348'
'598172669561806848','599309620'
'598172670077702144','809948234'
'598172670254043137','388506795'
'598172670300168192','576594613'
'598172670312714240','2267843948'
'598172670417457152','3002054615'
'598172670790864897','900028658'
'598172670807527425','1878500342'
'598172671017254912','593833394'
'598172671449309185','524381107'
'598172670950178816','24725729'
'598172672342827010','3131400815'
'598172672359538688','49226090'
'598172672086806530','395234130'
'598172671898062848','2393016565'
'598172672980287488','1649674207'
'598172673177333760','43069339'
'598172673047429120','2805124428'
'598172673689128961','399698234'
'598172673743564801','550373420'
'598172673642864641','566088655'
'598172673970216960','170027436'
'598172673945010176','2304333333'
'598172673236213760','2425154444'
'598172674456690688','2728034399'
'598172674674786305','2769410189'
'598172675438182401','2456217714'
'598172675278667776','2761603872'
'598172675488395264','2868476455'
'598172675207516161','16703744'
'598172675954073600','1260603690'
'598172676549701635','762243774'
'598172676423692288','1592050304'
'598172676230750208','1674391'
'598172676985749504','589330400'
'598172677526974467','1082965424'
'598172676461572096','14075844'
'598172677514211328','3173119556'
'598172677795381248','329925944'
'598172677891829760','339821963'
'598172677916921858','1699629697'
'598172678181113856','161119407'
'598172678663573504','30165386'
'598172679645036544','2940729461'
'598172680156815361','150393883'
'598172680005779457','2734296950'
'598172679783489536','449867057'
'598172680186015744','371204898'
'598172680509071361','2364702198'
'598172681121505280','3088698712'
'598172679925968896','2477696912'
'598172681356201984','25693756'
'598172681989664768','532444718'
'598172681192673281','2509558117'
'598172682358652928','2401922072'
'598172682178310144','3008232432'
'598172682748895232','573013612'
'598172682820165632','3112116288'
'598172683071688704','528899029'
'598172683440922624','1638249672'
'598172683411435520','528829450'
'598172683998756864','2645978874'
'598172685097672704','2934981209'
'598172684938190848','2214346633'
'598172685277925377','100171153'
'598172685999448064','2204854647'
'598172685940699136','310645444'
'598172686804725760','637099768'
'598172687526141952','2260480457'
'598172687446441986','2841524722'
'598172688272732160','2932321599'
'598172688335548416','1607516071'
'598172688344084481','3116257859'
'598172688813686784','1570942770'
'598172689442938880','2456451078'
'598172690311155713','116695120'
'598172690244042752','1780742724'
'598172690080342016','424938854'
'598172689677725696','2329575577'
'598172690810347520','33178654'
'598172690734653440','1509504116'
'598172690642378752','2416741663'
'598172690856292352','3120756205'
'598172691032612864','2985090855'
'598172690860507137','529243313'
'598172691342954496','32772956'
'598172691271659522','2737809139'
'598172692018307073','921609206'
'598172692198596609','1953123289'
'598172692181745664','2962618648'
'598172692802592770','567397703'
'598172693003919362','243844491'
'598172693591105537','528829450'
'598172693851176960','2398222695'
'598172694765563906','2312270635'
'598172694866178048','601916534'
'598172695608590336','2565968471'
'598172695549771776','3190142924'
'598172695872802816','528829450'
'598172695650377728','2548825344'
'598172696598417409','1521771972'
'598172696963321857','428466969'
'598172697286279169','2535405552'
'598172697319874561','949638650'
'598172697407913984','38208912'
'598172697684738048','55190386'
'598172698204864512','55049489'
'598172697676374016','2473309478'
'598172698351575040','2981913898'
'598172698360025089','623895276'
'598172698557091840','1950230532'
'598172699270119424','1321318484'
'598172699672743937','2826620753'
'598172699899363328','2747938332'
'598172699958091778','720677718'
'598172700079685632','500872218'
'598172700239130625','2218232124'
'598172700654366721','2191091495'
'598172699744194560','2647688200'
'598172700973084674','393811802'
'598172700738199553','2267283431'
'598172701363167232','2432076702'
'598172701702889472','1422930079'
'598172702139142145','990434610'
'598172702206251008','144930690'
'598172702415855616','67526135'
'598172702508249088','2192507708'
'598172703061909504','2465307308'
'598172703007350784','2934122273'
'598172703598706688','945993090'
'598172703342759936','307556774'
'598172703846076416','3193423116'
'598172704265674753','2301850230'
'598172704815054848','2363578058'
'598172704798318592','2469090074'
'598172704882163713','2975093548'
'598172704596893696','16801236'
'598172704924045312','3004227134'
'598172705150623744','3053136381'
'598172706064990209','2888731493'
'598172706283073536','2656318218'
'598172706442444800','67981305'
'598172706912280576','1859548201'
'598172707411218432','2663718338'
'598172706161315840','2418943434'
'598172708187283457','2339063619'
'598172708426354688','84125924'
'598172708623364096','1417335595'
'598172709261078528','101134892'
'598172709349138433','127216342'
'598172709894361089','2192209131'
'598172709999239168','1710545209'
'598172710833881089','528829450'
'598172710619885568','3018400010'
'598172710938779648','1738103420'
'598172711651774464','781625978'
'598172712155111428','1562562144'
'598172712209645568','1205918971'
'598172713170169857','52035963'
'598172713337913344','1630804736'
'598172713425866752','2798206256'
'598172713421840384','587160626'
'598172713505665024','2482742131'
'598172713908346880','2871154298'
'598172714138898432','1443113424'
'598172714684252160','1308997525'
'598172714541588480','23388306'
'598172715284041730','579051170'
'598172715498020866','1107802118'
'598172715141439488','3245422329'
'598172716022259713','2976528147'
'598172715929968640','247994249'
'598172716290613248','24493884'
'598172717268017152','3169939133'
'598172717381103616','1444039880'
'598172717762924544','2864313617'
'598172719130218496','2809013902'
'598172719184814080','3179068245'
'598172719277023232','1658969792'
'598172719197257728','236142773'
'598172719914430466','1644284180'
'598172720115937281','2458560666'
'598172720212369408','1287326348'
'598172720443084800','2345992448'
'598172720472264707','112417560'
'598172720996741121','471317365'
'598172720795426816','1169466685'
'598172720858140672','816790584'
'598172721478914049','3116892781'
'598172721755881473','231911497'
'598172722410168323','19474754'
'598172723223736320','1941343896'
'598172723643285504','1444662986'
'598172723446165504','1824649987'
'598172723592966144','2993139309'
'598172725165879296','932500627'
'598172725027467264','1523080302'
'598172725639815169','3102441761'
'598172725895630850','2767978534'
'598172726164086784','2595052207'
'598172726688374785','2500780038'
'598172726931660800','353752475'
'598172726952615937','2795551930'
