tweet_id, user_id
'592684022515507201','1499199037'
'592684022763016194','2825578734'
'592684023572537344','1130391744'
'592684024600092672','2823623670'
'592684024281362432','138454325'
'592684024440692736','289104746'
'592684025132806145','903818041'
'592684025506041856','249935322'
'592684025942278144','172870366'
'592684026269409280','1934810106'
'592684026558808067','335907019'
'592684026609180673','42831555'
'592684026491731969','138308013'
'592684026638540801','1665484350'
'592684026697281536','57667849'
'592684027057938432','2647377786'
'592684027380965376','23080051'
'592684028022620160','72764179'
'592684028047810561','3071115545'
'592684027926204416','3174232668'
'592684028223954945','88388568'
'592684028656033793','51665562'
'592684028316229632','2840517418'
'592684028735664128','182690850'
'592684029394231296','2971104414'
'592684030312722432','52513438'
'592684030740533248','528039191'
'592684030958632960','374571466'
'592684030920945665','27363679'
'592684031696883713','87168868'
'592684031969492994','326003769'
'592684032015630337','37842197'
'592684032774778880','192074635'
'592684032607035393','90712884'
'592684032934191106','2163405752'
'592684033345204224','575910168'
'592684032778969088','15699147'
'592684033450049536','792302694'
'592684034247008257','88640443'
'592684034288943104','1497973321'
'592684034758746113','482842024'
'592684034825834496','321948676'
'592684034800640000','1065866586'
'592684034897096704','15750149'
'592684035316568065','1321848468'
'592684035207475201','267348157'
'592684035937304578','1103987425'
'592684036008607744','159996483'
'592684036193185792','1565498418'
'592684036516126721','577596318'
'592684036738396161','112693149'
'592684036860026881','18359336'
'592684037170438144','400527746'
'592684037979951104','72233184'
'592684038181265408','387009983'
'592684038403555328','1610179003'
'592684038101532672','22259704'
'592684038906839043','383362636'
'592684039359832064','233292296'
'592684039527596032','1169091702'
'592684039888359427','478602651'
'592684040366465024','165477824'
'592684040089665538','1958362188'
'592684040165130243','127777379'
'592684040349712384','281120711'
'592684041264062465','1708650494'
'592684041230508034','570238452'
'592684041167622144','171758349'
'592684041830309891','42336829'
'592684042056785921','105001917'
'592684041188614144','2289550082'
'592684041545129985','59105244'
'592684042232946690','2163405752'
'592684042547535873','773798281'
'592684042660814848','1668432506'
'592684042522390528','2721455076'
'592684043105345536','36070075'
'592684043096956928','2289550082'
'592684043738730497','19758502'
'592684043881308161','2289400950'
'592684044007120897','94761188'
'592684044044902401','2316479977'
'592684044535595009','1133486365'
'592684044061642752','217767855'
'592684044573417472','403519456'
'592684045173170178','2209976418'
'592684045349330948','361272657'
'592684044997021696','2289400950'
'592684045731024898','926150304'
'592684045529718784','600026191'
'592684046444056577','2929962205'
'592684046318227458','1126470031'
'592684046582423552','264223239'
'592684046599200768','16644866'
'592684046452432896','2929962205'
'592684046783815683','738710378'
'592684047010295808','2290377098'
'592684047203180545','55626647'
'592684047341592576','1680303098'
'592684047308029956','920488039'
'592684047773622272','51731722'
'592684047979159552','2952007896'
'592684048365035521','2812281290'
'592684048599908353','199130756'
'592684048893517826','2931714486'
'592684049321299968','1209012295'
'592684049178697729','105236000'
'592684048130121728','2290377098'
'592684049954676737','312727152'
'592684049904357376','2289809468'
'592684050927755266','141669756'
'592684051548479490','3093507039'
'592684051703672832','2289809468'
'592684051624042496','2364625002'
'592684051812589568','2742150946'
'592684051967942657','2156364362'
'592684052215365632','2769873847'
'592684052668362753','62380947'
'592684052769017856','2289524316'
'592684052852924416','1565498418'
'592684053050056704','314361909'
'592684053670821888','1632099486'
'592684053851156480','21217961'
'592684053947625474','2289524316'
'592684054736195585','200298572'
'592684054677426177','1358097162'
'592684054924918785','73714634'
'592684055038144515','1363286576'
'592684055214317568','2588914116'
'592684055575015425','2289373458'
'592684055801556996','519253693'
'592684056099352576','18113752'
'592684055063302144','1366419649'
'592684055927377921','59862642'
'592684056439091202','2890925250'
'592684056409669632','976907744'
'592684056778776576','213358371'
'592684056841736194','18704352'
'592684056812347392','2289373458'
'592684057043009536','3129467781'
'592684057416335360','2899247680'
'592684057567297536','1485400932'
'592684057097588736','396731938'
'592684057777053698','959905208'
'592684057181495297','3075464610'
'592684058020306945','323175802'
'592684058330685440','2290651285'
'592684058842439681','925758126'
'592684058896900096','19042993'
'592684059022761984','381307511'
'592684058997567492','2942029428'
'592684059668684802','28737363'
'592684059618353153','2290651285'
'592684060209782785','3086867612'
'592684060172034048','3009560312'
'592684060234874880','1680231174'
'592684060620812290','1610644513'
'592684060918571008','370136239'
'592684060868255744','324289456'
'592684061040254976','439423113'
'592684061178667009','16845426'
'592684061694496768','1601096198'
'592684061472206849','2289425431'
'592684062290096129','297318623'
'592684062348816384','2853997126'
'592684063028355072','443123977'
'592684062646673408','2289425431'
'592684063141552128','55795876'
'592684062957039617','12503992'
'592684063980441600','1309648484'
'592684064173379584','291499117'
'592684064374657025','2290234374'
'592684064567623680','1739318270'
'592684064634707971','196277936'
'592684065028976641','2468364770'
'592684064961908737','35033448'
'592684064408207360','438500346'
'592684065658122240','2601125486'
'592684065687478274','2290234374'
'592684065704259585','1363832767'
'592684065767174145','364316185'
'592684066480201728','1594511192'
'592684066685722624','80825732'
'592684066878656513','233206857'
'592684067205808128','2281776226'
'592684067604340737','2209305128'
'592684067365224448','422083605'
'592684068380237826','2281776226'
'592684068568989697','1146191396'
'592684068908748800','1069381100'
'592684069344903169','56331691'
'592684069604950016','476085146'
'592684069944713216','37842197'
'592684070078959616','44418666'
'592684069579816965','2887830603'
'592684070045413376','2452883563'
'592684070083108865','2290627866'
'592684070469009408','53320016'
'592684070884237313','347183261'
'592684071152680960','270680897'
'592684071349792769','2290627866'
'592684071853096965','119634663'
'592684071957979136','947621562'
'592684071869874176','33615166'
'592684071706300418','1169091702'
'592684072545181696','17642055'
'592684072218062849','22653346'
'592684072515870722','2873275320'
'592684072780050432','2290949366'
'592684072394170369','817331761'
'592684073178521600','18000449'
'592684073535037440','855108367'
'592684073866403840','364518472'
'592684074008973315','2290949366'
'592684073883201536','3037391574'
'592684074327810049','1251286789'
'592684074256433154','112780387'
'592684073845452802','15639351'
'592684074621378561','2384886535'
'592684074906574850','138098112'
'592684075296673796','166845078'
'592684075531509760','2186229596'
'592684075405725697','3140040103'
'592684075594424320','2289667568'
'592684076374630400','28321215'
'592684076722716673','2289667568'
'592684076726890496','2781409092'
'592684077368680448','49620835'
'592684077465128960','38133247'
'592684078077476866','871539086'
'592684077876150272','2397018464'
'592684078115225601','2444982048'
'592684078631145472','417299066'
'592684078664720384','406872568'
'592684079029555200','2290466960'
'592684078434000896','10302222'
'592684079109251076','400953126'
'592684079331594241','2394899112'
'592684079235080194','24829960'
'592684079457411072','100757019'
'592684079679709185','2154566642'
'592684080216571904','2290466960'
'592684080342380548','3071115545'
'592684080275312641','286645276'
'592684080514342912','2332586600'
'592684080728317953','628170141'
'592684080342376451','2647530564'
'592684080824774658','3026173445'
'592684080485007360','952541724'
'592684081185476608','612698392'
'592684081281925121','2285883302'
'592684081554534400','1371300132'
'592684081718124545','56331691'
'592684081734918148','18929297'
'592684082334670848','2279678125'
'592684082372423681','107090979'
'592684082892505089','1670411750'
'592684083123265536','160781962'
'592684083886579713','584763146'
'592684084104712192','862717891'
'592684083920109569','2279678125'
'592684084075372544','344194221'
'592684083282649089','80533338'
'592684084440264704','172870366'
'592684083769114624','124938425'
'592684084251533313','188820376'
'592684084616368128','2449212476'
'592684084696117251','899708533'
'592684085090373632','2866438524'
'592684085849530369','2290230451'
'592684086252183552','231033118'
'592684086826786817','534790462'
'592684086818447361','1297568418'
'592684087275565057','123388787'
'592684087552385025','2290230451'
'592684088055726080','319765121'
'592684088760389632','627093902'
'592684088991035393','24899046'
'592684089653727232','988156549'
'592684090278748160','71507293'
'592684090551328769','619150591'
'592684091759288320','3105541927'
'592684092119982080','1259903700'
'592684092069642242','2291095854'
'592684092455542786','163962185'
'592684092669468673','504731972'
'592684093181206528','2890450387'
'592684093491535874','263450430'
'592684093562839040','123856845'
'592684093441204224','1617441456'
'592684094028382208','119304556'
'592684094305210370','2291095854'
'592684094531723264','80327968'
'592684094435291138','277752255'
'592684094791757824','53107035'
'592684095521554434','1121031834'
'592684096435953664','13335112'
'592684097044111362','2349128928'
'592684096909881345','617576442'
'592684095978733568','25237079'
'592684097388060673','17973375'
'592684097950064640','2900490862'
'592684098134609923','2725143691'
'592684098180775936','3148512732'
'592684098893848576','1531197450'
'592684098671517697','2290103095'
'592684098847649792','2250820957'
'592684099506151426','846341731'
'592684099573293056','1664335448'
'592684099703300099','402259762'
'592684100164722688','569337707'
'592684100118519810','1908235650'
'592684099309023232','219868090'
'592684100634443777','329295225'
'592684101397774336','2290103095'
'592684101527830529','100259584'
'592684101032910848','1294711250'
'592684101825601539','2785106048'
'592684101796241411','859072218'
'592684102471520257','2977727831'
'592684102568009730','2890450387'
'592684102836473856','3041014808'
'592684102639292417','123752501'
'592684103952158721','544502336'
'592684103343939586','22653346'
'592684104379949057','16836776'
'592684104874864642','120318444'
'592684104962965506','193974784'
'592684105067864064','26292411'
'592684105243959300','631763412'
'592684105424359424','89152384'
'592684105684353025','2278469100'
'592684105600479233','1462488032'
'592684106053484545','609599305'
'592684106049257472','31106780'
'592684106091233282','2653491698'
'592684106527432705','92504989'
'592684107059961856','210863538'
'592684107102101506','2278469100'
'592684107617959936','104342504'
'592684107374665729','56631494'
'592684107794149377','2397833815'
'592684107139817474','260710193'
'592684107886374913','1696581948'
'592684107961872386','2405600748'
'592684108666564612','310292918'
'592684109018857472','2290694664'
'592684109127876611','46013041'
'592684109476007938','989153010'
'592684109316632579','2441183768'
'592684109484445697','440298024'
'592684109723471873','1605027584'
'592684109736058880','25237079'
'592684109698314241','634364116'
'592684109874495489','3109049008'
'592684109958402052','1109278770'
'592684110247768065','217897227'
'592684110100959232','2290694664'
'592684110021267457','287755950'
'592684110692360193','2284925329'
'592684111011131393','768910214'
'592684110755299328','2734033902'
'592684111543848960','2792799317'
'592684112164560896','82578750'
'592684111552258049','1721746303'
'592684112391049217','3048057410'
'592684112781139969','1458488760'
'592684112630145024','2350425720'
'592684112550432769','241983890'
'592684112999243777','975311689'
'592684113175392256','1555510188'
'592684113657724930','404082854'
'592684113884221443','3061329248'
'592684114010054657','2998265196'
'592684113888473090','2750254825'
'592684113699692544','422271886'
'592684113653534720','1242506324'
'592684114387595264','1696581948'
'592684114282749952','14127773'
'592684114525945857','3014279569'
'592684114576330753','3093045462'
'592684114349838336','1384605834'
'592684114412711938','1696581948'
'592684114500788225','3090457028'
'592684114475638785','1696581948'
'592684114639245312','329295225'
'592684114500780034','3025505010'
'592684115272531969','1644866774'
'592684115012546560','3049154198'
'592684115394199553','3041662826'
'592684115331284993','3061329248'
'592684114102353920','3139148176'
'592684115989798912','72776780'
'592684116287606784','41140413'
'592684116346306560','3025505010'
'592684116245663745','3090457028'
'592684116174315520','1696581948'
'592684116396630018','3014279569'
'592684116417581057','2192592475'
'592684116119793664','2749372223'
'592684116425969665','1384605834'
'592684116572807169','349651345'
'592684116681826306','2998265196'
'592684117000589313','286645276'
'592684116681818113','158059731'
'592684116971286528','3093045462'
'592684117269032962','144087939'
'592684117373890560','1210770024'
'592684117608783873','162281426'
'592684117940183040','49931196'
'592684117977919488','3049154198'
'592684117956911105','393501224'
'592684118074380294','1605503840'
'592684118141489153','3041662826'
'592684117835304961','77935223'
'592684118296678400','486627808'
'592684118288289793','21098119'
'592684118569259008','2352690000'
'592684119290699776','155224323'
'592684119408177152','2960497296'
'592684119592665089','1231202040'
'592684119877885954','401787866'
'592684120209268736','390109703'
'592684120456732672','3157803902'
'592684120762929152','2405600748'
'592684120767070208','2779031955'
'592684121983459328','1238626598'
'592684122121883648','2584035649'
'592684121551446018','492841777'
'592684123317215232','554474984'
'592684123057172480','3177499298'
'592684123375939584','1129756027'
'592684123652792321','2773297820'
'592684123866660866','1149303008'
'592684123879247873','1617187530'
'592684123820564483','23397717'
'592684124416118784','373161930'
'592684124508397568','3201707189'
'592684124848140289','2823623670'
'592684125808627712','1657636730'
'592684125968031747','69874367'
'592684125892534272','2460311078'
'592684126051934208','1736803675'
'592684126391664640','387005558'
'592684126098083840','46315968'
'592684127306031104','206850554'
'592684127868026881','1644823861'
'592684127784181761','351803535'
'592684128388153344','3007767023'
'592684128174272514','1951663969'
'592684128656494592','47916714'
'592684129042456576','806021012'
'592684129189265408','1925541415'
'592684129247961090','397600564'
'592684129742888960','467216174'
'592684129579376641','3000205890'
'592684129793273856','3016407252'
'592684130275561475','77343134'
'592684130225299457','27258042'
'592684130569211905','2976776841'
'592684130409828353','1524207254'
'592684130749526017','478978182'
'592684130732777474','2198114298'
'592684131185729536','91959717'
'592684131273842689','3071183058'
'592684131672334336','1652519485'
'592684131705815040','161185849'
'592684132238499841','1267011883'
'592684132049747968','1467025141'
'592684132611858432','485789723'
'592684132746006529','1483393519'
'592684132653801472','2255758789'
'592684132678905856','149878184'
'592684133098377216','2435899321'
'592684133530361856','2922714389'
'592684133580693505','335453646'
'592684133987540992','1462488032'
'592684133907886081','22891018'
'592684133979127809','102418480'
'592684133710700546','1657691778'
'592684134256013313','306079041'
'592684134763462656','1372858932'
'592684135501660161','15240265'
'592684135157739521','34380655'
'592684135900151808','336041336'
'592684136038604800','2197836572'
'592684135841423360','18779433'
'592684136101507072','1654802719'
'592684136294285312','131091394'
'592684136516743168','90742438'
'592684136554434561','1352010032'
'592684137057746944','259825401'
'592684137028448258','2510233398'
'592684136416051200','440699315'
'592684137313640449','1366419649'
'592684137535909888','2856263585'
'592684137733062656','209729468'
'592684138139889664','355147753'
'592684138722959361','191276777'
'592684139578535936','2387905200'
'592684139544969217','257216240'
'592684139746320384','3091350296'
'592684139897364483','3082784757'
'592684139834449921','80533338'
'592684139989598208','31481408'
'592684140400545792','400810661'
'592684141575024640','328896408'
'592684141608570880','296493118'
'592684142023827456','158784265'
'592684142275485696','2956584256'
'592684142552285185','2196177338'
'592684142552285184','2990440418'
'592684142694899712','2414862542'
'592684142929833985','316391375'
'592684143793823746','3199750822'
'592684144129347584','107090979'
'592684144544632833','2847631098'
'592684144657829888','431653048'
'592684144100024320','222866446'
'592684144901099520','143657647'
'592684144938852353','424045345'
'592684145173733376','2763749776'
'592684145274400768','1056850669'
'592684145026932738','213711475'
'592684145240858626','738379279'
'592684145794555904','3213129220'
'592684145962287106','106148365'
'592684145828110336','552352821'
'592684146570489857','320046035'
'592684147015077888','491745937'
'592684147073769475','281825109'
'592684147258327041','2199887827'
'592684147275112449','2439606582'
'592684147723915264','2842465811'
'592684148109746179','1615136389'
'592684148684361728','66131338'
'592684148768284674','14215299'
'592684149024096256','702203720'
'592684149380636673','3157803902'
'592684149271621635','550824412'
'592684149305147392','1387105728'
'592684149938507777','49947202'
'592684150127206401','611022720'
'592684150345302017','3126019395'
'592684149879808001','170282279'
'592684150664142848','306347977'
'592684151331004416','106526798'
'592684151733620739','772098134'
'592684151830147072','17293381'
'592684152035606529','451859139'
'592684151960133633','357346783'
'592684152681603073','37167796'
'592684152601890816','416494734'
'592684152903901184','2788989366'
'592684153168093185','1957717579'
'592684153356824576','1957717579'
'592684153457479681','2943580291'
'592684153616920576','2349545720'
'592684154095017984','2716224360'
'592684154405392384','441042248'
'592684155114258433','1285890632'
'592684155705663489','3005557285'
'592684155747606528','3086867612'
'592684156347363328','1731804751'
'592684156418727936','288753760'
'592684156599017472','1550439127'
'592684157936996353','196264627'
'592684158431973376','2687934626'
'592684158452924420','24265832'
'592684158838767617','703223386'
'592684158561976320','234328951'
'592684159224696833','404365570'
'592684159933505536','53397330'
'592684159618949120','274037776'
'592684159757352960','1888008360'
'592684160239673344','1550439127'
'592684160256495617','86336795'
'592684160906612736','387607904'
'592684160902397954','1599781531'
'592684160931729408','475133279'
'592684161422499841','2197766142'
'592684161414074371','58606388'
'592684161170812929','3075368994'
'592684161560875008','2733935086'
'592684162504593408','2167974980'
'592684162722746369','3177499298'
'592684163821613056','2544145260'
'592684164253622272','2884492296'
'592684164236840961','2717881581'
'592684164526252032','736004250'
'592684164534706176','888178512'
'592684164551434242','2973336850'
'592684164694016001','2301550754'
'592684165457387521','2611367010'
'592684165327360002','1670411750'
'592684165587476480','247159637'
'592684165402906624','185298672'
'592684166581465088','809503316'
'592684165583110144','312677640'
'592684167164485634','2448131660'
'592684166585651201','36716148'
'592684167693004801','2610164120'
'592684168070471681','2461819454'
'592684168263421952','1731804751'
'592684168095637507','2749952760'
'592684167793610753','1349878436'
'592684168745746436','289442042'
'592684169144180737','32598816'
'592684169488113664','205751739'
'592684170243112963','60087410'
'592684170473828352','219448611'
'592684170561888257','258341618'
'592684170566049793','2881069601'
'592684170993934337','586812141'
'592684170729693185','188467104'
'592684170939367427','40307525'
'592684171602096128','494494091'
'592684171782389762','625760052'
'592684172524806146','314695511'
'592684172642222082','1388927551'
'592684172810027009','82318134'
'592684172801679361','75854342'
'592684173409820674','348087835'
'592684173636276225','2890450387'
'592684173439213568','1341434881'
'592684174152204289','427471329'
'592684174340927490','50100529'
'592684174328344576','78394340'
'592684174638751747','1291012010'
'592684174605180930','37844553'
'592684174689042433','543867853'
'592684174940725250','348087835'
'592684174907150336','348087835'
'592684174919790592','348087835'
'592684174886227968','348087835'
'592684175158812672','124938425'
'592684175532097537','3177441602'
'592684175515373570','581129925'
'592684175838343168','2276540087'
'592684176027086848','3198743303'
'592684176387735554','406707309'
'592684176333209601','2768625548'
'592684176882667520','32598816'
'592684177532813313','300435780'
'592684177239187456','21679573'
'592684178115862528','906071502'
'592684178757570560','1215213901'
'592684179940335616','347794897'
'592684179940311040','377488245'
'592684179869048833','37997633'
'592684180825317376','42160218'
'592684180795949060','2962375775'
'592684180863111169','2373008095'
'592684180934361088','1396712288'
'592684181110583296','416828839'
'592684181425102848','17758398'
'592684181072846848','3080454325'
'592684181735514115','430716975'
'592684182163292161','2583366222'
'592684182054313984','2981461846'
'592684182402420736','135108603'
'592684182461100032','112893471'
'592684183102849027','348087835'
'592684183635517440','112201733'
'592684183853629440','2264457556'
'592684181299306496','3078429214'
'592684185401368576','70457804'
'592684185560690689','757087368'
'592684186034634752','14584447'
'592684186005278720','3148558261'
'592684186303102976','2535131766'
'592684186722500608','19499024'
'592684187322294272','2987125172'
'592684187334922241','34657783'
'592684187804704771','354443636'
'592684187964022784','796759453'
'592684188177985536','2368577222'
'592684188333187074','2264457556'
'592684188031164416','19517580'
'592684189172027392','1688233057'
'592684189138452482','411710036'
'592684189612408833','120318444'
'592684189478182912','303434870'
'592684189683691521','945541760'
'592684189083934724','391303643'
'592684189704691715','766011188'
'592684190673547264','231047042'
'592684190723891201','3041014808'
'592684191222988800','2906480490'
'592684191382433794','197067274'
'592684191457902593','3193125587'
'592684191730540546','63372082'
'592684192078626816','123174284'
'592684192485507072','2318505025'
'592684192149929985','323515127'
'592684192875556866','284715213'
'592684193236267008','1183596962'
'592684193198530561','538525794'
'592684193534050306','70025109'
'592684193609609216','2893142548'
'592684193798316032','3053367084'
'592684193878024192','178035873'
'592684193777373185','436823594'
'592684193773133825','2275432434'
'592684194473586688','478602651'
'592684194867900418','3083710461'
'592684196038074368','190860980'
'592684196008689665','2323795752'
'592684195425705986','1099720417'
'592684196822437888','3131552218'
'592684196759478272','93691257'
'592684196788854785','2902290335'
'592684196772093953','333980994'
'592684197044736001','260839374'
'592684197258616833','58367569'
'592684197120184320','18158917'
'592684197359267840','2716028982'
'592684197615116289','263151087'
'592684197732573184','3128301333'
'592684197518671873','2598679562'
'592684197422243842','102509647'
'592684197220868098','1239379964'
'592684197514485761','486266979'
'592684198428844033','336032054'
'592684199037050881','231033118'
'592684198898638849','1644866774'
'592684199037009920','1446783193'
'592684199133487104','32749723'
'592684199284445184','3018766890'
'592684200203018241','227676615'
'592684200559562754','12520532'
'592684200563736579','436213501'
'592684200333070338','1352990215'
'592684199922016257','63418918'
'592684200844722177','109529335'
'592684201159335936','76650022'
'592684201566216192','576756570'
'592684201704566785','1694359398'
'592684201897500672','100781688'
'592684202014994433','993649740'
'592684202241425408','189134281'
'592684203076145154','28120619'
'592684202988015618','1254708720'
'592684203394899968','97683714'
'592684203269029888','310884882'
'592684203420086272','959371885'
'592684203998851074','2716028982'
'592684204380528640','1849873267'
'592684204183461889','140830309'
'592684205005512705','2730660946'
'592684204997087233','3148973071'
'592684205177462785','250529087'
'592684205034905601','16836776'
'592684206041526275','3177499298'
'592684205915643905','232320524'
'592684206830055425','404365570'
'592684206746161153','873486240'
'592684206968410112','1254696428'
'592684206779568128','19080827'
'592684207480119296','1246661438'
'592684207845040128','370601021'
'592684208495173632','320592813'
'592684208671346688','2927359661'
'592684209183002624','234048056'
'592684209468264449','370601021'
'592684209547907072','2229150823'
'592684209237557249','526220711'
'592684209967341569','1449333086'
'592684210860793857','323515127'
'592684210806194177','1709339100'
'592684210659467265','135109368'
'592684211133382659','1188009702'
'592684210982354945','1286752759'
'592684210743312387','370601021'
'592684211674447875','2895510808'
'592684212534300672','2838127579'
'592684212639113217','2203293828'
'592684212580384768','370601021'
'592684213360586754','309349395'
'592684214077763584','348087835'
'592684213758984194','555269124'
'592684214551740416','271895944'
'592684214501408768','370601021'
'592684214312685570','470417387'
'592684215004753921','51245784'
'592684215013113856','123592450'
'592684215164080129','2875167931'
'592684215705202689','2994670064'
'592684216258850816','1570080396'
'592684216078487552','334626794'
'592684216653127682','555269124'
'592684217361891328','1344536893'
'592684217621999617','370601021'
'592684218397917184','2213863944'
'592684218033053696','2198579185'
'592684218913837059','213805142'
'592684218691362816','370601021'
'592684219052199937','326003769'
'592684219215781888','2905114218'
'592684218938974209','1087872193'
'592684219052204033','370601021'
'592684219354247169','199621934'
'592684220067225603','1662725640'
'592684219786207236','197418152'
'592684220474068992','1110543252'
'592684220092395522','171641663'
'592684220700631040','415850192'
'592684221124243456','370601021'
'592684220692209664','370601021'
'592684221451399171','2997858267'
'592684220885147648','576579453'
'592684222189535235','1132711926'
'592684222265057281','165477824'
'592684222151786497','3172752861'
'592684222495760385','126130781'
'592684222705434625','255809182'
'592684222839656450','3001493457'
'592684223099723776','376770990'
'592684222772543489','3213052240'
'592684222462177280','370601021'
'592684223187832833','255078556'
'592684224030867456','25087106'
'592684223925981186','83315751'
'592684224479633409','3027012664'
'592684224601321472','907154305'
'592684224236367872','2556920413'
'592684224513204228','60753986'
'592684224861360129','72764179'
'592684225305956352','76969526'
'592684225276542976','3001711564'
'592684225507282944','920880396'
'592684224357990401','370601021'
'592684226413232128','1251776179'
'592684226434203650','237987006'
'592684226773909504','370601021'
'592684226912329730','16444606'
'592684227084361729','186164149'
'592684227117916161','475749757'
'592684227872890880','1050697656'
'592684227730210818','15815676'
'592684228174868482','370601021'
'592684228464275457','75610842'
'592684229286322177','211114719'
'592684229324054528','138283838'
'592684229223383040','443494602'
'592684229223415808','2359028480'
'592684229592555521','2691208968'
'592684229709963265','1709339100'
'592684229726740483','271063397'
'592684230196514819','169670184'
'592684231630913540','34657783'
'592684232138498050','2359028480'
'592684232394301440','3005557285'
'592684234185306113','39256673'
'592684234109771776','2863856225'
'592684234604716035','14641303'
'592684234634043392','1180622503'
'592684234432749570','529622870'
'592684235661701120','2700964526'
'592684236563468290','1259903700'
'592684236597022720','1543881498'
'592684235640700929','94810011'
'592684236995489793','19747347'
'592684237628821504','22536728'
'592684237163212801','360776303'
'592684237255483393','2931731356'
'592684237804933122','43813356'
'592684238442487810','184439365'
'592684238086021123','131749962'
'592684238740271104','3182535454'
'592684238522155008','16535920'
'592684239210024961','1462488032'
'592684240237625344','148038083'
'592684240417980416','465863573'
'592684240459964417','2954838650'
'592684240992600065','800959332'
'592684241361711106','2452992943'
'592684241361711105','1074335072'
'592684240732594176','415294882'
'592684241516949504','1344017316'
'592684242011869184','69741490'
'592684241856688129','2481941635'
'592684241940512768','18944014'
'592684242322198528','2893142548'
'592684242234126336','16836776'
'592684243156901888','3012705907'
'592684243496607745','566917459'
'592684243391815680','45614499'
'592684243769282563','15305495'
'592684243882528768','459099045'
'592684244415176704','3124766426'
'592684244503273473','25660149'
'592684244654268418','104097767'
'592684244725604352','16673516'
'592684245669302273','154066376'
'592684245904154625','2219523708'
'592684246193541121','610807259'
'592684246290067459','2979974771'
'592684246432620544','3177499298'
'592684246822686720','2805624278'
'592684246852075520','1645861003'
'592684247506378752','90742438'
'592684247804153858','2866862330'
'592684247439245314','2854901826'
'592684248311713794','3174102159'
'592684248647245824','474983217'
'592684249855238145','138630600'
'592684250379456512','447777568'
'592684250115235840','2863823856'
'592684250530459648','123174284'
'592684251679739907','3146331896'
'592684251700682754','225342202'
'592684252287913985','540043363'
'592684252875067393','3154203602'
'592684253764280320','467379032'
'592684254225702912','987571688'
'592684254561214464','3134317028'
'592684255060357120','2728481246'
'592684255186137089','2198114298'
'592684255341314049','476849532'
'592684255551082497','130743819'
'592684255748169733','19519947'
'592684255848833027','412847272'
'592684256322854913','2730660946'
'592684256893280256','466671618'
'592684256549285888','79495538'
'592684257509801987','416828839'
'592684257992118272','335453646'
'592684257769840640','1601096198'
'592684258248040448','155619964'
'592684258646487041','233997438'
'592684259313352704','190974470'
'592684258797424642','2207621047'
'592684259753725954','456803295'
'592684259040722945','2418875954'
'592684260466778115','3042912505'
'592684260072501250','248635198'
'592684260466814978','245513323'
'592684259959242754','2956463164'
'592684260949139456','59862642'
'592684260177387520','473592940'
'592684262756876290','1709339100'
'592684262131904515','941161873'
'592684263297961986','431686303'
'592684264631705605','2863856225'
'592684263822196736','56879984'
'592684264837222400','502951674'
'592684265848053760','241073419'
'592684265831309312','199724628'
'592684266443649024','774393817'
'592684267278311425','17947700'
'592684267852931075','800959332'
'592684269249699840','65948526'
'592684269761339393','38848098'
'592684270000439299','1332358447'
'592684270365315073','2865756933'
'592684270847680512','791475938'
'592684271325814786','3012085847'
'592684271954956288','313069845'
'592684272093396992','266636908'
'592684272718368768','2975079618'
'592684272529580032','3021899586'
'592684273288814593','104342504'
'592684273569812481','331699837'
'592684274056359936','406872568'
'592684274417016834','3072953769'
'592684274576465921','134011546'
'592684274656116740','2952007896'
'592684274744197120','986848165'
'592684275406897155','2890450387'
'592684276199591939','519483748'
'592684276400914434','126440468'
'592684276962992128','2219523708'
'592684276925210624','2709396854'
'592684277227266048','3012833053'
'592684276916887553','19358022'
'592684277202059268','62060326'
'592684277281742848','2823712248'
'592684276862287873','180142402'
'592684277529182208','38402417'
'592684277625675778','1037487770'
'592684278049300480','1332358447'
'592684278284189697','13808562'
'592684278477135872','50580787'
'592684278732947457','3150986612'
'592684278305128449','2941549968'
'592684279437623296','1332753127'
'592684279286657024','213805142'
'592684279521501184','2971104414'
'592684278644928512','726442202'
'592684279819272194','337649077'
'592684279974469632','82318134'
'592684280314253312','34292650'
'592684280406487041','1672022022'
'592684280754663424','326003769'
'592684280779800576','414903320'
'592684280834355202','32441271'
'592684281006272512','83053953'
'592684281597657089','1890280554'
'592684281186627584','72764179'
'592684281916456960','82565694'
'592684282335862785','2459920208'
'592684281677389825','38133247'
'592684282495238144','2894664994'
'592684282834984961','95169449'
'592684283120250880','35343837'
'592684282444931074','337602704'
'592684283787087872','2997858267'
'592684283061481474','417203749'
'592684283912925186','2909482882'
'592684284063920129','2720189334'
'592684284676329474','247389186'
'592684285137653760','2610391793'
'592684285594869761','1243758265'
'592684285389340673','2733453315'
'592684286316257282','630296347'
'592684286546989058','2459920208'
'592684287297724416','18527874'
'592684286991585280','1263195542'
'592684287201288192','2193774661'
'592684287117402112','190071695'
'592684287440363520','190974470'
'592684287708819456','2282904751'
'592684287952052226','3171718974'
'592684288241434626','540564343'
'592684288933498882','312598776'
'592684289436844033','323902601'
'592684289927569409','149387347'
'592684289998856192','60753986'
'592684290271551490','406872568'
'592684290334433281','1462488032'
'592684290351222784','285630591'
'592684291156516864','2990889739'
'592684291550773248','62380947'
'592684291689205761','1256265391'
'592684291752067074','2619348229'
'592684292058304512','2205548274'
'592684290195992576','2719386026'
'592684292079263744','1581568645'
'592684292549009408','572619533'
