tweet_id, user_id
'598076706029711360','3136378930'
'598076706272980992','224335309'
'598076705744359424','1197021187'
'598076706109304832','2901230534'
'598076706331566080','2851085765'
'598076706621030400','627350550'
'598076707078283265','2430533312'
'598076707497746432','52035963'
'598076707879440384','405758167'
'598076707816505344','3238356735'
'598076708848304128','20268110'
'598076709339045888','546760816'
'598076709422964736','340503981'
'598076708881764353','28646199'
'598076709934620673','277499282'
'598076709821284352','97692406'
'598076709859041283','3105948522'
'598076710416973824','484007534'
'598076710693765120','408872071'
'598076710786052096','3028700729'
'598076711171788800','1317339308'
'598076711335428096','131943433'
'598076711163461634','2580512198'
'598076711809482752','189406136'
'598076711557816320','2990204050'
'598076711469613056','2732429782'
'598076711910166529','3217043452'
'598076711826104320','2541368036'
'598076712384110592','2257663428'
'598076712988057601','1408849604'
'598076712979542016','32256522'
'598076713419964416','823124906'
'598076713587834880','32391821'
'598076713738772481','2517739020'
'598076713734524930','3140057904'
'598076714430914560','880805425'
'598076713801818112','1444110842'
'598076714460258304','1083504668'
'598076714573537280','280385318'
'598076714216923136','215118210'
'598076715118788608','1602920149'
'598076715433218048','364060488'
'598076715739566080','2280700483'
'598076715919740928','173781024'
'598076716263673856','2915651910'
'598076716821704704','1939693412'
'598076716670521345','3186056352'
'598076716859416577','592318750'
'598076718075654144','14933370'
'598076718470029312','115941650'
'598076720319725569','810977869'
'598076719837282304','2174151524'
'598076720755789825','591571749'
'598076721380851712','261597261'
'598076720525127680','312584835'
'598076721427030017','2354159762'
'598076721775058944','461970796'
'598076721703702528','461970796'
'598076722035171328','834914594'
'598076722253180928','1245903644'
'598076722202824704','3049779326'
'598076722928553984','1083504668'
'598076723473817600','1282158128'
'598076723889119232','35558577'
'598076723188539392','99458922'
'598076724845289472','59552145'
'598076725164187650','314530259'
'598076725302431744','2929059960'
'598076725625495552','1609203379'
'598076725742981122','246440302'
'598076725747027968','34159412'
'598076726195953664','89395867'
'598076727558975488','134009122'
'598076729698230272','2475087049'
'598076729807097860','312584835'
'598076730151075840','3104755704'
'598076730092322816','2531149746'
'598076730851663872','2539419482'
'598076730771902464','2859945502'
'598076730545418240','17233335'
'598076731329753088','552510374'
'598076732411752448','2919672918'
'598076733271736320','2280116946'
'598076733720367104','2694263334'
'598076734005608450','3222040845'
'598076734420942850','500536233'
'598076734357966848','320729154'
'598076735075258368','35948402'
'598076734060146688','492168850'
'598076735876304896','1057760570'
'598076736329256960','2517739020'
'598076736383754240','3404321'
'598076736690122752','1261319689'
'598076737277276160','19537855'
'598076736891277312','3151099424'
'598076736794853377','2540901421'
'598076737872928768','138352046'
'598076737751224321','24688485'
'598076737340059648','2853239935'
'598076738627743745','2959849500'
'598076739072438272','2182408586'
'598076739122819072','1682836068'
'598076740062285824','2169492403'
'598076740162957312','881174281'
'598076739995115520','134019868'
'598076740301381632','3000978285'
'598076740666261505','11070342'
'598076741194784768','2425516458'
'598076741425463296','333418409'
'598076741211402240','257625447'
'598076741970714624','3043608371'
'598076742285287424','604603709'
'598076742255910912','2467776001'
'598076742503272449','233937540'
'598076743199662080','2426181457'
'598076743254171649','2821033846'
'598076743321280512','625416550'
'598076744474750976','2495857123'
'598076745028272128','3086260568'
'598076746563366912','494146210'
'598076747096170496','971703378'
'598076747054059520','312584835'
'598076747565830144','518781699'
'598076748354301952','38397246'
'598076749008744448','2426324634'
'598076749277175808','1721962544'
'598076748559831040','2614622082'
'598076750220886016','132813916'
'598076748471742465','229122079'
'598076750577434624','348441338'
'598076750749245440','71770270'
'598076750942195712','564786480'
'598076751479119872','127171099'
'598076752116645889','2517739020'
'598076752804585472','15808113'
'598076752703856640','1976456130'
'598076753056276480','120350623'
'598076753496576000','3016085634'
'598076754188709888','2994106151'
'598076755182780417','2489700368'
'598076755644182528','76980393'
'598076755253989377','3105948522'
'598076755950178304','627350550'
'598076756185120768','1080632623'
'598076757175083009','3213529750'
'598076756206092288','27173074'
'598076757879590913','2298824624'
'598076757317709824','361517035'
'598076758076751872','3017395638'
'598076758278217728','116785873'
'598076758714228736','204168668'
'598076760597594112','212320743'
'598076762262745088','2519409930'
'598076763600596992','130424190'
'598076764125057024','2204603820'
'598076764053573633','28774609'
'598076765391736832','3221277149'
'598076765718872064','288953415'
'598076765798604800','1901446278'
'598076765584523264','2949442712'
'598076766822014977','1934355980'
'598076766666629120','2939269972'
'598076766607974400','44278640'
'598076767371468800','434962176'
'598076767836971009','577423337'
'598076767736205312','1598812760'
'598076767631319040','3094956085'
'598076768134799360','2342326414'
'598076768189358080','2764879130'
'598076768289853440','26461628'
'598076767895556100','191496418'
'598076769493786624','2383340378'
'598076769560821761','2447618317'
'598076769405575168','1329804740'
'598076770152226816','480310775'
'598076770621992960','706861779'
'598076770831695873','184865684'
'598076771276345344','3241266107'
'598076771318296576','1651712041'
'598076771032899584','167841070'
'598076771699949568','1355689692'
'598076771796324353','2966507378'
'598076772316532736','2593165068'
'598076772136058880','244822450'
'598076772572336130','124036811'
'598076771708182528','2167997648'
'598076772446441472','2234273315'
'598076773109104640','3094956085'
'598076773687959552','1487238306'
'598076774740799488','2174148960'
'598076775919448064','196297386'
'598076776535957504','2502393355'
'598076776309329920','269202647'
'598076777861353472','63068147'
'598076777794252800','3031965847'
'598076777802571776','365610789'
'598076778352115712','21686046'
'598076778272268289','492941821'
'598076779362934784','1495973527'
'598076779773984768','2466455108'
'598076780377874432','2721728971'
'598076780654780417','2234804707'
'598076781531439104','1317438756'
'598076779882938368','1083127722'
'598076781875298304','2363035351'
'598076781577437184','1105261304'
'598076782051532800','2464537250'
'598076782605107201','1957609765'
'598076782567239680','16704721'
'598076783154601984','2936943107'
'598076782709903360','100169406'
'598076783297167360','3177480133'
'598076783343308800','1586166066'
'598076783582380032','109206539'
'598076784307994625','23758430'
'598076784266055680','2234268530'
'598076783880048640','113130805'
'598076785553702912','992986598'
'598076785755033600','28838306'
'598076785473884160','2181554407'
'598076785872351232','2915651910'
'598076786459680768','64661207'
'598076786031742976','402536208'
'598076786983903233','159487191'
'598076787059331074','331187578'
'598076787038527488','1613001704'
'598076787516698624','3056139639'
'598076787340357632','3192830840'
'598076787826892802','2271282804'
'598076788649000960','46269897'
'598076789110484992','1146067010'
'598076789215371264','1068211795'
'598076788330237954','2354169876'
'598076790020571136','2889911251'
'598076790490402816','485892765'
'598076790238814209','2412052052'
'598076790846914560','47665193'
'598076790494482432','2344927572'
'598076792411398144','1532163217'
'598076792222547969','1213634822'
'598076792881160192','110252451'
'598076792436436992','314473592'
'598076793422217217','2546674701'
'598076793480851456','80464443'
'598076793656971265','3059181578'
'598076795204857856','710368194'
'598076797025165313','2162075893'
'598076796618182656','34159412'
'598076797054558208','936387672'
'598076797482303488','1392281972'
'598076797155147776','18695901'
'598076797054357504','47117692'
'598076797415129088','2475538988'
'598076798287683584','55334117'
'598076798388273152','111723117'
'598076798560243712','89330439'
'598076799092797440','3112748449'
'598076799776587776','2603536022'
'598076800879697921','391931918'
'598076800871313408','452360525'
'598076800871174144','2915651910'
'598076801118777344','485892765'
'598076800577634305','352783875'
'598076801718603776','354905036'
'598076803392110593','2274148850'
'598076803312394240','61080758'
'598076802993524736','2541368036'
'598076803740209153','280288703'
'598076803962515456','278026635'
'598076804281270272','173071071'
'598076804453310464','1303323570'
'598076804453126145','244822450'
'598076806034530305','581648203'
'598076806936317952','25659005'
'598076807234093056','388297398'
'598076807640907776','33125742'
'598076807271743488','13894992'
'598076807942938625','2524526976'
'598076807997431808','2430531420'
'598076808345583616','2797973256'
'598076807762477056','3094956085'
'598076808291098624','125662638'
'598076808056025089','126309470'
'598076809414979584','2642628333'
'598076809465344000','402033834'
'598076809746354176','23989387'
'598076810258157568','354905036'
'598076810211930112','205097594'
'598076810765697025','1977219570'
'598076810706968576','2466455108'
'598076810887360512','2508008017'
'598076811004674048','170770332'
'598076811180781568','165227805'
'598076811554254848','21158034'
'598076811453603840','1893911726'
'598076811776516096','952283184'
'598076811902361600','1599819428'
'598076811742879744','53313935'
'598076811663126528','2614622082'
'598076813093408768','439434121'
'598076813210820610','1083127722'
'598076813022203904','199010999'
'598076813038878720','2749179409'
'598076814188249088','405352637'
'598076814397808640','19266760'
'598076815245180928','2487461174'
'598076816180523009','707702569'
'598076816343990273','1380779592'
'598076816750936066','548677035'
'598076817912758272','807326612'
'598076818349019136','451668735'
'598076819019968512','393975448'
'598076819376443392','2966507378'
'598076819624075264','1348519687'
'598076819938660353','2319072473'
'598076820030894080','3031965847'
'598076820773273600','52035963'
'598076820970459136','2275488422'
'598076822342017025','1977704449'
'598076822404734976','1205265276'
'598076822727852032','2667825631'
'598076822631284736','778128607'
'598076824501948417','2959849500'
'598076824493535232','2959849500'
'598076825038757888','502806104'
'598076825143750656','83388545'
'598076825399529473','2278618696'
'598076826540445696','821392544'
'598076826678906880','386683616'
'598076826682982400','312584835'
'598076826641018881','81778884'
'598076827400335360','118318859'
'598076827261915136','2550902838'
'598076827328970752','813450037'
'598076828037881858','1682948173'
'598076828310470656','465821957'
'598076829086285824','3059105586'
'598076830114021378','820317180'
'598076830629830656','70028794'
'598076830659121152','2234273315'
'598076830948659200','1205279833'
'598076831154216960','2438045875'
'598076833012305920','26111896'
'598076832248795137','104010758'
'598076833700122624','57550165'
'598076833779716096','2201609712'
'598076833930878977','1088943398'
'598076833964421120','2466455108'
'598076834148913152','2593165068'
'598076835193290752','707272848'
'598076835121868801','168210897'
'598076835893800960','37984517'
'598076836078301184','1386631868'
'598076835855994880','104696838'
'598076836191559680','2593165068'
'598076836019458048','44690525'
'598076836145299456','2541368036'
'598076837206564864','1704314282'
'598076839106600960','2436698090'
'598076839265837056','2424049800'
'598076839542665217','174159755'
'598076839223894016','402014052'
'598076840251629568','634336423'
'598076841493143552','1682873892'
'598076842063568896','2506616453'
'598076841996324864','2834902633'
'598076842608873472','101478277'
'598076842575278080','191574628'
'598076843044917248','2730683010'
'598076842965270529','148611577'
'598076843481247744','880477548'
'598076843468566528','415009514'
'598076844659707904','2786660517'
'598076845033000960','253340550'
'598076845926539264','160525472'
'598076845821595649','256009387'
'598076846383734785','90514868'
'598076846526238720','468811005'
'598076846903664640','3122994226'
'598076847117598721','306767933'
'598076847709126657','1977911688'
'598076847264370689','122237542'
'598076849671966722','814291932'
'598076850557059072','258408393'
'598076850838048769','74479161'
'598076850837987330','1976573138'
'598076850816978946','97874113'
'598076851861344256','3226221575'
'598076852410785792','179161311'
'598076852851183616','84798350'
'598076852981272576','2915651910'
'598076853081935872','324137748'
'598076854151487488','28167824'
'598076854222848000','1126257763'
'598076854348558337','56581196'
'598076854751232000','2853239935'
'598076854675722240','300274279'
'598076854864510976','3190437710'
'598076855158231040','125740485'
'598076855267262464','2242594483'
'598076855586021376','881174281'
'598076855476822016','261532608'
'598076856202592256','101478277'
'598076856512970752','218544192'
'598076856596897792','2169365863'
'598076857133707264','2261426592'
'598076857112723456','356708885'
'598076857620275201','173071071'
'598076857506865153','564786480'
'598076857670508544','1268612959'
'598076857787949058','2999255616'
'598076858236821504','2943640971'
'598076858815545344','3178075950'
'598076859063115776','2936943107'
'598076858849079296','2292393666'
'598076858870169601','22089318'
'598076859167973376','970642321'
'598076859067146240','792130'
'598076860162023424','1006044266'
'598076860308787200','2467776001'
'598076860707250176','23928961'
'598076860619161600','2425330370'
'598076860946391040','244586213'
'598076861202210816','1852026614'
'598076861575475200','1374380958'
'598076861822967811','2226452838'
'598076862921834496','864642720'
'598076863118970880','96622780'
'598076863483912192','184869640'
'598076863949512704','2327290544'
'598076864113049600','29700191'
'598076865199284225','3106700641'
'598076865891409920','449068119'
'598076865811718144','240008105'
'598076865799065600','232193776'
'598076865954217985','237510430'
'598076866222624768','742417675'
'598076866847744000','223076186'
'598076867573370880','2850577411'
'598076867934027776','1900284326'
'598076867665526785','2838359254'
'598076867552288768','1976623538'
'598076868315721728','53104743'
'598076868856786945','2511557283'
'598076868831485952','240374439'
'598076869271949313','1497965425'
'598076870010269696','1976237168'
'598076870505041921','2475999465'
'598076870958129152','495583441'
'598076871130095616','3247513451'
'598076871461478400','618397865'
'598076871113252865','52309414'
'598076872161800192','566004717'
'598076872770064384','2301417703'
'598076872195440641','244059867'
'598076873810321408','2230863008'
'598076873210376192','124814437'
'598076873587851264','117308189'
'598076874313502723','491046093'
'598076874833711105','981630992'
'598076874321952768','3031965847'
'598076874925965312','349807131'
'598076875752271872','22947422'
'598076878247755776','2237211975'
'598076878478540800','1348468140'
'598076878516129793','3094956085'
'598076878184787969','1055956286'
'598076878717526017','802802210'
'598076879212392448','201225629'
'598076879682334720','2466455108'
'598076879862628352','450351880'
'598076879854116866','20498231'
'598076879862501378','180055672'
'598076880160485377','287439671'
'598076881473114113','14916964'
'598076882228219905','2595642558'
'598076881921908736','133904339'
'598076882958098432','3014490563'
'598076883067084800','75743888'
'598076883109052416','2827494939'
'598076883213930496','2811467996'
'598076883205492736','2858832508'
'598076883289407488','2811289178'
'598076883327148033','2848182142'
'598076883582914562','3094956085'
'598076884077805568','1401252978'
'598076883771744256','2579007270'
'598076884916817920','1407551970'
'598076885227184128','343403630'
'598076885227081728','347865802'
'598076885508050944','2180581892'
'598076886640623616','23928961'
'598076886846177280','2281475423'
'598076885864718336','851359326'
'598076886925897728','3031965847'
'598076887253032960','1977643496'
'598076887454351360','342864030'
'598076887018016768','572453495'
'598076887617949696','271283219'
'598076887554994177','3223184903'
'598076887672360960','625318038'
'598076887944929280','164538573'
'598076888775585792','244158883'
'598076888880254977','2541368036'
'598076888716693504','164538573'
'598076888725094400','3037836592'
'598076889094168576','714255080'
'598076889396281344','431878987'
'598076889597648898','873350762'
'598076888980959232','290867568'
'598076889572343808','36289727'
'598076890910425088','2346072691'
'598076890646122496','330247919'
'598076890256027648','3192853548'
'598076892047134720','360361967'
'598076891824787456','3031965847'
'598076892328124417','19934434'
'598076892713988096','613964596'
'598076893544501248','345081434'
'598076893330477056','1354391052'
'598076893729001472','1024811664'
'598076893942960128','2186440241'
'598076893838123010','7798562'
'598076894370766848','3246763516'
'598076894408478721','2688592735'
'598076894622384128','2466455108'
'598076895700324352','60376262'
'598076894769258497','22993014'
'598076895893147649','2682090965'
'598076896186892288','1916055379'
'598076896794923008','30433821'
'598076896933445632','204873272'
'598076897076056064','2342354064'
'598076897315139584','485892765'
'598076897667391488','409825158'
'598076898053337088','2943640971'
'598076897981960192','2990953057'
'598076898304991232','1869865506'
'598076898267176960','3167794466'
'598076898502049792','225144270'
'598076898443300864','2915651910'
'598076899252797440','168210897'
'598076899374592000','112174052'
'598076899508789248','1111623764'
'598076899907219456','324490934'
'598076900641243136','505925625'
'598076900515319809','2838359254'
'598076900595015681','2218924669'
'598076900947275776','205097594'
'598076901656240128','3008872730'
'598076901454811136','1617553530'
'598076901551308800','748467144'
'598076901496725504','324918925'
'598076902159486976','73058065'
'598076902528720896','2222539143'
'598076902767775744','6490832'
'598076903321432064','1489873082'
'598076903447232512','1966701876'
'598076903447199744','500685304'
'598076903195443201','103196539'
'598076903187095552','2672340605'
'598076904219025408','2599894195'
'598076904114036737','2209285286'
'598076904529354752','2538667610'
'598076904759959552','28669492'
'598076905066225664','2457749371'
'598076905074630656','2457762451'
'598076905120739328','2457776270'
'598076905108176896','2457741865'
'598076905108217859','2491492466'
'598076905141698561','2457797695'
'598076905082986496','2457742933'
'598076905129177088','2457787969'
'598076905070448640','2491544090'
'598076905120759808','2457781645'
'598076905154293760','2491457030'
'598076905133342720','2457770167'
'598076905158516736','2457754112'
'598076905124921344','2457757560'
'598076905150160897','2491529089'
'598076905099816960','2457788226'
'598076905062031360','2457820321'
'598076905154322432','2457770834'
'598076905074597888','2457672324'
'598076905099816961','2849089625'
'598076905091428352','2457672504'
'598076905192083456','2491532964'
'598076905070407680','2491453783'
'598076905129115648','2491462652'
'598076904835387392','2226713574'
'598076905070436352','2457735038'
'598076905192054785','2491515259'
'598076905204625408','1141310052'
'598076905183641600','2457787705'
'598076905129168896','436804492'
'598076905116545024','2457725456'
'598076905103990784','2457754374'
'598076905515016192','2457777588'
'598076905393369088','2457731028'
'598076905502461952','2491566192'
'598076905418530816','2457784662'
'598076905426984960','2457742368'
'598076905397555202','2457798452'
'598076905422770176','2457778536'
'598076905351487488','2491530817'
'598076905372459008','2457703837'
'598076905460477952','2457694927'
'598076905334648832','2457718496'
'598076905544384512','2457746432'
'598076905519218688','2491581961'
'598076905468862464','2457688844'
'598076905548558336','2457770504'
'598076905527615488','2457787130'
'598076905523412992','2491506084'
'598076905296887808','2457725233'
'598076905452077056','2491583131'
'598076905699602432','2457728653'
'598076905166938112','2491567867'
'598076905217257473','2457784651'
'598076905372438528','2457783992'
'598076905569542144','2457798325'
'598076905477185536','1440097446'
'598076905632440320','2491524541'
'598076905779232768','2457686406'
'598076905615679488','2457804438'
'598076905426952192','2457787616'
'598076905678569472','2457787394'
'598076905775046656','2491471573'
'598076905397555203','2457756901'
'598076905909280768','2457686772'
'598076905372446721','2457770528'
'598076905779306496','2849269822'
'598076905883971585','2457760458'
'598076906702041088','24886199'
'598076908362825728','906148464'
'598076909176692736','444576038'
'598076909172457472','2401254744'
'598076909738717185','878113556'
'598076910162292736','2491441428'
'598076910183251968','2457798858'
'598076910216810496','2457767678'
'598076910233624576','2457807872'
'598076910141333504','2457739638'
'598076910216867840','2457804169'
'598076910162288640','2457791748'
'598076910204256256','2457773545'
'598076910262968320','2457740510'
'598076910288134144','2457753583'
'598076910208458752','2491537128'
'598076910338445312','2457800492'
'598076910288121857','2457819559'
'598076910304927744','2457764390'
'598076910208442368','2491453230'
'598076910338482177','2491558232'
'598076910179090432','2457797671'
'598076910204264448','2457748081'
'598076910158127105','2457760670'
'598076910158127104','2457788689'
'598076910279725056','2457787130'
'598076910200090625','2491546694'
'598076910346833921','2491566696'
'598076910258774016','2861348512'
'598076910233636864','2491497199'
'598076910267179008','2491507700'
'598076910392991745','2457795276'
'598076910158098432','2457714258'
'598076910338453505','2457733195'
'598076909608505344','1018653650'
'598076910216847360','2491499460'
'598076910200102912','2861801211'
'598076910254579712','2457764479'
'598076910145536000','2491571479'
'598076910409744384','2457768464'
'598076910405591040','2457735216'
'598076910434971648','2491532528'
'598076910342709248','2848946291'
'598076910392999936','2491433070'
'598076910489436160','2457684764'
'598076910397235200','2457684108'
'598076910355271680','2457759620'
'598076910187450368','2491530726'
'598076910523031552','2849178137'
'598076910560739328','2457724033'
'598076910544023552','2457759290'
'598076910548160512','2457737568'
'598076914096480257','3020997168'
'598076914906099712','162741463'
'598076915480731649','187965893'
'598076916495679488','2421684463'
'598076916990513152','2928157826'
'598076917493985280','3148049603'
'598076917539999744','168210897'
'598076917393137664','182356495'
'598076918181822464','365098254'
'598076918454480896','2332732209'
'598076918328479744','2915651910'
'598076918504624129','536196388'
'598076919804887041','2958163374'
'598076922472566784','59128306'
'598076922845896704','1389117188'
'598076923009437696','118110380'
'598076923898687489','2429875988'
'598076923390988289','2614622082'
'598076924133412865','205097594'
'598076924708179968','2445239349'
'598076925198860289','436804492'
'598076925278425088','22788754'
'598076925710569472','2292332238'
'598076925450432512','169821228'
'598076927891505152','2915651910'
'598076928189341697','1867362378'
'598076929061838848','1667525990'
'598076927891509251','1730322217'
'598076928776626177','81022119'
'598076929930088448','557929295'
'598076929867173888','2826095030'
'598076930072715265','2612101374'
'598076929867022336','13752782'
'598076929904746496','2162847798'
'598076930894725121','423280584'
'598076931326791680','261253961'
'598076932022996992','2228456288'
'598076933306327040','213887636'
'598076933570572288','284394446'
'598076933939798016','490158460'
'598076932974981120','2491125553'
'598076934292045824','1943944861'
'598076934627688448','2199245792'
'598076934661251072','2172124955'
'598076934401064961','36289727'
'598076934765973504','2853239935'
'598076936364105728','421886971'
'598076937140056064','2308181282'
'598076937655824385','320729154'
'598076937668460544','2838359254'
'598076938192846848','2534844825'
'598076938759069696','165848105'
'598076939111370752','220235361'
'598076939367231488','1425858126'
'598076939497275392','452328504'
'598076939018973184','2535805015'
'598076940000600064','2148152461'
'598076939849498624','2733128442'
'598076940222857216','499926744'
'598076940751343616','223459573'
'598076941086957568','433826008'
'598076941103538177','1643109036'
'598076941183266816','154521153'
'598076942189920256','2934606973'
'598076942718480384','202133442'
'598076942705758208','74623623'
'598076942970064897','3005783810'
'598076943137939456','259506084'
'598076943540584449','294762906'
'598076943574020096','35631766'
'598076944404639744','985754336'
'598076944668844032','2423090431'
'598076944673038336','161603574'
'598076944580644865','352783875'
'598076945012752385','3246763516'
'598076945394458625','2500973400'
'598076945411117057','2568997659'
'598076945566314496','334559060'
'598076945536974848','2996031290'
'598076945738301441','3086260568'
'598076946568839168','761269230'
'598076947567083520','23103045'
'598076948103954433','16957784'
'598076948082987009','289148078'
'598076948267585537','20133398'
'598076948556951553','2512708536'
'598076948733153280','518107203'
'598076948657475584','47117692'
'598076949173506048','3241266107'
'598076949622165504','27641156'
'598076949752193025','405387516'
'598076950217764864','315421768'
'598076950901596160','29462284'
'598076951077728257','130339870'
'598076951446753282','2938024699'
'598076952050794496','2367141758'
'598076953376206849','36255721'
'598076952667410432','43984626'
'598076953183129600','3167794466'
'598076954621792256','164925763'
'598076955372707840','1580668232'
'598076955355910144','15238700'
'598076955414568960','26204253'
'598076955548856320','289148078'
'598076955431346176','742841178'
'598076957499076609','148611577'
'598076958186938368','2725465669'
'598076958128222208','627350550'
'598076958572814336','1090207538'
'598076959256551424','566004717'
'598076959390699520','101389143'
'598076960229691392','1533468624'
'598076961437720576','193001424'
'598076961252970496','1295040331'
'598076961370472449','103547932'
'598076963123818496','701283456'
'598076962989481984','2856713772'
'598076963262177280','1359357704'
'598076963228549120','2299389570'
'598076963320823810','2326332780'
'598076963652145153','28774609'
'598076964210143232','2823355312'
'598076964260446209','2614880314'
'598076964252057600','1360066904'
'598076964595990528','121422853'
'598076964646170625','2568443942'
'598076965149679616','2348276048'
'598076965212463104','505556396'
'598076964864282624','267060286'
'598076966181412864','2246637344'
'598076966206595072','1718286284'
'598076966214864896','290160296'
'598076966491824128','183036128'
'598076966940614656','3148788347'
'598076967091576832','324925540'
'598076968085626880','2277229434'
'598076969255890944','2176557518'
'598076969482362880','1202611332'
'598076969209565184','535562823'
'598076969910145024','2160765422'
'598076970820243457','1540823954'
'598076971277516800','493895930'
'598076971675983872','2936943107'
'598076972166557698','3224067905'
'598076972493844480','612155695'
'598076972816855041','382312021'
'598076973479407617','3005783810'
'598076973013803008','387841570'
'598076973399707648','3044852281'
'598076973475176448','2148825450'
'598076973936680960','2910113875'
'598076974674804736','1307236776'
'598076975358447618','28774609'
'598076975786364928','3247543703'
'598076975899611136','881174281'
'598076975874314240','151226105'
'598076976335888385','452328504'
'598076977120157696','1228035402'
'598076977573146624','2511716593'
'598076977740939264','95213732'
'598076976767700993','3188115367'
'598076977627549696','2393261186'
'598076978508468224','34498125'
'598076978579775489','437504901'
'598076978785193984','2915651910'
'598076979288645632','937692764'
'598076979527741440','171802941'
'598076979879890944','310767342'
'598076980148375552','254673819'
'598076980471451648','2426464542'
'598076980710535168','2992900431'
'598076980450332673','2620114872'
'598076982111313920','2516818251'
'598076982392389632','2169439706'
'598076982639927296','1657221174'
'598076982736228353','156551431'
'598076983080128512','2453042460'
'598076983583576064','2298838938'
'598076983763988480','3025542976'
'598076982815887360','2614622082'
'598076984103690240','96622780'
'598076984262922241','2393261186'
'598076984795725825','2185461541'
'598076985953366016','2748898717'
'598076986104250368','2297555281'
'598076987379470336','3091769728'
'598076987266084864','2393261186'
'598076988146974720','3126429934'
'598076987802931201','2326660664'
'598076988696502272','310573971'
'598076989187166208','18097183'
'598076989723906048','27641156'
'598076989942013953','16346777'
'598076990965620736','2423136420'
'598076991150157824','708361022'
'598076991431188480','545380656'
'598076991619747840','2251396873'
'598076991963705344','141485036'
'598076992106450945','275983660'
'598076991863029760','141485036'
'598076991959470081','2959849500'
'598076992148340736','2390342574'
'598076992668434434','20072222'
'598076992626425857','199600520'
'598076993230475264','1682662404'
'598076994090303488','1746902370'
'598076994727911425','1073452830'
'598076994463498240','159487191'
'598076995357044737','2805826470'
'598076995407339520','610947858'
'598076996049068032','47743935'
'598076995721789441','87985823'
'598076996325892096','1007874650'
'598076995239546880','759251'
'598076996338352128','887962813'
'598076996598558720','73498956'
'598076997059878912','2308181282'
'598076997026230273','3005783810'
'598076997596774400','2943640971'
'598076997718376448','405460131'
'598076998578221056','1031660888'
'598076998540341248','101695285'
'598076998313971713','1961803387'
'598076999261884416','220235361'
'598076999614201856','2204503088'
'598076999408582658','1630341139'
'598077000562028544','358195346'
'598077001027743744','266162731'
'598077001266765824','28426350'
'598077001719767040','1682709684'
'598077001656868864','2367180584'
'598077002621390849','224540722'
'598077002617257986','574338269'
'598077004290723840','18638602'
'598077004576096256','6038642'
'598077004164935682','2277970597'
'598077005578510336','574735627'
'598077005498699776','2884643672'
'598077005607768064','368018398'
'598077006392135680','233513265'
'598077006971052032','1762422318'
'598077006786400256','2997966732'
'598077005691621377','1052098303'
'598077007407153152','2766383824'
'598077007679881217','52035963'
'598077007843434496','15815453'
'598077007860211712','390381898'
'598077008069857281','630922776'
'598077008954990592','1534922275'
'598077009357512704','2337958286'
'598077010544599040','390381898'
'598077010355703809','317379285'
'598077011102408704','1104952243'
'598077011450560512','2536624921'
'598077011937067008','1223608789'
'598077012461367296','395887949'
'598077011802730496','3086260568'
'598077012306067456','119667909'
'598077012562030592','36783847'
'598077012004216832','2755530177'
'598077013384142848','125453556'
'598077014369837058','2915651910'
'598077014034108416','123126354'
'598077014713700352','906148464'
'598077015129006081','2375158573'
'598077016198553600','378486757'
'598077016487911425','3010431228'
'598077016491986944','98554242'
'598077016747995136','382312021'
'598077016395526145','2540901421'
'598077017263767554','148611577'
'598077017695907840','392837454'
'598077018840891392','2439919266'
'598077018786267136','1426936670'
'598077019394473985','370518890'
'598077020057264128','307391030'
'598077018354352128','83515251'
'598077020292182016','2730467712'
'598077020623343616','149078968'
'598077021890191360','2294075922'
'598077022359953408','2974179017'
'598077022569680896','3148788347'
'598077023018422272','2276364302'
'598077022896717824','2692631629'
'598077024134107136','579232016'
'598077023962079233','15821079'
'598077024360472576','216856337'
'598077023609729024','14173315'
'598077025262403584','173820389'
'598077024989655040','3094956085'
'598077025841258497','2387049901'
'598077026256494592','22630217'
'598077026428461057','3119205980'
'598077026629738496','2788321517'
'598077026415878144','2730467712'
'598077026570907648','3021491215'
'598077026973655040','1132853612'
'598077026961006593','352823966'
'598077027200012288','34667729'
'598077028139704320','2340076560'
'598077028600950784','2914771284'
'598077029087481858','1491880526'
'598077029926436864','718595348'
'598077030895263744','371622279'
'598077031432065024','2395366465'
'598077032069668864','263000280'
'598077032367464448','1590686978'
'598077032518451202','26461628'
'598077032803737600','3170557079'
'598077033344827393','2289595590'
'598077033755844608','620320425'
'598077034481504256','22209185'
'598077034309390337','3022175952'
'598077034426802176','3244050291'
'598077034837979137','2433040645'
'598077035156807680','220316822'
'598077035722973184','3130638663'
'598077036586995712','289553597'
'598077037778178048','2272255812'
'598077037195071488','355673476'
'598077038235357184','2462276240'
'598077038801485824','278006137'
'598077038918926336','122098979'
'598077040114434048','1682673421'
'598077040177188864','304822839'
'598077040387084288','64696470'
'598077040907177984','1723489718'
'598077041217437696','273787157'
'598077041221611520','302705717'
'598077041452285952','507930039'
'598077042027016192','2286303002'
'598077041838137344','164604281'
'598077042320609280','1713544837'
'598077042412781568','124216914'
'598077043838881792','2614622082'
'598077045575385088','928641650'
'598077046196166656','458086297'
'598077045860532224','1667644626'
'598077046401576960','3094956085'
'598077047307665408','1622922680'
'598077047404154880','416298752'
'598077047475318784','391905568'
'598077048637288448','1126348170'
'598077049287356416','2273376499'
'598077049090088961','359110180'
'598077050394693635','280846911'
'598077049614405632','599891484'
'598077051426500608','400231423'
