tweet_id, user_id
'592256114470866944','101460716'
'592256114399584257','607289828'
'592256114529423360','710401490'
'592256114588135424','440660765'
'592256115091472384','248453338'
'592256115485769728','3151983739'
'592256116005982208','549475196'
'592256115523645440','302564474'
'592256116052070400','379060372'
'592256116035178497','200170767'
'592256117020852224','1524327205'
'592256117750702080','2473907888'
'592256117637386240','190882561'
'592256118199431170','1864768016'
'592256119072006144','456087045'
'592256119600488448','1879915974'
'592256119910731776','3139816916'
'592256119650693120','72781930'
'592256120103641088','64212398'
'592256120514682881','47909770'
'592256121793982464','803365566'
'592256122590875648','1317035418'
'592256122788024320','56315497'
'592256122926432257','738528121'
'592256123228532736','1045337473'
'592256123312308225','116574716'
'592256123681419264','200315770'
'592256123987689473','462112993'
'592256123832541184','185187643'
'592256124373467136','3118587827'
'592256124365119488','1238975809'
'592256125178814464','3103065787'
'592256125992620033','374434260'
'592256125690454017','58245601'
'592256125938081792','80636375'
'592256125724184576','321523378'
'592256126722265089','2871455005'
'592256126915325952','311669384'
'592256126642622464','454711090'
'592256126822981633','80636375'
'592256126877466625','2421692228'
'592256127078797312','2841609816'
'592256127280218113','3072102700'
'592256127158497280','1638324277'
'592256127095607296','212891787'
'592256128186261504','337090550'
'592256127917666304','1392251660'
'592256128777592832','2171387456'
'592256128806846464','3126478312'
'592256129553539072','20804394'
'592256130333724672','146746869'
'592256130786590720','191773500'
'592256131021578241','2663924564'
'592256131004772353','301883035'
'592256131269005312','1160735281'
'592256131810107392','22082492'
'592256132724359171','397966748'
'592256133135478784','48807582'
'592256133575929856','74766163'
'592256133638688768','1341216391'
'592256135203192832','414085986'
'592256135589195776','3022837695'
'592256135580651520','16314859'
'592256135509315584','188653497'
'592256136209895424','20043785'
'592256136646033408','45475786'
'592256136998481920','2925752337'
'592256137036058624','2421692228'
'592256138403545088','2447500543'
'592256138319532032','46353908'
'592256138994823168','2740963884'
'592256139330355201','2857623446'
'592256139561140224','1583811985'
'592256140165054464','1139254410'
'592256140299243520','2246989759'
'592256140286763008','489633908'
'592256140383158272','101551057'
'592256140618039296','1950093102'
'592256140865474561','486209351'
'592256140836212736','2816887206'
'592256141167431680','1728299742'
'592256141373022208','1677713378'
'592256141721141248','1414001184'
'592256141511368704','490440829'
'592256141905797120','2537456546'
'592256142434177024','99447911'
'592256142186663936','335891107'
'592256142870454272','455229026'
'592256142929174529','367019307'
'592256142744489984','3145756525'
'592256143440809984','2399130948'
'592256143939899392','1666873268'
'592256145269530624','2978046656'
'592256145173024768','306673016'
'592256144803897344','3118587827'
'592256145521180672','777864577'
'592256145726644224','427471329'
'592256145655398400','83842127'
'592256146099961856','2886157520'
'592256147102498816','20050030'
'592256147396042753','2787113720'
'592256147538583552','1521691518'
'592256148222259200','351739426'
'592256148625072128','2816887206'
'592256149283475456','64212398'
'592256148989870080','6509832'
'592256150160027648','143449831'
'592256150747254784','1867411614'
'592256150973747200','2273353380'
'592256151317651456','247288573'
'592256151997284352','234520721'
'592256151787413504','76873068'
'592256152416755712','2253973208'
'592256152546648064','3061272498'
'592256152617885697','44839509'
'592256152483803136','2816887206'
'592256153033306112','911122104'
'592256153066704896','1369138760'
'592256153645625344','110958094'
'592256153964421122','635716581'
'592256153427410944','1683764082'
'592256154324963328','1649535307'
'592256154543067136','164335216'
'592256154509545473','761581256'
'592256156048961537','1055479394'
'592256156107583488','1712126335'
'592256156027850752','16947322'
'592256156237717504','136581302'
'592256156506066944','1638324277'
'592256157412130816','250266762'
'592256157172899840','60839998'
'592256158150295552','1609327489'
'592256158011817984','2968440828'
'592256158628507648','1477469646'
'592256158662025216','1897052268'
'592256158758469632','1229641040'
'592256159366717440','294179590'
'592256159689613312','76093414'
'592256159391715329','1490893418'
'592256159773552640','1966844334'
'592256158703886336','2856340524'
'592256160381566976','175698205'
'592256160859758592','55540018'
'592256160813580290','176044176'
'592256162143174658','490440829'
'592256162688565249','2966261523'
'592256162655002624','2816887206'
'592256164215160832','3162205501'
'592256164735242242','2246391344'
'592256165351796736','2441342298'
'592256165473554432','3207263176'
'592256165620264960','112987070'
'592256165897056257','230381296'
'592256166224232448','1712130884'
'592256166413148160','247698135'
'592256166601691136','1430698820'
'592256166631079936','1685582126'
'592256166798893056','571557561'
'592256166916272128','243239149'
'592256167398641664','3067678752'
'592256167717408769','121779132'
'592256167713361921','27609339'
'592256168241795072','3038958249'
'592256168401207296','874044391'
'592256167834845185','43355898'
'592256168480739328','299408581'
'592256169852477440','32130302'
'592256171102248961','201624785'
'592256171303571456','126875729'
'592256171496624129','124413355'
'592256171651641344','1329199266'
'592256172041830400','49008957'
'592256173912489984','99057936'
'592256173941903360','635716581'
'592256174243852289','3207263176'
'592256174671732738','787912662'
'592256174868664320','509964816'
'592256174776430592','234723143'
'592256175531425793','168140757'
'592256175934046209','13426912'
'592256176252813313','1683764082'
'592256176433205248','3079815044'
'592256176441597952','1358944303'
'592256179402866688','66106708'
'592256179440496640','3172014229'
'592256179687927810','2260356019'
'592256179981656064','2440348441'
'592256180002672640','446485273'
'592256180371718144','299244267'
'592256180560502784','82855302'
'592256180350623746','253987881'
'592256180392566784','55780642'
'592256180451311616','1979449777'
'592256181084655616','1638324277'
'592256181231489024','309996513'
'592256182179475456','1246708633'
'592256182116573184','147593531'
'592256182716272640','2344880712'
'592256182976421888','348674113'
'592256183685279744','1466645430'
'592256184838651904','2163248447'
'592256185136508928','2804985405'
'592256185337782272','451332972'
'592256185224441856','172269081'
'592256185547370497','44839509'
'592256185849491456','878973325'
'592256185857769472','29960907'
'592256186243633152','2367196999'
'592256186239422465','2235715663'
'592256186772258816','1975169796'
'592256186990342145','41055574'
'592256187107770368','219424193'
'592256187686461440','2271898699'
'592256188361744385','143882595'
'592256188584173569','2365955550'
'592256188445659136','108772007'
'592256188621819904','2316595194'
'592256189095776256','3171761568'
'592256189280301056','2878808116'
'592256189943058432','169447056'
'592256190458961921','361284253'
'592256191104983041','1238447220'
'592256191214067712','298077881'
'592256191134216192','211900193'
'592256191176122368','1572131395'
'592256191251775488','1001439181'
'592256191553794049','2435461122'
'592256192191270912','2844267274'
'592256192312774658','9278102'
'592256192111452160','2900876389'
'592256192287649792','165051768'
'592256192665223168','18077521'
'592256192556044288','377979978'
'592256192723947520','2202375985'
'592256192023429120','3013640852'
'592256192874876928','973079670'
'592256193231392769','732953934'
'592256193571217408','86374290'
'592256193143246849','209015092'
'592256193835307008','177376764'
'592256194342957056','242896130'
'592256194799996930','67004239'
'592256195005546496','3168859021'
'592256194548342784','137646008'
'592256195236356096','351473891'
'592256195399970816','2346758562'
'592256195416576002','190707358'
'592256195517411328','509076293'
'592256195349454848','100745820'
'592256196473552898','973820226'
'592256197752795136','201624785'
'592256198004510720','121779132'
'592256198021263360','1638324277'
'592256198017028098','1858078206'
'592256198424043521','465822110'
'592256198033870848','2270141198'
'592256198436462592','3140100324'
'592256199074025472','314681526'
'592256199166275584','145605915'
'592256199266971649','1473636494'
'592256199464079360','2943845752'
'592256200470863872','1608447355'
'592256200844189698','38150271'
'592256200848318465','1537201542'
'592256200277774338','2350468572'
'592256200416231424','2919922948'
'592256201141944320','489306613'
'592256201125195777','43568964'
'592256201397788673','1913154756'
'592256201477328898','124086014'
'592256201808879616','2355320737'
'592256202001747969','2372581896'
'592256201938743296','2995847396'
'592256201875927040','2821084487'
'592256202186227712','2980181215'
'592256203222228992','1892751169'
'592256203293523968','441770734'
'592256204103032832','390812465'
'592256204119744512','64212398'
'592256204560330752','1349602268'
'592256203813584898','230710102'
'592256204753231872','87995697'
'592256204996382720','1336767644'
'592256205118025728','2299303603'
'592256205583720448','42481335'
'592256206443417600','3175206139'
'592256206082674688','90125010'
'592256207194345472','1227068472'
'592256207483572224','2526827646'
'592256208217710592','2179732945'
'592256208213442560','140922154'
'592256208569962496','1554999349'
'592256208523788288','80043660'
'592256208813236225','2742558446'
'592256210063077376','2548363747'
'592256210495217664','121709003'
'592256209908011008','312740049'
'592256210176315392','2502065774'
'592256211619323905','295268909'
'592256211526922240','432585917'
'592256211854106624','46842529'
'592256212353159169','1640695807'
'592256212898607104','2761046662'
'592256212973948928','68392573'
'592256214500831232','22186408'
'592256214404202496','116508368'
'592256214936977408','319613118'
'592256215532445697','81383804'
'592256216216182784','2986595437'
'592256217004650496','2355260922'
'592256217164091392','268196731'
'592256217164087296','2390910223'
'592256217457655808','238504288'
'592256217570877440','1527449270'
'592256218049056768','2203517280'
'592256218816733185','2247381398'
'592256219043254272','302756116'
'592256219005325313','2764109593'
'592256220012085249','400684421'
'592256220016156672','210303178'
'592256220406374401','714754682'
'592256220343369728','66128443'
'592256220880207872','253802907'
'592256220716605440','3022837695'
'592256221140357120','101959346'
'592256221375107074','100272433'
'592256221987606528','407804928'
'592256221903618048','134743930'
'592256221840740355','375655462'
'592256222973202432','269894816'
'592256223715590145','2979974771'
'592256223988224000','1696581948'
'592256224332107776','2398291758'
'592256224546127872','3207762753'
'592256224361455617','58109976'
'592256225334681600','423562274'
'592256225217097729','265115377'
'592256225477206016','2829417672'
'592256225552785408','425005993'
'592256226060312576','217431452'
'592256226781581312','292287503'
'592256227293274112','147415021'
'592256227276623872','108056549'
'592256228073418753','2979974771'
'592256228295708672','55540018'
'592256229000417281','196628475'
'592256229960908800','3141089752'
'592256232393682944','2193724877'
'592256232934608897','951435354'
'592256233337413632','1227068472'
'592256233278545921','146387462'
'592256233521840128','3118587827'
'592256233794506753','1498423118'
'592256234104889344','54512941'
'592256235782582272','2856530119'
'592256236315222017','88136479'
'592256236919336960','275485027'
'592256236944543745','2505214051'
'592256237271527424','2998462074'
'592256237523357696','2847200205'
'592256236235587584','611805918'
'592256238332805120','2391812250'
'592256238374780928','841763720'
'592256238102061056','2525624389'
'592256239222059008','43102893'
'592256239104499712','337757253'
'592256239750422528','1937860686'
'592256240790691840','2589452820'
'592256241105117184','1432272085'
'592256241184874496','566668275'
'592256241927266304','3164267630'
'592256242090778624','3193413803'
'592256242543792128','1484496097'
'592256242720071680','2981926649'
'592256242740953089','161634802'
'592256242816577536','1588975118'
'592256243340677120','492190870'
'592256243277770752','17757143'
'592256243617509378','27839234'
'592256243810639872','395688777'
'592256243743334400','2342764929'
'592256244158627840','1491137545'
'592256244221513728','1630506636'
'592256244422840320','1290106562'
'592256244909375488','41737766'
'592256244942917632','138365424'
'592256245190492161','3148527938'
'592256245303611392','2342764929'
'592256245349756928','336523276'
'592256246012448770','2963397122'
'592256246289399809','200846196'
'592256246238941184','194684025'
'592256246645821440','531916370'
'592256246872285185','468453003'
'592256247128195073','217691808'
'592256246884904961','2978668894'
'592256247392575488','19425365'
'592256247383986176','3150745166'
'592256246935212032','56978361'
'592256248650698753','113678124'
'592256249028292608','3157483870'
'592256249481199616','1638324277'
'592256249854447617','78513180'
'592256250131406850','208995765'
'592256250009788416','606775204'
'592256250471182336','2482632276'
'592256250571796480','23439370'
'592256250580115456','3095228508'
'592256251096084480','100053008'
'592256250596962304','1427587862'
'592256251565846528','2151670823'
'592256252668878849','1235379788'
'592256253025341440','28601088'
'592256253306544128','3175744609'
'592256253239238656','2326462200'
'592256254010990592','2385655208'
'592256255303020544','3032906488'
'592256255248338944','321931092'
'592256255797960706','311081755'
'592256256540155907','595510273'
'592256256473083904','2546909507'
'592256256796037120','2238476413'
'592256256963805184','427471329'
'592256256913485825','287604916'
'592256257303674880','174116474'
'592256257462915073','115902526'
'592256257412608000','117041743'
'592256258096406528','16496346'
'592256258570362880','84055169'
'592256258742296577','703474807'
'592256258989776896','298547669'
'592256258918350848','81393605'
'592256259551666177','2488367000'
'592256260122148865','2955015475'
'592256260399071233','278951869'
'592256260256321537','3175519734'
'592256260533264384','17191024'
'592256260474425345','278572210'
'592256261326012416','2914699857'
'592256261179113472','571557561'
'592256262672228352','57368126'
'592256262458380289','69862279'
'592256262923886592','886755055'
'592256263364292608','2345830868'
'592256264496750593','2571654645'
'592256265155260418','1696581948'
'592256265289474048','82841035'
'592256265230749696','79757996'
'592256265729912832','2197152504'
'592256265788608512','2430641233'
'592256266250092544','162981753'
'592256266216546304','159801019'
'592256266845696000','2764461363'
'592256266845573120','204273081'
'592256266732314625','444484100'
'592256267273404416','496363034'
'592256267499872256','2617367436'
'592256267869118464','5561142'
'592256267927691264','1872948626'
'592256268431204352','2386657550'
'592256268275965952','2946563715'
'592256268473012224','163464587'
'592256269005774850','63039719'
'592256269341184000','572445957'
'592256269794217984','803365566'
'592256270922600448','20050030'
'592256270859571200','435040481'
'592256271102840832','1544653764'
'592256271253778432','84394077'
'592256271753031680','288484743'
'592256271799095296','43407467'
'592256272029720576','1653968641'
'592256272155713536','1543701614'
'592256273040744448','783725599'
'592256273887993856','486044589'
'592256274189983744','2411316883'
'592256273745252352','1614392444'
'592256274928168960','60017134'
'592256275829796864','2520814874'
'592256276312104960','1890209534'
'592256276349882368','2395635774'
'592256276714762240','439026377'
'592256276802895872','233214084'
'592256277054492672','126207491'
'592256277192937472','470324074'
'592256277591433217','232469536'
'592256278484815872','1156928418'
'592256279063752704','635716581'
'592256279369916416','15220853'
'592256279315255296','20832364'
'592256279411757056','3003081098'
'592256280099565568','2993059656'
'592256280519020544','2874705572'
'592256280368144384','2914699857'
'592256281068457984','2653175684'
'592256281445957632','427471329'
'592256281617899521','2893611950'
'592256281668259840','2436558365'
'592256282196774913','971383393'
'592256282020614145','1665590574'
'592256282393870336','32888921'
'592256282821787648','132505677'
'592256283094355969','254439509'
'592256284591845376','1344733501'
'592256284805746688','82183799'
'592256285136949248','2720927216'
'592256285397090304','26838951'
'592256286172971008','91511627'
'592256287670304768','141873899'
'592256288102440960','784885946'
'592256288232464384','100053008'
'592256288010014720','75554186'
'592256289398358016','400637446'
'592256289524310017','2583915421'
'592256290455420928','359945053'
'592256290564513792','93773579'
'592256290639851521','109477813'
'592256291659247616','319613118'
'592256291742953472','32941995'
'592256292145778688','83417560'
'592256292527419392','174116474'
'592256292552445952','78513180'
'592256293034958848','114468491'
'592256292917510144','413729818'
'592256293286510592','2200975892'
'592256293043220481','2436408774'
'592256293710200832','1438463828'
'592256294066651136','709205070'
'592256294259544064','3174661932'
'592256294687547392','356670605'
'592256294746128384','75544370'
'592256295434072065','137783313'
'592256295698202624','2223595298'
'592256295937249280','122928586'
'592256296394457089','187124731'
'592256296818122753','275811046'
'592256296918716416','1679841601'
'592256296830664704','376116417'
'592256297359187968','35433742'
'592256297556316160','60774617'
'592256298160369664','183127575'
'592256298579828736','2225096085'
'592256298529517568','418334732'
'592256299414487040','1196744634'
'592256299892604928','606775204'
'592256300085551104','209183542'
'592256300387414016','1638324277'
'592256300584566784','1872948626'
'592256301243060225','73889680'
'592256302090432513','169529829'
'592256302010736641','526407651'
'592256302832820224','435365924'
'592256302702821376','2431107457'
'592256303101272064','22345653'
'592256303164096513','180629028'
'592256303365550080','759656503'
'592256303570898946','2894332002'
'592256304137121792','1878112742'
'592256304413945856','566764934'
'592256304791592960','1245455256'
'592256305017933824','2860223368'
'592256304787271682','42845328'
'592256306167218176','2856340524'
'592256306062368768','350077536'
'592256306838376450','2386657550'
'592256307232518144','83066455'
'592256307584999424','2753956132'
'592256307060584449','456488497'
'592256307849089024','141197345'
'592256308545478656','66787783'
'592256309057220609','2806136484'
'592256309031931904','551981283'
'592256309111574530','635878338'
'592256309631651840','118929851'
'592256309728321537','81396124'
'592256309979820032','3134537040'
'592256310487457793','1227068472'
'592256310198042624','2252685866'
'592256310822842368','1240373779'
'592256311007543296','1045513238'
'592256311091277824','2909700039'
'592256311380836354','354552007'
'592256310944509952','2525504798'
'592256311414358016','2346757376'
'592256311401816064','220235361'
'592256311779287041','1637725969'
'592256311179411456','3150718310'
'592256311582044161','284864502'
'592256311783370753','325327587'
'592256312303575040','495735191'
'592256312781606912','125070649'
'592256312836128768','2854567926'
'592256312819384320','752527957'
'592256312890630144','3113566215'
'592256313192742912','308612845'
'592256313876303872','27839234'
'592256313872162816','752527957'
'592256314107101184','2762808154'
'592256314207764481','72455452'
'592256314174148609','195801899'
'592256314295758849','23417900'
'592256314610298881','1579712012'
'592256314165727232','60774617'
'592256314580971522','3121583626'
'592256314904023041','1484336227'
'592256314958598144','218431044'
'592256315403173888','2852437059'
'592256315684093952','32538938'
'592256315205898241','2415637686'
'592256315839283201','369031010'
'592256316749451264','2809787996'
'592256317097693184','2252685866'
'592256317080743936','56978361'
'592256317261123585','3072411'
'592256317521141760','424270410'
'592256317592469504','519193958'
'592256318351810560','3182085869'
'592256318284500992','1115874631'
'592256318561476608','1862653346'
'592256318737653760','2252685866'
'592256318938845184','2962078399'
'592256318930427905','462903467'
'592256319010115584','487164430'
'592256319836426240','3010232834'
'592256320075657216','2583798715'
'592256320088240130','2800064468'
'592256320251633664','2598162608'
'592256320289378304','2653175684'
'592256320549593088','3012185379'
'592256320679583744','2761841447'
'592256320356495360','2635652522'
'592256321010802690','77968919'
'592256321031798784','2436408774'
'592256321463812096','63221381'
'592256322130743297','3095495180'
'592256322692730880','441982688'
'592256323317825536','328885060'
'592256323091181570','2899732747'
'592256323397558273','2252685866'
'592256323485446144','229538585'
'592256323665821697','155825242'
'592256323841961984','16314859'
'592256323892318210','1453635474'
'592256324009795584','68845525'
'592256324953477120','81556644'
'592256325028950016','1707921769'
'592256325234614273','153992051'
'592256325624700929','2482557229'
'592256325746294784','2252685866'
'592256325641342976','2848874666'
'592256325108641792','1391608278'
'592256326253740033','34717080'
'592256326836826112','2279389880'
'592256326710874112','2802437788'
'592256327029755904','2252685866'
'592256326916395008','3003081098'
'592256327579107328','436687615'
'592256327461642240','2795524054'
'592256327788855297','2372162220'
'592256327927238656','1063249142'
'592256328355053569','3172856024'
'592256329487548416','227952382'
'592256329789603840','2761863977'
'592256329735016449','2969838366'
'592256330393624576','233051148'
'592256330515120128','179031354'
'592256330968117249','2292241976'
'592256331232387073','90334797'
'592256331710595072','3022837695'
'592256331685330944','801564637'
'592256331911962624','63144149'
'592256331890823169','128447925'
'592256332125863936','1662289020'
'592256332524224514','212526484'
'592256332717170688','3160440524'
'592256332650033153','239425170'
'592256333258170368','1944641390'
'592256333530931200','2252685866'
'592256333576941569','342202130'
'592256333564366848','188191969'
'592256334071877632','178253547'
'592256334193524736','350077536'
'592256334080278528','2490904262'
'592256334193537024','2173564453'
'592256334357114883','2375185783'
'592256334495555584','2775912224'
'592256334558466048','105774374'
'592256334633926656','102434093'
'592256334344507392','765214976'
'592256334826844160','210699610'
'592256334872973313','2952385388'
'592256334935896064','76889495'
'592256335259017217','319613118'
'592256335665696769','556594328'
'592256335749615616','69510668'
'592256336211017728','90138861'
'592256336747978753','2252685866'
'592256336739438592','2210614520'
'592256336852725761','233100214'
'592256336668196866','2878114328'
'592256337846743040','214467472'
'592256338278928384','2251011156'
'592256338425737216','1537201542'
'592256338157154304','161828712'
'592256339222601728','220721264'
'592256339554017280','1227068472'
'592256340380282881','515610943'
'592256340103430144','149516743'
'592256341441282048','1268655318'
'592256341563088896','2252685866'
'592256341202210817','47836773'
'592256341504208896','96613617'
'592256341843968001','148270849'
'592256342275989504','1269188054'
'592256343404326912','423910110'
'592256342875713536','361722234'
'592256343303524352','1678899684'
'592256343572127744','2578414259'
'592256344196976642','3175786309'
'592256344553562112','2252685866'
'592256344628953089','1013391260'
'592256344977055744','571557561'
'592256345669263361','38836762'
'592256345673367552','2182565983'
'592256346692550656','1872948626'
'592256347003101184','277136888'
'592256347707695105','2252685866'
'592256348307361794','16947322'
'592256349372747776','369031010'
'592256349607702528','63530643'
'592256349431435264','3038020489'
'592256349720969218','412474673'
'592256349708226560','1240373779'
'592256349674700800','292287503'
'592256350308212736','106763540'
'592256350362677248','349310584'
'592256350836662272','2431254637'
'592256351029633024','27609339'
'592256351184748544','2252685866'
'592256351507582976','414461405'
'592256352140955648','17675013'
'592256352816271360','3182244597'
'592256353097392128','1336131187'
'592256352891736064','759445237'
'592256354003374080','1935630578'
'592256353688649728','297443753'
'592256354175229952','19175771'
'592256354359869440','2252685866'
'592256354233888768','287835537'
'592256354703822848','64386967'
'592256354691100673','2835605178'
'592256355022569473','49992797'
'592256353114017793','1321898108'
'592256355232325632','2469797336'
'592256355634786305','3193413803'
'592256356872257536','2345479040'
'592256356960239616','727732490'
'592256357245431809','62758866'
'592256357576744960','1801210675'
'592256357815824384','43702409'
'592256357937512448','113672777'
'592256358092640256','2337487814'
'592256358319140864','3164267630'
'592256359153987584','1163045166'
'592256359229362176','119069477'
'592256359430823937','178661646'
'592256359292280832','2290314307'
'592256359615201280','441982688'
'592256359745212417','2829417672'
'592256359896256515','134369482'
'592256360063963136','2876672828'
'592256360382881792','2749164185'
'592256360365957120','100272433'
'592256360336601088','18549595'
'592256360412151809','1911265844'
'592256360491798530','2290557487'
'592256361272123392','2252685866'
'592256361305665536','177466627'
'592256361217536000','2436760409'
'592256361880100865','256869612'
'592256361880166400','2313661919'
'592256362114981888','155825242'
'592256362333085696','180629028'
'592256362387795968','1903051339'
'592256362538618880','2289445813'
'592256362723184641','1952833736'
'592256363037863938','2252685866'
'592256363188858880','1227068472'
'592256363792834560','35017592'
'592256363755089920','1451319446'
'592256363897573379','2273714023'
'592256364405256193','106763540'
'592256364610727936','38133247'
'592256364677828608','483667267'
'592256364824563712','2321019591'
'592256365076164608','1655868660'
'592256365516591104','2290365558'
'592256366237978624','35989870'
'592256366292533248','571557561'
'592256367454396416','2281594791'
'592256367563386881','379080876'
'592256367714406400','588303002'
'592256367810875393','2855643918'
'592256368876261376','60774617'
'592256368364556288','1530327007'
'592256368767176705','2278881715'
'592256368972730368','2743228660'
'592256369190776833','2237628030'
'592256369492762625','2949614119'
'592256369677348864','1659634352'
'592256369958342656','439026377'
'592256369941553152','531242722'
'592256370243555328','2290511948'
'592256369228578817','2241732282'
'592256371292155904','2313661919'
'592256371845898241','2716028982'
'592256371623534592','31408068'
'592256371724132352','759968401'
'592256372537856000','2483201568'
'592256372592410624','236619194'
'592256372726628352','2283027266'
'592256372726628353','72527051'
'592256373129228288','339575191'
'592256373330546688','113536164'
'592256373980692480','2267318559'
'592256374014357505','88971184'
'592256374395908096','430615691'
'592256374576316416','140795085'
'592256375058616321','3165783666'
'592256375088021504','2290888717'
'592256375134138368','2354523650'
'592256376325312513','102914400'
'592256376384040961','191945117'
'592256376434331648','1063249142'
'592256376593780737','3193590527'
'592256375536885761','2379163075'
'592256377080389632','2696826643'
'592256376920940544','2291419394'
'592256377147551744','491578266'
'592256377298427904','3010232834'
'592256377935900672','2992334565'
'592256378124701697','2149868270'
'592256378237952000','2279221552'
'592256378745397248','357915016'
'592256379500433408','937075176'
'592256379538157568','2149868270'
'592256380150484992','396380167'
'592256380620279808','2291184680'
'592256380486062080','989256062'
'592256381136154626','159407514'
'592256381152964608','2313661919'
'592256381782134784','2168234509'
'592256382105047040','40831344'
'592256382033756160','2290421204'
'592256382369341440','94128538'
'592256382579027968','2149868270'
'592256382734356481','2163248447'
'592256383103303681','1149306350'
'592256383464173568','805147824'
'592256383401201665','268741892'
'592256383484964864','2289977053'
'592256383900323840','65596271'
'592256384034549760','68404090'
'592256384411930624','2369222905'
'592256384579670016','139320061'
'592256385288708096','2200120927'
'592256385254952960','2278467535'
'592256385557004288','553523985'
'592256385892556800','137646008'
'592256385892515841','26380701'
'592256386098012161','615969245'
'592256386077224961','1272113755'
'592256386777554945','55810228'
'592256386769137665','2290383931'
'592256387188596736','242895425'
'592256387779993600','154904062'
'592256387918344194','1598672024'
'592256388505538560','100472536'
'592256388698615808','2503899384'
'592256388983889920','1227068472'
'592256388945940481','2289540896'
'592256389407440896','16018377'
'592256389860466689','1070712006'
'592256389621264385','105774374'
'592256390304894976','575712811'
'592256390543986688','74743293'
'592256390950998016','2706069330'
'592256390971916288','2313661919'
'592256391034904576','2690733762'
'592256391621976064','147628573'
'592256391827460096','512986963'
'592256391202492417','559605638'
'592256392502771712','2315642869'
'592256392527892480','955970244'
'592256393132044288','16724607'
'592256393404547073','3016558044'
'592256393845075968','227266296'
'592256393907843072','16226800'
'592256394868363264','2290208317'
'592256394637619200','1430913883'
'592256395342286850','540127192'
'592256395497508867','468453003'
'592256396843855872','2524718306'
'592256397141770240','24735722'
'592256397238087681','2290964922'
'592256397926076417','1311603450'
'592256397925961729','2690281202'
'592256398685184000','2289365936'
'592256399427567616','369476117'
'592256399687692288','28161450'
'592256399960252417','3095495180'
'592256400304246785','68674749'
'592256400375484417','2763994295'
'592256400815837184','2281755585'
'592256400564228097','1240373779'
'592256401247961088','1068275142'
'592256401671467008','2270673103'
'592256401721798657','521749341'
'592256401931534336','18921618'
'592256401877008385','972384505'
'592256401994448896','254401770'
'592256401973510144','59825461'
'592256403001053184','2211792000'
'592256403177275392','3139064719'
'592256403097530368','2416741663'
'592256404318093312','2381292366'
'592256405240950785','2274722621'
'592256405354246144','1935630578'
'592256405081595904','2989427260'
'592256405505085440','31363700'
'592256405563805697','65923638'
'592256405291208704','441650700'
'592256406444609537','2892842497'
'592256406973194240','2211792000'
'592256406780182528','17638273'
'592256407182909441','220235361'
'592256407719645184','1073676020'
'592256408206249984','123170802'
'592256409057697794','2241732282'
'592256409347100672','1965108498'
'592256409384800257','3111079419'
'592256409938501633','235958744'
'592256410152529920','3063910444'
'592256410534031360','2257479554'
'592256410550804481','2191058287'
'592256411335139329','2829564956'
'592256411490394112','70920140'
'592256411859456001','456663777'
'592256411997962240','44830995'
'592256412933332992','374423573'
'592256412899762176','1512290534'
'592256412639571969','1443262537'
'592256412887031809','2930245808'
'592256413650432001','1302796046'
'592256413927374848','25838832'
'592256414443282432','147593531'
'592256414686445568','2969838366'
'592256415453982720','133170466'
'592256416422825984','2742558446'
'592256416519434240','2436705032'
'592256415974043648','2832906966'
'592256417052139520','3086351523'
'592256417437888512','102580166'
'592256417496637441','192183227'
'592256417647624193','3021514610'
'592256417723199489','836073056'
'592256417957949440','127449616'
'592256418222313473','14353202'
'592256418184564737','24954760'
'592256417936977920','2873016498'
'592256418385829889','2980165697'
'592256420004913152','2974471659'
'592256420038356992','2856340524'
'592256420206088192','2873016498'
'592256420243845120','168608701'
'592256420562644992','292257830'
'592256420822839296','205285574'
'592256421300867072','183089371'
'592256421229514752','2940433069'
'592256421539880961','44839509'
'592256421816733697','2703962257'
'592256422144008193','48360606'
'592256422303309825','1233293797'
'592256422915747840','1227068472'
'592256422810783744','2626138836'
'592256423175720960','313199100'
'592256423293255680','507558279'
'592256423305695232','248453338'
'592256423913984000','837933536'
'592256424127795200','2868704024'
'592256424421552128','267253554'
'592256424442368000','49009671'
'592256424534769664','26971429'
'592256424492699648','80886578'
'592256424643678208','1233808806'
'592256425260351490','193485229'
'592256426052976641','1234744502'
'592256426426421248','969763974'
'592256426585653248','2501310552'
'592256426967347200','287122880'
'592256427663577089','328885060'
'592256427974008832','2408874666'
'592256428401958913','1068275142'
'592256428619866112','2287039950'
'592256428385046528','1664725705'
'592256430004142080','1642663818'
'592256430641704960','3120754890'
'592256430662553601','8050082'
'592256431157542912','194681744'
'592256431006425088','594419534'
'592256431245500416','1649832324'
'592256431161638912','2950168603'
'592256431631388673','3003925172'
'592256431845412865','148777274'
'592256432633937920','2998585971'
'592256432600272896','117148347'
'592256432835338241','337090550'
'592256432961028096','57368126'
'592256433539981312','196516124'
'592256433405591553','2887639068'
'592256433883840512','19365500'
'592256433573339136','627350550'
'592256433950855168','129537844'
'592256434106044416','1670123738'
'592256434135412737','2929396202'
'592256434429001728','1661731562'
'592256434903097344','3110927061'
'592256435729215488','165272173'
'592256435754401792','3138795763'
'592256436010233857','260262158'
'592256436413005825','68484466'
'592256436593414144','719817010'
'592256436337410048','1659412050'
'592256436287111168','127926935'
'592256437054746624','37193424'
'592256437234991104','3151116380'
'592256437801226240','2563072428'
'592256437843144705','712417752'
