tweet_id, user_id
'592847473317666817','278519734'
'592847474211033090','105417422'
'592847474580160512','30430039'
'592847474886336513','228786682'
'592847476853452800','165741179'
'592847475603570689','872786449'
'592847477465841664','392207105'
'592847479181352964','2922173980'
'592847479181352961','17686959'
'592847480611598337','1628618514'
'592847481010028544','2508575976'
'592847481869869058','2710794303'
'592847482146684928','68520331'
'592847482436083714','3118403119'
'592847482503172099','209161627'
'592847481177776129','146118924'
'592847484449333248','2225978311'
'592847484948480000','827305249'
'592847485422415872','295953840'
'592847486278066178','1362308258'
'592847486689157120','137098991'
'592847488580788224','1558129087'
'592847489574797312','3105765581'
'592847490283614209','592227235'
'592847490921189377','66748210'
'592847491625783297','2478981685'
'592847491676164096','976477008'
'592847493525831681','3102854768'
'592847493844619267','191443135'
'592847494150774784','2588302485'
'592847494318583808','551771443'
'592847494855467010','999907196'
'592847495673286656','75552756'
'592847496126279680','34044978'
'592847498022117378','2155725468'
'592847498806427648','2325496242'
'592847498907095040','405971462'
'592847500362522624','513951675'
'592847500974956544','633326359'
'592847502887489540','1372507944'
'592847502983995393','336974544'
'592847504300978176','406738723'
'592847504376475649','1253835732'
'592847505114701824','3153119813'
'592847506091937792','33396486'
'592847505391558658','1558255080'
'592847507727720448','71863240'
'592847509409652738','2955450598'
'592847509451583490','948731310'
'592847509682331650','3139623433'
'592847509887811584','412816668'
'592847510135296000','908203585'
'592847510613393408','490695529'
'592847511288737794','111385858'
'592847511691390976','1582104571'
'592847512135966724','1375921326'
'592847512190492673','3129570171'
'592847512949661697','353214451'
'592847512953876480','18310439'
'592847513406832640','2814101371'
'592847515097128960','2412098226'
'592847514962894849','126844976'
'592847515189452800','20058174'
'592847515373969409','270625681'
'592847516498014208','2787787649'
'592847516808392704','20785682'
'592847517802442752','2873016498'
'592847518096105474','385634368'
'592847518385442817','1060875685'
'592847518595194881','553949870'
'592847518779715585','758990485'
'592847519828340738','908203585'
'592847519845064706','2926764256'
'592847519777947651','141552205'
'592847520872669184','2695113756'
'592847520302243840','406738723'
'592847521199878144','292257830'
'592847521967374336','114237043'
'592847522009391106','1512664831'
'592847522638475264','304796047'
'592847523070517251','2485124839'
'592847523590582273','477078926'
'592847524475609088','3082582038'
'592847524563656705','2938587506'
'592847525415165953','2738661142'
'592847525608042496','96230170'
'592847525624848384','432463997'
'592847525876539392','63362429'
'592847526828576768','528829450'
'592847527944282112','2161672312'
'592847527826825216','2954620740'
'592847528216940544','764266592'
'592847528380473345','3011199497'
'592847528221122560','1011913184'
'592847529265487872','2326246100'
'592847529772982272','823809320'
'592847529903005701','1486571316'
'592847531090038784','1925338134'
'592847531496841216','25482342'
'592847531752726528','2922934425'
'592847533996699648','58928710'
'592847534172852225','2967409140'
'592847535376576512','389167101'
'592847535598936064','164787086'
'592847535833751552','2927343682'
'592847535737307136','3165798271'
'592847535649198081','2887946278'
'592847536802627585','553949870'
'592847537842839552','462425341'
'592847537817681922','2926764256'
'592847538526494720','1198876897'
'592847538534883328','90918530'
'592847538815934466','2741655314'
'592847538983690242','1491137545'
'592847539176603649','264466630'
'592847539583483904','1342407211'
'592847539952553984','2927343682'
'592847540028121089','120233944'
'592847541777084416','2854233895'
'592847541768744960','2854233895'
'592847543601647616','2279678299'
'592847544293687296','512159730'
'592847544750874625','395522475'
'592847544675389440','604953281'
'592847544679542784','8743472'
'592847545321320448','31041472'
'592847546105634816','2343353310'
'592847546365693954','2928893780'
'592847546382417922','178773429'
'592847547724599297','416381399'
'592847548282445827','118179200'
'592847551159803904','2310217712'
'592847551109431298','278825785'
'592847551335944193','431524210'
'592847551713378306','2972627794'
'592847552866873344','2926764256'
'592847553101717505','68520331'
'592847553617625091','937075176'
'592847554074832896','257603040'
'592847554339074048','1002658212'
'592847554804592640','1031953620'
'592847555756728322','951392384'
'592847555882557440','205946755'
'592847555303702528','2288690400'
'592847556830437379','637043364'
'592847557329612800','2730698112'
'592847558046810112','538459404'
'592847560655667201','988150405'
'592847561209344000','2782087296'
'592847561985261572','901567380'
'592847562480218114','16641539'
'592847562790567936','2237343324'
'592847563008692226','1718244048'
'592847562748624899','416104723'
'592847565349072902','2954620740'
'592847565252603905','2170622456'
'592847565395238914','414404217'
'592847565474902016','64366685'
'592847564459868161','2209400018'
'592847566557024256','1419006355'
'592847568838774784','1282732579'
'592847568767471617','2335992812'
'592847569526640641','384421687'
'592847569883176960','1480835360'
'592847569929265152','2409571963'
'592847570419978241','2710794303'
'592847570965258240','68520331'
'592847572919840770','3151224666'
'592847575084064769','383318262'
'592847575155384321','144668938'
'592847575771959299','35483329'
'592847576308817921','24509594'
'592847576870817794','999907196'
'592847576937963521','32922549'
'592847577604820992','245681266'
'592847579047710720','28283866'
'592847579894947842','3154421184'
'592847580826075136','145680102'
'592847581157433344','1041811579'
'592847581413285889','121349350'
'592847581501399041','3153119813'
'592847582227001347','2955816002'
'592847582851915777','1868791122'
'592847583946612740','465237840'
'592847585062330368','200329280'
'592847585339117569','51219024'
'592847585175568384','447756366'
'592847585368498178','51219024'
'592847585343307776','594287610'
'592847585775325184','184787046'
'592847585955717120','2274839983'
'592847586417057792','625009565'
'592847586261860352','203226820'
'592847587222368257','470841057'
'592847587448872961','2422329612'
'592847587885068288','1167551030'
'592847588002537472','1969091095'
'592847588170293248','2267187721'
'592847588791087104','264203403'
'592847589248212992','712138776'
'592847589915160576','3006264879'
'592847589902520320','3070489028'
'592847590766546944','98991696'
'592847590623936512','2972583747'
'592847590770790401','242271119'
'592847591190192128','3123268712'
'592847592385576962','2292910506'
'592847592662441984','545294267'
'592847593371246596','35241121'
'592847594004545540','234841262'
'592847593903906816','2917961252'
'592847594419822593','1447442149'
'592847595258695680','2854233895'
'592847596558917632','28025927'
'592847596676341762','304172310'
'592847597330632704','1033252495'
'592847598119231491','812765928'
'592847599209750532','2182497116'
'592847600245743617','13705982'
'592847600094683136','841577689'
'592847601357168641','1011487782'
'592847601843699712','278448073'
'592847602732904448','2430946692'
'592847603743772672','768355688'
'592847603831861248','2303146141'
'592847603689246721','594287610'
'592847603819278339','1938037314'
'592847604670693377','795554569'
'592847604628750337','2748332180'
'592847606713290755','1245985369'
'592847607132790784','2218576910'
'592847608353259520','1683909896'
'592847608764325888','591403553'
'592847610093928448','47761601'
'592847610953768960','430391794'
'592847611033423872','527759311'
'592847611213836289','425367010'
'592847612081999872','3131407276'
'592847612304326659','121259585'
'592847612786663424','369760961'
'592847613667483648','65465565'
'592847615085121537','2183633614'
'592847616133726210','1342407211'
'592847616196632576','350169856'
'592847616595070977','2169609411'
'592847616637050882','354917016'
'592847616846729217','2523392576'
'592847618151157760','245550325'
'592847618260246530','17889609'
'592847619581444097','266911310'
'592847619782770689','1506001225'
'592847620386791424','21173543'
'592847621129134080','3012147210'
'592847621074657280','1051435686'
'592847621254971394','680653'
'592847621238222849','556962628'
'592847621510795264','3082332893'
'592847622253182977','2369773810'
'592847623213703168','1480835360'
'592847624409128960','759674335'
'592847626808250370','2813797362'
'592847626657206273','1631731476'
'592847626694975488','2828961440'
'592847627529691136','260996371'
'592847627600920578','102397352'
'592847627840000000','2463736220'
'592847630172102657','23642116'
'592847630385946624','17184326'
'592847631589703680','1603915465'
'592847632705441794','18806471'
'592847634529972226','2290568168'
'592847635423309826','563338266'
'592847637675679744','3045965415'
'592847638229360641','709473725'
'592847640926248961','16516701'
'592847640716550145','3063656070'
'592847641630920706','1523261030'
'592847641886732288','555269124'
'592847642704609280','29436946'
'592847642939564033','325501781'
'592847643782598659','3153119813'
'592847644172640256','28820629'
'592847644248145921','172812408'
'592847644294324225','633368477'
'592847646290763776','141548092'
'592847648249511936','735913735'
'592847648903843840','16190634'
'592847649189007360','2316271860'
'592847649239359488','508517516'
'592847649512038400','98991696'
'592847650975776768','45073034'
'592847652666134530','2393222690'
'592847654784258048','2337681979'
'592847655027535872','96549745'
'592847655396634624','552373690'
'592847656063520769','2884535108'
'592847656168366080','2316271860'
'592847656856199168','2415764243'
'592847658215145472','1672021148'
'592847659695742977','2734087717'
'592847662145220608','177002568'
'592847663147708417','2761234805'
'592847663680331776','2235570492'
'592847666725441536','508517516'
'592847666335322115','1240013072'
'592847667753000961','119189335'
'592847668134748160','438523023'
'592847669791424512','2660297018'
'592847670491934720','30332139'
'592847671502774273','159913396'
'592847672765259776','191322601'
'592847673377595396','25019110'
'592847675239878657','3082332893'
'592847677366345730','477191645'
'592847677857075200','3097607411'
'592847679488729088','909801954'
'592847681103470595','185923989'
'592847682865074179','1630940575'
'592847683632631808','2824311245'
'592847683854987267','1737145322'
'592847683682967552','67021240'
'592847683502612481','360849520'
'592847684614135811','1132480794'
'592847685587234818','2345714814'
'592847686103113729','178237982'
'592847686589685760','3022292386'
'592847687323648001','42978243'
'592847688305143808','296107060'
'592847689177522176','61792266'
'592847689513041923','1966926421'
'592847690691649537','61117350'
'592847691249487872','459084679'
'592847691689926656','288235798'
'592847692876886016','476087279'
'592847694508462082','1216402297'
'592847695120826368','177002568'
'592847697473830912','28573216'
'592847698203664385','110661190'
'592847699898191873','27539040'
'592847700284067841','2370426342'
'592847701341020160','1705307252'
'592847701185851393','2872458056'
'592847701412282369','322176829'
'592847701844328448','733231933'
'592847701743656961','2991398297'
'592847701097709568','159802135'
'592847704235122689','284288321'
'592847704826499072','3124642302'
'592847705866706944','365408185'
'592847705862451201','67722041'
'592847707137511424','2649915355'
'592847709075316736','902071074'
'592847709507321856','513774875'
'592847709658337280','192690577'
'592847710845313025','1937106475'
'592847711218569218','1229584734'
'592847711914844161','20996891'
'592847712401399809','67857036'
'592847712816619520','1233173995'
'592847713122852864','1002474613'
'592847714146263041','1092378031'
'592847714632790020','335167762'
'592847715228393472','483780247'
'592847715576471553','1239393072'
'592847716092350465','34580381'
'592847717019295747','1617405324'
'592847717912674306','2892987785'
'592847718004989952','412816668'
'592847718625767426','1645581481'
'592847718541893632','1419017822'
'592847720760606721','174663251'
'592847720160845824','1647302191'
'592847721247158273','2696824356'
'592847720639045632','2595416385'
'592847722404847618','585059144'
'592847722312572929','150882884'
'592847721653997568','1659237332'
'592847722190897152','106189677'
'592847721574342657','250206188'
'592847723830910976','177002568'
'592847725496000512','1658523253'
'592847725928030209','1657316702'
'592847727299530752','2529122604'
'592847727534460933','49256663'
'592847727748370432','1906393010'
'592847727479906304','92695504'
'592847727609913344','242706765'
'592847728100691968','1665484350'
'592847729132498944','2485124839'
'592847729665126401','1476284948'
'592847729786748928','325221033'
'592847729686110208','26676422'
'592847729799372800','397790980'
'592847730944450561','2914200904'
'592847731732938752','970791012'
'592847731363831808','57416917'
'592847732072648704','486761411'
'592847732689207296','2681955426'
'592847733863616513','2393162252'
'592847734387953664','100137862'
'592847734346010624','52541504'
'592847735889465344','535977623'
'592847736703164417','555341744'
'592847737944723456','2989640632'
'592847738078912514','464791312'
'592847738011787264','970791012'
'592847738238312449','1253147221'
'592847738464772097','1123157305'
'592847737554604032','1462350948'
'592847739416924161','2945916858'
'592847740062797825','1579113984'
'592847740951998464','2883142136'
'592847741698613248','1269876043'
'592847741727940609','2595416385'
'592847742248030208','809781180'
'592847744517144576','48571149'
'592847746048106496','2213601983'
'592847745804804098','3165878804'
'592847746073243648','2459920208'
'592847745867771906','2595416385'
'592847748032012288','113799598'
'592847747864211456','3165878804'
'592847746610163712','2470277400'
'592847749244137472','1305796237'
'592847749483212801','3165878804'
'592847750183710720','2984133308'
'592847752033378305','317909140'
'592847752951902208','708011883'
'592847752998068224','267373441'
'592847753878839296','411568035'
'592847754273099776','2886692857'
'592847752431857664','382360304'
'592847754243760128','20009333'
'592847754981994496','2595416385'
'592847755372044288','712602271'
'592847755753709568','320839447'
'592847756127039488','177002568'
'592847758517805056','513774875'
'592847758719090689','269923754'
'592847759012683776','15844512'
'592847759826427907','2635561184'
'592847760048676866','2310247583'
'592847759830622209','21817409'
'592847760090648576','41925410'
'592847761156022273','498761568'
'592847761655095298','341667237'
'592847761948696576','3174737003'
'592847761978073090','18151838'
'592847762410098692','359387894'
'592847762435219456','156486158'
'592847761831305217','1177829438'
'592847763592847363','1630940575'
'592847763773198337','2335437210'
'592847764331044864','1460717042'
'592847764402339842','3009600606'
'592847765094400000','18924074'
'592847765186715648','755167226'
'592847766902218753','23262377'
'592847767015432195','612061983'
'592847767569051651','2335437210'
'592847768173027329','2800944775'
'592847769141907457','710309408'
'592847769355845632','864129535'
'592847769397829633','2433916686'
'592847770169569281','124330938'
'592847771251679234','1643997404'
'592847772182798337','2485124839'
'592847773264916480','136245387'
'592847773445267457','388082836'
'592847774573580288','715549253'
'592847777505349632','886294694'
'592847778092421120','2216327884'
'592847777765425152','574034966'
'592847779057311744','215026562'
'592847779149586433','456313840'
'592847778855923713','2482632276'
'592847779183091712','3071186511'
'592847779720011776','491748291'
'592847780491694080','26305364'
'592847781091483648','2535981125'
'592847781544472576','2727204094'
'592847782676963328','3082332893'
'592847782517592064','236961942'
'592847782114926593','3070326090'
'592847783171874818','1113313141'
'592847783008333825','572273262'
'592847783507427328','300031240'
'592847786045009923','3073911513'
'592847787311661059','1327835953'
'592847788209283072','177002568'
'592847788637028354','263110731'
'592847788955869185','33362598'
'592847789098475521','1418721313'
'592847790482546688','2303715295'
'592847790499307520','3153119813'
'592847790428000257','1564454802'
'592847793062027264','1453012105'
'592847793791881217','2857498484'
'592847795188592642','469554937'
'592847794987245568','750344522'
'592847795222126592','253421933'
'592847796002287619','11863002'
'592847796404883456','479923973'
'592847797256355841','456038055'
'592847795226353665','1483128703'
'592847797860327424','171595798'
'592847798627893249','2635269616'
'592847798795665409','2507070402'
'592847799290621952','32790832'
'592847799600971778','860044117'
'592847800930537473','74252744'
'592847801035444224','1630940575'
'592847801685508096','343646566'
'592847802289491970','168143922'
'592847802566385664','355007450'
'592847803879137280','16430085'
'592847804365721602','860044117'
'592847804483149824','2209281919'
'592847805531725825','551771443'
'592847806408335360','484663845'
'592847806588674051','405971462'
'592847807771496448','2278510854'
'592847809398841345','1891115394'
'592847810510336002','2394163010'
'592847811139543041','3177256440'
'592847811642847233','22466060'
'592847811860893698','441989949'
'592847811718283264','2335437210'
'592847812292935685','1687098980'
'592847811974209536','318562406'
'592847812137717760','1668961004'
'592847814004187136','2797891720'
'592847814167810048','92205333'
'592847814482382848','1278717012'
'592847816181063680','2335437210'
'592847816684343296','267125543'
'592847817225404416','518071065'
'592847818265645058','162283218'
'592847818668249088','100969341'
'592847818689257472','2682090965'
'592847819515498497','1240013072'
'592847820195012611','186201419'
'592847820568297472','313060873'
'592847821021257728','23229910'
'592847821583339520','98839634'
'592847822443118592','3044117268'
'592847822682206208','479854353'
'592847823013552128','542151391'
'592847825391747072','49420607'
'592847825702146049','1318897200'
'592847827551854593','381882159'
'592847827782475777','30332139'
'592847828323586049','53712026'
'592847828470358016','1899097753'
'592847828864671746','220347079'
'592847829456007171','161099011'
'592847831444148224','585398631'
'592847831662206977','3027824886'
'592847832127819776','1137375636'
'592847832169783296','1667948828'
'592847832543076353','1621880917'
'592847832878608384','551771443'
'592847832777945088','83572757'
'592847832845033472','11863002'
'592847832840859650','75552756'
'592847833214091265','1050151435'
'592847833629360128','1433927304'
'592847834216554496','2913528768'
'592847834883428354','2255316241'
'592847836066258945','2601245781'
'592847836317929472','2376379274'
'592847836653428737','299505321'
'592847837039337474','387447637'
'592847837462921216','2696824356'
'592847837991444480','177002568'
'592847839174230017','484432025'
'592847839157493762','30372129'
'592847840164065281','1240013072'
'592847840839397377','1358318840'
'592847841065861121','2252299098'
'592847841862758400','383545817'
'592847842089279489','605461240'
'592847842043113475','2329382563'
'592847843217510402','215234232'
'592847843725029377','385266773'
'592847843645349888','539863097'
'592847843800555520','1112479376'
'592847843930542080','1450531760'
'592847844521938945','2350794473'
'592847844761051137','410566588'
'592847844761034754','223630412'
'592847844916232193','572273262'
'592847844823949314','2350346738'
'592847845595688962','1636237244'
'592847845570514944','553314778'
'592847844802957312','2285896423'
'592847845927038977','20715638'
'592847846560399360','2470277400'
'592847846250061824','1217479166'
'592847846824632322','889801616'
'592847847416066048','1176942524'
'592847847332126724','2173888086'
'592847847512506368','2466580130'
'592847847793500160','1294776162'
'592847847885840384','2612056752'
'592847848108089345','163213940'
'592847847411884032','122102181'
'592847848141651969','2350367216'
'592847848326180864','2329397898'
'592847848783388672','2514239312'
'592847848695341056','1112443196'
'592847849559318532','296493118'
'592847849785860096','80037716'
'592847850045857792','2350233150'
'592847850482081793','221342317'
'592847850129719296','2765961383'
'592847850452680706','2987365797'
'592847850700156928','51580213'
'592847851891367936','171105297'
'592847854445658112','2485453519'
'592847854571499520','1137375636'
'592847855607484417','2426208673'
'592847855477530624','207272299'
'592847856417034240','2719799594'
'592847857247465472','2485256251'
'592847857536864258','38397551'
'592847857583009792','2696824356'
'592847858128289794','2963753166'
'592847858551934979','234131539'
'592847859260780544','1365812287'
'592847860409970688','2773517432'
'592847860976214016','2272978051'
'592847861244665856','38397551'
'592847862339346434','2259710226'
'592847862226104320','2773517432'
'592847862934929408','635652088'
'592847862570024960','847908272'
'592847863572504577','604737334'
'592847864130330624','254991174'
'592847865556422656','2773517432'
'592847866424602625','91361730'
'592847869717159936','38397551'
'592847870702813184','268253042'
'592847870493077504','216576961'
'592847870807638017','2224752415'
'592847871038337024','255300828'
'592847871369674752','1232274337'
'592847871495557120','415926668'
'592847872116273152','75552756'
'592847872892248064','473192317'
'592847872833511424','1636196232'
'592847874322472960','38658626'
'592847876126023680','1626374150'
'592847877199765505','1665200946'
'592847877334028288','2905507134'
'592847877665366017','126928542'
'592847879020085248','551771443'
'592847879833821184','2451831241'
'592847879867338754','525027828'
'592847880139964416','383863348'
'592847880240680960','408194759'
'592847880211267585','56084136'
'592847883008901120','18826851'
'592847884644646914','494452121'
'592847885420601345','601173045'
'592847885215113217','14593359'
'592847885567401986','2730698112'
'592847886632779776','61404647'
'592847887740096513','2881338243'
'592847888310480896','18251382'
'592847889237483520','126709031'
'592847889484914688','3169907357'
'592847889937883137','254887137'
'592847892651646977','2244376988'
'592847892118949888','361330866'
'592847893691764739','11863002'
'592847893725327360','1978513128'
'592847893444370432','2390030772'
'592847894962696193','2881338243'
'592847894996221953','47909467'
'592847896061550592','2429355565'
'592847896606842881','389554305'
'592847897512779776','3125169568'
'592847897189822464','1049301560'
'592847897672163329','1898062267'
'592847897982558208','280521375'
'592847898355859456','1581270685'
'592847899567984640','412833504'
'592847899169525760','347009727'
'592847900503322624','259526797'
'592847900776001536','525027828'
'592847901073760256','2746356874'
'592847901472219136','1906325096'
'592847901988102144','233018680'
'592847902294310912','26979988'
'592847902978002944','558101698'
'592847903665815553','405971462'
'592847904160784384','33726702'
'592847911161098241','1021231058'
'592847911559520261','545743765'
'592847911890878464','1342407211'
'592847913526697985','2480244282'
'592847913371508736','892634598'
'592847913803456512','27223236'
'592847913925156864','2513612846'
'592847914344517632','176448333'
'592847914751361026','706458254'
'592847915426705408','2894248145'
'592847915166601216','1107098821'
'592847917406416896','80735554'
'592847916479475712','1065866586'
'592847918236860417','3111815382'
'592847918861803520','1107098821'
'592847919985876992','1672021148'
'592847920556285952','56084136'
'592847920799621121','2375720719'
'592847922418556929','3174474209'
'592847922372419584','1460051365'
'592847923798487041','2889985487'
'592847925044244480','414530319'
'592847925635592193','103208759'
'592847926273187841','354302280'
'592847926763921409','25472721'
'592847927166525440','3001781975'
'592847927749513216','150859716'
'592847929636999168','82203314'
'592847930043826178','466174819'
'592847929829945345','553375278'
'592847931214008321','583891466'
'592847931415392258','1166779226'
'592847931465695232','75583730'
'592847931469910017','1533746335'
'592847931637633024','244283876'
'592847931855757312','90003168'
'592847931495063552','1652761718'
'592847932371673088','2248108669'
'592847932270972928','1460023567'
'592847932543602689','388930687'
'592847933910966273','185351607'
'592847934401675264','246771200'
'592847935500582912','593909294'
'592847935274115073','3023205989'
'592847936154927105','393392414'
'592847936809230336','1379641662'
'592847935538384896','66295812'
'592847936658210816','178181557'
'592847937551671297','2928501856'
'592847938126217217','33239609'
'592847938042363904','589238635'
'592847938352709636','17728732'
'592847939434852352','189616315'
'592847940210794496','1016430200'
'592847941326524416','144668938'
'592847941951496194','144042771'
'592847942891008000','2814126144'
'592847946103824386','143936211'
'592847946644922369','58633832'
'592847947940962304','896580271'
'592847947907338240','1700244398'
'592847949845164032','2517570334'
'592847950159679488','2850734973'
'592847951543848960','2316479977'
'592847952701456384','759674335'
'592847952982466561','1253185603'
'592847953204752386','98943732'
'592847953611595776','14932353'
'592847953825529857','191162512'
'592847953846542336','3102724793'
'592847954702131200','981239570'
'592847955452911616','2895605549'
'592847955893313537','2738225062'
'592847957076086784','44417425'
'592847957336133633','428982236'
'592847958015668225','66392973'
'592847957931724801','285706504'
'592847958086971393','2596045050'
'592847958548357120','497186553'
'592847958934200321','2364625002'
'592847959009656832','2784757003'
'592847959982788608','2929118078'
'592847960423170048','2983471520'
'592847962096676865','127224530'
'592847963342385154','3180854727'
'592847963757649921','66000039'
'592847963891867648','2738323905'
'592847964432924674','10297'
'592847964948815872','39264827'
'592847964952985600','42102154'
'592847966039310336','60941856'
'592847966190305281','2534587671'
'592847967964495872','1610644513'
'592847968513982466','529131882'
'592847968807563264','637111076'
'592847969566760960','2446153533'
'592847969570975744','999721357'
'592847969499664385','2282210179'
'592847969948409857','2341758252'
'592847970363641857','325523585'
'592847971886211072','169182603'
'592847970548191232','124630400'
'592847972330770432','2829059641'
'592847972448231425','133440484'
'592847972922224643','44868806'
'592847972813144064','2375211402'
'592847973341667329','2556296572'
'592847973513584640','17684912'
'592847974771904512','2361865279'
'592847975325540353','2971474120'
'592847975359127554','2493971545'
'592847976739012609','2971444174'
'592847976495763457','2298745231'
'592847976541859840','2653468754'
'592847977129123840','2411743836'
'592847977200361476','2490407720'
'592847977376538625','2452883563'
'592847977586302976','3177499298'
'592847977816969216','78661673'
'592847978127355904','2503793773'
'592847977829507072','307133662'
'592847978517372928','2798748398'
'592847978722926592','70392315'
'592847979435929600','613871361'
'592847980358737920','268560201'
'592847979419193344','235614474'
'592847981256249344','2503818606'
'592847981390516224','2833702652'
'592847982044782593','2892487618'
'592847982501965824','364097674'
'592847982875271168','2453779782'
'592847983277953025','2892487618'
'592847983437283329','2477525948'
'592847984016158721','2496645174'
'592847983823171586','160246535'
'592847984536231936','2892487618'
'592847984829825024','1377703824'
'592847985014349824','2494003213'
'592847985312161792','2397018464'
'592847985870053377','2892487618'
'592847986218139648','254513730'
'592847986423627776','2786828545'
'592847986775990273','1429555585'
'592847987321233412','2892487618'
'592847987761684480','2889263842'
'592847987933585410','375392164'
'592847988109811713','2388912986'
'592847988327854080','157755289'
'592847988747345920','487138645'
'592847988671807488','2778043482'
'592847989376458753','313774223'
'592847989523292160','2591103931'
'592847991016431617','47123511'
'592847991633014785','3089741599'
'592847992463450112','88262173'
'592847992522170369','188127978'
'592847991628767233','50892417'
'592847995600818176','983178019'
'592847996016009218','1638430969'
'592847995617546240','67021240'
'592847996510937089','440471168'
'592847996548730882','1688419681'
'592847995743395841','1698833245'
'592847996980744193','2361872202'
'592847996787752961','106645172'
'592847999417589760','504731972'
'592848000495525889','254513730'
'592848001032413188','113301671'
'592848001107927040','566887764'
'592848000973668353','186233605'
'592848001007276035','435502214'
'592848001518960640','1684393982'
'592848002244616194','3047966632'
'592848002391355392','20009333'
'592848003096039424','923647333'
'592848003142197251','132566859'
'592848004681457664','1613768352'
'592848005734236160','2411750658'
'592848007042826243','2586624614'
'592848006896078850','329295225'
'592848008791924737','69081746'
'592848008582197248','75552756'
'592848009676849152','430419773'
'592848010649939968','2416997191'
'592848011413303296','3004199710'
'592848012529029121','29639435'
'592848012604534784','2432206712'
'592848013963481088','2405600748'
'592848014970114050','403209976'
'592848015381106689','239761293'
'592848015251132416','84902350'
'592848015951560706','48730462'
'592848017469890560','536741209'
'592848020930191360','3135286270'
'592848020229726209','2975641309'
'592848021982945282','987571688'
'592848021962039301','144087939'
'592848021936832513','69095553'
'592848022423400448','997481053'
'592848022721175553','2153138232'
'592848023060877314','1166779226'
'592848023262261249','151641701'
'592848023618740226','329295225'
'592848023656525827','3105602744'
'592848024222699523','2797426634'
'592848024935731202','816636666'
'592848025246179328','1473133849'
'592848025783029761','2857498484'
'592848026202447872','195348379'
'592848027188121602','2996172210'
'592848027183886336','2853972266'
'592848028576415744','284859729'
'592848028748349443','574493776'
'592848028903542784','2181310208'
'592848029004255232','60306758'
'592848029725622272','803210191'
'592848030912618496','32547753'
'592848032078630912','140271501'
'592848033324396545','1420792652'
'592848033311825920','3005907307'
'592848033471197186','15457490'
'592848035643846656','759674335'
'592848035794780160','15956952'
'592848035782270981','2405600748'
'592848037808046081','556604893'
'592848037850013696','574493776'
'592848038315618305','1267011883'
'592848039192174593','3162142140'
'592848040140111873','129139923'
'592848040899301376','1043846773'
'592848041335517184','3126913587'
'592848041503301632','89376796'
'592848042698612736','2382457435'
'592848042883178496','115068099'
'592848044145664000','37969393'
'592848044749627393','14791091'
'592848044510543872','112293156'
'592848045051650049','1363167973'
'592848045663977473','925869060'
'592848046460899329','1259997714'
'592848047098441728','856770570'
'592848047052292096','310527504'
'592848047584980992','260087433'
'592848048117649408','574493776'
'592848049195614209','283501843'
'592848049082368000','310058977'
'592848050504278019','738379279'
'592848050990776321','165749122'
'592848051200462849','606937747'
'592848050957230081','44548191'
'592848051817082881','3010710115'
'592848052802707456','625974882'
'592848052811096064','96690599'
'592848056409788418','2793372045'
'592848057357721600','213498357'
'592848057869443075','2478491401'
'592848058636992514','2578016299'
'592848059035418624','759674335'
'592848059085754369','2380838683'
'592848059379412994','932914128'
'592848059530371072','1922143758'
'592848059966607360','61627131'
'592848059765288964','2943580291'
'592848062722211840','2834592028'
'592848062562832384','1409322048'
'592848062860664834','1228840274'
'592848063124889600','989926412'
'592848066509709312','89376796'
'592848066534838272','240763689'
'592848067000475653','475133279'
'592848067545694209','3164210784'
'592848068044791810','709473725'
'592848068355223552','130274225'
'592848068518744064','3095983200'
'592848070829809665','2761592377'
'592848071433789442','245401324'
'592848072956354560','1429555585'
'592848073648398337','2614966612'
'592848076576051200','23620660'
'592848078614491137','107515416'
'592848079180668928','1708574071'
'592848079952453632','12668512'
'592848080292151296','2919212922'
'592848080044761090','979784527'
'592848082565488640','53545129'
'592848084171894784','265750768'
'592848084629114883','26348870'
'592848084587118592','1158668755'
'592848086264881153','29519121'
'592848087460241408','2473287734'
'592848087204364289','50892417'
'592848090635317248','410971112'
'592848090543038464','605634321'
'592848092258525185','126827227'
'592848092380135425','1713400177'
'592848094682808320','2285887783'
'592848094909353986','11863002'
'592848094934528000','3040113123'
'592848095362289664','15373100'
'592848099288227840','137840213'
'592848099732750337','62349303'
'592848100030619650','1922143758'
'592848100148027396','348016929'
'592848099816648704','388082836'
'592848101586657280','2207836299'
'592848102320640000','2780925793'
'592848102232567808','16934444'
'592848102488420353','1713400177'
'592848102446477312','1528101612'
'592848102501064704','122192123'
'592848102660399104','418867782'
'592848102589079552','3021212476'
'592848103641866241','139158661'
'592848103562203138','61404647'
'592848103994216449','2387657244'
'592848104279437313','2708592355'
'592848104849809408','1608781524'
'592848105281847299','1967709654'
'592848106011648000','107515416'
'592848106150068224','2898600343'
'592848106263289857','1611538375'
'592848108016541697','1707606230'
'592848109983653888','177980002'
'592848110054965248','2838372308'
'592848109895557121','2265387721'
'592848110277271552','39628813'
'592848110281449472','474638407'
'592848111111921664','379976928'
'592848111061626880','297443753'
'592848111611052032','2951846914'
'592848112030490624','2950286624'
'592848112986755073','1514695009'
'592848113309773824','3031655738'
'592848114123431938','3159952438'
'592848114245046272','11863002'
'592848116249980931','1473133849'
'592848116321230851','71773690'
'592848117965398016','2457350449'
'592848119206965249','2507221911'
'592848119995465728','20058174'
'592848120742072321','758805906'
