tweet_id, user_id
'593539660183445505','525874754'
'593539660510560256','1607722753'
'593539660187598849','1315379672'
'593539661596860416','2975693704'
'593539662477668352','207359301'
'593539663270383616','20506518'
'593539664360951808','3091107783'
'593539665149300736','1583732648'
'593539668010016768','552134030'
'593539669595291649','1003266272'
'593539672053157888','225912747'
'593539673420472322','600460985'
'593539673328373760','2658667549'
'593539673735045120','72170994'
'593539676406882304','2999699648'
'593539678726328320','932303468'
'593539679099756544','78007125'
'593539680018235392','1394214097'
'593539682081841152','2572221161'
'593539682832637952','1205886332'
'593539686670340096','555269124'
'593539687647715328','861604856'
'593539687689670656','288254085'
'593539689467916289','316984446'
'593539690034167809','2368255826'
'593539690021650432','227091033'
'593539691808497665','2740135425'
'593539694564122624','716459528'
'593539694966648832','831557738'
'593539695058886656','29613046'
'593539695419658240','179638455'
'593539695692283904','2786774327'
'593539696065703937','1218268016'
'593539696883531777','3034424365'
'593539698020192257','1452595639'
'593539699316105217','430019058'
'593539700348051456','2337414962'
'593539703686696960','370213829'
'593539703590232064','159434339'
'593539703850303490','1360529616'
'593539704886165505','240395581'
'593539705318154240','3073882460'
'593539706052280320','2380126131'
'593539706584961025','1733245196'
'593539708518572033','306905524'
'593539709290283008','909875232'
'593539709365788672','377594427'
'593539712222007298','3178263744'
'593539712834342914','1363083624'
'593539715464372224','259260816'
'593539715812429824','277150329'
'593539716919783424','2176106954'
'593539718257618944','2524839002'
'593539718102519808','36085506'
'593539716638744576','16025112'
'593539718857367553','2730909379'
'593539719180455937','119771665'
'593539720941948928','146726726'
'593539721764024320','288911873'
'593539721697107968','1108892773'
'593539726163992576','332662443'
'593539727363411968','2393667163'
'593539727904645120','3078390991'
'593539729506902016','850272547'
'593539731759075328','36777470'
'593539731922636801','324869270'
'593539732514185216','189677786'
'593539733826850816','38543544'
'593539737475948544','2298770617'
'593539737752838144','2285067184'
'593539739430424576','24105052'
'593539740143464448','2241780535'
'593539741561131008','1265387018'
'593539743784251392','59209825'
'593539744463720448','18358219'
'593539745868881920','3005768405'
'593539746510589952','2888932332'
'593539748502843392','227091033'
'593539748653838336','2406999637'
'593539748574138368','2682602143'
'593539749815521280','49652951'
'593539749861724161','79094653'
'593539750809600001','69948518'
'593539751895904256','600460985'
'593539752059482112','2169461733'
'593539752399273984','3210979457'
'593539754186125312','3003058047'
'593539755029082113','1909474657'
'593539754987225090','35010655'
'593539756706762752','2279678299'
'593539756547538944','2934410743'
'593539759017824256','312846492'
'593539758757957633','267440838'
'593539759517134850','3218520394'
'593539760842362880','20592715'
'593539761538740226','307104814'
'593539761631055872','20598239'
'593539762432057345','1057130048'
'593539764097257472','1681935536'
'593539765237993473','2594358360'
'593539769407315968','3092553311'
'593539774843068416','1265789634'
'593539774645940224','3204682781'
'593539774444544000','67786302'
'593539775006691328','2347194607'
'593539776734564352','3063853010'
'593539778534100992','93402208'
'593539780534632448','2496643028'
'593539782090719232','2893297202'
'593539782434656256','600460985'
'593539782686420992','3028348878'
'593539784707952640','2506855418'
'593539785538547714','3121318662'
'593539786448637952','1636673089'
'593539786901745666','163934410'
'593539788105449473','3192828382'
'593539788151619584','2819718057'
'593539789695025153','165354941'
'593539790437363714','2411733739'
'593539792295473152','3213529750'
'593539792899563520','2682910573'
'593539793029623808','75078587'
'593539793742499841','2501124176'
'593539793469997056','2310809075'
'593539795319525378','814155217'
'593539796036755456','2483475012'
'593539796104040450','1571336904'
'593539797068738560','3031452281'
'593539797357985792','2798607668'
'593539797366415360','438023236'
'593539798129868800','18949506'
'593539798473674752','2453805590'
'593539800545628163','2467556107'
'593539801153961984','153912514'
'593539801661493248','3025455836'
'593539802730921984','845925109'
'593539803297120256','176183425'
'593539804270202880','2616103580'
'593539804081577984','23267780'
'593539804953972736','3208927390'
'593539806745010176','3174161537'
'593539809894920192','967113620'
'593539809987076096','2778262237'
'593539815271870464','2463915446'
'593539815146201089','248288047'
'593539817754988544','426935208'
'593539819290013696','2483500938'
'593539820242145280','2613256861'
'593539821265649664','570331342'
'593539824373497856','123891108'
'593539832149889024','395158759'
'593539833374453760','2467545006'
'593539833575960576','611915772'
'593539838218907648','2230292222'
'593539839837999104','247507699'
'593539839787601921','64414957'
'593539841154940928','21915530'
'593539845219287041','883338678'
'593539847710756864','14477975'
'593539848943853568','235822567'
'593539850009223168','2964550103'
'593539850336272384','2390290212'
'593539851565281280','1074607166'
'593539851640709121','26626424'
'593539852035055616','15750149'
'593539859509161984','600460985'
'593539859349929984','3129026980'
'593539859509293056','2317307566'
'593539864395587584','2178922148'
'593539864336805888','16051263'
'593539864559255553','13752782'
'593539865263747073','2178922148'
'593539866694066177','25033441'
'593539866773876736','255591304'
'593539866941489152','2178922148'
'593539869445529601','788014626'
'593539869508509698','159095242'
'593539871693676544','93773295'
'593539871660052481','1353183672'
'593539874440880128','314394074'
'593539873623113728','42953027'
'593539880698916865','2361072492'
'593539885526581248','101444042'
'593539886591840256','90073594'
'593539886298308611','3148527938'
'593539886768005120','1550146818'
'593539887690850304','24552025'
'593539888466644992','17228282'
'593539888600981504','252554838'
'593539889502781440','3166778206'
'593539890341482496','24216744'
'593539894766653440','50645038'
'593539895991341056','17228282'
'593539896196890626','505302041'
'593539899036274688','124319639'
'593539899233546241','2762780519'
'593539899397173250','451597941'
'593539900005167106','2067661'
'593539902047920129','402995792'
'593539902819688448','3079008092'
'593539904560201729','729160124'
'593539904723791872','2369554129'
'593539905071919104','259414434'
'593539905176776704','126966660'
'593539905361354753','2837650509'
'593539909111160832','124701909'
'593539911011139584','476855587'
'593539911204139009','2983389034'
'593539912412110848','75689640'
'593539913804558336','1747267034'
'593539917201993729','2329105790'
'593539918703497216','205592148'
'593539919559204866','2199882378'
'593539922331607041','3197765277'
'593539925691076608','2441722379'
'593539930078457857','3192419170'
'593539931584204800','2434766881'
'593539931659698176','3091323460'
'593539932653760512','1320300662'
'593539933320585216','584508110'
'593539936185364480','1430126299'
'593539936885678080','135686426'
'593539937556901888','3018769262'
'593539938123001857','1925234078'
'593539938089619457','43336594'
'593539938647482369','2335754060'
'593539938714550272','1320300662'
'593539940706750466','2908130948'
'593539940773834752','498761568'
'593539941163892736','1534481850'
'593539942611034112','39742165'
'593539943735042048','486335098'
'593539944078909440','2946558064'
'593539945962328065','2389651789'
'593539948621398016','1736672070'
'593539948927655936','3161467423'
'593539949082836992','197072604'
'593539950844497921','378295921'
'593539952136232960','3098336046'
'593539954321547264','3155476197'
'593539955420430338','2281582469'
'593539955856637954','2699472141'
'593539961971847168','293063175'
'593539963452575744','3141980585'
'593539964018794497','2796758523'
'593539964194988032','2866602587'
'593539964429828096','2773517432'
'593539967424589825','513905464'
'593539969370746880','93431372'
'593539969546899456','39742165'
'593539969521684480','3065136664'
'593539973787230210','25958022'
'593539975695597568','131514784'
'593539976236695552','2495552270'
'593539977583009792','225912747'
'593539978061307905','43336594'
'593539979202076672','41539999'
'593539979315294209','3153131222'
'593539981605351425','400373529'
'593539984361017345','124896390'
'593539985300590592','28649040'
'593539991055126528','2940317607'
'593539993156608001','11922322'
'593539993609641984','1554535592'
'593539994599366656','3164451176'
'593539995085897729','3156901178'
'593539998189748224','14382779'
'593540001750753280','43336594'
'593540002375725057','3141973252'
'593540004036481026','1130468936'
'593540005974450177','310643025'
'593540006796492800','268982264'
'593540007010369537','337799512'
'593540007987580928','264715277'
'593540008469925889','222242894'
'593540008352546816','2946088825'
'593540010189594625','178972967'
'593540010139344896','133799326'
'593540010311188480','2825578734'
'593540011741605889','1276855573'
'593540011540291584','2949804199'
'593540012538503168','114018440'
'593540012764856320','145213760'
'593540012412522496','2474385810'
'593540013222068224','594202236'
'593540017848504320','2282593621'
'593540018477486080','88861017'
'593540018293051392','18886763'
'593540018804625408','2823192415'
'593540019991793664','314026875'
'593540021438656512','276679582'
'593540020906131456','20821813'
'593540022529368065','2282276819'
'593540022826995713','26369614'
'593540023904968704','1064047441'
'593540025687605248','3080628012'
'593540025821884416','17975488'
'593540027071725568','21627107'
'593540029105963009','226422454'
'593540029995163650','3079603700'
'593540030389334016','79128024'
'593540031249190913','2628715417'
'593540031152689153','568216917'
'593540030934679552','3131416414'
'593540031773483008','37819501'
'593540032507445248','597496171'
'593540033182851072','43336594'
'593540034982121472','60941426'
'593540035355410433','2670150668'
'593540036634673154','546768565'
'593540039931338752','105241361'
'593540040577327104','2892487618'
'593540041651040256','2892487618'
'593540042959626240','2892487618'
'593540042410319872','166397936'
'593540043815325696','2892487618'
'593540048378662912','133440484'
'593540048504680449','41454955'
'593540049452404736','2566995925'
'593540050081730560','159434339'
'593540049842614272','581135975'
'593540051906113536','437308182'
'593540053240012801','3174161537'
'593540053336461312','39742165'
'593540055425155072','1306732440'
'593540056872329218','768037249'
'593540057706864641','2960071980'
'593540058961018880','501739399'
'593540059355226112','1042717813'
'593540060252753921','597496171'
'593540060248604672','2566995925'
'593540060781236224','33553487'
'593540062484267008','506035434'
'593540066733096960','14662569'
'593540067383181314','2241803603'
'593540066779262976','2251052168'
'593540068138164225','119736022'
'593540069069303808','183573545'
'593540070105325568','79882811'
'593540071443279872','390755861'
'593540077046898688','35270314'
'593540078242234368','162989158'
'593540078695280640','576786930'
'593540080628699137','3078644980'
'593540081769648128','3161614449'
'593540087771717632','50645038'
'593540087339683840','2932274038'
'593540088111484929','2902774861'
'593540089663385600','104363942'
'593540090237976576','1935760261'
'593540090565005312','2711827098'
'593540089701072897','560949866'
'593540090493870081','1936203036'
'593540092020596736','202988643'
'593540094151110656','891960674'
'593540095199719424','2804709407'
'593540095313051648','1918139220'
'593540096323952640','976105844'
'593540099943587840','295856252'
'593540101210316800','109647066'
'593540103001112577','2224109166'
'593540105001807872','96981705'
'593540105723215873','708795226'
'593540106130038784','711054294'
'593540107556225024','621848107'
'593540108462084096','2369554129'
'593540112228753409','231517962'
'593540112400687105','2712635287'
'593540112367165440','39742165'
'593540115257028609','468454979'
'593540116112658432','390556857'
'593540118234927104','2335754060'
'593540119329689602','2361664680'
'593540120277557250','3121730476'
'593540120587808768','106490184'
'593540121670066176','1977010123'
'593540121854631936','2929458717'
'593540124958330880','570296992'
'593540127240118272','166775934'
'593540128913498112','34835213'
'593540130134077440','26041495'
'593540130792673281','1977010123'
'593540133158158336','1657066518'
'593540135678922752','166775934'
'593540135817359360','312846492'
'593540136652124160','3155052703'
'593540138719956992','227091033'
'593540140498227200','2579925552'
'593540144415707137','19407955'
'593540144952512512','166775934'
'593540145154007040','3026494009'
'593540145309196289','232579939'
'593540146982686720','357052129'
'593540146995138561','116190350'
'593540147414769665','986848165'
'593540148022910976','1096566492'
'593540149889339392','2382178716'
'593540150199652352','40542944'
'593540150782726144','602244091'
'593540151395028992','3052079244'
'593540152212918272','27786370'
'593540155547332608','279693021'
'593540156092649473','2981036234'
'593540157577371649','159857830'
'593540159070609408','118707410'
'593540161209761794','79882811'
'593540162577137664','39742165'
'593540163411795969','2635561184'
'593540163940134912','2476914007'
'593540165433425920','3152188468'
'593540166305722368','276010717'
'593540167895363584','1166708359'
'593540173729632256','2497734774'
'593540175357022211','166260185'
'593540177206779905','302382246'
'593540178612002816','279102083'
'593540182349094913','1093261646'
'593540182621724672','3153131222'
'593540185280897024','14824792'
'593540185574473728','202301789'
'593540187415707648','12334212'
'593540189831606274','225949194'
'593540189924020224','3080463698'
'593540190360109056','3051596681'
'593540192494956545','2257320285'
'593540192914530305','2389712912'
'593540198438281216','23825507'
'593540200992743424','3057928841'
'593540203853262848','471061786'
'593540208554999809','24726118'
'593540209360433152','38817333'
'593540209121349633','611402366'
'593540210358489089','3176212754'
'593540214389395457','57585455'
'593540214888505346','1228840274'
'593540215295373312','38638342'
'593540216272519168','25313884'
'593540218013282304','450705219'
'593540219300814849','2549009540'
'593540219061678080','460026364'
'593540219212730368','115656138'
'593540219984556032','14656516'
'593540221129650178','1962432751'
'593540224522784768','535343446'
'593540225302794240','2327677776'
'593540224984043521','34566767'
'593540225869066240','1325970883'
'593540226036965376','1437211291'
'593540227815223296','168969805'
'593540229744689152','1656433021'
'593540230067650560','801124542'
'593540232127053825','1142890063'
'593540233062326272','82947731'
'593540233163046913','57585455'
'593540234555609088','3121249220'
'593540239081144320','2849860701'
'593540240180142080','457383993'
'593540240217907201','1891737078'
'593540240796680192','123079727'
'593540243258671104','2250820957'
'593540244500291584','935742104'
'593540245863301120','42006484'
'593540245318021120','2899140570'
'593540247763492864','2789825244'
'593540247868280835','895905013'
'593540250061922304','247507699'
'593540251043377152','586562004'
'593540251995525120','1573716582'
'593540252037419009','504380884'
'593540257703862273','322778495'
'593540258412756992','73636859'
'593540259448762371','271432188'
'593540261277507584','2898135953'
'593540264938971136','3172215300'
'593540269783576578','807645361'
'593540271041830912','1917868242'
'593540273294020608','9516022'
'593540274070036481','1849085144'
'593540276322308096','18456335'
'593540276712509440','3024007431'
'593540278272659456','3158333360'
'593540278474145792','1891737078'
'593540280315437058','198586013'
'593540283851083777','2250237690'
'593540284652199936','169558033'
'593540285289771008','3086724758'
'593540285319290881','2831061275'
'593540286401261570','25999868'
'593540286787162112','1462974912'
'593540286992678912','80258865'
'593540287542136832','3176204605'
'593540287517085696','39742165'
'593540288586620928','226579356'
'593540288792002561','265610718'
'593540290364866560','1334941500'
'593540293456072705','2809006311'
'593540295091978240','38638342'
'593540295012294657','3197765277'
'593540295112929280','185368416'
'593540295767261184','3197765277'
'593540298535469056','417453171'
'593540301131796480','16668042'
'593540302021009408','2320384323'
'593540302368968704','2601541663'
'593540308626845697','330472602'
'593540309994196993','2557308367'
'593540312334733313','2800942819'
'593540313861488641','180011156'
'593540314368991232','2862389020'
'593540318546407424','2983916930'
'593540320001830912','2390916714'
'593540320551378944','19907708'
'593540321276923904','50427961'
'593540322443063296','3163276555'
'593540322707181568','18520986'
'593540326196912128','231688885'
'593540327106981889','2321254255'
'593540327140683776','2710749642'
'593540329070063617','3158613731'
'593540329527205890','47132484'
'593540329460113409','2710749642'
'593540331141988352','633124596'
'593540331364294656','2710749642'
'593540332958130177','23791096'
'593540334023352321','1647327882'
'593540334421942272','1259630202'
'593540336477167616','2453787236'
'593540337219538944','168218332'
'593540337974513664','2710749642'
'593540339580981250','463457971'
'593540340394512384','2951149591'
'593540340814077952','25833778'
'593540343401873408','3056004545'
'593540344802844672','3153131222'
'593540345356517376','370213829'
'593540345109028864','402995792'
'593540345402634240','292921473'
'593540349227716608','559192806'
'593540350423236608','1891737078'
'593540351714951168','479036755'
'593540358308499456','193414503'
'593540362293137408','3011365553'
'593540368169308161','2301776424'
'593540368286752770','21563704'
'593540369838698497','3213529750'
'593540370316828672','2458489656'
'593540371302383617','260143181'
'593540374737489920','115439834'
'593540380219445249','39310952'
'593540383331627008','2613884546'
'593540385022025729','303342913'
'593540385290358784','1419340230'
'593540385026285568','2369676912'
'593540388184395776','2390290212'
'593540388494954498','395056047'
'593540390671753216','16069297'
'593540391409881089','24133525'
'593540392026394624','343381241'
'593540392328495104','568079180'
'593540392676630529','602244091'
'593540393888780289','55509618'
'593540394081603584','362040158'
'593540394497003520','48846197'
'593540394857537538','57624338'
'593540397185511425','2458489656'
'593540397638422528','137277810'
'593540398032822273','1321212512'
'593540402071871489','39742165'
'593540403099508736','312968674'
'593540404747902977','192657949'
'593540404986966017','2874039452'
'593540404215156738','22580410'
'593540406203252736','2353620354'
'593540407444774912','3153131222'
'593540409407733760','2439342174'
'593540410556821504','3118853083'
'593540411093852161','2230532661'
'593540412113059840','193414503'
'593540414189084673','39310952'
'593540415762079745','3152926313'
'593540417833934849','156654509'
'593540418597335040','849398094'
'593540419830587392','3196028901'
'593540422296821760','602244091'
'593540423995543552','864831300'
'593540423399907328','193414503'
'593540424268152832','197232446'
'593540426000367617','2974249923'
'593540435361959937','260639575'
'593540436016267265','44981406'
'593540436821696514','17464780'
'593540436817383425','1372545170'
'593540437706731520','917092771'
'593540437656363008','732422077'
'593540437782220800','469798157'
'593540438465753088','1395035653'
'593540438784638979','1485125072'
'593540440399446016','620329039'
'593540440646889472','3011365553'
'593540441292812290','3193108774'
'593540440462262272','360163737'
'593540443192754176','1849085144'
'593540444975407105','3192630729'
'593540446590238720','223076186'
'593540447215210496','3191898256'
'593540448121061376','1101343261'
'593540448641261569','1891737078'
'593540448020504576','1164240901'
'593540449379450880','193414503'
'593540456304119808','11819432'
'593540457927450625','3154781325'
'593540457583415297','439156027'
'593540459236044800','301397982'
'593540459848413185','468681729'
'593540461119287296','263461884'
'593540463786864641','51341128'
'593540465082953728','404196186'
'593540464936116225','2305929534'
'593540466856984576','19244737'
'593540467523915776','700039741'
'593540468413194240','1912217767'
'593540469184954368','364991368'
'593540470799630336','590738258'
'593540472997478400','26626424'
'593540473123315712','2895859044'
'593540473878286337','16750979'
'593540475027587072','204733617'
'593540476466233346','3084225074'
'593540477049245696','1471102554'
'593540478345183232','278898786'
'593540478513086464','1891737078'
'593540482350776320','93523123'
'593540483508523010','469798157'
'593540491573989376','220025616'
'593540495827165184','226422454'
'593540496166920192','2955754193'
'593540497232293888','14382779'
'593540498645753858','501191850'
'593540499039891456','26903885'
'593540500591869954','2301776424'
'593540500201689088','2489242465'
'593540502835724288','754737288'
'593540503376789504','2160502980'
'593540503431303168','120693019'
'593540503892799490','267896452'
'593540504442142720','1669996608'
'593540506656772096','1256917675'
'593540506925281280','1877750971'
'593540509538373632','817587090'
'593540509659959296','3192265431'
'593540510469488640','3140839306'
'593540515091582977','475138643'
'593540516316327936','69539409'
'593540515531993090','21067543'
'593540517205422080','14997257'
'593540517570289664','152350229'
'593540515938889732','1525966590'
'593540517654339584','2955754193'
'593540517981478912','462601194'
'593540517859844097','2490077264'
'593540521261461504','321286464'
'593540522406387712','20726804'
'593540522268057601','104237736'
'593540525799677953','3010660028'
'593540525686415360','37489261'
'593540527535951872','2715262135'
'593540530564374529','307018912'
'593540531084500992','1262913558'
'593540532057542656','2154566642'
'593540532476981248','563806610'
'593540542740434947','69539409'
'593540545009438721','2833620913'
'593540546750074880','186876724'
'593540547324682240','552356611'
'593540547752685570','3128954566'
'593540549916917760','2724243045'
'593540550088851457','379225070'
'593540551506526208','1434338786'
'593540551707766784','25671210'
'593540555616968707','3192515195'
'593540556254367744','2484590498'
'593540557835612160','2369554129'
'593540560029286400','1849085144'
'593540560138444800','2712635287'
'593540563468689408','3194295107'
'593540568237617152','3153131222'
'593540569730666498','1256917675'
'593540577532084224','1634983640'
'593540578333327360','2535714143'
'593540578861719552','209665504'
'593540580900233216','3153131222'
'593540581072236544','226694864'
'593540582712090624','866918070'
'593540585056669696','1358581064'
'593540585287491584','50459783'
'593540587162181632','2277806852'
'593540587334303744','2167290884'
'593540587644682241','455983048'
'593540590224220161','3119205980'
'593540591515865088','67453958'
'593540592367312896','3169144038'
'593540592073875456','3153131222'
'593540592807772160','1305796237'
'593540594057678849','379482411'
'593540594045046784','46592847'
'593540596792487936','986848165'
'593540599032225792','92218090'
'593540600940601345','1891737078'
'593540601024479232','26547055'
'593540605600346113','538748958'
'593540606875471872','27894377'
'593540607177584641','348480734'
'593540610469957632','1710150242'
'593540612034461697','2314113698'
'593540619651317760','2983165485'
'593540620796309504','2898620516'
'593540620628697088','363092211'
'593540623736635392','350184239'
'593540624156119041','274061053'
'593540625523290114','255801972'
'593540626848808960','3066313835'
'593540627448602624','1695015535'
'593540628346236929','2501354973'
'593540631567343616','1254455846'
'593540631395368960','2327677776'
'593540635556245505','2595440039'
'593540636608978945','20880664'
'593540638664040448','370178094'
'593540639838593026','3005217449'
'593540639394013184','1928583920'
'593540643500208129','311906413'
'593540644653641728','794309510'
'593540644741709824','3020248475'
'593540645534486528','904913383'
'593540645446356992','2350251474'
'593540646054408192','18497266'
'593540647103016961','18497266'
'593540647576948736','731019727'
'593540647656759296','142088047'
'593540647979716609','3189220755'
'593540649187614721','2338823455'
'593540649606975488','377684054'
'593540650429194240','314223607'
'593540650743660545','68700959'
'593540650940895232','3202281754'
'593540650374713344','174824316'
'593540652253585409','68700959'
'593540655390924800','556649719'
'593540657995649024','2524463646'
'593540658473873408','52081567'
'593540659551711232','16085646'
'593540659988029440','2595440039'
'593540660965216256','1664939335'
'593540662739349504','483223'
'593540663054102530','314223607'
'593540664815661056','3192773716'
'593540667189567488','2160502980'
'593540668376645632','572028348'
'593540668754014208','255801972'
'593540669165084672','102793411'
'593540668947038208','131030231'
'593540670108868609','2273950320'
'593540672336097282','180010110'
'593540673376256000','314223607'
'593540674068156416','446352213'
'593540674311606273','3188664737'
'593540674575728641','314252006'
'593540675582451712','19260680'
'593540676442284032','64675777'
'593540676610105344','126668957'
'593540678187094016','275215711'
'593540680246427648','458398831'
'593540682461024257','458398831'
'593540682549239809','159470036'
'593540682800898048','792280002'
'593540683371184128','872906442'
'593540683195097089','2721518060'
'593540683559907328','458398831'
'593540685644468226','1468580785'
'593540685137059840','2597294041'
'593540685854154752','17031299'
'593540687024496640','322310561'
'593540687284436992','1466203136'
'593540688672763905','395132433'
'593540690254127104','1569252751'
'593540690673405952','28818582'
'593540693236125696','2954620740'
'593540694007877632','309398514'
'593540695375253506','405046098'
'593540695660621824','433949680'
'593540695756910592','72488586'
'593540696314925056','2731831195'
'593540699305316352','1254693541'
'593540699594850304','131030231'
'593540699657605120','279703724'
'593540698982490112','808467798'
'593540699817189376','1712662747'
'593540701306032128','276532430'
'593540703105339392','1902513661'
'593540703252131840','2463482582'
'593540703424151554','2426711426'
'593540703847731200','37819501'
'593540704577564672','1467962250'
'593540706255376384','2781728735'
'593540707308150784','2731831195'
'593540708968976385','714926235'
'593540710650941440','227279175'
'593540713452675072','371825972'
'593540715025604608','20276998'
'593540716317450240','2665865612'
'593540718104334336','17666692'
'593540718536232960','65197866'
'593540718502641664','1531914000'
'593540718511136769','3065699200'
'593540720624959488','2340679891'
'593540720990035969','58533561'
'593540720469876738','3085524026'
'593540722604675072','268470610'
'593540723879751680','2359028480'
'593540729286234112','334626794'
'593540730305392641','15227293'
'593540730594791425','2844974678'
'593540731559522304','1460051365'
'593540733522546688','189723961'
'593540733715492864','588522782'
'593540736202637312','3052809060'
'593540736332750849','348480734'
'593540736768868352','22102440'
'593540738454917121','1346517037'
'593540739482583040','478792870'
'593540739528798208','1134778176'
'593540740036231168','16709451'
'593540739948150784','2508465025'
'593540741470773249','131030231'
'593540740812275712','2872072075'
'593540743861506048','626759212'
'593540744008302592','390331312'
'593540745413300224','1630599462'
'593540746877095938','377684054'
'593540746680127489','3105524001'
'593540746361360384','53229950'
'593540746847719424','2825465382'
'593540748437426176','1524707532'
'593540748592615424','74353000'
'593540748605321216','64675777'
'593540749859368961','3192882147'
'593540750295597056','94408650'
'593540750601654273','336041336'
'593540750429822976','2603610882'
'593540751973310464','3142505321'
'593540752715616256','71605856'
'593540753466396673','2352351271'
'593540755622273024','156715718'
'593540757262241793','2316489932'
'593540757870391296','3136227766'
'593540759401279489','18149134'
'593540760084959233','2602595473'
'593540761821515776','1140637898'
'593540761892696064','2347675862'
'593540762165485569','986848165'
'593540764724031488','3207533692'
'593540765986328577','3150177815'
'593540766556905473','74593420'
'593540768066744321','3150238049'
'593540767903313921','862200362'
'593540769165615104','3150243562'
'593540770109468672','2962435012'
'593540770696548352','3154554497'
'593540770541469697','79899630'
'593540770499551232','2951479346'
'593540771992588288','2390916714'
'593540773070696448','269940319'
'593540773750026240','927438757'
'593540775993966592','1473388650'
'593540775977361409','1511012474'
'593540776417701889','2220246115'
'593540775478198273','20330068'
'593540781173911552','965350130'
'593540782449037313','186876724'
'593540782650306560','114670050'
'593540784542097408','1583732648'
'593540783686332416','1867362378'
'593540785708015616','707512656'
'593540786769240064','1921302596'
'593540787557695488','384225822'
'593540788728025088','2298336692'
'593540790292320257','2449453352'
'593540792204988416','453176496'
'593540792783740928','446140418'
'593540792402096128','24493884'
'593540794591510528','852667086'
'593540795518550016','1031530278'
'593540796042776576','520870305'
'593540794650361856','532381129'
'593540796038524928','520870305'
'593540797758341120','532381129'
'593540799352152064','39424662'
'593540801738604546','10778222'
'593540802636292096','2344950967'
'593540802988666880','229215737'
'593540804632846337','217095113'
'593540805387780096','532381129'
'593540805903585280','3094356211'
'593540806759358465','1905093505'
'593540808545935360','2436550262'
'593540809045254144','626759212'
'593540811637149696','22838049'
'593540811905699840','1433985548'
'593540811926700032','3200676449'
'593540813369532416','2174718416'
'593540813411328000','2610506869'
'593540814954835968','37819501'
'593540815487631362','117290160'
'593540819153514497','1002184830'
'593540819962978306','202310764'
'593540823196803073','1613532150'
'593540824916328449','16750979'
'593540826824740864','3029267584'
'593540826740961280','425139674'
'593540827688751105','2830721413'
'593540829785890817','484454442'
'593540829853061120','2673049519'
'593540832902393856','176280713'
'593540833678401536','588551732'
'593540835913797633','329353102'
'593540835846807553','197724384'
'593540836757008385','3070466883'
'593540838065623040','367342596'
'593540837847470080','242935992'
'593540838635933696','2794999008'
'593540843014787072','93523123'
'593540842695987200','1220410770'
'593540847607672832','86920896'
'593540849197260800','476161750'
'593540850371596289','161540594'
'593540850384154625','16255212'
'593540851948724224','477085811'
'593540858852573184','65450818'
'593540861427851264','344442754'
'593540861276725249','22232322'
'593540861935394816','64675777'
'593540863029944320','2436550262'
'593540867002126336','145813943'
'593540869996687360','17644834'
'593540872953794561','3081794865'
'593540872928628738','1479623058'
'593540875466240001','2449645080'
'593540877001318400','633120954'
'593540881535361024','1358899489'
'593540882718035968','1849085144'
'593540883745624064','2459920208'
'593540885142376448','22232322'
'593540889240154113','492016558'
'593540895703609345','2999670739'
'593540895812788224','190624109'
'593540896836165632','2425268995'
'593540901990858753','145647675'
'593540904243339265','2448089981'
'593540904872452096','39806647'
'593540906080477185','3047535332'
'593540906155814912','584508110'
'593540906432630784','498761568'
'593540906701103104','16750979'
'593540906910883841','53229950'
'593540909075025920','731019727'
'593540912191381504','49566232'
'593540912933773312','1867362378'
'593540914166902784','2532961218'
'593540914267598848','3082754122'
'593540914246721537','2899083971'
'593540914217353216','3028196501'
'593540915240652800','1655293610'
'593540915169484801','57411489'
'593540914808762368','3181391969'
'593540915676860416','1963648304'
'593540917958586369','2491529862'
'593540918013231104','294016295'
'593540918256402433','281445278'
'593540918340231168','2501107820'
'593540917736378368','588522782'
'593540920013754369','2463920684'
'593540922110906368','2488367000'
'593540922261909504','129943834'
'593540922391990272','2463908599'
'593540923071410177','2593900958'
'593540923780374528','588522782'
'593540924573024257','1606795340'
'593540924644294656','522076734'
'593540926905122817','306905524'
'593540927102144512','2804715352'
'593540928620531712','150146062'
'593540928968622080','1090207538'
'593540928872189952','244317966'
'593540929291722752','16752587'
'593540929559994368','2236783614'
'593540931158048769','25887412'
'593540931149647872','2830721413'
'593540931954999296','2851202291'
'593540933221617664','2446135554'
'593540932923949056','3150352669'
'593540936883245056','278448073'
'593540936908427264','125703882'
'593540937768382464','986848165'
'593540938536001536','2474668630'
'593540938624081921','2767417097'
'593540938770862080','3192645970'
'593540939722817539','2830721413'
'593540939634737152','1867362378'
'593540938934394880','49944701'
'593540941580865537','2388914772'
'593540943648845826','447570667'
'593540944575639552','1665184958'
'593540947499061249','356533780'
'593540948740550657','2805055330'
'593540948950446080','2940516149'
'593540949042659329','2875181757'
'593540948975550465','632834693'
'593540949667545088','2799217323'
'593540952104374272','2300602826'
'593540952742035457','2949326896'
'593540952737718272','1154437448'
'593540952754556928','22232322'
'593540957905231875','1357076773'
'593540958286839808','2601317408'
'593540960946008064','2603186736'
'593540961491226624','1665099738'
'593540962518900736','51610288'
'593540964335116289','1098885956'
'593540965849243649','552160970'
'593540968617365504','1951387796'
'593540968751566848','2402423508'
'593540968751747073','53229950'
'593540968231661569','25268813'
'593540969544323072','2446026914'
'593540973906370560','1679251123'
'593540973738602496','2506785930'
'593540975324180481','322623492'
'593540976267788288','22232322'
