tweet_id, user_id
'598045819908919296','1266282799'
'598045820420653056','326788346'
'598045820609368065','592982415'
'598045821284679680','1434354588'
'598045821485981696','107319465'
'598045821750280192','2738429565'
'598045821607739392','349583352'
'598045822362714112','98602636'
'598045822794768384','595375870'
'598045822501015552','791055728'
'598045822626861056','222169495'
'598045822480031745','142785489'
'598045822933053440','24905378'
'598045823176441856','492563307'
'598045823100813312','413731654'
'598045823595843584','842617694'
'598045823528607745','2812546068'
'598045823688056833','1173750948'
'598045824057221120','245050009'
'598045824191344640','113561413'
'598045824493424640','1596678260'
'598045824073891840','389548615'
'598045824384274432','57871258'
'598045824736604160','71372746'
'598045825013452800','2257998640'
'598045823847411712','27787530'
'598045825932001280','3193711241'
'598045826074681344','71995758'
'598045825890000896','37628398'
'598045826225672192','1071833311'
'598045826154307584','1292282468'
'598045826309488640','1652370235'
'598045826397536256','60038260'
'598045826473033728','2825172925'
'598045826473005056','319598979'
'598045827001655296','1070164488'
'598045827475472384','2574133084'
'598045827832098816','566654386'
'598045827953774592','543202348'
'598045827651637248','908030502'
'598045827920220160','61741722'
'598045827681153024','2312429441'
'598045828301901824','2578793456'
'598045828024963072','3032949542'
'598045829597929472','1655731939'
'598045828360445952','2898131965'
'598045829237092355','232060153'
'598045828498886656','389491470'
'598045829958471680','973470600'
'598045830474403842','3032949542'
'598045830701051904','2987030704'
'598045830679896064','1116330786'
'598045830872834048','495677517'
'598045831174950912','99868542'
'598045831082545154','3185882340'
'598045831271489536','472325216'
'598045831372017666','63195881'
'598045831493738496','413540171'
'598045831439101953','2856671820'
'598045831632015360','241130879'
'598045830759591936','38635191'
'598045832013684736','390580159'
'598045832223428608','1798398571'
'598045832361807872','3161715750'
'598045832781418496','81550095'
'598045832709943296','2893211832'
'598045832659673090','1399874438'
'598045832949043201','45593774'
'598045833368444928','2394592034'
'598045833855139840','47596039'
'598045833712504832','453379502'
'598045833867567104','512093622'
'598045834127613954','139965859'
'598045834228338688','358565080'
'598045834689716224','416603463'
'598045835134312448','234671118'
'598045836073893888','265532403'
'598045835952164864','2922469616'
'598045836031832064','198728462'
'598045835927105536','2369369235'
'598045835994116096','1527350953'
'598045836216373248','1346589686'
'598045835826470912','14952048'
'598045836279287808','66602070'
'598045836392542209','2290477350'
'598045836338139136','2804419305'
'598045836530962432','786616838'
'598045837139259392','480802320'
'598045837118148608','246626305'
'598045837172805632','1512188473'
'598045837680353281','2563163478'
'598045837508259840','2220207576'
'598045837713768450','2817012444'
'598045837344649217','2856914479'
'598045837592166400','23180169'
'598045838015733760','1581394808'
'598045838393397248','2221997882'
'598045838292619264','2555239092'
'598045838418534400','14811601'
'598045838825381889','112243409'
'598045838481313792','1136096149'
'598045838909145088','1699082564'
'598045838875578368','2202376729'
'598045839509053440','3011613806'
'598045839638929408','19478277'
'598045839500582913','325272731'
'598045838711984128','1669849016'
'598045839819309056','781879141'
'598045840054222848','2351179718'
'598045840280793088','142283138'
'598045840062582784','628276782'
'598045841404768256','2878831764'
'598045841354428416','548230309'
'598045841320910848','292720707'
'598045841778049025','2853420598'
'598045841769758721','1247026849'
'598045842088558592','580878098'
'598045842335903745','2190293232'
'598045842818211840','353567202'
'598045842646274048','2441644807'
'598045842109403138','2365168753'
'598045842940002304','1901033312'
'598045842692386816','31361009'
'598045843527196672','437363242'
'598045843380244480','1306562156'
'598045843820646400','2436054470'
'598045844068311040','377990711'
'598045844634542080','324254821'
'598045844244287489','2856671820'
'598045845167218688','356029944'
'598045845297229824','331495832'
'598045845393645568','42579493'
'598045845246726144','2191587416'
'598045845519368193','153876973'
'598045846115098625','31361009'
'598045845859082240','2290117705'
'598045846144323584','2312886007'
'598045846798729216','173744791'
'598045846505005056','1097814918'
'598045847079759872','2430776400'
'598045847671169024','59458831'
'598045847180353536','69218119'
'598045848061091840','3039129158'
'598045847129993216','123009309'
'598045848375848960','523094261'
'598045848006623232','341327946'
'598045848073740288','108034504'
'598045848203759616','2339520786'
'598045848719663106','1100134502'
'598045848623190016','532451016'
'598045849080336384','281548903'
'598045848832868352','108034504'
'598045848799350784','2411722411'
'598045849403334656','2306289883'
'598045849311117313','1655557910'
'598045849705263104','10352582'
'598045850158399489','233693110'
'598045849927593985','2180292072'
'598045850560901120','1896391640'
'598045850535886848','90708245'
'598045850695114752','2911156904'
'598045851026522112','55849124'
'598045850984534016','142785489'
'598045850976157696','404623298'
'598045851529793537','49007566'
'598045852050022400','2453174188'
'598045852427489280','3232714577'
'598045851877908480','2397857946'
'598045852582682625','570213392'
'598045852075065344','1540699976'
'598045852532396032','15002660'
'598045852351926272','81548669'
'598045853148979200','23686162'
'598045853148909568','71908976'
'598045852909735936','24037757'
'598045853140549632','501663181'
'598045853329260544','498716358'
'598045853303975936','63801838'
'598045853111099393','2432772691'
'598045853475950593','37819501'
'598045854491086848','188090631'
'598045854398709760','2270531160'
'598045854516162560','73092279'
'598045854461636608','3032949542'
'598045854620983297','2373406814'
'598045854977560576','2242170505'
'598045855300587520','145000523'
'598045854931398656','2565035821'
'598045855472611328','284033773'
'598045855539560449','1260756078'
'598045855807975425','2437762801'
'598045855984128000','1463639624'
'598045856172912640','897144697'
'598045856244191232','67683358'
'598045856248401920','25281660'
'598045856793817088','2337544130'
'598045856873500672','2359567133'
'598045857158660096','1289225300'
'598045857309679616','14269771'
'598045857330688000','287763940'
'598045857041100802','2204115450'
'598045858123390976','246194416'
'598045857498312704','1323835934'
'598045858119159808','159160226'
'598045858467287040','176982740'
'598045858425212928','2884994283'
'598045859071315970','2247381398'
'598045858886656000','127150671'
'598045858739851264','470045585'
'598045859071336448','3104569499'
'598045859138375680','3177517639'
'598045859427778560','1360961846'
'598045859574579200','402117759'
'598045859318628352','214407452'
'598045859754868737','920618318'
'598045859767431168','13894992'
'598045860195225600','70097458'
'598045860438511616','1296178171'
'598045860627423233','58522762'
'598045860971159553','2156977164'
'598045861688451072','306894795'
'598045861654896641','600031424'
'598045862011404288','108987902'
'598045861487222784','3169907357'
'598045862330277888','1632290564'
'598045862145568769','1709255502'
'598045862506336256','273321584'
'598045862393094144','81548669'
'598045862745362432','2289716828'
'598045862950932481','2918306769'
'598045863089344512','577798427'
'598045863303192576','1653536227'
'598045863127035904','2846113193'
'598045863944933376','3104197016'
'598045863798177792','209414408'
'598045863928299520','399203275'
'598045864087531520','1335947582'
'598045863970086912','537967585'
'598045864209166337','2898131965'
'598045864481853440','2303151540'
'598045864863621120','15280716'
'598045864796430336','16669847'
'598045865312276480','89696663'
'598045865324982272','2846531938'
'598045865245155328','3087471066'
'598045865614315520','2402341927'
'598045864989331457','2578414303'
'598045866159579136','25668308'
'598045866109239296','18296259'
'598045866784489472','1156064515'
'598045866847379456','2387203544'
'598045866935488512','1674701'
'598045866826465280','194511278'
'598045867321331713','2943846300'
'598045867564761088','540799401'
'598045867627683840','371797282'
'598045867879374848','452052857'
'598045867573051392','1669611643'
'598045868261015552','13514992'
'598045868521082880','2221997882'
'598045868252483584','158113311'
'598045868734877697','871949941'
'598045868709646336','2995425812'
'598045869116522498','2289839346'
'598045869133299713','592745310'
'598045869271711744','63195881'
'598045869951164416','217727004'
'598045870513328128','592116232'
'598045870635032576','44013143'
'598045870358040576','2581889375'
'598045870660128768','486408207'
'598045870328680448','776705894'
'598045870970535936','374971623'
'598045870831964160','3192947812'
'598045871188606976','20191641'
'598045871469678592','3127102979'
'598045871771639808','2967538420'
'598045871570169856','2274376026'
'598045871905775616','1076777156'
'598045872434368512','239534258'
'598045872987906048','2860248722'
'598045872685846528','264646456'
'598045873256423425','1215196814'
'598045872752984064','1715108522'
'598045872962711552','1393436904'
'598045873386430464','308612204'
'598045873453432832','267867010'
'598045873516359680','1468729633'
'598045874179051522','1280006048'
'598045874690854912','216393133'
'598045874502049792','24464985'
'598045875164819456','70178558'
'598045874707570688','149569799'
'598045875261280256','1229641040'
'598045875307286530','40125557'
'598045875173097472','304416592'
'598045876028887040','175819076'
'598045875668066305','2376692641'
'598045875907207168','2950968322'
'598045876196478976','48263677'
'598045876435562496','3039129158'
'598045876766932992','616111779'
'598045876762710016','1290711613'
'598045877186465792','26382552'
'598045877270380544','50704341'
'598045877337362433','2299316166'
'598045878096498688','2854040390'
'598045878088114177','475869670'
'598045878419460097','2391585170'
'598045878591459328','2682090965'
'598045878910394368','2801148911'
'598045879094923264','3079389371'
'598045878734036992','19761258'
'598045879438802944','175801902'
'598045878868430848','916346264'
'598045879136837632','167033378'
'598045879484981248','1933770024'
'598045879308791808','2807668926'
'598045879698763778','2341175431'
'598045880164450304','2773297820'
'598045880206360576','1570944811'
'598045879820361729','1414684496'
'598045880449630208','929244614'
'598045880604733440','2290113727'
'598045880566976512','15886511'
'598045881066106880','2522400927'
'598045881674305536','17413165'
'598045882303524864','359539325'
'598045882148212736','47915580'
'598045882332774400','903819169'
'598045882068533248','986644014'
'598045882387304448','567098805'
'598045883146575873','2650862832'
'598045883167580160','3179958964'
'598045883670769664','2765165957'
'598045883859632128','391499446'
'598045884560052224','308612204'
'598045883687673856','524275339'
'598045884908056576','3200384979'
'598045884878692352','813376568'
'598045885386260480','142785489'
'598045885340192768','214007688'
'598045885663023104','113664338'
'598045886212505601','1957904185'
'598045886220931072','2893211832'
'598045886388645888','2277175149'
'598045886812413952','3016057608'
'598045887340748800','3151301910'
'598045887575785472','113265185'
'598045888116699136','466045006'
'598045888183840769','2860248722'
'598045888498499584','2211374696'
'598045888787931136','1334675869'
'598045888779460609','2330162569'
'598045888997511168','265235618'
'598045889039470592','2387203544'
'598045889177849856','2898131965'
'598045888884436993','531351424'
'598045889517649920','82672805'
'598045890016727040','114683233'
'598045890159386624','452843562'
'598045889735860224','39066077'
'598045889731657728','2450043698'
'598045890444660736','73353532'
'598045890297790464','281548903'
'598045890520035328','1365991184'
'598045891363151872','2300969629'
'598045891329654784','270863497'
'598045891795099648','990244544'
'598045891526701056','3189715010'
'598045891832909824','254139973'
'598045892374069248','123676562'
'598045892176809984','2289539784'
'598045892348747778','139006779'
'598045892537491456','494758774'
'598045892755652608','2331418855'
'598045893301051392','480217137'
'598045893280079872','2878236928'
'598045893288308736','2835775334'
'598045893397385216','309728741'
'598045893456199680','18161947'
'598045893384765441','1175451883'
'598045892827045888','1570858352'
'598045893812695041','3163266293'
'598045893959372800','1100134502'
'598045894156550144','306757091'
'598045894269734912','3161715750'
'598045894605459456','44013143'
'598045894290706432','414744180'
'598045894445912065','1262108004'
'598045896165748736','32391821'
'598045896316715008','57550165'
'598045896346095616','77200952'
'598045896497078272','89395867'
'598045896362844160','188903918'
'598045896454983680','533117649'
'598045896878743552','784175652'
'598045896824098816','399285624'
'598045897444954112','1055984798'
'598045897549680640','82863605'
'598045898036252673','3161715750'
'598045897830703104','2289407599'
'598045898527121409','315946146'
'598045898883534849','2551936621'
'598045899198181376','2781613017'
'598045899256889344','1567694065'
'598045899047116800','2805039366'
'598045899550531584','2447932172'
'598045899412140032','560434433'
'598045899722461184','374971623'
'598045899596509184','322564066'
'598045899978186752','1501995710'
'598045900083040257','1261322940'
'598045900297011201','2426969382'
'598045900636823552','570769834'
'598045900766846976','426124263'
'598045900359933954','2258815921'
'598045900821417985','81797404'
'598045900859154432','44424975'
'598045900955488257','33437497'
'598045901098078209','454242685'
'598045901328879616','255277838'
'598045901555249153','332061525'
'598045901580410882','2348253469'
'598045901618155522','729971132'
'598045902159351810','1409177659'
'598045901723021314','422587260'
'598045902314577920','3078937575'
'598045902570393600','1615508216'
'598045902406688769','196131942'
'598045902746574848','245016677'
'598045902775910400','1731423776'
'598045902788374529','2263726898'
'598045903249879040','310044382'
'598045903547670528','2832475397'
'598045903195230209','422587260'
'598045903258136576','414932067'
'598045903765819392','119804396'
'598045903698534400','113369457'
'598045903727894529','2282025760'
'598045903962787840','422587260'
'598045904197820416','570176320'
'598045904273309696','1968019591'
'598045904726200320','422587260'
'598045905103781888','617074158'
'598045905338572800','49706483'
'598045905581973504','222527947'
'598045905409839104','973366272'
'598045905367896064','3024204506'
'598045905623785472','402754442'
'598045906005458944','445355440'
'598045906017984512','589927445'
'598045906227847168','12020302'
'598045905703436288','2254925588'
'598045906353594368','307504381'
'598045906483564545','91072361'
'598045906529751040','1956821473'
'598045906445860864','107087730'
'598045907163152384','2988813007'
'598045907108569089','1890849348'
'598045907523739649','63195881'
'598045907687342080','1018343906'
'598045907767046144','489917070'
'598045908031406080','1570944811'
'598045908266143744','142785489'
'598045907838377984','1097814918'
'598045908660580352','36762213'
'598045908614324224','147858410'
'598045908106805248','2904996643'
'598045908970840064','1320054654'
'598045909121806336','477563913'
'598045909188874240','2661654722'
'598045909738328064','586617265'
'598045908815589377','2228551975'
'598045909377626112','2290967988'
'598045910237519872','140340359'
'598045910157787137','2246869902'
'598045910413676544','625172280'
'598045910950612992','1723148964'
'598045910845775872','235545476'
'598045911395229696','21935876'
'598045911663648768','2831420532'
'598045911491608576','264646456'
'598045911365758977','991902319'
'598045911642677248','3148706046'
'598045911726579712','256606909'
'598045911726460928','2303367008'
'598045911688712192','3160877101'
'598045912292663296','548912406'
'598045912519180288','2479658653'
'598045912703741952','2417857069'
'598045912628211712','14655120'
'598045912695320576','847468436'
'598045912888283139','243348563'
'598045912888283138','1540699976'
'598045912825352192','1097786192'
'598045913764929536','27363689'
'598045913987317760','636448662'
'598045913567760385','2303367008'
'598045914603724801','189086105'
'598045915123994624','3082438418'
'598045915014795264','1103504880'
'598045915023155201','2467114687'
'598045915362897922','93218761'
'598045915602165760','234329279'
'598045915195150336','2289373189'
'598045915425820672','399262156'
'598045915618811904','576045804'
'598045915639713792','1547807005'
'598045916294184960','276822292'
'598045916226949120','2289037470'
'598045916226932736','3013080106'
'598045916654870528','2503608477'
'598045916797382656','1689478424'
'598045916881297408','1709247062'
'598045916730261506','300913508'
'598045917380485120','189962450'
'598045917514633216','167318711'
'598045917447487488','2321067614'
'598045917707636737','491227333'
'598045917741129728','573462370'
'598045917518794752','2860248722'
'598045917833334785','70097458'
'598045918248730624','104786280'
'598045918135365632','16092773'
'598045918609321984','240622995'
'598045918726750209','3028219076'
'598045918949085184','168866130'
'598045918990970880','45771160'
'598045918986809344','2501271302'
'598045919058087936','113601118'
'598045919100030977','1308069708'
'598045919481831424','2385368812'
'598045919708356609','3205299940'
'598045919519449088','2411873718'
'598045920073134080','567098805'
'598045920543035392','1519167420'
'598045920446414848','96959109'
'598045920689655808','2507532325'
'598045921037983744','525677730'
'598045920769355776','2290122728'
'598045921088147456','162589673'
'598045921679671296','82118340'
'598045921331445760','2721230862'
'598045921503354880','2898444547'
'598045921885032448','1317905244'
'598045922484977664','21565678'
'598045922556153856','2821770344'
'598045922958839808','441831663'
'598045923516682241','2456911840'
'598045923394998273','546805830'
'598045923306967041','2821770344'
'598045923927846912','2904629451'
'598045923835412480','1314168414'
'598045924108201984','1042008776'
'598045924036718592','59729020'
'598045924082880513','414744180'
'598045924481458176','1544132185'
'598045924384837632','1323835934'
'598045924548415489','634475175'
'598045924628140034','2158532094'
'598045924976361472','1702799288'
'598045925320368129','999882428'
'598045925345361921','163818318'
'598045925521534976','881596166'
'598045925638950912','491940040'
'598045925760569344','196738860'
'598045926259892224','794813330'
'598045926142431232','3136456367'
'598045926184394752','85089837'
'598045926180028416','282832180'
'598045926230347776','520059906'
'598045926486245376','3232838775'
'598045926373072896','240681099'
'598045926729592832','704663792'
'598045926486253569','1439395976'
'598045926817595392','2291108196'
'598045926779965440','226674726'
'598045926570078208','1351801903'
'598045926775660545','309980758'
'598045926817550336','15776239'
'598045927203438593','422629346'
'598045927404924928','46109864'
'598045927434113025','596477584'
'598045927341838336','196738860'
'598045927484432384','204694879'
'598045927887097856','2893428588'
'598045928134713344','227056697'
'598045927677517824','281983903'
'598045927870320641','61491041'
'598045928633696257','2326466694'
'598045928650584064','2930205025'
'598045928746975233','2821822105'
'598045928633856000','255538541'
'598045928881139712','59830541'
'598045928814092288','196738860'
'598045928348495873','785767435'
'598045929137111040','246531043'
'598045928793083904','3067640263'
'598045929082523648','24464985'
'598045929078464512','229065942'
'598045929514479616','2587183117'
'598045929577455618','196738860'
'598045929627717632','2751164496'
'598045929858543616','2930205025'
'598045929862627328','1894063945'
'598045929837465600','2227655424'
'598045929493540864','2821822105'
'598045929896185856','426379678'
'598045994228576256','158692583'
'598045994337591296','15677734'
'598045994278723584','2302956169'
'598045994538770432','1396860942'
'598045994316496896','569635878'
'598045994622685184','2560518374'
'598045995063255041','301628521'
'598045994954072064','2268926713'
'598045995201499136','347110267'
'598045995520372737','2369369235'
'598045995717505024','3078776355'
'598045995201597440','1001507983'
'598045995750981633','215906438'
'598045996052926464','1521562045'
'598045996283629568','786405282'
'598045997135110144','549115215'
'598045997202190338','312505784'
'598045997713985537','48518399'
'598045997428707328','45846954'
'598045997911056384','2485664684'
'598045998192074752','346630440'
'598045998275952640','101099682'
'598045998544396288','578595406'
'598045998506606592','46833088'
'598045999236546560','4004901'
'598045999286878208','1570345591'
'598045999727181825','2458312614'
'598046000230465536','3089251009'
'598046000570343424','17897580'
'598046000100540416','742143'
'598046000624771073','172741001'
'598046000570183681','2883388448'
'598046000888983552','1725260822'
'598046001153351680','347375206'
'598046001010610177','2555239092'
'598046001144795136','31777501'
'598046001182674944','102567778'
'598046001862160385','174313087'
'598046001501372416','340073211'
'598046001790722049','2844761153'
'598046001950105600','121750974'
'598046001975328768','1413193609'
'598046001803341824','1962240918'
'598046002281517057','63195881'
'598046002096910338','75246331'
'598046002935951360','137440076'
'598046002805743616','3047006180'
'598046003292282881','2394107165'
'598046003351068672','95349399'
'598046003657187328','41929478'
'598046004068294656','121750974'
'598046004433190913','16092773'
'598046004164894720','5402612'
'598046004496084992','2331091448'
'598046004177428480','3109126514'
'598046005280567296','556316562'
'598046005129515008','714155900'
'598046005540429824','284495099'
'598046005787906048','1648288831'
'598046005922172930','512093622'
'598046005905338368','118162253'
'598046006199111680','3240358276'
'598046006014443521','209054960'
'598046006207381504','101225533'
'598046006572257280','3178175521'
'598046007042015233','2512708536'
'598046007004254208','244179106'
'598046007314685952','543450862'
'598046007255937024','2943915294'
'598046007574679552','614397504'
'598046007738376192','217842950'
'598046007717273601','527277460'
'598046007612579840','3092061666'
'598046008120053760','2967538420'
'598046007826350080','287580804'
'598046008132509696','113749437'
'598046008048648192','17836681'
'598046007994159105','2854040390'
'598046008178675712','1540699976'
'598046008522575873','3161715750'
'598046008329670656','868144022'
'598046008631697408','806429330'
'598046008635854848','107512859'
'598046009395179520','3138326769'
'598046009571319808','1866927492'
'598046009634136064','2331489098'
'598046009252524033','2809261387'
'598046010393243648','3077388677'
'598046010724712448','44013143'
'598046010649255936','15644938'
'598046010498134016','82227686'
'598046011194486784','1033174382'
'598046011467177984','1211229349'
'598046011479576576','904294243'
'598046011194413056','2914784892'
'598046011483824128','2853215066'
'598046011597008896','113320094'
'598046012402507776','257418494'
'598046012490452993','374559275'
'598046012058439680','1949092674'
'598046013123895296','270815181'
'598046013497053184','27384378'
'598046013736296448','2593165068'
'598046013807525888','2733750987'
'598046013669003264','2468924178'
'598046014122160128','557614924'
'598046014461841408','2593165068'
'598046014965092353','2356263919'
'598046015011229696','1265981676'
'598046015481061376','2389344935'
'598046015191584768','962967806'
'598046015023927296','2733750987'
'598046015418015745','158750823'
'598046016328343552','887502282'
'598046016378540032','2340068552'
'598046016303013888','1053822222'
'598046016365953025','2599460682'
'598046016982487040','3112632774'
'598046017427210240','497085232'
'598046017057984513','14209356'
'598046016978309120','2268498181'
'598046017515225088','519193958'
'598046017473228800','2446857373'
'598046017691459584','2841882148'
'598046018156953600','370491272'
'598046018169483264','397164328'
'598046018689609728','2245225872'
'598046019260194816','19766672'
'598046019503443968','1926571112'
'598046019188842496','72612840'
'598046019402633216','77366246'
'598046019390087169','364307849'
'598046019008397312','2171655745'
'598046019494944770','146739934'
'598046019591344128','39369267'
'598046019759124480','907878493'
'598046020329574400','276478057'
'598046020430274560','223398387'
'598046020585435136','152275430'
'598046020354707456','17709109'
'598046020040138752','3036010820'
'598046020941914112','781879141'
'598046021298434048','116841782'
'598046021340409856','559599765'
'598046022045011968','179831730'
'598046022061924352','373919737'
'598046022183424000','34667729'
'598046021843718144','292720707'
'598046022334423040','1638237120'
'598046022196068352','196492685'
'598046022712107008','636448662'
'598046022841999360','2525462773'
'598046022963699712','169022153'
'598046022976147456','70643329'
'598046023412535296','34104998'
'598046022984605696','483714518'
'598046023152349184','157578525'
'598046023487868928','2444670314'
'598046023664017408','1888698361'
'598046023831814145','572873137'
'598046023672430592','24464985'
'598046023643074560','2896190840'
'598046024612065280','2936700864'
'598046024842780672','425795954'
'598046024741982208','2236232640'
'598046024914104320','19105611'
'598046024192524288','147634581'
'598046025031507968','2433423134'
'598046025241251840','136654144'
'598046025736187905','2660185245'
'598046025509548032','3096370598'
'598046026000281600','1850166343'
'598046025970896896','2407260666'
'598046024792281088','219870057'
'598046026579189760','113265185'
'598046026465878016','32011126'
'598046024666460160','2549075870'
'598046026805547008','1097814918'
'598046027212427264','124370328'
'598046027191451648','529598788'
'598046027384369153','899581392'
'598046027468247040','2999595544'
'598046027564781568','6992572'
'598046028021936130','109783807'
'598046028328230912','410069022'
'598046028235812864','2289513294'
'598046028021923840','3181440397'
'598046028353376256','586446131'
'598046028172898305','95169449'
'598046028097396736','197704650'
'598046028386840577','2272663153'
'598046028323901440','385010006'
'598046028785324032','3217149899'
'598046028886056960','162500925'
'598046029598969856','51414343'
'598046029674520576','2474920326'
'598046030458953728','20231718'
'598046030387662848','3086320987'
'598046029108252672','2439757694'
'598046030685429760','634835616'
'598046030383292417','402754442'
'598046030794489856','1205947873'
'598046030958088192','34567740'
'598046030966312960','2168131705'
'598046031188594688','282919808'
'598046031637585920','27964066'
'598046031675150338','3179323842'
'598046031041855489','2962668602'
'598046032405069824','26406787'
'598046032186904577','2287591242'
'598046032153346048','1097814918'
'598046033034096640','29149048'
'598046033063477248','491940040'
'598046033206181888','18551118'
'598046033440935937','956756064'
'598046034099580928','154267550'
'598046034103795712','167326284'
'598046033487114241','2327621604'
'598046034347073536','120693019'
'598046033906569216','3032949542'
'598046034850287616','908203585'
'598046035097853952','2844953921'
'598046034707648512','2295596196'
'598046035663925248','920593122'
'598046035479506944','40497080'
'598046036406509568','1962716474'
'598046036335022080','3185882340'
'598046036074967040','1480182745'
'598046036603600896','20380049'
'598046036821680128','2255082549'
'598046036909658113','361067923'
'598046036964159488','411039931'
'598046037723480064','2431107457'
'598046037178101760','41655655'
'598046037643661312','1023958188'
'598046038088290304','289876995'
'598046038038061056','2733666334'
'598046038566383616','2222524064'
'598046038918832128','188273724'
'598046038918766592','3161715750'
'598046039225032704','3066056145'
'598046039032123392','146739934'
'598046039287963648','212643898'
'598046039082463232','2733666334'
'598046038960672771','2373861998'
'598046039589916672','1621294182'
'598046039795445760','41859935'
'598046039283761152','1365812287'
'598046039980007424','195789875'
'598046039837249536','2325284148'
'598046040512667648','289623220'
'598046040248352768','2399842771'
'598046040831488000','35437505'
'598046040558735360','610026206'
'598046040986615809','3138326769'
'598046040990744576','1537512331'
'598046041196208130','3161715750'
'598046041229791232','179847348'
'598046041619857408','2192156078'
'598046040902610944','2908899031'
'598046041582120960','2326627639'
'598046041401741312','141838124'
'598046041921880064','146739934'
'598046040529309696','2213853662'
'598046042937028608','3138326769'
'598046042836193280','392656705'
'598046042827804672','128562219'
'598046043482259456','335453646'
'598046043385819136','3207844732'
'598046042924261376','146739934'
'598046043901558784','411057004'
'598046044027400193','2389395966'
'598046044316934145','2583366222'
'598046044631371776','146739934'
'598046045029924864','3138326769'
'598046045180993536','315928854'
'598046045117882369','63195881'
'598046045508079616','609949313'
'598046045478649856','795678787'
'598046045457620992','416933646'
'598046046028230656','1104337400'
'598046045713534977','953328282'
'598046045969354752','528566110'
'598046045885497344','215234045'
'598046046326038528','2249134482'
'598046046191800321','1206129080'
'598046046485381120','308612204'
'598046045646430208','84028864'
'598046046556557312','32262321'
'598046046510452736','795678787'
'598046046594273280','903819169'
'598046046749495296','16092773'
'598046046774628352','623636520'
'598046047538192384','16097471'
'598046047328342016','446968209'
'598046047173152768','83972205'
'598046047458332672','1342303176'
'598046047680663552','1110714798'
'598046047898828800','469583056'
'598046047991107584','2734885319'
'598046048011980800','795678787'
'598046048221728768','2330567303'
'598046048259563520','1250115774'
'598046048574046208','2308106323'
'598046048645349376','2920403328'
'598046048880168961','117701200'
'598046049270370304','2734885319'
'598046048758562816','159186855'
'598046049257684992','113679352'
'598046049446588416','2586085656'
'598046049115058176','486300178'
'598046049660448768','2249135928'
'598046049916289024','3125843734'
'598046049245204480','43383550'
'598046050147049472','2469081770'
'598046050012762113','18551118'
'598046050524463104','1423554872'
'598046050125938688','140652416'
'598046050713280512','399552743'
'598046051040415744','112341239'
'598046050138525697','2978056401'
'598046050956550144','2546117600'
'598046050788593664','202628384'
'598046051283546112','172741001'
'598046051665215488','65591995'
'598046051359035392','344645289'
'598046051564703744','20040735'
'598046051975700480','198148462'
'598046052411912192','102567778'
'598046051124125696','1637251027'
'598046052441141249','2291945450'
'598046053322096641','2868714654'
'598046053040947201','2447707855'
'598046053200330752','2682090965'
'598046053212954627','223792275'
'598046053204529152','1759394970'
'598046053636517888','2497689890'
'598046053817044992','2291323957'
'598046054018322432','431798528'
'598046054148243456','146739934'
'598046054148243457','171133046'
'598046054869774336','100503970'
'598046054727159808','784939244'
'598046054819319808','1469465078'
'598046055293411328','385101513'
'598046055842852864','2883852935'
'598046055444287488','2754656149'
'598046055934988288','2164751252'
'598046056434114560','259695251'
'598046055440199680','775254703'
'598046056543162368','615047636'
'598046057201729536','2754656149'
'598046057264771074','2734808865'
'598046057210089475','2417144689'
'598046057654661120','2873016498'
'598046057537277953','516836538'
'598046057277165569','66912596'
'598046057512062976','1192278679'
'598046058049069056','422503584'
'598046058514636800','2734808865'
'598046058334199808','2754656149'
'598046058422280192','2283261156'
'598046058942472192','1033174382'
'598046058992803840','2663924564'
'598046058774540288','117571671'
'598046058975891459','15193667'
'598046059202367488','78519084'
'598046059403878400','17836117'
'598046058506096640','82659605'
'598046059319853057','1687927585'
'598046059659571200','2754656149'
'598046060100067328','28279637'
'598046060313858048','26691683'
'598046060485943296','2699659203'
'598046060582408192','88893610'
'598046060846706688','2303139223'
'598046060079001600','2588074993'
'598046060993470464','2449865687'
'598046060552986624','1670253270'
'598046060976549888','170859320'
'598046061312126977','613575484'
'598046062390091778','1398704462'
'598046062146781184','2302956169'
'598046062708977664','563565412'
'598046062448771072','53113856'
'598046062901927936','44728980'
'598046063019307008','113265185'
'598046062289424384','5383592'
'598046063304507392','2784174778'
'598046063656701953','1913120924'
'598046063950364673','39369267'
'598046064365727745','21634165'
'598046064218877952','2797652929'
'598046064822751232','1335947582'
'598046064961134593','271820914'
'598046065586270208','20388761'
'598046065330290688','1101245820'
'598046066525646848','2580425959'
'598046066534055936','309349395'
'598046067159134208','41859503'
'598046067305881600','2303809581'
'598046066513022976','2320386841'
'598046067146432514','373277463'
'598046067507073024','2582235260'
'598046067825999872','2224950524'
'598046067414839296','2878831764'
'598046067800690688','1567220941'
'598046067867783168','2754656149'
'598046068287381504','39592795'
'598046068245311488','1429852638'
'598046068908158976','332764033'
'598046068476018688','2175683611'
'598046068761174016','2205314563'
'598046068950044672','2805528212'
'598046068685676544','706651232'
'598046069101076480','21849297'
'598046069503594496','283423285'
'598046069528727552','529475358'
'598046070007005184','1449189488'
'598046069977677824','126129189'
'598046070657183744','21807755'
'598046070489223168','13894992'
'598046070430568449','534539482'
'598046070548070400','2472101948'
'598046070762053633','344229452'
'598046070594084864','2754656149'
'598046070715916289','20049265'
'598046070699118592','135511928'
'598046070787018752','1874327923'
'598046071064023040','1205947873'
'598046071063859200','706651232'
