tweet_id, user_id
'593030304308318208','14419395'
'593030304060801024','251582134'
'593030304350142464','105944333'
'593030304580894720','1651561134'
'593030305344262144','73657561'
'593030304526270464','2610919188'
'593030305998643200','18998892'
'593030305855864832','196613733'
'593030306279612417','606962079'
'593030306342555648','302092588'
'593030306971549696','101835180'
'593030307902722048','1243424216'
'593030308250984448','2659778334'
'593030308653572097','1199934116'
'593030307994935298','3104760996'
'593030309555228673','2986642188'
'593030310587052032','61440547'
'593030310918561792','581063737'
'593030310800986114','2866951930'
'593030310603939840','3065481617'
'593030311425912833','25215749'
'593030312520712192','3115473233'
'593030312151515137','255951248'
'593030312621264898','1545586442'
'593030314479394818','2613332442'
'593030315267919874','2998755699'
'593030315792302081','2614641373'
'593030315532099584','111415215'
'593030316400381953','56304605'
'593030316136083456','501933160'
'593030316517957632','2906967334'
'593030317092503553','2797520331'
'593030317822337024','223785171'
'593030318291976192','2829136857'
'593030318556221440','367128303'
'593030319760121857','110996346'
'593030319621574656','497026904'
'593030319915274241','2292701012'
'593030320355676160','29495918'
'593030320590594049','331801640'
'593030321039351808','867024930'
'593030320829509633','425061448'
'593030321316073472','308927541'
'593030321718874112','2545867727'
'593030319969677312','776375060'
'593030321630765056','255951248'
'593030321760768000','2318886021'
'593030321903251457','100480178'
'593030323497119744','2461030967'
'593030323887210496','3160381099'
'593030324407369728','466728049'
'593030325145575424','3205479419'
'593030325862805504','322770955'
'593030326164824064','3062954823'
'593030326160490496','2940722225'
'593030326290501632','2915864851'
'593030326248607745','366446253'
'593030326487769090','1205662476'
'593030326651363328','46989968'
'593030327603482625','3188792680'
'593030328035446784','2868731970'
'593030328287162368','3134515611'
'593030327943045120','1317726559'
'593030328630935553','84502617'
'593030331814416384','244434618'
'593030332141543424','28136267'
'593030332376420353','37457904'
'593030332913459200','137107235'
'593030333676695552','60774617'
'593030334138060800','2755966605'
'593030334058340352','2979156278'
'593030333945094147','2370951421'
'593030334767308800','2716028982'
'593030334742142976','1914242617'
'593030335895445504','2383902428'
'593030336721727488','1593551640'
'593030337850187776','2261217266'
'593030338189926400','2578616224'
'593030338319876096','2553194245'
'593030338588217344','1439502650'
'593030339146055680','21221138'
'593030339691466752','142945295'
'593030339645177857','20974316'
'593030341037727744','2940722225'
'593030342119804928','1314135373'
'593030343051059200','2317132848'
'593030343764107264','161872409'
'593030343839469569','132997480'
'593030344066080768','166523900'
'593030344330186753','370535742'
'593030344615534592','105794926'
'593030344711901185','36645849'
'593030345265647616','1326875365'
'593030345651544065','360445368'
'593030346062614528','119410467'
'593030346079211521','2915864851'
'593030346419150848','1098976609'
'593030346578485248','458561614'
'593030346767085570','535370106'
'593030347228459008','1262728608'
'593030347828396033','637065261'
'593030348918915072','2659689734'
'593030349057232896','109479365'
'593030348839071744','296100520'
'593030349350895616','2773297820'
'593030349925588992','581063737'
'593030350542139392','16376595'
'593030350986715136','1364128489'
'593030351301259264','2869989689'
'593030351536168960','47918137'
'593030351313735680','32932191'
'593030351804506113','547425791'
'593030352081268736','162068419'
'593030352492367872','2877732108'
'593030352924315648','27221775'
'593030354535079936','331801640'
'593030353595539456','22244903'
'593030355763900416','2916777955'
'593030355738726400','100739352'
'593030356002975744','456814818'
'593030356183359489','100739352'
'593030357349306368','2198277812'
'593030358137901060','2813424577'
'593030359614390272','303450744'
'593030359647854593','961608398'
'593030360293834755','114294660'
'593030360088186882','562401121'
'593030360172142593','1609972040'
'593030360788643840','100739352'
'593030360914526210','168376502'
'593030361279537152','23419416'
'593030362088939520','100739352'
'593030363238309888','2151168244'
'593030363892547584','104565632'
'593030364978749440','2390693725'
'593030366052687872','401249249'
'593030366610456576','2469544104'
'593030367805857792','380500453'
'593030369332494336','144529966'
'593030369579905024','854907884'
'593030370536333312','870395221'
'593030370544590848','3037989091'
'593030371182153729','96502196'
'593030372352512000','615004763'
'593030372285231105','275590242'
'593030371970682880','203811325'
'593030372671160321','413496424'
'593030374025928704','1642129597'
'593030374248189952','28740858'
'593030375024173056','363387317'
'593030375397597184','1140829831'
'593030375678484480','745248356'
'593030375754113024','625401229'
'593030376064323584','20008874'
'593030376290783232','113736954'
'593030378346033152','1962628867'
'593030379277127681','60774617'
'593030379197452288','1859597484'
'593030380615151616','2389168266'
'593030379738681344','2444980985'
'593030381097463808','437673243'
'593030381600923648','437512477'
'593030382645334016','2782749825'
'593030383664386048','295507808'
'593030384058822656','18689287'
'593030384083968000','1018168771'
'593030384075415552','112953691'
'593030384486461441','201243574'
'593030384931057664','17772450'
'593030385199554560','460129767'
'593030386369757185','871576166'
'593030386835451904','465015514'
'593030387519086593','101194228'
'593030387472838656','204994250'
'593030388190224384','1545308294'
'593030388680757249','2868625293'
'593030390073466881','3166455409'
'593030390618677249','36170665'
'593030390702452739','37271364'
'593030391453261825','81348712'
'593030391784558596','202051254'
'593030392132673537','365278854'
'593030392099115010','2455987260'
'593030392623435778','385414622'
'593030393164500992','2520265160'
'593030393290424322','2744634535'
'593030393445519360','621637099'
'593030393940422657','459157501'
'593030394548629504','69074475'
'593030394783596544','2568298897'
'593030395425366016','134691686'
'593030395072917504','213751974'
'593030395760877569','3101444470'
'593030396318650369','197340257'
'593030396603998208','2192192757'
'593030396847128578','2755717736'
'593030396754821121','120687068'
'593030397623074816','3003944935'
'593030397551771649','980901216'
'593030397891588097','114570515'
'593030398285729793','54919156'
'593030398214471680','14890904'
'593030398973710336','94311423'
'593030399158128640','298022491'
'593030399246368768','891195404'
'593030399271403520','802163322'
'593030399766454272','331898418'
'593030399527288832','2756409323'
'593030400055775232','1888698361'
'593030400332595201','162068419'
'593030400663953408','570942907'
'593030401112674304','56080686'
'593030401204948992','53024622'
'593030401397919744','2443921206'
'593030401289003010','54276627'
'593030403243540480','1335720907'
'593030404380188673','2459391906'
'593030404103282688','1615709574'
'593030404925325312','115543224'
'593030405147664384','3177694086'
'593030405348925440','2759959595'
'593030405642657792','2971895218'
'593030406481543168','3120872855'
'593030406443700224','2884520359'
'593030406888419328','151330358'
'593030409488769027','31158131'
'593030409706962944','581063737'
'593030409723719681','153408965'
'593030409937649664','284777499'
'593030410264662016','2248235390'
'593030410356981760','3176212754'
'593030411086856192','28171205'
'593030411099471873','2370780551'
'593030411074150402','426608847'
'593030411233529856','948025009'
'593030411980185600','2789720811'
'593030411858509824','1113994464'
'593030412378714112','108042991'
'593030412584222722','159886343'
'593030412793839618','2379435116'
'593030413188210690','393365313'
'593030413217587200','2833968391'
'593030413406179328','2908817952'
'593030413938860032','278684479'
'593030413804666880','277829354'
'593030414098268162','3177499298'
'593030415234899968','3073228083'
'593030415285268480','70961675'
'593030415255908353','17836882'
'593030415696277505','2745227702'
'593030416757579776','457706163'
'593030416430301185','2813424577'
'593030417038479360','3014351389'
'593030417663537152','2305181856'
'593030417990688768','26652909'
'593030418103803904','298900141'
'593030418129145856','1952983483'
'593030418867302400','165919310'
'593030419152437249','3044685382'
'593030419911725056','3127102979'
'593030418846351360','70638743'
'593030419689312256','2917493665'
'593030421492948993','700264548'
'593030421320896514','255953825'
'593030421366984704','268213119'
'593030421815910400','2158751802'
'593030422222635009','249232468'
'593030422914805761','1308073291'
'593030423514484736','2880417608'
'593030423862714369','190989757'
'593030424051355649','2616836882'
'593030424336564224','235784759'
'593030424693219330','2560879060'
'593030424131022849','86513188'
'593030424672268288','2927401961'
'593030425859194880','20380049'
'593030426060398592','15701110'
'593030426794536960','3077603441'
'593030426735685633','2853004944'
'593030427725733889','1370664036'
'593030427641716737','44829905'
'593030428090564609','61202085'
'593030428103172096','88889613'
'593030428539387905','565346513'
'593030430284058624','31618419'
'593030430418345984','17730392'
'593030431169118208','3145782902'
'593030431332814849','632495149'
'593030431613693952','45901402'
'593030431685136384','2994718876'
'593030433186516994','280004502'
'593030433232654338','2947749794'
'593030433362685957','26657285'
'593030434021314560','45552807'
'593030433970917376','63665995'
'593030434038112257','2356127598'
'593030434314846208','365885768'
'593030434453225472','471781538'
'593030434746830848','409901041'
'593030435178811395','719260471'
'593030435468234752','584022736'
'593030436948938752','189542283'
'593030437125169153','2871131267'
'593030437334700034','1967191320'
'593030437674561536','3114180972'
'593030438484090881','1244485171'
'593030439016800256','402259235'
'593030439348117504','3154652777'
'593030439369080832','213396616'
'593030439561900033','1534804092'
'593030440195215360','223797340'
'593030440736292864','14091601'
'593030440845377536','2647310749'
'593030441269075968','2880697057'
'593030441206087680','466726180'
'593030442548404226','46241041'
'593030443571802112','88750139'
'593030443651465216','145751361'
'593030443332546560','76267146'
'593030443789721601','54844729'
'593030443974406144','1114654201'
'593030444305657859','2868625293'
'593030444540526593','884357006'
'593030445073354752','1111064875'
'593030446130278400','2412240102'
'593030446696550400','14700126'
'593030447128584192','433467012'
'593030446948098050','262976949'
'593030447929511937','1632889076'
'593030448332189696','2978515208'
'593030449464614913','144044740'
'593030450173489153','728448630'
'593030450307682304','460696404'
'593030450790178816','2854755531'
'593030450739687424','1032172358'
'593030450903425024','118982149'
'593030450920214528','918747876'
'593030450991345664','15105229'
'593030452337868800','265695641'
'593030452446769152','1474725349'
'593030453357076480','458561614'
'593030453675819008','2910388378'
'593030453726023680','409901041'
'593030454124486656','364036252'
'593030454481006592','2574258673'
'593030455429070849','481011796'
'593030455890313216','465334690'
'593030457207328768','2924490349'
'593030457941299200','2253143419'
'593030458134372355','130297629'
'593030458625110019','33183740'
'593030458696404993','3022850127'
'593030458532724736','3009287761'
'593030458876809217','88889613'
'593030459438866433','468605478'
'593030459719819264','377957795'
'593030459703087104','22881299'
'593030460676145152','23702635'
'593030460369928192','458561614'
'593030461615509505','2931606760'
'593030461862973441','2853331766'
'593030461879754754','2988746478'
'593030462274015232','763464150'
'593030462601359360','2160754099'
'593030462576013313','612212567'
'593030463557472256','160143576'
'593030464002097152','16699451'
'593030464371294209','1244535560'
'593030462848704512','1474725349'
'593030464471863296','3118134093'
'593030464732012544','296615903'
'593030465659006977','2469554742'
'593030465692438528','1474725349'
'593030465763717120','1656731628'
'593030466116136960','19506522'
'593030465746964480','109114758'
'593030467613425665','549973638'
'593030470247538689','389675157'
'593030470612422656','1242433148'
'593030471174488065','2894723819'
'593030471191138304','2861245853'
'593030471954497537','70602848'
'593030472390705152','1707670405'
'593030472457973761','105597730'
'593030473313558530','17138954'
'593030473892438016','19106428'
'593030474081120256','2508288491'
'593030474483785728','2866494045'
'593030474689306624','2479897040'
'593030475024838656','437512477'
'593030475230281730','588184911'
'593030475423186944','109479365'
'593030476190846976','792639805'
'593030476895375360','864736135'
'593030477172187136','903729145'
'593030477566488578','15193667'
'593030478455820289','2365349654'
'593030478308909056','409901041'
'593030478833287168','177705377'
'593030479097528320','3018769262'
'593030479638474753','285619934'
'593030479760130050','497861899'
'593030480112517120','242702809'
'593030480229982209','2817177703'
'593030480624254976','282018312'
'593030480917848064','1393698234'
'593030481186312192','282670739'
'593030481492357122','389491470'
'593030481970483200','373433316'
'593030482364866560','14304568'
'593030482192773121','211783150'
'593030482893340672','3131386727'
'593030482977132545','15127643'
'593030483853848576','233472562'
'593030483824365568','2903705841'
'593030484633976832','2897680797'
'593030484763877377','3176204605'
'593030486093484033','496861010'
'593030485992943616','15221267'
'593030487318364161','254019496'
'593030487385448449','2699225550'
'593030487016230912','106057438'
'593030487511212032','102361595'
'593030488996077569','339654180'
'593030490392760320','3030293949'
'593030490799616000','2834440513'
'593030491013574656','2837342493'
'593030492196212737','58435187'
'593030492196249600','49303660'
'593030492502552576','331801640'
'593030492531884032','1105884410'
'593030492527697922','78619534'
'593030493060276224','423514732'
'593030493307740160','262594635'
'593030493802725376','447899768'
'593030494083776513','919106287'
'593030494805168128','200222034'
'593030494696001537','2970273589'
'593030495690194944','3044246993'
'593030495828451328','17691647'
'593030495778177024','297313459'
'593030495820087297','105095307'
'593030497212706817','151330358'
'593030497275498498','918599606'
'593030497430679553','10865792'
'593030497959292928','1732926427'
'593030498806542336','57271991'
'593030499561512960','3146646727'
'593030499448201216','2459920208'
'593030499133628417','263107427'
'593030499431362560','632900942'
'593030500383621121','20462600'
'593030500392030210','511081166'
'593030503676141568','1381802264'
'593030503768272896','2416741663'
'593030504129015809','341375420'
'593030504561119234','78585073'
'593030504678580224','579284441'
'593030504888279040','246799109'
'593030504850583553','231067780'
'593030505513234433','2659689734'
'593030505987252224','780563401'
'593030505722839041','754938386'
'593030506033197057','606322044'
'593030506297491456','2592967171'
'593030506393931778','293305097'
'593030507107090432','81653191'
'593030507736244224','1082889438'
'593030507505389569','50571262'
'593030507782340609','1103725255'
'593030507518001152','230168954'
'593030507845197824','2480041809'
'593030508260503552','69822203'
'593030509359288320','257436071'
'593030511171399680','357187990'
'593030510940590080','747551113'
'593030510709870592','53898662'
'593030511473205249','2556661332'
'593030512048001024','218588352'
'593030511989129216','284920800'
'593030511229972480','1422670094'
'593030512098152448','392423404'
'593030512677007360','2176927618'
'593030513608282112','815566670'
'593030513406840832','275461907'
'593030513310314497','15075144'
'593030514514198528','3158000929'
'593030514891558912','257436071'
'593030515243941888','2999762645'
'593030515667664896','2351649330'
'593030517001433088','2188437002'
'593030516900700160','1494686586'
'593030517072658435','6509832'
'593030517685100544','777471920'
'593030517815123969','2388531318'
'593030519023128576','2388531318'
'593030519140524032','36390344'
'593030519236923392','2915353314'
'593030519413059585','133999036'
'593030520000389120','2969777645'
'593030520201613312','2813424577'
'593030521032060928','21953248'
'593030522441334785','2999892563'
'593030522541998080','460129767'
'593030522579853312','120006150'
'593030522550489089','266671239'
'593030521967419393','620153747'
'593030523397734400','2889262156'
'593030523124985856','606456085'
'593030524593115136','916655527'
'593030524723048448','2546909507'
'593030526044348417','80932245'
'593030525553487872','2441342298'
'593030526132297728','3158699135'
'593030526203666432','2978725422'
'593030527378128897','1410736951'
'593030527755624448','31030273'
'593030528263135232','999580884'
'593030528544178176','18106259'
'593030528200237057','337682868'
'593030529102049280','80103451'
'593030530020442112','2814172134'
'593030530276401152','368999120'
'593030531589251073','7400692'
'593030531836563457','459940569'
'593030532511961088','201706841'
'593030532985937921','1696035408'
'593030533350723584','442008310'
'593030533627555840','2999779863'
'593030534965633024','2394214148'
'593030535456260096','374579973'
'593030537440272384','2972264549'
'593030537322737664','550939122'
'593030537687605248','200332287'
'593030538090405888','615004763'
'593030538149154817','1438751803'
'593030538182537216','79784344'
'593030538618765312','204148597'
'593030538639773696','98551616'
'593030539939983361','1622696647'
'593030540388872192','1426991641'
'593030540418097153','103162772'
'593030540485201920','2999897182'
'593030540636237825','1615709574'
'593030541324242945','80103451'
'593030541697396737','2802338468'
'593030542792237056','22748266'
'593030542821457920','127968593'
'593030544105046016','24585646'
'593030544440434688','2908817952'
'593030545241677824','2368577222'
'593030545312915458','464749179'
'593030545858134016','464729580'
'593030546072014848','2480041809'
'593030546898481152','37908683'
'593030547313717248','18847491'
'593030548592807936','2999983817'
'593030548915818496','2558467309'
'593030547649073152','132461743'
'593030549490405376','282141185'
'593030549767323648','45345052'
'593030549561741312','424691433'
'593030549117112321','728665159'
'593030550048280576','442581001'
'593030550564143105','47850843'
'593030551520555008','142731880'
'593030551688187906','190214153'
'593030551109435393','268201193'
'593030552422199296','21782338'
'593030552711663616','2389076270'
'593030553323970562','243531949'
'593030554368417792','17691647'
'593030555060469760','2428879004'
'593030556369190912','246799109'
'593030556507594752','2362789634'
'593030556662673409','1474725349'
'593030556935262208','31618419'
'593030557371498496','2999782019'
'593030558143373314','96582418'
'593030558092894208','19425085'
'593030558797594624','2303194494'
'593030558587944960','2356127598'
'593030559317696513','66839974'
'593030559426838528','919106287'
'593030559904862209','2394971528'
'593030559967776768','62685722'
'593030560160714752','466726180'
'593030560202625024','3118134093'
'593030561033248768','184040673'
'593030560794025984','2348602476'
'593030560991223808','747551113'
'593030561704353794','36726293'
'593030561595138051','292479234'
'593030563017138176','52398828'
'593030563197374464','2653299222'
'593030563604238338','60774617'
'593030564065730560','585761042'
'593030564334145536','2773948203'
'593030564078227457','2813424577'
'593030564501921792','2560879060'
'593030564682145793','3033689968'
'593030565252575232','162068419'
'593030566217408512','444284249'
'593030568255692801','963731760'
'593030568822120448','3023153171'
'593030569555963905','48752887'
'593030570021617665','62484389'
'593030569774067712','1537418791'
'593030570143129600','22055620'
'593030570315218944','71654399'
'593030571116384256','29821697'
'593030571258945536','76487677'
'593030569681911808','352939772'
'593030571800002560','47403889'
'593030571640557568','2915864851'
'593030572429160448','19020754'
'593030572445806592','244083504'
'593030572420694017','188375906'
'593030572370341888','810844578'
'593030572882194432','2799187589'
'593030573611941888','615004763'
'593030574274646017','187316737'
'593030574119342080','773384520'
'593030575105138688','3035485953'
'593030574249418754','232706093'
'593030575470043137','513095720'
'593030575687995392','105678803'
'593030576858271744','2940722225'
'593030578670149633','169429610'
'593030579555184640','16557351'
'593030579785834496','989989567'
'593030580813623296','188982747'
'593030581304299520','23659624'
'593030581341921280','2156218140'
'593030581862150145','3191270265'
'593030581245587456','2308521792'
'593030582910746625','3031347496'
'593030582793146368','1411761'
'593030583099498496','252735965'
'593030583686733824','1560800900'
'593030583925624832','2357750269'
'593030584521367552','84499065'
'593030585020338176','56070951'
'593030585477566464','2466977310'
'593030585523666944','2602863030'
'593030587155390464','2175819474'
'593030588132626432','3060317822'
'593030587620790272','463161561'
'593030588451422208','266671239'
'593030588665212929','196905120'
'593030588757508096','2877795349'
'593030589256577024','1748640426'
'593030589525032960','2322794377'
'593030589374038016','3102456090'
'593030589722275841','232105908'
'593030590099664897','388953070'
'593030590636535808','2880417608'
'593030590733144064','95274743'
'593030590838022144','75095117'
'593030591332884480','2447591318'
'593030591878008832','1111615790'
'593030592364576768','725076133'
'593030592352030720','3055490991'
'593030593236979712','590637492'
'593030595229298688','971349636'
'593030595535622144','1678051831'
'593030595577573376','133219793'
'593030596869431296','1441091340'
'593030596621967360','110411821'
'593030597255139328','31576535'
'593030597695541249','3067788506'
'593030596902850560','1481870521'
'593030598169591808','433467012'
'593030598328987648','1732926427'
'593030598408556546','3029949939'
'593030599549460483','2313904696'
'593030600694595584','2998562020'
'593030601508192256','2868625293'
'593030602066173952','14172301'
'593030602049261568','347760806'
'593030602363895808','581230076'
'593030602372317184','36848976'
'593030602820980736','95423935'
'593030604465143808','3102456090'
'593030605207674880','2783407929'
'593030605555675137','888178512'
'593030605807357953','3063879005'
'593030605870239744','3215426278'
'593030606482776064','241895510'
'593030606470062080','166109793'
'593030607837376514','1542587642'
'593030607950733312','481011796'
'593030608143589376','547284373'
'593030608302911488','1465007095'
'593030609292800002','427471329'
'593030610677039104','2313904696'
'593030610870005762','246425573'
'593030611180326912','197382601'
'593030611792715776','331801640'
'593030613088792580','271991653'
'593030613180878848','3058985073'
'593030614015672321','84925330'
'593030614481129472','2356127598'
'593030614825111552','2496647126'
'593030614988812288','3035648591'
'593030615127035904','378568025'
'593030615307550720','25391989'
'593030616205004801','104117987'
'593030616490188801','543202348'
'593030617119358976','1354754574'
'593030616964308992','615327247'
'593030617412935681','136545915'
'593030617689772032','298466846'
'593030617954123777','47403889'
'593030617950003200','34552152'
'593030618901913603','162068419'
'593030619069689856','2376050473'
'593030619732520960','25661371'
'593030620000944129','433467012'
'593030620021968896','17837341'
'593030620445573121','946061167'
'593030620512583681','587478766'
'593030620957188098','2313904696'
'593030621414428672','2175819474'
'593030621909241857','2262191162'
'593030622332854273','20571597'
'593030622588833792','878127170'
'593030622714593280','2813424577'
'593030622743908352','115543224'
'593030623037562881','81348712'
'593030623578587136','2668455217'
'593030624140599297','1958016522'
'593030624581165057','133680957'
'593030624635691008','312927773'
'593030625046700032','60141584'
'593030626212651008','528404393'
'593030626770624513','373280246'
'593030626850131969','43835302'
'593030626938257411','3129087295'
'593030628431384576','95423935'
'593030628787892224','2199797167'
'593030629974999040','44543932'
'593030631308689408','755764742'
'593030631572910080','17436585'
'593030632185298944','372807092'
'593030632961286145','2758823251'
'593030633347252225','325634640'
'593030633380655105','2856228019'
'593030633489698816','460129767'
'593030634479714304','2730002623'
'593030634148220928','145217625'
'593030634685276160','231943909'
'593030634995593216','19020754'
'593030634936934400','567105346'
'593030634722893827','185467042'
'593030635339419649','16019070'
'593030635712688129','1379190420'
'593030636337770496','2605454371'
'593030637222645760','180902381'
'593030637243609088','526849513'
'593030637692579840','21524390'
'593030637881266176','556764542'
'593030639156391936','579164143'
'593030639504347138','440192099'
'593030640334942209','19020754'
'593030640611696640','1376465605'
'593030640720867328','228176959'
'593030641521991680','55843171'
'593030641744228352','17742881'
'593030643614900226','281598117'
'593030643631542273','18121293'
'593030643799339008','2348473825'
'593030643598032896','3036083514'
'593030644269129728','284920800'
'593030643979821056','1343354948'
'593030645418434560','2225634131'
'593030645422653440','188017117'
'593030645401530368','2916777955'
'593030645573615616','326440020'
'593030646152482816','1963389607'
'593030646043250688','46596246'
'593030646743699456','592403240'
'593030646978584576','3108335108'
'593030647834288128','2378103139'
'593030648937500672','6433472'
'593030650094952449','6509832'
'593030650854178816','1449005521'
'593030651248447488','344551052'
'593030651525271552','101963441'
'593030651605024768','86114601'
'593030651768504320','3152210599'
'593030651906891778','3034285420'
'593030652074721280','3171509779'
'593030652812988416','96757133'
'593030652771049472','430730316'
'593030653056327681','9721292'
'593030653580480517','292479234'
'593030654230720512','324862954'
'593030654243176450','119058143'
'593030654230712320','19624920'
'593030655002324992','2818791181'
'593030655513989121','1268612959'
'593030655824437248','3050588222'
'593030656185217024','393231054'
'593030656193593345','2768478118'
'593030657149796353','2915864851'
'593030658169053185','844859016'
'593030657741234177','1615709574'
'593030658924097537','231668109'
'593030659641352193','324640520'
'593030660312289280','2311873686'
'593030660761231360','391966263'
'593030662241783808','140933786'
'593030661822402561','3102434866'
'593030662325698560','306357204'
'593030662321524737','2699116099'
'593030662598176768','2377564772'
'593030663890149376','2962917520'
'593030662828924928','18923480'
'593030664762433537','181981436'
'593030665517539329','105807298'
'593030665454555136','2768707057'
'593030665794293761','1317726559'
'593030665920122882','460129767'
'593030666310279168','209771034'
'593030667274956800','324640520'
'593030668554231808','433467012'
'593030669082570752','18999261'
'593030669632147456','265010564'
'593030670122885120','2988453125'
'593030670034673667','2805304317'
'593030670538002432','2602863030'
'593030671003570178','3044612865'
'593030670147977217','264921945'
'593030671146229760','421417889'
'593030671108415489','75610842'
'593030672534626304','2979991013'
'593030672987594753','252440826'
'593030673407021058','412325186'
'593030674791043072','114861819'
'593030675302895616','114699424'
'593030675520823296','303287331'
'593030675432742912','427471329'
'593030675634081792','236443979'
'593030676041039873','18071358'
'593030676196143104','2954820252'
'593030676749918208','250112336'
'593030677081300992','1549392721'
'593030678230339584','2547389768'
'593030678448484355','3058469278'
'593030678922432513','1050044204'
'593030680960962560','2411463919'
'593030680973549568','2812073995'
'593030680373669888','1591578434'
'593030681187393536','2915864851'
'593030681241989120','300846640'
'593030682584059906','2227454778'
'593030682735222784','29271892'
'593030683607498752','3172192219'
'593030683754254336','32871377'
'593030685083897856','16019070'
'593030685843132417','46241041'
'593030686191194113','839339563'
'593030686509924352','1285310293'
'593030686774337537','580474566'
'593030686656864256','22951441'
'593030687055155200','2813424577'
'593030687084666880','1543174700'
'593030687428628480','554307592'
'593030687193575427','537043684'
'593030687684431872','120737075'
'593030687994847233','397147571'
'593030688196136960','248384603'
'593030687994740736','2758823251'
'593030688246366209','2940722225'
'593030689030713344','18036228'
'593030689588666368','2318530068'
'593030690150580224','1461010782'
'593030690192535552','1260854586'
'593030691010510848','2747137001'
'593030690997829632','467444722'
'593030691635523584','92497347'
'593030691194966017','176118369'
'593030692428247040','142225350'
'593030691811557377','25049056'
'593030692277067776','38798601'
'593030693195747328','955481971'
'593030693510377472','2936736629'
'593030693304700928','145218976'
'593030694252732416','227609750'
'593030694277763073','63823313'
'593030694676365312','108568070'
'593030694852407297','190930608'
'593030695297142784','2739106361'
'593030695569723392','2716277980'
'593030695670255616','243216462'
'593030696488345600','179473021'
'593030696454729728','397147571'
'593030697087934464','9112032'
'593030697570463744','460193168'
'593030698337984512','51610014'
'593030698245574656','1890280554'
'593030699738869761','437512477'
'593030700141584384','566900915'
'593030700430819329','2854104038'
'593030700422410240','524350001'
'593030700711874563','139329705'
'593030701131374592','1671848557'
'593030701919784960','1615709574'
'593030702288908288','112714276'
'593030702972555265','1062600966'
'593030703215935488','176637255'
'593030703165480960','2318204364'
'593030704159686656','91667983'
'593030704587362304','867146911'
'593030705162104832','28105846'
'593030705061318656','547431643'
'593030705933918208','249608507'
'593030705921134592','2926746575'
'593030705984090112','3002949034'
'593030706055385089','125379401'
'593030706395271168','1033997960'
'593030706655137793','558664751'
'593030706718081025','2343812402'
'593030707363975168','234076658'
'593030707930394624','264378697'
'593030707804405760','170286443'
'593030708333010944','1705568264'
'593030708408389632','2926746575'
'593030708878249984','379472193'
'593030709293535233','1516258987'
'593030709176066048','539254261'
'593030709708730368','262842353'
'593030709750575104','328111329'
'593030710409166848','20098002'
'593030710535057408','977181762'
'593030710711156736','375251966'
'593030710488748032','959402220'
'593030710593630208','302774525'
'593030709318709248','1897176235'
'593030711533252608','407867378'
'593030711277301760','2835422337'
'593030711331790848','2293631122'
'593030712057430016','225122204'
'593030712627953665','2574642110'
'593030712611119104','1282788252'
'593030712913178625','17235005'
'593030713223557120','17588130'
'593030713357770752','1025602022'
'593030713315860480','113966756'
'593030713588322305','2824072771'
'593030714263764993','2241367799'
'593030714565660672','1307298884'
'593030714838351872','2191481728'
'593030714825682945','2915864851'
'593030715001868288','2394297272'
'593030715983278080','2357750269'
'593030716797153280','52112219'
'593030716981547008','162068419'
'593030717413556224','2759959595'
'593030717698875392','280082481'
'593030717816340481','110340706'
'593030718143344640','2372292350'
'593030718982328321','763392854'
'593030719968010240','20159596'
'593030720517328896','262976949'
'593030721553440769','277127463'
'593030721473675264','620153747'
'593030722237136898','853160923'
'593030723063406592','2365378849'
'593030722987827200','428949514'
'593030723017117696','3024525039'
'593030723113713664','186675197'
'593030723466067968','2433744769'
'593030723616931840','292479234'
'593030724166516737','719117670'
'593030724262858754','173419734'
'593030724153806848','626409733'
'593030724678193152','52398828'
'593030723998654465','295886856'
'593030724346777600','3177074581'
'593030724564881408','2884931'
'593030724703268864','2461663506'
'593030725361901568','19747220'
'593030725470814208','2813424577'
'593030725814898688','96809667'
'593030726288826370','881866778'
'593030726242603009','1019292378'
'593030726204829697','1690936693'
'593030726901084160','1411761'
'593030727869968385','3163982682'
'593030729241616384','2469544104'
'593030729170223104','389548615'
'593030729291800577','1485434826'
'593030729799434240','33640538'
'593030730751545344','88889613'
'593030732123017216','122383974'
'593030732378845184','317679203'
'593030733121265665','1664935584'
'593030733394014208','64318575'
'593030733918248961','35998963'
'593030733549080577','940000238'
'593030733935071235','15652540'
'593030734765432832','360711208'
'593030735143018497','266900621'
'593030735306428416','47850843'
'593030735751213057','119348534'
'593030735856021504','18455880'
'593030735939784704','1037090653'
'593030736296435712','2574642110'
'593030736367767552','71443409'
'593030736493543424','184055989'
'593030736371798016','2813424577'
'593030737126891520','320139357'
'593030737722376192','2937052926'
'593030739144396802','185365762'
'593030740268457984','728390250'
'593030740247322624','107736434'
'593030740427677696','3107309394'
'593030740968919040','631471799'
'593030740863885312','2873855545'
'593030741396688897','782270054'
'593030741274984448','963731760'
'593030741438500869','2182120718'
'593030742055231488','103647900'
'593030742373990400','16629077'
'593030742688591873','64054824'
'593030743581990912','2787113827'
'593030743523086337','2438861623'
'593030744554995712','357528742'
'593030745423269888','2523261854'
'593030745611898880','2978515208'
'593030746220011520','3071218008'
'593030746945654784','506293320'
'593030747184758784','179098227'
'593030747797098496','3102473959'
'593030747818106881','2829425228'
'593030748212461568','330809343'
'593030748996775936','1108520515'
'593030749051179009','405527843'
'593030749290242051','250539105'
'593030749458169856','120555516'
'593030750351462404','2647319965'
'593030749357412352','3166787918'
