tweet_id, user_id
'592365083906285568','2176873578'
'592365084216659968','318485465'
'592365084254474241','1677294516'
'592365083986173952','103309339'
'592365084216700928','20842368'
'592365084346744833','631552846'
'592365084107673600','124134361'
'592365084304867330','3050029817'
'592365084808060930','153328620'
'592365085059723264','2388445136'
'592365084153925632','140005441'
'592365085630328834','17250303'
'592365086053916673','2256881551'
'592365086611742720','2643600145'
'592365086741671936','448929124'
'592365087266054144','1328227586'
'592365087287070721','2440732414'
'592365087303696385','56878013'
'592365087958040578','2864963165'
'592365087505010688','2711771528'
'592365088222248960','41567638'
'592365088360648705','583836679'
'592365088356597760','461697713'
'592365088767549440','1593275546'
'592365089048559616','1440018860'
'592365088746668032','15998452'
'592365089619054592','2220024959'
'592365090004840448','2905765298'
'592365089224675328','818156341'
'592365090231308288','416952810'
'592365090214584320','605533136'
'592365090311012352','97416647'
'592365089828704256','3008169591'
'592365090768293888','1493233116'
'592365091439284224','2712672877'
'592365091372146688','1447588711'
'592365091367964673','1635436752'
'592365091003170816','419253614'
'592365091988766720','3116479898'
'592365092127186944','571774088'
'592365092022276098','2800357680'
'592365092777394179','183810381'
'592365093330882560','125632328'
'592365093540614144','59132109'
'592365092618002432','256979400'
'592365094463410176','971845464'
'592365094618722304','243435267'
'592365094635376640','2148111772'
'592365095012999171','90733366'
'592365095285489664','252563308'
'592365095696531460','2254317674'
'592365095688110080','22901992'
'592365095524663297','231583996'
'592365096644448257','2904217404'
'592365096917041152','225912747'
'592365095977496576','1212218551'
'592365097185517569','867899838'
'592365097709764608','2455561081'
'592365097692962816','131279295'
'592365098166984706','3146555604'
'592365098468966400','171835218'
'592365098292809729','22765398'
'592365098339008513','607840092'
'592365098393534465','2372174178'
'592365098355666945','2916777955'
'592365098745798656','1444763467'
'592365098905116672','482292404'
'592365098485882880','14662569'
'592365099760754688','2376768615'
'592365100314398720','133426678'
'592365100335411201','195607280'
'592365100255744000','315647324'
'592365100075339776','161063168'
'592365100767571970','702970681'
'592365101136683008','313327331'
'592365101983797248','140704593'
'592365102218629121','3103024746'
'592365102105497600','2394899112'
'592365102101331968','387073769'
'592365102432722945','2426761022'
'592365102789042177','2849675570'
'592365102038396928','512404354'
'592365103451865090','2469090074'
'592365103636439040','363494152'
'592365103749713921','22500489'
'592365103942672384','2889067657'
'592365104043266048','2739719201'
'592365104173199361','568138644'
'592365104404045824','834376352'
'592365104311611392','1641126451'
'592365105024733185','99991369'
'592365104991080448','43166813'
'592365105414742017','59572808'
'592365105905594368','30105357'
'592365106295504896','40023042'
'592365107033690113','2745437596'
'592365106945728512','1883834562'
'592365107142893569','450435745'
'592365105343528961','34526047'
'592365107809619968','725428172'
'592365107868520448','984763320'
'592365107994370050','2911959291'
'592365108375982081','111215221'
'592365108954673153','3118509310'
'592365108900143104','88183243'
'592365108967247873','275942684'
'592365109101604866','1058896064'
'592365110510821376','117785378'
'592365110695436289','1365043544'
'592365111215411200','2148111772'
'592365111148412929','2469089130'
'592365111571976193','269382171'
'592365111815241728','2926746575'
'592365112133963776','1866123482'
'592365112041811968','2987310621'
'592365112800976896','88341706'
'592365113149157376','513314325'
'592365113434247168','28349764'
'592365113979510785','129945728'
'592365113778266112','11417312'
'592365114314993665','1179710990'
'592365114575200256','449188631'
'592365115292397569','3057739328'
'592365115426508800','9278102'
'592365115388792834','213072084'
'592365115661524992','245393009'
'592365115900633089','304749040'
'592365116332507136','398544277'
'592365116231790593','57074295'
'592365116538032129','18837791'
'592365116508606464','100419786'
'592365116777074688','781310778'
'592365116756111360','2507378912'
'592365117020311553','372642432'
'592365117054017538','445017260'
'592365117309759489','2348170754'
'592365117855043584','175680278'
'592365117829963776','18086050'
'592365117582475264','451712711'
'592365118853390336','75586032'
'592365119201378304','1529716106'
'592365118937247744','203226820'
'592365119746613248','1350793158'
'592365119763419136','452853286'
'592365119742431232','2905765298'
'592365119738236928','1209557634'
'592365120983998464','27215277'
'592365121114091522','346316391'
'592365121302736897','2926434014'
'592365121336385537','2287133982'
'592365121361616899','236842564'
'592365120958894080','221823015'
'592365121588097024','3182542474'
'592365122066092032','3174572762'
'592365122028339200','429601885'
'592365122409992192','89929611'
'592365122720399360','1884160339'
'592365122900729856','2148111772'
'592365123089469440','859409030'
'592365123655835648','169414103'
'592365123706060800','1857946657'
'592365123848699904','1109116657'
'592365124070940672','3168410508'
'592365124788297728','3092112069'
'592365124909830144','2178705410'
'592365125576691714','125632328'
'592365125409099777','405085132'
'592365126579195904','62216003'
'592365126948409346','346316391'
'592365127216664576','389711070'
'592365127615275008','3172157881'
'592365127841624064','551666935'
'592365128282087425','280078381'
'592365128244428800','20156224'
'592365128663707648','2916777955'
'592365129049604096','2172356485'
'592365129192247296','439181246'
'592365129427062784','2457875395'
'592365129901047810','362005954'
'592365129884422144','701274655'
'592365130228174848','130873506'
'592365130291105792','60361102'
'592365130165288960','362787419'
'592365130488238081','114748902'
'592365130618425344','2528694981'
'592365131029327872','741262519'
'592365131176120320','194200732'
'592365130840571904','2230322010'
'592365131289460736','946435146'
'592365131608166402','2905765298'
'592365131734069249','27361140'
'592365132212232193','861599868'
'592365132899975168','417812638'
'592365132824457216','2942555327'
'592365133462011904','118565507'
'592365133587845120','1070420682'
'592365134191824896','997361622'
'592365134552530944','2271770119'
'592365134523146241','2546441913'
'592365135227854849','16156062'
'592365135144050689','2469110791'
'592365135274074112','250725469'
'592365135546679296','2784049228'
'592365135601078273','30042256'
'592365135630503937','2282022511'
'592365135924068354','1593275546'
'592365136033271809','2180254718'
'592365136393863168','54336427'
'592365136687435776','14358631'
'592365136775487488','1652761718'
'592365136729473024','1723563360'
'592365136754671620','1691200410'
'592365137169813504','862354927'
'592365137148841985','3034751328'
'592365137564028928','1909746842'
'592365137631182848','26271503'
'592365138063200256','1687062295'
'592365138419666944','2970265816'
'592365138356797440','1476813200'
'592365138952335360','2317998151'
'592365139120287745','204819322'
'592365139560505344','251375413'
'592365139975798784','1472271793'
'592365140927983616','2978147087'
'592365140810412032','2280983004'
'592365140957265920','25679269'
'592365141091557376','20377194'
'592365141351538689','25087252'
'592365140999217153','3041262334'
'592365142131675136','763348292'
'592365142005932033','197469521'
'592365142735757312','392964865'
'592365142811090944','343405144'
'592365142727380992','27079166'
'592365143062933504','2987069961'
'592365143062884352','14556289'
'592365143171796995','961054086'
'592365143243169792','2875428871'
'592365143129858048','489403396'
'592365144304320512','2211644360'
'592365144212119552','90733366'
'592365144291815425','1539727752'
'592365144593793024','49334220'
'592365144476356608','2948580851'
'592365145315094531','343405144'
'592365145193590785','17065252'
'592365145348673536','2766078738'
'592365143729639424','2269182320'
'592365145701031936','1910623075'
'592365145822732289','34349003'
'592365146208600064','182307108'
'592365146527399936','3208249612'
'592365146804068354','47268694'
'592365147101892609','25784345'
'592365147152191489','613487950'
'592365147043205120','1688440782'
'592365146334302209','306249503'
'592365147227877376','3019374471'
'592365147278053376','2358433112'
'592365147479355392','1047017419'
'592365147634552832','2148111772'
'592365147705905152','2984339344'
'592365147596922880','2445999241'
'592365148142055425','1850351238'
'592365148519550976','2198312378'
'592365148976779264','533238448'
'592365148909740032','68608798'
'592365149228437505','29605473'
'592365149215850497','387657977'
'592365149425639424','837933536'
'592365149442420736','255156546'
'592365149219999744','311488175'
'592365149589221377','986141654'
'592365147768913920','20674926'
'592365149396185092','1020001202'
'592365151074017280','1365043544'
'592365151233400832','456979211'
'592365151417864192','404303585'
'592365152084721665','440425957'
'592365152017719296','2854737533'
'592365152411914240','3025614518'
'592365152399446016','2731608373'
'592365152068083714','2754468600'
'592365152663707648','48796276'
'592365152567173120','1910963935'
'592365153179410434','9278102'
'592365153783447552','1167548456'
'592365153779322881','425474202'
'592365153703862272','20972504'
'592365153905147904','1072951062'
'592365154173521921','178923545'
'592365154139910144','1864402081'
'592365154471387136','1276369608'
'592365154534166529','3114745071'
'592365154714583041','398544277'
'592365154815254528','3112483130'
'592365154848866304','2372174178'
'592365155314446336','733990248'
'592365155087855616','3144808242'
'592365155691835393','112774165'
'592365155951906817','198447953'
'592365155608088576','2440732414'
'592365155658379264','464991414'
'592365155993972737','132138404'
'592365156748947457','154980425'
'592365157046595584','149840419'
'592365156807520256','360551038'
'592365156996390913','52588802'
'592365157231255552','15465076'
'592365157981949952','76100353'
'592365158191767552','2233221908'
'592365158393053184','2358942010'
'592365158338539521','342274679'
'592365158376284160','2195954441'
'592365159944822784','1038481676'
'592365160246808576','2713146114'
'592365159554887680','573897929'
'592365161014398976','118114048'
'592365161228275712','1393436904'
'592365161433866240','3169219316'
'592365161895178241','223145087'
'592365161899380737','171867739'
'592365161861677056','2936327497'
'592365162499338243','2972891242'
'592365162486628352','2377776151'
'592365162700537856','9278102'
'592365162604040192','1038481676'
'592365162834894848','1318128157'
'592365162880835585','2772008406'
'592365163069616128','2148111772'
'592365163665182720','261107578'
'592365163904241665','1410677898'
'592365163480678401','327044958'
'592365163996520448','1038481676'
'592365164311105536','70059530'
'592365164424339458','224151703'
'592365165418586112','1201495627'
'592365165410062336','3145705297'
'592365165435330560','12952672'
'592365165892341762','2594047471'
'592365166337105921','57874830'
'592365166248988672','3137655233'
'592365166324387841','344690924'
'592365166060113921','3096767828'
'592365167062593536','224151703'
'592365167729463296','2378154564'
'592365168698372096','2254317674'
'592365168765472768','132247757'
'592365168924839936','2346460819'
'592365168891404288','2886192101'
'592365169109389312','2930245808'
'592365168845148160','165407460'
'592365169461821440','95987075'
'592365169805627392','62265026'
'592365169919041536','9609632'
'592365170359283712','551159553'
'592365170413969409','1920076674'
'592365170426388480','270788428'
'592365170640363520','17732309'
'592365170464321536','28779853'
'592365171147808768','276694843'
'592365170984292352','1053815144'
'592365171298803712','2525599093'
'592365171441475584','66892799'
'592365171336552449','362005954'
'592365171462410242','21279256'
'592365171688910848','2601857960'
'592365171860905984','336488474'
'592365171923816448','2861898380'
'592365172951535616','2781752851'
'592365173052051456','270427108'
'592365173140226048','3159971510'
'592365173316276224','169996623'
'592365173551202304','430191501'
'592365173496676352','1060264124'
'592365174385823744','954782642'
'592365175149236225','2845645002'
'592365174989848576','2148111772'
'592365175346307074','152774141'
'592365175677804544','2766929145'
'592365175765868545','43421967'
'592365175199633408','108188462'
'592365176474632192','635929451'
'592365176852062208','2854423723'
'592365175790931968','2570701735'
'592365176642351104','2531694876'
'592365176902451200','954782642'
'592365176864710656','1003531440'
'592365177024151552','2903124237'
'592365177149882368','1886700072'
'592365177401679872','1284573667'
'592365177569353728','429432944'
'592365178135695360','132670699'
'592365178273955841','2318485317'
'592365178177609729','361454078'
'592365177712017408','1246177122'
'592365178609500160','160371272'
'592365178391568384','2328070267'
'592365178907418624','1597414442'
'592365177980514304','47347706'
'592365179020693504','3000507406'
'592365179129593859','3114586490'
'592365179918123009','1257237174'
'592365179813367808','761039684'
'592365180186537984','253428668'
'592365180270575617','1255453754'
'592365180949901312','371304085'
'592365180996182016','421547553'
'592365181398716417','1476739969'
'592365181327384576','1542685596'
'592365181675667457','761039684'
'592365181885390848','38133247'
'592365182367608834','113661783'
'592365182359310336','3092112069'
'592365182866829312','761039684'
'592365182652919809','225975183'
'592365183374204928','518544919'
'592365183290449923','2696592847'
'592365183621705728','162057003'
'592365183554682880','1284870415'
'592365184213065731','2717327790'
'592365184347340801','2578832705'
'592365184745865216','761039684'
'592365185781739520','2254317674'
'592365186054361088','3111880266'
'592365185895116800','64386967'
'592365186377510912','18618120'
'592365186079567872','21543628'
'592365187300249602','2580728132'
'592365187782565890','419592473'
'592365187895701504','2148111772'
'592365187690278912','54747537'
'592365187711152128','1020261115'
'592365201841786880','2148111772'
'592365202353496065','56878013'
'592365202504450048','1109116657'
'592365202760314880','47545137'
'592365203271995393','3041114114'
'592365203104276480','2636579299'
'592365203347484672','2816846208'
'592365203787919360','125632328'
'592365203901157378','635831295'
'592365203892875264','18071290'
'592365204568051712','57433307'
'592365204593213441','18147319'
'592365205155401729','2783283531'
'592365205130256384','2664603404'
'592365205352386560','283893470'
'592365205608275968','350928236'
'592365207013437441','2593661532'
'592365207160164352','439886983'
'592365207470628864','3172387843'
'592365207671808000','3182111003'
'592365207676129282','2491503498'
'592365207676166144','2491498519'
'592365207751634945','2457754405'
'592365207730655232','2491515259'
'592365207743238145','2457690361'
'592365207772602368','2457739735'
'592365207793573888','2491514592'
'592365207743242240','2491499834'
'592365207743287297','2457720726'
'592365207713878016','2860753731'
'592365207781036033','2491496659'
'592365207751634948','2457783422'
'592365207827193856','2457741938'
'592365207743266817','2491493132'
'592365207835570177','2457679674'
'592365207722295296','2491564502'
'592365207684538369','2491521026'
'592365207680380928','2457771907'
'592365207734853634','2862769841'
'592365207806210050','2491563810'
'592365207659388929','2457763368'
'592365207864930306','2457801180'
'592365207713935361','2457717972'
'592365207713873921','2457722180'
'592365207806201858','2491493732'
'592365207772606465','2457763417'
'592365207839727616','2457745807'
'592365207743246336','2491565936'
'592365207814561792','2457795084'
'592365207852359680','2491571479'
'592365207873257472','2491447610'
'592365207843909633','2491562682'
'592365207797800960','2491487929'
'592365207894241282','2457816679'
'592365207743258624','2457728774'
'592365207848124416','2861000967'
'592365207701299200','2491447494'
'592365207793598464','2491482914'
'592365207797768192','2457797671'
'592365207860707329','2457760658'
'592365207843901440','2457812137'
'592365209794129920','82288585'
'592365210599563265','2457742368'
'592365210649899009','2457765462'
'592365210608005124','2457772998'
'592365211459268609','1102844491'
'592365211606093825','3176872141'
'592365212013060096','30313177'
'592365212222685184','2148111772'
'592365210729586689','2491453080'
'592365212637892608','772653086'
'592365210591166464','2491544090'
'592365211689951232','2744026008'
'592365213711609857','2790714604'
'592365212990361600','2457765662'
'592365214244458497','1418156359'
'592365214613446656','410220327'
'592365215271899137','419840236'
'592365215603298304','2853137066'
'592365215293054976','766931010'
'592365214886207488','418423637'
'592365215767011328','837933536'
'592365213489483776','986147856'
'592365215347560450','1543023720'
'592365216530313216','346316391'
'592365216534528001','3024377317'
'592365217046102017','827847828'
'592365217306136576','3182111003'
'592365217373245440','3164835036'
'592365217553711106','986149813'
'592365218304495617','312495744'
'592365218329681920','443940670'
'592365218866434048','1211100300'
'592365219076149248','228529107'
'592365219088699392','231910284'
'592365220300914688','943254403'
'592365219797725184','203401209'
'592365220544126976','362005954'
'592365219814514689','95274743'
'592365220733034496','1372023908'
'592365220615454720','355989081'
'592365220863057920','181569839'
'592365221051801600','267907668'
'592365221202796545','29824471'
'592365221206982656','2859060766'
'592365221722763264','429601885'
'592365221773094912','112399538'
'592365220884029440','183829454'
'592365222205136896','3166681562'
'592365222452596737','2916777955'
'592365222649667585','256382451'
'592365222867800064','1432822452'
'592365223035609088','1487123594'
'592365223052517378','2805758532'
'592365223270449152','2963214274'
'592365224180752384','2148111772'
'592365225103339520','120173368'
'592365225069805568','1544805674'
'592365225057198080','2335383842'
'592365225581490176','194200732'
'592365225971585024','2766066519'
'592365225925431299','720052112'
'592365225661341696','1537510268'
'592365226290450433','71464898'
'592365226416164865','113415132'
'592365226701561857','1228532196'
'592365226814640128','973083283'
'592365227376648192','3022279009'
'592365227422814208','175032653'
'592365227410214913','3199783019'
'592365227598983168','780109560'
'592365227942903808','144650373'
'592365228567965696','179686107'
'592365228941307904','21412490'
'592365229071142912','1606064910'
'592365228811235328','299062149'
'592365228949688320','15320851'
'592365229784244224','26158641'
'592365229578653696','836175288'
'592365229788508161','110167439'
'592365229922586624','59132109'
'592365230409158657','1324300776'
'592365230321115136','100465543'
'592365230836985857','24841598'
'592365231390621698','56878013'
'592365231311101953','21082452'
'592365232036524032','836175288'
'592365232221106176','359365706'
'592365232233648128','761146784'
'592365231957012480','444781360'
'592365232112201728','32119172'
'592365232934113281','74104839'
'592365231365615616','171655332'
'592365233206759424','514852353'
'592365233382916096','489389839'
'592365233571766272','277932019'
'592365233810747393','334664718'
'592365233466900480','125632328'
'592365233957535744','1664939335'
'592365234477641728','2878535054'
'592365234834145280','814244761'
'592365234561622018','701009034'
'592365235119357953','6164922'
'592365235375349760','2909071330'
'592365236130189312','38244909'
'592365236121919488','28857417'
'592365236243570689','2455275456'
'592365236566425602','1606064910'
'592365236092608512','2428667911'
'592365235719282688','2828718376'
'592365236180676608','1240987195'
'592365236772085760','2267427338'
'592365237623468035','792143636'
'592365237539512320','2522799024'
'592365238055383040','886646341'
'592365238151872513','3041114114'
'592365238185398274','175620819'
'592365238919385088','1555339646'
'592365238932131840','311583114'
'592365239414484994','177388847'
'592365239737257984','2603304560'
'592365240123142144','1916616086'
'592365240118968320','365367974'
'592365240349786112','614492046'
'592365240312008705','118602617'
'592365240584536064','554983967'
'592365241226235905','2198579185'
'592365241368969216','369760961'
'592365241717010433','326616900'
'592365241922506753','2148111772'
'592365242195189760','1916616086'
'592365242325331968','71411509'
'592365242576834561','2921439702'
'592365243222794240','173437122'
'592365243386310656','2861898380'
'592365243583442945','1148333508'
'592365243717713921','19381752'
'592365243608662016','138854219'
'592365244049129472','298671040'
'592365244091125760','2687201946'
'592365244560896001','465010576'
'592365244812435456','117316720'
'592365244753772545','21294356'
'592365244854308865','1169031146'
'592365244925628417','18073229'
'592365245093552128','2222943578'
'592365245428944896','1068558644'
'592365245726785538','2289540896'
'592365245244567553','182307108'
'592365246133612544','3026292896'
'592365246125350912','2593165068'
'592365246251040771','2562709148'
'592365246184042496','1214107872'
'592365246846603264','2926515445'
'592365247027023872','86142824'
'592365247240867840','2334666474'
'592365248717328385','44769574'
'592365248906010626','347391959'
'592365249170374656','2222943578'
'592365249778429953','171835218'
'592365249665208320','404303585'
'592365249837211649','556583189'
'592365249896013824','760135748'
'592365249979748353','3118463785'
'592365250290135040','3022279009'
'592365250516627456','2305228178'
'592365250692812801','134224940'
'592365251456176128','3182111003'
'592365251829440513','808021232'
'592365251858796544','2792170752'
'592365251984695297','1568775032'
'592365252278259712','989383424'
'592365252546732032','2936341092'
'592365252496392192','2148111772'
'592365253201006592','428787039'
'592365253159231488','2593165068'
'592365253297569792','2369650674'
'592365253523976192','86142824'
'592365254035673088','514633222'
'592365253867909120','1890856070'
'592365254157283329','2792170752'
'592365254488760324','32772630'
'592365254715187201','237600398'
'592365254966792192','117302187'
'592365254916513792','2827124337'
'592365254748803072','1230033937'
'592365255415582720','2201850816'
'592365255855976450','170804141'
'592365255604469760','419072973'
'592365255658897408','2394086220'
'592365256258686976','278131791'
'592365256594182144','99255412'
'592365256548069376','2995385082'
'592365256824860672','2271770119'
'592365256040652800','109368820'
'592365256892026880','2192925801'
'592365256241852416','3137570588'
'592365256980176897','2556434044'
'592365256955035648','369760961'
'592365257319813121','416952810'
'592365257588256768','502073310'
'592365257659523072','3144808242'
'592365257810513920','1263219247'
'592365258041339904','83663896'
'592365258821357568','347038968'
'592365259538575360','2817010471'
'592365259924574208','931874162'
'592365259693883393','2392005707'
'592365260314517504','112248091'
'592365260448735233','1091554020'
'592365260553748483','3115468942'
'592365261006581760','815378828'
'592365261799485440','374922758'
'592365261703028736','34349003'
'592365262399090688','247446196'
'592365261828837377','986131608'
'592365262772506627','50059618'
'592365263313440769','2148111772'
'592365263841992705','1645222159'
'592365263833665536','113946970'
'592365263875518464','1391049878'
'592365263695282177','3149346209'
'592365263502249984','347285585'
'592365264240398337','72907352'
'592365264186007552','2964503741'
'592365264399798272','223327279'
'592365264571797504','469541749'
'592365265096052737','71788905'
'592365265238642688','2866231971'
'592365265758728192','738163986'
'592365266094333953','2817010471'
'592365266417225729','1306732226'
'592365266169831424','38244909'
'592365266618568704','2761460156'
'592365266522099712','246745057'
'592365266081722368','2187302724'
'592365267289673728','122990021'
'592365267520344064','174459905'
'592365267432427520','38257656'
'592365267616997377','2488768970'
'592365267621179393','28962897'
'592365267952340992','224894035'
'592365267969245184','3031425178'
'592365268313120772','92933744'
'592365268342542337','2727418901'
'592365268191596545','1598979864'
'592365268711710720','16527104'
'592365268996788224','125400853'
'592365269475012609','1860869911'
'592365269588148224','1041437234'
'592365269797896192','362005954'
'592365269777002496','352287242'
'592365270833860609','725428172'
'592365270968078336','21175028'
'592365271018504192','1342266254'
'592365271265873920','1966103497'
'592365271400189952','21562939'
'592365271110811648','80088462'
'592365271391703041','16426346'
'592365272356487168','2334839597'
'592365272951984128','201430592'
'592365273241391104','1610029842'
'592365273711308800','222217244'
'592365273946017792','1811989122'
'592365273686114305','361135478'
'592365273958625280','346335743'
'592365274289995777','1003505952'
'592365274231345152','717225984'
'592365274164293632','16834046'
'592365274373951489','568562987'
'592365275028271104','204219759'
'592365276085256194','19476016'
'592365276924026880','564554167'
'592365276886335488','254429870'
'592365277079314432','47893961'
'592365277125410816','467573224'
'592365277444231168','784663309'
'592365278035513345','28216666'
'592365278299693056','2562977288'
'592365279184756736','409339323'
'592365279503613952','3147171164'
'592365279839166466','2669340481'
'592365280212480000','1546845103'
'592365280774393857','102717635'
'592365281084837888','15192873'
'592365281579638784','137087854'
'592365281617518593','1673563129'
'592365281877463040','1467839719'
'592365281965543426','2594235770'
'592365281680498688','632575246'
'592365282049396736','779863892'
'592365281881755648','14055301'
'592365281810448384','3147171164'
'592365282313699328','3131591177'
'592365282502561792','15739903'
'592365282712276993','577415947'
'592365283613933568','129945728'
'592365283836231681','338562024'
'592365282972274689','3147171164'
'592365283978780673','101304476'
'592365284331130880','1544124570'
'592365285081882625','765568219'
'592365285169958914','20600091'
'592365284935266304','3147171164'
'592365285367095296','3022279009'
'592365285363036161','368479526'
'592365286147420160','3116721579'
'592365285971238912','3177878722'
'592365287141314560','2816846208'
'592365287065817088','2254317674'
'592365287812538368','2813641395'
'592365287707553793','20562843'
'592365287665598464','28971129'
'592365288370245632','125632328'
'592365288219385859','336836197'
'592365288642850819','41786801'
'592365289213308929','630606481'
'592365288487723008','2939573234'
'592365289511063554','3147171164'
'592365289351708672','502592534'
'592365290207326208','75509967'
'592365290467430401','325065273'
'592365290299781121','201866482'
'592365290643595265','118113828'
'592365291293659136','1047295092'
'592365290769514496','481011796'
'592365291583119361','2817010471'
'592365292191256576','2983118180'
'592365292610793475','22185585'
'592365292824563712','3083493439'
'592365292644409344','121841941'
'592365293600550912','2594235770'
'592365293017681920','2369650674'
'592365292770172928','1061355391'
'592365293814620160','492276421'
'592365293852356608','59015160'
'592365293776871425','3114894226'
'592365294036844544','913317991'
'592365293244129280','174174847'
'592365294095564801','3082513145'
'592365294661804033','95262689'
'592365294787530752','1058415288'
'592365294519197698','91552970'
'592365295408316417','2816846208'
'592365295743864833','1911089510'
'592365296247148547','249229377'
'592365296834457600','244504190'
'592365298541461504','393977342'
'592365298591899648','248735463'
'592365298923270144','162927487'
'592365298973544448','2488768970'
'592365299028000769','2817010471'
'592365299334189057','2998871954'
'592365299204161536','47886353'
'592365299657285632','83638664'
'592365300139581443','2732080837'
'592365300814880768','21094888'
'592365300982624256','356887575'
'592365301804601344','41323064'
'592365301645225984','27004286'
'592365301892714496','222746356'
'592365301674680320','559373555'
'592365301783724032','21743685'
'592365302282735616','608123691'
'592365302282780673','3073302931'
'592365302014345216','276694843'
'592365302287065089','83554022'
'592365302739914754','3090971233'
'592365302803013632','163934410'
'592365302668746752','27274618'
'592365301561450496','2149901951'
'592365303281004545','2866231971'
'592365303515906048','283893470'
'592365303088177152','313327331'
'592365303574634497','3158723595'
'592365304681902080','3160637347'
'592365304644272128','785440075'
'592365305260826624','2881908039'
'592365305466195969','137087854'
'592365305948602368','323698449'
'592365306229628928','1265207221'
'592365306682560512','457456124'
'592365306686799872','273262017'
'592365306875523072','2853137066'
'592365307039100929','2148111772'
'592365307068555265','986149501'
'592365306804330496','2469107456'
'592365307479502848','1544124570'
'592365307634790400','1694100962'
'592365308607733760','115283358'
'592365308536578048','732429049'
'592365308460937216','429420338'
'592365308645478400','779863892'
'592365309249462272','2287658149'
'592365309626945536','362005954'
'592365309614391297','81159423'
'592365309677318144','2477945173'
'592365309769555968','134230908'
'592365309773815809','165407460'
'592365310436454400','1894063945'
'592365310432432128','92731878'
'592365310537170944','3168620612'
'592365310927314944','95274743'
'592365310910418944','2963214274'
'592365311107538944','988833205'
'592365311224979456','381006515'
'592365311568908289','13357842'
'592365311506022400','2389415959'
'592365311816388610','1889388084'
'592365312143597568','874945848'
'592365312860758016','138854219'
'592365312856621057','1202275225'
'592365313586503680','2758129876'
'592365313645219840','18052474'
'592365313640960001','18236650'
'592365313645223936','519719358'
'592365313985028096','605746017'
'592365314026840065','2977590227'
'592365314504962049','2148111772'
'592365314186289153','488234766'
'592365314802720768','2690470802'
'592365314500907008','149868391'
'592365314517663744','27723409'
'592365314811305984','280082481'
'592365314878394368','2501883738'
'592365315423506433','975383652'
'592365315310362624','890938424'
'592365315335553026','136047950'
'592365315926851584','2916777955'
'592365315792760833','113533097'
'592365316606418944','259827468'
'592365317214572544','1873111112'
'592365317386543104','1563822752'
'592365317256511488','973471254'
'592365317659070464','54096848'
'592365317961158656','80283266'
'592365318665830401','469681370'
'592365319538118656','2711771528'
'592365319160598532','1474425606'
'592365318971994112','1694929016'
'592365320133812224','3087189371'
'592365320876130306','57568009'
'592365322578956288','325154607'
'592365322625097728','940000238'
'592365323245920256','2861898380'
'592365320997855234','2984197207'
'592365323061460992','21303235'
'592365324671954944','1037090653'
'592365324571377664','175638516'
'592365324558684160','584508110'
'592365324017618944','975846859'
'592365325762465792','2763806142'
'592365325573730305','248644677'
'592365325959634944','92933744'
'592365326362247170','2780288643'
'592365326248988672','3144808242'
'592365326689443840','375372651'
'592365325972328449','1881367650'
'592365326815268866','988887824'
'592365326995726337','613026429'
'592365327574413312','2148111772'
'592365327348047872','552895310'
'592365328727822336','345959752'
'592365328623075328','626066611'
'592365329340190720','2880513111'
'592365329730244608','794053590'
'592365331424870400','29438658'
'592365332200869890','175513652'
'592365332104237057','362005954'
'592365332574011392','2914901646'
'592365331047424000','144657491'
'592365332884426752','471941113'
'592365333022941185','261241914'
'592365333521956864','1090748364'
'592365333538824192','2318535210'
'592365333526106112','2833140578'
'592365333807108097','112399538'
'592365333639516161','188755024'
'592365334138462209','57822450'
'592365333287202816','187300295'
'592365334666948609','149455320'
'592365333920542720','3172157881'
'592365334281216000','15002660'
'592365335166222336','986158416'
'592365335451291648','1112021018'
'592365335296225281','1857448086'
'592365335682101249','22808598'
'592365335946203136','2464810238'
'592365335984082944','87289054'
'592365336441192449','2522133320'
'592365336122544128','138523552'
'592365336768421888','1531227380'
'592365336755838977','1627880629'
'592365336927731714','568878488'
'592365335979958272','318919305'
'592365337259061248','59132109'
'592365337665871873','21093243'
'592365337766670336','1660653024'
'592365337930117120','2470468082'
'592365337984634880','213229918'
'592365338672529409','1680397616'
'592365338760708096','2247867731'
'592365339679141888','6498112'
'592365339825938434','2759136030'
'592365339691843584','105159524'
'592365339486384130','3034424365'
'592365339985383424','517590414'
'592365339901448192','2148111772'
'592365340111273984','126954151'
'592365340350287872','17668901'
'592365340291571715','123268464'
'592365340434108416','125637896'
'592365340572590080','2273192839'
'592365340706873344','119132506'
'592365341071683584','2394611581'
'592365340966825984','2847590967'
'592365342074142720','1320326635'
'592365342141341697','60909466'
'592365342225084416','2310217712'
'592365342376132608','1333511678'
'592365342871064578','2628066159'
'592365343194025984','2302804351'
'592365343391121408','240649814'
'592365344305651713','263189242'
'592365344263696384','2360911034'
'592365344293056515','14805524'
'592365344305639425','343966018'
'592365344758616064','732429049'
'592365344888524800','148531241'
'592365345182068736','38800236'
'592365346557980672','1342266254'
'592365347971313665','194200732'
'592365348621590529','3029376447'
'592365349208662016','805549904'
'592365349502382080','90703377'
'592365349812588544','568878488'
'592365351565807616','2148111772'
'592365352023035904','2711810160'
'592365351339433984','20642209'
'592365353067360256','4416901'
'592365353193316352','1662772147'
'592365353453363201','910905056'
'592365353344192512','160458047'
'592365353532952576','3138184362'
'592365353994424320','348734313'
'592365354028048384','68540517'
