tweet_id, user_id
'592394983090577408','499248472'
'592394983006740480','43497743'
'592394983354798081','15315856'
'592394983421804544','636646904'
'592394983480524800','2548770264'
'592394983702835200','1094350938'
'592394983988195330','1074263455'
'592394983920914432','11918442'
'592394984487329792','231208374'
'592394984466186240','2182497116'
'592394986181656578','97826297'
'592394986320080896','1103858778'
'592394986337017857','38716096'
'592394986357817344','2748370338'
'592394986584281089','2214781952'
'592394987322507264','2540947693'
'592394986613829632','3005783051'
'592394988111138818','66482920'
'592394988153131009','3050604155'
'592394987989372928','2971210352'
'592394988090077184','2269755846'
'592394989008789505','2309508969'
'592394989058953217','2241205392'
'592394989633740801','1711664732'
'592394989725982720','291744526'
'592394989767897088','395765966'
'592394990711676931','1706127084'
'592394990707314689','520667875'
'592394991043006465','1007232468'
'592394990879252481','2862039604'
'592394990954876929','1438751803'
'592394991667904513','2307109746'
'592394991848263681','83907115'
'592394992007651329','2730060902'
'592394992003338240','23181314'
'592394992670351360','2981991951'
'592394992632602625','411390590'
'592394993093992449','3197834830'
'592394993303756800','139261738'
'592394993400225792','1691795130'
'592394993429417985','1859443386'
'592394993949630464','1538196854'
'592394994067070976','1529325241'
'592394994071175168','238925627'
'592394994369036288','131172199'
'592394993014177792','852667086'
'592394994956300288','513755468'
'592394994897551360','927909866'
'592394995216289793','2480886774'
'592394995451228160','175919619'
'592394995862208513','320563079'
'592394995635728384','2791530195'
'592394995992305665','73037662'
'592394995883094016','4781811'
'592394995128107008','2825578734'
'592394996457832448','17461307'
'592394997166649344','124111142'
'592394997045055488','2580566829'
'592394997405720576','342633677'
'592394997799911424','1107961171'
'592394998009597952','14054744'
'592394998198444032','844293938'
'592394998022213632','1703881310'
'592394998332686336','560466941'
'592394998420611072','3207270389'
'592394998685007872','2784138279'
'592394998827593728','596450900'
'592394999146237952','148583372'
'592394999179804673','2259533693'
'592394999246950400','1654288483'
'592394999435796481','383861671'
'592394999871971328','1568431057'
'592394999830052864','405662206'
'592395000060706816','967526022'
'592395000551329792','1409120479'
'592395000958222336','3141375284'
'592395001302245379','2827722707'
'592395001469906944','1633543933'
'592395001688109056','910729441'
'592395002619174912','3155141922'
'592395003982319616','1974005948'
'592395003999047680','1048457965'
'592395004271665152','1305403862'
'592395004531908608','523808168'
'592395004502351873','2290928927'
'592395004573650944','213466282'
'592395005072953344','2266468501'
'592395004833878016','791664049'
'592395005077008384','2151891570'
'592395005194575874','1692174140'
'592395005408518144','1301163522'
'592395005546860545','74448521'
'592395005911834625','622481000'
'592395005672689664','397649653'
'592395006045880320','35770469'
'592395006545113089','1661334236'
'592395006406623232','840214394'
'592395006901522432','2927419574'
'592395007086190592','994909472'
'592395007635623936','1069618891'
'592395007841017856','56016437'
'592395008243806209','289113289'
'592395008738754562','601683754'
'592395008587661312','747914312'
'592395009233592320','42419693'
'592395009795588097','96949709'
'592395010097582080','559998779'
'592395010307264513','1290347143'
'592395010563276801','411969622'
'592395010517041152','291353192'
'592395010378571776','1654288483'
'592395010529579009','3090018951'
'592395010751893504','276656167'
'592395010957508608','1071376531'
'592395010961616897','240257315'
'592395011020357632','2854812675'
'592395012081594368','87187435'
'592395012207415296','1022854358'
'592395012446363649','1215213901'
'592395012442234880','2252780336'
'592395012958064641','101225533'
'592395013310574592','230830762'
'592395013360721920','320729956'
'592395013612564480','2737621419'
'592395013713170432','1704179491'
'592395013574692864','160069020'
'592395013775953921','549778184'
'592395013532753920','3017590623'
'592395014514352129','782917244'
'592395014640115713','2536214183'
'592395014845628416','19369158'
'592395015403413504','34618931'
'592395015718076416','2436181614'
'592395015386632192','479209664'
'592395015890051073','21953236'
'592395016422588416','57795702'
'592395016619708416','1695240632'
'592395015894110208','67541740'
'592395016359710720','2346282086'
'592395016502251521','633638967'
'592395016422629376','1353617665'
'592395016883961856','455026315'
'592395017186062337','115693188'
'592395017471176704','2883663036'
'592395017336958976','2647629041'
'592395017899122688','179924076'
'592395017928343553','970610959'
'592395029014028288','151479330'
'592395028774789120','2687316246'
'592395028984569857','418416512'
'592395029571702784','62818589'
'592395029836111872','591137891'
'592395029433331712','328874070'
'592395029957648384','1641597444'
'592395030456827904','597226301'
'592395029949317121','116502194'
'592395030247018497','97182998'
'592395030280556545','318946062'
'592395030729498624','202777395'
'592395030310060033','17684375'
'592395031400607745','51413203'
'592395031584972800','2992775570'
'592395031429812224','82102198'
'592395031840972800','994909472'
'592395031928963072','2737712208'
'592395032419766273','398507530'
'592395032813961216','2180226816'
'592395033308995585','209665504'
'592395032881049600','386569449'
'592395033690574850','14054744'
'592395033673863168','2730713417'
'592395034382721024','1373695622'
'592395034193825792','83330664'
'592395034286141441','76383492'
'592395034869239808','1273418364'
'592395034550407168','1094350938'
'592395034894336001','67958659'
'592395034822971393','1476793166'
'592395034923696130','3148667664'
'592395035447939073','2784719390'
'592395034634244098','2840489641'
'592395035641012226','2891939488'
'592395035603111936','132106907'
'592395036102242304','342550336'
'592395036261818368','596450900'
'592395036811100160','505362153'
'592395037381685248','2750667731'
'592395036962131968','559171339'
'592395037549400065','1901463734'
'592395038027485185','119792336'
'592395038472142849','2945979843'
'592395038367199232','113362529'
'592395038610444288','3150600104'
'592395039000686593','490652310'
'592395039721959424','122399464'
'592395039998869504','2293534818'
'592395039990493184','1459757900'
'592395039881367552','2389598982'
'592395040225402881','434297405'
'592395040271388674','323625854'
'592395040816766977','3191884924'
'592395040804200448','204228518'
'592395040594399233','69917435'
'592395040632115200','1601671482'
'592395041777160192','2922268741'
'592395042137866240','918030223'
'592395042444173312','2357573344'
'592395042842615809','2594835787'
'592395042616049664','2740101728'
'592395043345932289','2968940823'
'592395043698249729','350841741'
'592395043681382400','254232030'
'592395044210024448','241700922'
'592395044503560192','1499064902'
'592395044243513345','19380590'
'592395044583247873','264329817'
'592395044654419968','2732694467'
'592395044830732288','320923020'
'592395044859957249','1684901832'
'592395044188860416','138492664'
'592395045224980480','20599826'
'592395045430435841','70141271'
'592395045510062080','1974329905'
'592395045833158657','236052627'
'592395045992529920','156174150'
'592395046592356352','557545676'
'592395046760120321','2879421784'
'592395046491553792','1353094578'
'592395047124934656','2449197516'
'592395047263465473','2572888181'
'592395047464804352','2960156890'
'592395047661776896','1654288483'
'592395048119103488','15315856'
'592395048681119745','1459757900'
'592395048421085184','2347549862'
'592395048853106688','1514878441'
'592395048957964288','93417127'
'592395049629032448','537625681'
'592395050383966209','1103469708'
'592395050149089281','473586548'
'592395050841149440','1052320170'
'592395050211889152','2278826504'
'592395052116238336','1103469708'
'592395051986092032','143123384'
'592395052514615298','108432579'
'592395053278060545','2878779774'
'592395053231902721','1045042717'
'592395053529694208','917502866'
'592395054632828928','1093661586'
'592395055261945856','3171679847'
'592395055513604096','467969477'
'592395055425544192','596450900'
'592395055308103682','472120148'
'592395055509344256','26461628'
'592395055702278144','186348630'
'592395056230739968','1594754256'
'592395057220681728','2561759202'
'592395057631666176','2684321870'
'592395058474782720','2873510237'
'592395058403356672','341223361'
'592395058319523840','2865208080'
'592395058466295809','2613382860'
'592395058764218368','2932713470'
'592395058969714688','1459757900'
'592395059020050433','868755360'
'592395058894151681','2317314654'
'592395059372249088','756753854'
'592395059884118016','282675194'
'592395059737165824','614615447'
'592395059745554432','1950443647'
'592395060416794624','2896892360'
'592395060613906432','1230076650'
'592395061859622912','1638406346'
'592395061939277825','1117553407'
'592395062065127425','546666304'
'592395061989548032','2956727005'
'592395062706872320','2834556444'
'592395062807535616','1735351123'
'592395063105290240','784402897'
'592395063109484544','111933983'
'592395062241165312','2817231361'
'592395063013056515','780781650'
'592395063424118785','446514380'
'592395063621193729','2652266743'
'592395063411408897','1905500678'
'592395064124547072','1640993893'
'592395064095088640','183172171'
'592395064262832129','2353679101'
'592395064652894208','35043823'
'592395064766107648','1516737444'
'592395064699002880','2386899498'
'592395064812380160','3006039995'
'592395064925519872','171713387'
'592395064845979649','41508279'
'592395065407897600','633638967'
'592395065940692992','1937539045'
'592395065521086464','1690731583'
'592395066045505536','158582187'
'592395066284597249','323284014'
'592395066393497600','2187564864'
'592395066548686848','167590350'
'592395066917965824','2549802077'
'592395067287015425','2170350052'
'592395067186225152','543933758'
'592395067387678722','11855772'
'592395067475795968','54747537'
'592395067052011521','3058019587'
'592395067974750208','722833172'
'592395068214026243','980904450'
'592395068297871360','24554955'
'592395068423540736','853905830'
'592395069250007040','17545542'
'592395069426020353','2983132213'
'592395069677764608','712774827'
'592395069958672384','1471576538'
'592395070357176321','3163408472'
'592395070793383936','2588134340'
'592395071858835458','2558826088'
'592395071858802688','1459757900'
'592395072089550848','1142593614'
'592395072080977921','2711841854'
'592395072420872192','106293557'
'592395072374603777','2585231214'
'592395072144068608','28785486'
'592395072328470528','160707243'
'592395073259708416','110779455'
'592395073691766785','439502873'
'592395073347715073','95711872'
'592395073683238912','1002774162'
'592395074157182976','69917435'
'592395074161410048','52939367'
'592395074614513664','2719834704'
'592395074455019520','2463476737'
'592395074689863681','861122492'
'592395074719191041','861122492'
'592395074685640704','861122492'
'592395074874384384','1353094578'
'592395075147161600','1038000338'
'592395076137017344','1864567454'
'592395075960766464','68097618'
'592395076027813888','1572349260'
'592395076325777409','3006039995'
'592395076682326016','1239959851'
'592395076019613697','1206968467'
'592395076887674880','1478804743'
'592395077021863937','2912435942'
'592395077055545344','3006358347'
'592395077088976896','230241081'
'592395077319659520','2869699275'
'592395077634367491','3090103532'
'592395077554544642','3177031489'
'592395077856571393','2997319387'
'592395078133383169','528633189'
'592395078968201217','617339665'
'592395079014318081','1692526339'
'592395079009972224','2159527403'
'592395080008343552','419091939'
'592395079890948096','235307070'
'592395080545259522','1662926257'
'592395080373178368','984016652'
'592395081275076611','593849333'
'592395081178423297','314891644'
'592395082055217153','180471294'
'592395081698521088','2943120553'
'592395082206224384','2993587942'
'592395082432704512','22424030'
'592395082969513984','404842416'
'592395083095384064','2731308218'
'592395083162365953','1696836654'
'592395083099426817','1924245774'
'592395083141484544','612199124'
'592395083544166402','2855076040'
'592395083334291456','290876857'
'592395083686744065','2852315806'
'592395084072493056','1390872024'
'592395084332703744','16211562'
'592395084483661824','119909179'
'592395084286599168','32687002'
'592395084710211584','1087300382'
'592395084739563521','2927275379'
'592395084508762112','101854150'
'592395084890386432','111814706'
'592395085263831040','1093398013'
'592395085439991808','1459757900'
'592395085754585088','49591393'
'592395085968515075','760488744'
'592395086073307139','979047547'
'592395086689935361','1191500480'
'592395086710771712','155477195'
'592395086656241664','471697777'
'592395087314825217','77678483'
'592395087281299456','48903480'
'592395087243390978','2225072791'
'592395087700729856','168976986'
'592395087524429825','2954523354'
'592395088019468291','3181616883'
'592395088069722112','15171762'
'592395088149368832','242030427'
'592395088526991360','115335011'
'592395088250023936','447701075'
'592395088732491777','3132956208'
'592395088237465600','765991488'
'592395088594018305','1003505952'
'592395089005150208','3093392687'
'592395089298731008','1594291550'
'592395088937943042','57953914'
'592395088938061825','55949344'
'592395089571381248','276244944'
'592395088933752832','188143102'
'592395089390870528','1565443592'
'592395089693024256','1469804534'
'592395089730740225','422548110'
'592395089713831936','965289330'
'592395089973903360','18450735'
'592395090884165632','40765802'
'592395091001647104','2954357783'
'592395090867294208','18450735'
'592395090917609472','861122492'
'592395092046020608','286970567'
'592395092389945345','591137891'
'592395092322754560','79367221'
'592395092893278208','2688696807'
'592395092628877314','122893258'
'592395092989718528','409465105'
'592395093077688320','2365826954'
'592395092742184961','838773133'
'592395092973002753','3170354985'
'592395093417598976','2782449254'
'592395093333544961','2704064534'
'592395093400653825','171496484'
'592395093757169665','2851974059'
'592395094147207169','1236370688'
'592395094537318402','31621508'
'592395094625398784','155525709'
'592395095036534785','631345572'
'592395095124545536','2268262568'
'592395095325835264','294843986'
'592395095258697728','374428089'
'592395095921405952','520891221'
'592395096147922944','18408428'
'592395096584237057','1887529549'
'592395096932405249','343857417'
'592395097070837761','272963479'
'592395097062387713','298029142'
'592395097255190528','628513893'
'592395097376849920','2915659237'
'592395097532051456','746519341'
'592395097783738368','84599361'
'592395098165383168','455026315'
'592395097553170432','636391400'
'592395098320719873','2573150797'
'592395099033759744','2351111949'
'592395099486564352','729388826'
'592395099587358722','186022023'
'592395099704721408','173873007'
'592395100145242113','597557663'
'592395100098932736','222786897'
'592395099704819713','334203841'
'592395100686327809','109402704'
'592395100770181121','3122987507'
'592395100606603264','915162398'
'592395100724043776','50308767'
'592395100799553537','1339217124'
'592395101097336833','2331530136'
'592395101185257472','2305422099'
'592395101575380992','935332760'
'592395101613199360','1459757900'
'592395101906808832','369487432'
'592395101831233536','207396871'
'592395101898297344','1957279039'
'592395102116515840','1164407077'
'592395101785051138','244133709'
'592395102032539648','778801710'
'592395101789237248','45265413'
'592395102149980160','2180226816'
'592395103349514240','46823112'
'592395103962038272','13785542'
'592395103676669952','828308264'
'592395104159178754','335421127'
'592395104297422848','1406504143'
'592395104708644864','1618569362'
'592395104935026688','245434560'
'592395104876376064','1251209960'
'592395105677508608','596450900'
'592395106814140416','580172223'
'592395106679816192','3166610634'
'592395106834976769','3023740475'
'592395107078287360','140441537'
'592395107069923328','2790664079'
'592395107313315840','2732788912'
'592395107434930177','2854870832'
'592395107707523072','14582087'
'592395108009570304','972273120'
'592395108080885760','3034424365'
'592395108282142721','1254703837'
'592395107791343616','3031892218'
'592395108475117568','212825203'
'592395108311371776','44369286'
'592395108387020800','339872087'
'592395108122755072','522618059'
'592395108605042690','411039931'
'592395108705644546','542954151'
'592395109225881601','362188459'
'592395109490171904','2908108137'
'592395109326553089','13376982'
'592395109410287616','86727752'
'592395109771059200','1516737444'
'592395109959921666','2537348357'
'592395109817155584','143715943'
'592395110417039360','3168296224'
'592395110232428544','143434194'
'592395110551289857','572558092'
'592395110601601024','2793148179'
'592395110211420161','965289330'
'592395111318876161','43902341'
'592395111113334785','481011796'
'592395111993978880','111814706'
'592395112451338240','3124252792'
'592395112514244608','545424667'
'592395112589602817','103247808'
'592395112425992192','60570706'
'592395112958849024','2580566829'
'592395112933646336','24551719'
'592395113164316672','289616667'
'592395113189416961','107159659'
'592395113688530944','1260769532'
'592395113201971200','120687068'
'592395113894031360','2871905184'
'592395114267422720','150754332'
'592395114674331648','20227878'
'592395114627997696','338933052'
'592395114535723008','2707282819'
'592395115626377217','352692105'
'592395115399745536','2180226816'
'592395115651465216','2613382860'
'592395115705991168','3028986579'
'592395115886288897','1013890220'
'592395116444286978','1863083954'
'592395116368695296','2294581466'
'592395116750471168','1378955918'
'592395116976939008','1323616627'
'592395116750376960','78388785'
'592395117241061377','867594559'
'592395117476061184','1513507111'
'592395117605990400','341523222'
'592395118017056768','15190882'
'592395118566445056','2946399031'
'592395118851796992','379385312'
'592395118998462464','563671114'
'592395119015264256','2886611008'
'592395119237533696','2688740941'
'592395119342399489','244385730'
'592395120319799296','1459757900'
'592395120370196480','3044640353'
'592395120080654336','2905569893'
'592395120688914432','344235126'
'592395120877707264','1002195354'
'592395121376636929','62250480'
'592395121850716161','329008305'
'592395121540268032','71803033'
'592395121783603200','2345210354'
'592395121783607296','3048238990'
'592395121712214016','514520185'
'592395121741565953','161404968'
'592395122135932928','3078533175'
'592395122739912704','553149580'
'592395122987376640','3198743303'
'592395123071127552','16047515'
'592395123268321280','2897327797'
'592395121951436800','2958252237'
'592395123595546625','411563831'
'592395123507351552','887877590'
'592395123729666048','2983577246'
'592395124228943874','580172223'
'592395124501573632','2585941'
'592395124211978241','2202649418'
'592395125021605888','1927069628'
'592395125684310016','267489743'
'592395125898256386','2738060821'
'592395126560927744','1653606582'
'592395126439321600','2282663940'
'592395126628048896','938213078'
'592395126976032769','1281550044'
'592395127697477634','119037126'
'592395127932506112','2316328230'
'592395128007827459','2153907864'
'592395128334987265','459957705'
'592395128268009475','2887161772'
'592395128817451009','596450900'
'592395128960057344','2646071263'
'592395128720887809','820187383'
'592395129304023040','1341259674'
'592395129257787392','555800602'
'592395129463427072','2227397665'
'592395129274642432','1096566492'
'592395129828302851','3057046983'
'592395130096717824','310760767'
'592395130117758976','574331964'
'592395130340007936','531517054'
'592395130453262338','700238680'
'592395130331602944','587649629'
'592395130604277760','16580052'
'592395130746769408','941348641'
'592395131044499457','2272638080'
'592395131401166849','3019929310'
'592395131447304192','2242747128'
'592395131313000448','2449197516'
'592395131187171329','1416829928'
'592395131560566784','900117668'
'592395131799502848','186282830'
'592395132227301376','169795903'
'592395132177022976','1463297676'
'592395132990717953','34618931'
'592395133473067008','313301430'
'592395133108125696','106285989'
'592395133468848128','1524448356'
'592395133653389312','1443113424'
'592395133728915456','1679922476'
'592395134081306624','2625603791'
'592395134303604736','2875153324'
'592395134022656001','2671669594'
'592395134257467393','203246634'
'592395134777630720','3201711215'
'592395134941208576','2867207139'
'592395134974590979','547810638'
'592395135209574400','1026700086'
'592395135624806401','2972748585'
'592395135624679424','1654288483'
'592395135972974595','54747537'
'592395136602017792','1259497776'
'592395136652312576','17666194'
'592395136627146752','67645529'
'592395137357062147','454154564'
'592395137340276737','1896710726'
'592395138074304512','323595831'
'592395137902227456','294294162'
'592395138128814083','2869804655'
'592395138187468800','2990982509'
'592395138120323072','59422512'
'592395138548310016','432891680'
'592395138648903680','426765903'
'592395138988539904','1690731583'
'592395138976079872','47378601'
'592395139181453312','17754650'
'592395139340959744','2252685866'
'592395140670586880','2956582107'
'592395140561383424','3005214507'
'592395141014511617','220461751'
'592395140980994049','2740564591'
'592395141110890496','1624257750'
'592395141412827136','1678199965'
'592395141610151937','1388898434'
'592395141421277184','99698469'
'592395141672865792','3110563925'
'592395142503469056','2710693497'
'592395142457204736','2389672308'
'592395142624980994','21526671'
'592395142784491521','226460394'
'592395142558064640','305595876'
'592395143216496640','121042561'
'592395143501651968','129908531'
'592395143686283265','1053382472'
'592395143895855104','1615709574'
'592395144038584320','2846867075'
'592395144118210561','2772182743'
'592395143879270402','2579712142'
'592395144042708992','2647249789'
'592395144394973184','1822094124'
'592395145091424256','3179458480'
'592395145246601216','2987082905'
'592395145133207552','1087521530'
'592395145208729600','15138712'
'592395145347276800','2654195535'
'592395145481293824','2701881606'
'592395145544216578','481804150'
'592395145833619456','20830711'
'592395145657462784','625520295'
'592395145556791297','2389823918'
'592395145988820992','1209557634'
'592395146320187393','5697482'
'592395146446053377','56710125'
'592395146672615424','2471042933'
'592395146823639040','2871043238'
'592395146806693889','261966974'
'592395146974601216','2776722748'
'592395147247112193','2831291753'
'592395147461206016','1648565274'
'592395147989614593','49021031'
'592395147918245889','906576073'
'592395148094410753','127208469'
'592395148052430848','310173102'
'592395148232757248','32553320'
'592395148434235393','2749393581'
'592395148585218048','15063486'
'592395148480249856','382874302'
'592395148560064513','103283007'
'592395148694290433','1608447355'
'592395148882903041','2866279844'
'592395148874645504','2397405540'
'592395148178296832','1071816775'
'592395149323280384','455026315'
'592395149386207232','333839295'
'592395150204145664','3013639482'
'592395150334271488','567635415'
'592395151072432128','3064979193'
'592395151512862720','75904627'
'592395151676461056','1064588995'
'592395151802269696','2736341483'
'592395151223304192','555269124'
'592395151823081472','308563137'
'592395152058130432','2467303602'
'592395151852568576','14722676'
'592395151978336256','2866283160'
'592395152314015745','3108610012'
'592395151823081473','2152504008'
'592395152557211648','1354728014'
'592395152464879617','132106907'
'592395152607444992','111814706'
'592395152817266688','150640394'
'592395153085767680','2791711213'
'592395153249345537','2743564841'
'592395153068920833','2277963457'
'592395154977214464','137309463'
'592395155518402560','2285129152'
'592395155463888896','2316702236'
'592395155740626944','3150600104'
'592395155686105088','2423293184'
'592395155853934594','2227064089'
'592395155971387393','42226593'
'592395156323749889','1095170760'
'592395156453732352','38063292'
'592395156734742529','2291614250'
'592395157036769280','2782790158'
'592395157993062400','1371152756'
'592395158261379072','1654288483'
'592395158655803392','15103027'
'592395158701891584','238623715'
'592395159003897857','1640160492'
'592395159083454464','2991448299'
'592395159259734016','2326306806'
'592395159263907840','2340101724'
'592395159381417986','1447532510'
'592395159595261952','2984216205'
'592395159435812864','2909898722'
'592395159603580929','416797348'
'592395160534802433','431868713'
'592395160769597440','405797107'
'592395160337580032','802955509'
'592395161356914688','82384442'
'592395161533026304','159443635'
'592395161218453504','85903650'
'592395161776291841','2327696832'
'592395161994395648','287755950'
'592395162027864065','444313919'
'592395162371760128','1353094578'
'592395162787057664','1061331452'
'592395162749308928','222054197'
'592395163013615617','352692105'
'592395163042885632','598020522'
'592395163093176320','120692284'
'592395163617665025','2998562020'
'592395163634401280','3096078029'
'592395163701354496','2430538312'
'592395163823046656','15538418'
'592395164636688384','778801710'
'592395164804452352','43289403'
'592395165169389568','2176196998'
'592395165660094464','308563137'
'592395166490750976','3057358623'
'592395167316975619','263126903'
'592395165794488320','247830895'
'592395169019916290','1335203660'
'592395167530909697','2640613031'
'592395169250615297','1878333414'
'592395169397374977','461674280'
'592395169221242880','1598534582'
'592395169703559168','16582795'
'592395169653235713','3190388565'
'592395170592657408','1637012785'
'592395171268005889','3139280620'
'592395171729448961','511314077'
'592395171607674881','2848867447'
'592395171796496384','38133247'
'592395171788120064','37123976'
'592395172048203777','584851660'
'592395171725070336','2820296539'
'592395171892891648','97826297'
'592395172161441792','596450900'
'592395172731822080','2767919601'
'592395172480028672','3198647709'
'592395173167910913','276963216'
'592395172991934464','2828485456'
'592395173470035969','379874809'
'592395173566521344','1249997844'
'592395173822271489','3076428985'
'592395174040371201','2510812410'
'592395174195650560','295531868'
'592395174258573312','2605888116'
'592395174392782848','355090102'
'592395174388498432','2359028480'
'592395174904467456','533087895'
'592395175017709568','1457878255'
'592395175273467906','358341209'
'592395175474827264','2371095984'
'592395175747424256','102623759'
'592395175911034880','359002908'
'592395176091394048','182729025'
'592395176380739584','14223128'
'592395176565350401','62250480'
'592395176561156098','940158452'
'592395176724697089','580180644'
'592395177173581824','2282524879'
'592395176988938240','543858324'
'592395177433661440','1257422491'
'592395177798475777','101758895'
'592395178259968000','2486724355'
'592395178750681090','301155113'
'592395178926706688','2746062694'
'592395179220414464','198248988'
'592395179245568000','3031593213'
'592395179237056512','466726180'
'592395179270774786','1071376531'
'592395178687733760','411563831'
'592395179572658177','2223639866'
'592395179794923520','2910534152'
'592395180428414978','151072974'
'592395180285632513','2468965260'
'592395180424069120','145966926'
'592395180948508672','3024640647'
'592395180952702976','2580566829'
'592395181028081665','547275237'
'592395181376278529','89884844'
'592395181552349184','712885663'
'592395181925801984','1623663138'
'592395181892186112','12343'
'592395182173200384','198958324'
'592395181757829120','135242174'
'592395182324187138','3202032057'
'592395182177267712','731019727'
'592395182764593152','1970639989'
'592395183846596609','860613426'
'592395184186335233','284277356'
'592395184194760704','139844335'
'592395185134309376','111814706'
'592395185205706752','205284358'
'592395185121730560','127208469'
'592395185516077056','2927074329'
'592395185922805760','559701361'
'592395185910190080','2540947693'
'592395186581430273','2950820871'
'592395186828922880','1274640122'
'592395187197849600','1443639848'
'592395187567075328','2852763464'
'592395187571175425','35281048'
'592395188225634306','596450900'
'592395188280098817','298029142'
'592395187852292096','2404531630'
'592395188607295488','592050261'
'592395189064441857','10409342'
'592395189014142976','117969034'
'592395189119033345','1745793697'
'592395189173485568','2830101105'
'592395189249056768','540918575'
'592395189341147136','630087390'
'592395189353779202','3172872607'
'592395189727014912','28762366'
'592395189953564672','2790061580'
'592395190473723905','368215075'
'592395190469427201','2503348728'
'592395191279087617','419734817'
'592395191492947968','2873013539'
'592395191723696129','500289544'
'592395191912390657','1623938634'
'592395191937564672','484753479'
'592395192105246721','801698222'
'592395192281378816','334949286'
'592395192155516928','318946062'
'592395192482672641','3032562612'
'592395192528830464','70141271'
'592395193321660418','1096566492'
'592395192935800833','627448121'
'592395193493557249','137309463'
'592395193975975937','297027532'
'592395194319958017','527487087'
'592395194315710464','103579558'
'592395194173030401','125490322'
'592395194164748288','155668839'
'592395194412183553','2965096539'
'592395194697408513','2734029983'
'592395194814713856','1366646221'
'592395194974150656','2611434624'
'592395193086676992','78002484'
'592395195498500096','1596868357'
'592395195741638656','329887276'
'592395196056219648','2959593570'
'592395196085633024','1353094578'
'592395196937146368','172309095'
'592395196987527168','74212272'
'592395196693815299','535363751'
'592395197373353985','497883661'
'592395197297926144','24676756'
'592395197507571713','2191257390'
'592395197629210624','1937949661'
'592395197767557120','2500036389'
'592395198224728064','3076374429'
'592395198224732160','3010969478'
'592395198715469824','2851974059'
'592395198954614785','2705818862'
'592395199269117952','300375867'
'592395199852085249','1124064192'
'592395199902556160','1488962276'
'592395199873097730','1130575880'
'592395200636456960','110742155'
'592395200850501633','734437201'
'592395200728694785','464762477'
'592395200829370368','1670290087'
'592395201030856704','1459757900'
'592395201311682560','291621821'
'592395201496363008','446443916'
'592395201840316416','2989350275'
'592395202020638720','2469320210'
'592395201886298112','447701075'
'592395202997846018','69917435'
'592395202926612480','2731280344'
'592395203945824256','2213492727'
'592395203798966273','1380846037'
'592395204071714818','466715844'
'592395204151222272','1516737444'
'592395203979321344','2688848808'
'592395204612751360','38416350'
'592395205241917440','227170093'
'592395205094936576','21177573'
'592395205266935808','2155921549'
'592395205539594240','1974005948'
'592395205740863488','2681748822'
'592395205803782145','2503728102'
'592395205954928640','17649378'
'592395206252564480','218723846'
'592395206894473216','14522537'
'592395206990766080','2567048408'
'592395207146139648','278574012'
'592395207334834176','28590201'
'592395208056295424','496832372'
'592395207674494976','3070492111'
'592395208135987204','21505336'
'592395208207310848','1061300208'
'592395208366694402','2511624851'
'592395208429588480','139580070'
'592395208840601600','2185030530'
'592395208911822848','86287464'
'592395209322962944','2976462089'
'592395208857227264','495499261'
'592395209415135232','328473153'
'592395209994014720','1154606281'
'592395209805266944','497178013'
'592395210128166912','753552324'
'592395210052665344','76264832'
'592395210602192896','596450900'
'592395210543353856','91650048'
'592395210673369090','3010969478'
'592395210593869826','119132329'
'592395211172622336','2886403546'
'592395211298471937','1459757900'
'592395211386421249','462530503'
'592395211541762049','2791711213'
'592395212095418368','2218732178'
'592395212032483328','3096078029'
'592395211734581248','413207297'
'592395212275654657','86671911'
'592395212678373376','563339424'
'592395212405673984','956969450'
'592395212560805889','1683091759'
'592395213370429440','59211448'
'592395213114515456','88134844'
'592395213097734144','40255497'
'592395212929961984','63978193'
'592395212741283840','114533091'
'592395214242779136','2423293184'
'592395214326603777','3192194883'
'592395214322466816','97980691'
'592395214658117632','2804670166'
'592395214775558145','332939250'
'592395214746030081','1883478307'
'592395214964260864','469761066'
'592395215228534784','1481240222'
'592395215681548288','32382788'
'592395215920615424','1482370950'
'592395215509463040','2575517041'
'592395215689809921','2831291753'
'592395215798968320','161729533'
'592395216390385664','65831776'
'592395216432275457','71080496'
'592395216356773890','2819299332'
'592395216327286784','244790478'
'592395216826433538','2853209743'
'592395216956567552','2878535054'
'592395217497681920','1469851411'
'592395217803816960','3138518842'
'592395218193928192','2464741800'
'592395217745018880','477429293'
'592395217820520448','74780214'
'592395218059599874','1653722653'
'592395218600747008','2504259827'
'592395218399428608','43107097'
'592395218495926272','3147179221'
'592395218634285056','461348738'
'592395218315382785','3018756439'
'592395218579685377','73940661'
'592395219192193024','375134778'
'592395219271819264','1337047026'
'592395219280138240','2363829728'
'592395219292655616','543140497'
'592395219443691520','2363829728'
'592395218764238848','2612278273'
'592395219565355009','2443090689'
'592395219896700929','2485409984'
'592395218722299905','111275362'
'592395219808555008','120041142'
'592395220727234560','19653329'
'592395220379045888','20975576'
'592395220815355904','2453507996'
'592395221167538176','587905281'
'592395221880729600','1654062708'
'592395221993988096','272555554'
'592395222346260481','2406862958'
'592395222455328768','2720101855'
'592395222446972928','302087949'
'592395222203572224','18999907'
'592395222866235392','2267571432'
'592395222769795072','2622589363'
'592395223289868289','77217079'
'592395223495536643','68175161'
'592395223503925248','2175103077'
'592395223940083712','3037260214'
'592395224275496961','17754650'
'592395224367804416','571557561'
'592395223776395264','13623052'
