tweet_id, user_id
'592984407100665856','2215411501'
'592984407520116736','335907019'
'592984407570427906','3145108524'
'592984407847370752','1031016313'
'592984408061321216','270866420'
'592984408103243776','522301857'
'592984407998234625','902204214'
'592984408262586368','411636119'
'592984408673628160','2604433050'
'592984408522510336','1597408068'
'592984411219562496','744216896'
'592984411525742592','42941667'
'592984412163149824','1057787821'
'592984413983678464','606331919'
'592984414134632448','23422648'
'592984414289793024','2362434604'
'592984414503612416','83793983'
'592984414604369920','2386614031'
'592984414927237120','3213529750'
'592984417481568256','2927986416'
'592984418639282178','2727202579'
'592984418672848896','1101366157'
'592984418744012801','2866833986'
'592984418861621248','275565981'
'592984418911813632','2894016769'
'592984420338049024','2386614031'
'592984421457797120','2489836987'
'592984422078685184','2659009262'
'592984422363836416','2978512625'
'592984423324344321','494819484'
'592984423135481856','78767618'
'592984423219363841','2823612758'
'592984423278059520','3177408955'
'592984424066752513','3208329921'
'592984424054001664','986656184'
'592984424154705920','2689343832'
'592984424758685696','146597996'
'592984425798840321','335179476'
'592984425899560960','424246696'
'592984426402947073','1633139820'
'592984426084044801','1721449699'
'592984426650411008','188514940'
'592984427006930944','300923866'
'592984427501752320','3177942078'
'592984427745157120','2284971012'
'592984428369981441','2636166468'
'592984429435420672','342711464'
'592984429275951104','2362570118'
'592984430106550272','189722662'
'592984429989093376','15397175'
'592984430131699712','3041270042'
'592984431968854016','1346957341'
'592984431951941633','106151125'
'592984432581173248','80642327'
'592984433239568385','996030847'
'592984433445089280','430758113'
'592984434254565378','3177408955'
'592984434913214464','215256606'
'592984435211001856','1022331175'
'592984435764527104','2927986416'
'592984436175675392','71464898'
'592984437337362432','986656184'
'592984437630971905','1643043960'
'592984438394466305','2267132693'
'592984438474178560','2688233439'
'592984439652786177','3085665263'
'592984439711367168','705062154'
'592984440059625472','101752590'
'592984440214814723','41710420'
'592984440298680320','761039684'
'592984440965595136','229572919'
'592984441066115073','2181831451'
'592984441573609472','3213529750'
'592984441905098752','1868979492'
'592984441854656514','2222874325'
'592984442542559233','1342407211'
'592984444585246721','1928122700'
'592984445184966657','2636166468'
'592984446200053761','807419456'
'592984447345131520','2494067616'
'592984449744146433','3019607555'
'592984450302091264','370593163'
'592984450331467777','761039684'
'592984450465734656','21496492'
'592984452046966785','589529920'
'592984451979739136','1342407211'
'592984452118155264','996030847'
'592984453057765376','1642550696'
'592984453166727168','2192079420'
'592984453892280320','1060153436'
'592984454466961408','2222874325'
'592984456555831296','509013294'
'592984456517955584','347332947'
'592984456148848640','15397367'
'592984457361096704','3059713628'
'592984457302265856','2893932853'
'592984458300682240','16973333'
'592984460020285440','1664247744'
'592984459839844352','386431631'
'592984459609116673','2893746587'
'592984461089906689','2431107457'
'592984462264238080','43730427'
'592984462625009664','586847390'
'592984462087950336','164213375'
'592984463140847616','3059713628'
'592984463233146880','25625734'
'592984463359025152','307242488'
'592984464180912128','67869429'
'592984463983779840','346063973'
'592984464625664000','3062725411'
'592984465758027776','175399861'
'592984466278100992','2636270736'
'592984470124302337','81782385'
'592984471395139584','2926746575'
'592984471718141952','1069381100'
'592984471713943552','3136453050'
'592984472380952576','1373459850'
'592984473026764800','78767618'
'592984473697792001','177070701'
'592984474310291456','195791140'
'592984476323598336','2503868890'
'592984477548224512','2926746575'
'592984478160556032','3177942078'
'592984478127034368','561308629'
'592984479809052672','2373247452'
'592984479905394688','2834827932'
'592984480341602304','1261529250'
'592984480408678400','21045173'
'592984481298030592','2975577198'
'592984481201410049','1565610571'
'592984481964822528','2926746575'
'592984482023542784','203473098'
'592984485592969216','509013294'
'592984485735444481','3147878036'
'592984486201192448','2828057708'
'592984486201044992','161841623'
'592984487941808128','262325777'
'592984487857782784','262523430'
'592984488696647680','2975641309'
'592984490441576448','2491982914'
'592984489984397312','605556964'
'592984490537922560','302002953'
'592984490714075137','313385516'
'592984492412903424','3086217485'
'592984492966596608','80711628'
'592984493352325120','381180084'
'592984494782619648','124837824'
'592984494996492288','20510539'
'592984495562825728','319418912'
'592984497869627392','322611888'
'592984498729451520','2636270736'
'592984499060928512','23231078'
'592984499912212480','2893932853'
'592984500306649088','1289440086'
'592984500415680512','2984417534'
'592984501170483200','55499516'
'592984501594132481','437058481'
'592984503464767488','2886482696'
'592984505033494529','217117797'
'592984505465630720','2497726904'
'592984505423503360','66376387'
'592984505385951232','2984417534'
'592984505687810050','2222874325'
'592984506258325504','48839054'
'592984506744872962','130923125'
'592984506761621504','2563245062'
'592984507449507841','2984417534'
'592984507625644032','2497726904'
'592984507860541440','590076606'
'592984507935956993','1364013439'
'592984508892315648','389104963'
'592984509802541056','129879210'
'592984510184050688','2443970576'
'592984510259535872','332741756'
'592984511002054656','1069381100'
'592984512063115264','623475324'
'592984512428003328','2460789818'
'592984512835035137','1755269851'
'592984513292017664','358134683'
'592984513363316736','2866951930'
'592984513594204160','366748933'
'592984513908592640','1698570692'
'592984514592374785','2222943578'
'592984514818891776','2381193487'
'592984516194533377','714880085'
'592984516404252673','311862535'
'592984516563705856','34357098'
'592984517595402240','263468631'
'592984517855416320','1116122923'
'592984519403253760','2223575019'
'592984519453634560','2738521409'
'592984521147944960','2443970576'
'592984521311539200','2247303176'
'592984527154221056','2891964840'
'592984528517337088','12084692'
'592984528861270017','3004332326'
'592984529184419840','156699423'
'592984528848748544','3139956288'
'592984530417537024','117908667'
'592984530186711041','95169449'
'592984531323334656','2524198274'
'592984532070100993','1584100699'
'592984531960864769','535271328'
'592984531700879360','181992732'
'592984532741070849','87860860'
'592984532799860736','146168651'
'592984533340975105','412303032'
'592984533823262720','156967233'
'592984533558919168','358016479'
'592984533944774656','2893932853'
'592984534242594816','2886482696'
'592984534460731392','600031424'
'592984535010287616','3049274106'
'592984535282950144','240807289'
'592984535937069057','3213529750'
'592984536314748928','2278064690'
'592984536297902080','912975739'
'592984536041947137','1147166755'
'592984536641839104','2682633823'
'592984536792760320','1683287516'
'592984537652547584','290601596'
'592984537841307648','168191916'
'592984538533515265','3049274106'
'592984539653230592','186415714'
'592984539426852865','264981660'
'592984539896549376','399923070'
'592984540534046720','2325817103'
'592984541561823232','87746283'
'592984541867839488','28709896'
'592984542287245312','2866951930'
'592984542899671040','1958588270'
'592984542908063744','2829136857'
'592984542916399104','16708781'
'592984544183222273','1688086026'
'592984544992628736','2559490986'
'592984546418786304','2611453946'
'592984547333115904','18878884'
'592984548134158337','78767618'
'592984548922757120','2482014028'
'592984550336307200','2611453946'
'592984550348849152','2578349634'
'592984551380676608','2830656299'
'592984551330316288','2578349634'
'592984551800119296','3027783886'
'592984552517152768','2533258312'
'592984552957562880','1322360276'
'592984552831750144','2645532860'
'592984552869474304','2886482696'
'592984553171456001','332125968'
'592984553670729728','2709659754'
'592984554178277376','1888037994'
'592984554379595776','1862141786'
'592984554207457281','3177942078'
'592984554362667008','590738258'
'592984555675594753','2202375985'
'592984555469975553','65387768'
'592984556019515394','2891536954'
'592984556757786624','1043474898'
'592984556644380673','377806465'
'592984556891836416','1249374192'
'592984557172961280','2168780239'
'592984557479174144','61513452'
'592984557483208704','43384673'
'592984558162747392','40869489'
'592984559269982208','1350956274'
'592984559249035265','2222874325'
'592984559957999616','38636872'
'592984560113045504','2891964840'
'592984560658305024','35169735'
'592984561744621569','851351844'
'592984563934081024','2478413010'
'592984564269584384','2890840662'
'592984564907257856','3147171164'
'592984565859356672','709267622'
'592984566207479808','2788426628'
'592984566370963456','66892799'
'592984566840758272','2529701899'
'592984568438849536','285187907'
'592984569130921984','2979684797'
'592984569030148096','2893932853'
'592984569445359616','853081975'
'592984570594795520','294160927'
'592984571521601537','152491277'
'592984572054212608','1125180313'
'592984572322664448','2341741537'
'592984574969380866','144399944'
'592984574818291712','908404393'
'592984575573368832','100272410'
'592984576877731840','908404393'
'592984577875935232','2754506353'
'592984578945454081','190104516'
'592984579545427968','381999280'
'592984579885137920','2365502575'
'592984581172658176','136889439'
'592984581818621952','2231478996'
'592984581894066176','2829136857'
'592984582468837376','408042299'
'592984584171716608','2373570728'
'592984584511422464','239971223'
'592984584901431297','15806055'
'592984585140469760','20353463'
'592984585949945857','600831947'
'592984586046427136','1080432967'
'592984586503790593','207350398'
'592984586340044801','446808862'
'592984586759475200','284781203'
'592984587304742912','1683287516'
'592984588076605440','2563245062'
'592984587950632960','2423255933'
'592984588621742080','57955531'
'592984589884350464','25523783'
'592984589875941376','3131637959'
'592984590337310720','26736504'
'592984591130066944','562414461'
'592984590874124290','334626794'
'592984591004082176','348789756'
'592984592501645312','2937233651'
'592984592564375552','533112460'
'592984592535064577','2892453612'
'592984592644050945','458748115'
'592984592803500032','186378815'
'592984593931841536','2814444840'
'592984595286466560','14333082'
'592984595353772032','226596397'
'592984595924185088','1433132808'
'592984595919806464','2939497901'
'592984596347809792','146411794'
'592984596825899008','450932665'
'592984596846743554','3213529750'
'592984597450756096','46340245'
'592984597593337856','133228195'
'592984598067355648','735462954'
'592984598277066753','2909294196'
'592984598394458113','2482137476'
'592984599422173184','163866503'
'592984598927257600','2573151559'
'592984599799701505','3146227345'
'592984599975874560','142894225'
'592984602202877952','1448232824'
'592984602634944512','2326292646'
'592984602802782208','3094300440'
'592984603318722561','2668696044'
'592984603192795136','2856836149'
'592984603813609473','2368627320'
'592984603750572033','3177942078'
'592984604472168449','2351135987'
'592984604430114817','2222874325'
'592984604643962880','2893932853'
'592984605541715968','2755032221'
'592984605789003776','50326261'
'592984605919051776','137777900'
'592984606313320449','139450594'
'592984605793198080','359674032'
'592984606611222528','3094300440'
'592984606808416256','861709458'
'592984607810834432','1357056133'
'592984607693365248','2895398726'
'592984608192475137','37619391'
'592984608020434944','2913311196'
'592984608427249664','3170813059'
'592984609333190656','21526671'
'592984609714933761','3168214870'
'592984609924587520','78767618'
'592984609979117568','2903838722'
'592984610121875456','1386526423'
'592984608196534272','9130702'
'592984610897678337','1953551712'
'592984611312939009','367894647'
'592984611510161408','160583127'
'592984611413721088','3094300440'
'592984613301166080','3094300440'
'592984614186012673','2908681238'
'592984615083728896','24679455'
'592984615570296833','52035963'
'592984615666774016','2565709546'
'592984616237170688','198586019'
'592984617935736832','566226481'
'592984618414022656','1012121880'
'592984620305526784','381224685'
'592984620590764032','3155935872'
'592984620938952704','2987297799'
'592984621010157568','381169697'
'592984621404397568','538120044'
'592984621492641792','47370141'
'592984621383553024','1012121880'
'592984622025281537','391300011'
'592984621832253440','1614569119'
'592984621991657472','551119752'
'592984621945458689','787546010'
'592984622255853568','40425523'
'592984622490750977','42680445'
'592984623476506624','20783032'
'592984623707070465','105299483'
'592984624730656768','1148807455'
'592984625145774081','962012220'
'592984626081075201','2844788220'
'592984626957819904','1585980397'
'592984628635500546','270863497'
'592984628824178689','1715202757'
'592984628698357760','1261397658'
'592984629352734720','71042602'
'592984629247803392','1477220160'
'592984630686519296','38499263'
'592984630552240128','25475608'
'592984631437201408','2222874325'
'592984631336632320','1241320740'
'592984632552853504','2316603348'
'592984633475661826','2893932853'
'592984634054479872','284593371'
'592984634805395456','122313550'
'592984634834554880','3010477201'
'592984635245764608','1110406502'
'592984636034256896','432536952'
'592984637191884800','569495788'
'592984636877189120','1100540682'
'592984637963513857','2941223378'
'592984637967769601','3193823068'
'592984638005481472','390812465'
'592984638416678912','358327990'
'592984639192637440','1110406502'
'592984639460872192','627706636'
'592984639733506048','2316603348'
'592984640299892736','2464920174'
'592984641142857729','147994804'
'592984641709219840','211797887'
'592984642086572032','78767618'
'592984642380296193','609593488'
'592984642267041792','74470623'
'592984642732560384','191685381'
'592984643164450817','2951884708'
'592984643277819904','3079367843'
'592984641616752640','943536174'
'592984643617607680','1110406502'
'592984644431126528','1904620057'
'592984645525901312','1205234707'
'592984645395939328','1110406502'
'592984645546872833','1090873333'
'592984646356348928','3140485291'
'592984646582816768','3016170097'
'592984647635697664','274462101'
'592984647715323905','128465166'
'592984648566841344','628480766'
'592984648927485952','45511355'
'592984649514647553','262055891'
'592984650143965184','217968009'
'592984652312223744','354075111'
'592984652631166976','522301857'
'592984652832329730','3148393982'
'592984653390295041','2724024223'
'592984653570527232','2793772399'
'592984654258536449','1181142446'
'592984654749270016','513178787'
'592984654686375937','77146756'
'592984655311273985','1577262342'
'592984655726399488','1421218501'
'592984657525755904','2155666081'
'592984657592864768','288605881'
'592984658339450880','19647678'
'592984658570137600','492183845'
'592984658997940224','882348373'
'592984659350413312','565389995'
'592984659811704833','1165940810'
'592984660113625088','3213529750'
'592984660033966080','2885364705'
'592984660579233793','701236270'
'592984661774737408','1152893372'
'592984661682475009','3101646098'
'592984662533877760','280746111'
'592984662588395520','370601021'
'592984664001810432','2893932853'
'592984663599095810','247698008'
'592984664379363329','10409342'
'592984664610050048','336370847'
'592984664769331200','246218218'
'592984665767546881','57865347'
'592984666103099392','1448232824'
'592984668321939457','2886482696'
'592984668388995072','3102806047'
'592984669060227072','185591881'
'592984669102051328','2886482696'
'592984669395628032','2527536018'
'592984670691659776','2886482696'
'592984671149006848','1152893372'
'592984670926573570','1469058456'
'592984671509590016','367894647'
'592984671819988992','1342407211'
'592984671681576962','2886482696'
'592984672142905344','3178049815'
'592984672222588928','504151137'
'592984673388662785','827332015'
'592984674105950208','1406286607'
'592984675225890816','194499826'
'592984675402002432','40213619'
'592984674172936192','388081405'
'592984676719026176','110107137'
'592984679445360640','194499826'
'592984679902359552','902204214'
'592984680711860224','1165496078'
'592984682121146369','137411257'
'592984682825949184','337746134'
'592984684533002240','20681749'
'592984685594021888','3148393982'
'592984687066230784','826345584'
'592984687166926848','136889439'
'592984687817162752','2965762305'
'592984688655904768','335179476'
'592984689410899968','11555722'
'592984691017396224','56969648'
'592984691235561472','790750676'
'592984691164192768','114234944'
'592984691583655936','1037358816'
'592984691772272640','121148010'
'592984692661456896','2633914670'
'592984693009686528','494816573'
'592984693282332672','185676472'
'592984693819240449','363494152'
'592984695270461440','790750676'
'592984696260153344','463653387'
'592984696675561472','193648821'
'592984696990105600','554597647'
'592984697485041664','132138404'
'592984697610883072','483007597'
'592984699066130432','78767618'
'592984700202962944','1323204296'
'592984700421038082','733243770'
'592984700513349632','90135816'
'592984700546895872','42974481'
'592984700978880512','1685431506'
'592984700903260160','1350140240'
'592984701872181249','3150745166'
'592984702614548480','388081405'
'592984702912471040','2938275899'
'592984702551662592','2155185577'
'592984702870392832','2886482696'
'592984704669855744','40617772'
'592984704695042049','2856968787'
'592984704829165568','136889439'
'592984705701675008','83522606'
'592984706112684032','3118945738'
'592984706938863616','1912229594'
'592984707060604928','2563245062'
'592984707396018177','3213529750'
'592984708247519232','109848671'
'592984708406976512','2248035008'
'592984708922892288','816295136'
'592984709203894272','3027783886'
'592984709598203904','2712831869'
'592984710650822656','873016974'
'592984710562729985','2426805007'
'592984711753895936','1329494743'
'592984710151741440','2936074802'
'592984712207040512','2834181086'
'592984712949288960','340294716'
'592984713201070080','2973238415'
'592984714333552640','418643989'
'592984714325045248','2898235987'
'592984715071660032','371647274'
'592984715570712576','2889930852'
'592984718053740544','2578308889'
'592984719190523904','295629187'
'592984720813772800','2863233624'
'592984721065316352','2479314912'
'592984721040154625','2469029778'
'592984721983864832','2891964840'
'592984722554298368','613054334'
'592984723015790592','39325605'
'592984723674238976','379030092'
'592984723938390018','2893932853'
'592984721899982848','1341348258'
'592984725737766912','2873601248'
'592984725901324288','2259734592'
'592984728149430272','387115821'
'592984728711471104','471596898'
'592984729307217920','53942940'
'592984729441316866','292144885'
'592984729521008641','285438835'
'592984730020130816','380727650'
'592984731077181440','34263183'
'592984731228229632','111305690'
'592984731861520384','29185467'
'592984732503134208','3213529750'
'592984732708827136','536311869'
'592984732750761984','794180378'
'592984733744660480','120686093'
'592984734147301377','2489769745'
'592984734365417472','1342407211'
'592984734793338880','57103274'
'592984734734553088','3169132691'
'592984734814244864','146721264'
'592984735791484929','2748570175'
'592984735799844864','2222874325'
'592984736483516416','547158023'
'592984736580046848','2835180721'
'592984736643022848','1323204296'
'592984737158946816','2238468033'
'592984737167200257','22564160'
'592984738832457729','16843731'
'592984738882662400','136889439'
'592984739323191297','3040179200'
'592984739797082112','554392162'
'592984740229160960','1230003799'
'592984740212436992','605473251'
'592984740694601729','338806898'
'592984740988260353','848130139'
'592984741244207104','280065792'
'592984741478944769','2976237925'
'592984742758199296','199766003'
'592984742812721152','471596898'
'592984743366553601','2288136152'
'592984743706263552','3169132691'
'592984744469626881','253158627'
'592984744972914688','2811281737'
'592984744905674752','2744219310'
'592984745107030016','2886886602'
'592984745455157248','1608494760'
'592984746755514368','732674730'
'592984746503720960','146451547'
'592984746868609024','3116524341'
'592984747674103808','48839054'
'592984747015479299','306387388'
'592984748944924672','134080573'
'592984749024522240','3114322432'
'592984750064820224','2519797904'
'592984750228398082','56865094'
'592984750417117184','26977067'
'592984750870036480','1899323670'
'592984752937836545','2457542088'
'592984756201123841','1642550696'
'592984757576699904','148727035'
'592984758155661313','461279935'
'592984758629507072','2270408233'
'592984759829147648','235165851'
'592984760680484864','2208084787'
'592984760663707648','2222874325'
'592984761091682304','1648357208'
'592984761385164800','156891792'
'592984761762611200','80043660'
'592984761825538050','1477220160'
'592984762454794240','156922113'
'592984762790354944','2828057708'
'592984762928603136','3069368898'
'592984762974765056','2201066899'
'592984762609872897','455562102'
'592984763385778176','95548057'
'592984763796885504','745130162'
'592984764061241345','600252791'
'592984763922657280','47069587'
'592984764438589440','2882422675'
'592984764065386496','121407739'
'592984764857987072','2492075561'
'592984766208671744','288735964'
'592984766632304640','17666692'
'592984767613825025','2613183703'
'592984767223705600','3108351'
'592984767752065024','3178049815'
'592984767814991872','2501738065'
'592984768238604289','338806898'
'592984768670662657','47840951'
'592984770558197760','28137012'
'592984771053154304','318316671'
'592984772202209281','412857068'
'592984772919431168','736132598'
'592984774505037824','56865094'
'592984775469719552','1028368352'
'592984776488853504','2891964840'
'592984776409161728','50901088'
'592984777247993856','871660705'
'592984778070216704','973916515'
'592984778267336705','152700248'
'592984779684909056','2893932853'
'592984779848425472','475646144'
'592984783099072513','18383003'
'592984786827902976','34263183'
'592984786777550848','1936300759'
'592984786962087936','44137622'
'592984787729522688','1728778862'
'592984787855486976','228726768'
'592984787779878912','37179759'
'592984789025726464','3020138827'
'592984789818413056','2425268995'
'592984790816661504','78099474'
'592984791781376001','25523783'
'592984792616022016','480282427'
'592984792880254976','2919197423'
'592984794008395776','1608494760'
'592984793979097088','105299483'
'592984794784489472','2376832134'
'592984795103145984','2728601245'
'592984795388317697','471342135'
'592984795745001472','427080161'
'592984796873162752','345225549'
'592984797884116992','2178440678'
'592984797703602176','2636270736'
'592984798152425472','745130162'
'592984798509068288','1096333574'
'592984799658160129','3034618753'
'592984799960248320','197834075'
'592984800262238208','543177628'
'592984800111173632','228010353'
'592984800161452032','1326966247'
'592984800362778625','2944074234'
'592984801780604928','119837126'
'592984802376196096','1092805356'
'592984802954977281','535166689'
'592984803495915520','2486786611'
'592984804011810816','3177962784'
'592984804586491904','197023830'
'592984805916061696','244886343'
'592984806008295425','2201066899'
'592984806507597824','97883174'
'592984806754885632','709022256'
'592984807556128768','2178467189'
'592984807325368321','473381522'
'592984808059351043','2502130371'
'592984808801710080','2584605733'
'592984808902365184','1366293211'
'592984809661665280','481011796'
'592984809581903873','3178007888'
'592984809665896448','26372174'
'592984810093748224','712224295'
'592984809976139776','2864485940'
'592984810471174144','2808766912'
'592984811083538432','474188333'
'592984811683340288','198368615'
'592984811880321025','899919318'
'592984814740840448','381873914'
'592984816200622081','2250630139'
'592984816938680320','190536924'
'592984817072934912','3178049815'
'592984817333104640','18616891'
'592984817349697536','1329009751'
'592984817760739328','81114111'
'592984818452865024','87860860'
'592984818528423936','2502130371'
'592984820176834562','2807391438'
'592984820172611585','2393298072'
'592984821271527424','276379743'
'592984821036515330','2246552196'
'592984821879742465','97883174'
'592984822932471808','447724538'
'592984823326728192','1352227412'
'592984824043937792','14437668'
'592984824014475264','2711631097'
'592984824765358081','239971223'
'592984825209987072','808662330'
'592984825511849985','401163004'
'592984825851674624','265602369'
'592984825830604801','2572956366'
'592984825184854016','2447892690'
'592984827269390336','397262755'
'592984828292792320','141103051'
'592984828535906304','281923694'
'592984828775047170','338806898'
'592984829429428225','172834985'
'592984829102141441','11555722'
'592984830087995392','2676157092'
'592984830838763520','2748838274'
'592984831417458688','311856115'
'592984831933489153','304056922'
'592984832109518848','2222874325'
'592984832705191936','3060980592'
'592984832667459584','3016858651'
'592984832759631872','265814274'
'592984833678254080','3016858651'
'592984834059935744','66652311'
'592984834487799808','1022147078'
'592984835225817088','2636270736'
'592984835771138049','2307560174'
'592984836106801152','78282075'
'592984835557195776','53869308'
'592984836828110848','174116474'
'592984837356539906','2864485940'
'592984838983917568','2341837795'
'592984839273508864','2431107457'
'592984839508271104','21642126'
'592984841681051650','338527413'
'592984842096254976','463005125'
'592984842515533824','1290278593'
'592984844143058944','812897652'
'592984844042285056','2208213835'
'592984844868521985','2412101436'
'592984844855971840','1171468872'
'592984845502042112','1685431506'
'592984845938110464','3177913224'
'592984846248607744','440945916'
'592984845829058560','905073708'
'592984846982619136','2800304942'
'592984846558826496','2222023806'
'592984847305564160','2906317157'
'592984847632584704','101964473'
'592984848849096704','1402741135'
'592984849138450432','1069381100'
'592984849344012288','23557191'
'592984849264193536','338806898'
'592984849742503938','17560522'
'592984850237382657','117967849'
'592984850606395394','160246535'
'592984851525062656','2460379315'
'592984851587801088','38411647'
'592984852028325888','26276219'
'592984853076914177','67329563'
'592984853441720322','2766534726'
'592984853353627649','2691387890'
'592984854179917824','381944106'
'592984855794823168','1586733265'
'592984856071507969','17806766'
'592984856209989633','3057608414'
'592984857191403520','164335216'
'592984858072256512','266724401'
'592984857971531777','2281728240'
'592984858546212864','2235720961'
'592984858797821952','390812465'
'592984859511037952','2326803036'
'592984859552980992','1131237216'
'592984860970590208','2847735117'
'592984862627405824','817093916'
'592984862786723840','485808522'
'592984862744715264','2196309168'
'592984862723842048','110107137'
'592984862916812800','2301258480'
'592984863000625153','14437668'
'592984863751319552','2498267353'
'592984864053469184','609517470'
'592984864338632704','34263183'
'592984864279793665','183612340'
'592984864875552768','2187313002'
'592984866167328768','2214440466'
'592984866955759618','2298745231'
'592984867333349376','282216766'
'592984868029476866','2401821438'
'592984869325541376','45490198'
'592984869560418304','2864485940'
'592984870193770497','2503793773'
'592984870500048897','1138839332'
'592984871154241536','2388912986'
'592984871670124546','1966701950'
'592984872177676289','67869429'
'592984873532534784','2993786345'
'592984873696034816','2908922139'
'592984874119778304','20260831'
'592984873935216640','2312881115'
'592984875814264833','59557368'
'592984875755511808','122442733'
'592984876313284608','442618093'
'592984877160476672','3178049815'
'592984877991071744','381058125'
'592984877873532928','2494003213'
'592984877877755904','571530499'
'592984878309711872','2570642840'
'592984878704111616','2421423498'
'592984879639482369','2421423498'
'592984879643537408','1078570236'
'592984882571128832','1055313487'
'592984883019943936','88183243'
'592984884282548224','3002967472'
'592984884299182080','2496645174'
'592984884726992897','2361872202'
'592984884819275776','2475606877'
'592984887919038464','579490684'
'592984888090828800','615776646'
'592984888187424768','259417531'
'592984888082468864','2401821438'
'592984889844178944','2365616502'
'592984891005927426','2222874325'
'592984891203059713','498818664'
'592984891093950464','187853886'
'592984891383418880','3172461895'
'592984892050382848','755473663'
'592984892268355585','1448385894'
'592984892155236352','1158286658'
'592984892968988672','138377616'
'592984893640028160','396137976'
'592984893899964416','159714480'
'592984894407577600','61513452'
'592984895506362368','2396533820'
'592984896567582721','1517090550'
'592984897125535744','1431889375'
'592984897570091008','2990588469'
'592984898027147264','404293397'
'592984898874449920','3172461895'
'592984899197403136','2864485940'
'592984899788918785','92995708'
'592984899759386624','338806898'
'592984899960885248','755473663'
'592984899885223936','109315370'
'592984900468383744','275140305'
'592984901911257088','125260476'
'592984902397734912','1636821078'
'592984902343135232','1664939335'
'592984903265976320','2990588469'
'592984903656026112','110107137'
'592984903945420801','1093592683'
'592984905954435072','2395512223'
'592984907611316224','600549613'
'592984907749728256','207489653'
'592984907669962752','17462501'
'592984907997007873','378341732'
'592984908965937152','105731624'
'592984909276323840','21820050'
'592984909603450880','310336403'
'592984909733449728','146728493'
'592984910832467968','82650670'
'592984910933131266','2860777152'
'592984911516073984','3023477382'
'592984911243583488','130139631'
'592984912090660864','3042912505'
'592984910979170304','2453779782'
'592984915643269120','373819740'
'592984915798405120','445336745'
'592984916133941249','338806898'
'592984916318560256','48927755'
'592984918965112833','85458718'
'592984919816679424','371472113'
'592984919762014208','2498267353'
'592984919770464256','402560846'
'592984920299044864','812897652'
'592984920747835392','2854362024'
'592984921322323969','2204873784'
'592984921909678080','2894967534'
'592984922379427840','384403199'
'592984922526093312','714255080'
'592984922891104256','3213529750'
'592984923255910402','793588783'
'592984924161908736','381873914'
'592984925088821248','1545996349'
'592984926179450880','364256115'
'592984926376439808','181620591'
'592984926393278464','1174501406'
'592984926733127680','70365085'
'592984927043526656','169527526'
'592984927286611969','2222874325'
'592984928347906048','3044691783'
'592984928381489152','126276195'
'592984928641523712','2494193912'
'592984928754606081','2361865279'
'592984928817655808','2259585476'
'592984929232760832','2353286546'
'592984931573182465','596569548'
'592984932953100288','113139615'
'592984933834043393','60039677'
'592984933993414656','845335896'
'592984936921071616','258474135'
'592984937181093888','764537'
'592984938070179840','1545996349'
'592984938430894080','105299483'
'592984939102076928','38394438'
'592984939194286080','21177573'
'592984940209246209','20052369'
'592984940746186753','2363896850'
'592984941425733632','1181142446'
'592984941710848000','281991423'
'592984941744365568','381873914'
'592984941975216128','34576871'
'592984942033772545','373615115'
'592984942671319040','125565507'
'592984943262834688','34263183'
'592984946425405440','2402328356'
'592984947465543681','51071931'
'592984947897409536','377020573'
'592984949491310592','2615846912'
'592984949801820160','1644224989'
'592984950573551616','27664173'
'592984950741159936','383777301'
'592984950955053057','2236280702'
'592984951395606529','613414690'
'592984951789899776','385864711'
'592984953270312962','3071712738'
'592984953878609922','266477435'
'592984953861767168','1207026768'
'592984953782042624','476897874'
'592984954209832960','2893932853'
'592984954423943169','214204388'
'592984954839019520','2889584353'
'592984954943897600','3108076722'
'592984955300511744','1386526423'
'592984957762535424','2930448850'
'592984958114897920','1155112496'
'592984958190379008','2637775217'
'592984958534320128','232793668'
'592984958987210752','137616444'
'592984958538358785','611948839'
'592984958827794432','54549391'
'592984958878121984','440578845'
'592984959511461890','25652802'
'592984959742160898','12084692'
'592984959997976576','753316309'
'592984959847038976','3042912505'
'592984960178454528','597069424'
'592984961004634112','3213529750'
'592984962674139136','232793668'
'592984963085160448','163821129'
'592984963206746114','480541922'
'592984963668004864','845066893'
'592984963718381568','586456713'
'592984964439879680','19087563'
'592984964582416385','569849906'
'592984965425532928','3006226137'
'592984965203165184','100781666'
'592984965886836737','1017434947'
'592984966184570880','2847020799'
'592984966545408000','31043968'
'592984966243323904','1363978470'
'592984966444646400','376617052'
'592984966759342080','415948127'
'592984968181198849','232793668'
'592984968436977664','2945047326'
'592984968634052608','554252009'
'592984968529219584','2887691347'
'592984968910938113','33477698'
'592984969279975425','353206261'
'592984969934458880','8952182'
'592984970685190144','2951846914'
'592984970517446656','232793668'
'592984971427491840','169840361'
'592984974023753729','1342407211'
'592984974413836289','55882740'
'592984974929829888','3058849865'
'592984975982497793','579953661'
'592984976049606656','3112530044'
'592984978192994304','173591614'
'592984978893492224','18551118'
'592984979128258560','2315464056'
'592984979606372352','1707748872'
'592984978884952064','2897254658'
'592984979887521793','98638696'
'592984980281634816','3178049815'
'592984980956938240','1332998203'
'592984981225480192','75518661'
'592984980793339905','2393775174'
'592984981745565696','278861374'
'592984983247126528','808596350'
'592984983179956224','2201066899'
'592984981590278145','704589488'
'592984984014684162','572836764'
'592984984824193024','808596350'
'592984984002035712','2908870809'
'592984985365155841','133228195'
'592984985935556609','1262214858'
