tweet_id, user_id
'591957501169504256','1631847247'
'591957501807095808','49053573'
'591957501869953025','356923244'
'591957501878210560','972384505'
'591957502004105217','1925027844'
'591957438414356483','1735351123'
'591957501857247232','181133738'
'591957502780018688','45100806'
'591957439144022016','1645164199'
'591957440096116736','2396097127'
'591957503182680065','941117683'
'591957503241375745','294471675'
'591957503107182593','102854315'
'591957502834544642','2885105136'
'591957503233036288','71494430'
'591957503577055232','127900308'
'591957503509860353','993649740'
'591957440540774401','2428908607'
'591957502272544768','2329281095'
'591957441278906368','237122922'
'591957441186697216','334503428'
'591957441006436352','128300097'
'591957504269123585','193397506'
'591957504227151872','2994557315'
'591957504298323968','2469394200'
'591957504789245953','1389628549'
'591957504600440832','1690712810'
'591957505095372800','228059342'
'591957505497927681','3163350360'
'591957505133191170','219071477'
'591957505720262661','628989518'
'591957506227732480','1435821'
'591957506383060992','231160656'
'591957505946812416','296940363'
'591957507712552960','186553497'
'591957507783790593','66311477'
'591957442373619713','2831088410'
'591957508077395969','36303463'
'591957442906337280','1610106134'
'591957442855964673','577996365'
'591957443174764544','212236666'
'591957443153821696','1091210214'
'591957508178083840','2446924104'
'591957443254583296','2387032247'
'591957443409620992','3000872413'
'591957508350189568','124161120'
'591957508308082688','29939945'
'591957508731731968','2826266431'
'591957508912193536','2686236374'
'591957445922131968','447524990'
'591957509663019010','615461816'
'591957509998399488','616960567'
'591957509922955264','1163167232'
'591957510338191361','2306558011'
'591957447268507648','276943235'
'591957448635715584','1555866294'
'591957510694666242','2343460852'
'591957510543802369','47431423'
'591957510652862464','980191824'
'591957510917005312','16506533'
'591957449969565697','213223716'
'591957449856393216','2975641309'
'591957510522851328','251275638'
'591957511382638593','1726057345'
'591957511693008896','980191824'
'591957452280606720','2712460087'
'591957452846825472','392942361'
'591957453534789632','39118710'
'591957511600758784','392933135'
'591957453891211264','2931137905'
'591957454352592897','3069279631'
'591957512028430336','446790849'
'591957512401854465','1519326992'
'591957455413772288','245932678'
'591957512674414592','1956032822'
'591957512741658625','980191824'
'591957455925567490','2815553720'
'591957455996788737','79125708'
'591957456806252545','6867222'
'591957512892522496','17712504'
'591957456797863936','1010782957'
'591957512926072833','99744075'
'591957457452294145','236466533'
'591957457506803713','2327027306'
'591957457603145728','1560110754'
'591957458106523649','2832629623'
'591957513337184256','192637929'
'591957514507419648','16726258'
'591957514620538880','2532710198'
'591957460488888323','52950706'
'591957515006451712','55149960'
'591957460728053760','383102246'
'591957514943537152','2679943338'
'591957515060924416','125855960'
'591957462300774401','1643131838'
'591957515421650944','835036081'
'591957462464368640','2404931933'
'591957462627930112','274161416'
'591957463164985344','102341957'
'591957463512952833','282076753'
'591957464100147200','2250820957'
'591957464226082816','550515974'
'591957515752968192','1364850458'
'591957464662155264','46826697'
'591957516205961216','2257139660'
'591957465916387328','2789605751'
'591957465454944256','113388197'
'591957466293936129','33508827'
'591957469179424770','622658764'
'591957469448052736','2701219328'
'591957517044944896','112902020'
'591957470496579585','2256881551'
'591957471016521728','48188774'
'591957471931047936','32944112'
'591957517971886080','36693522'
'591957473394724864','57273531'
'591957473138839555','186648261'
'591957473382174720','36770966'
'591957473994547200','2261479020'
'591957474036580353','350880163'
'591957474422358016','1199918821'
'591957474271305728','1587065822'
'591957474803994624','80746682'
'591957475420672000','17210734'
'591957475441545216','2377384326'
'591957475718406145','384589264'
'591957518814998528','455017205'
'591957476053880832','495459986'
'591957519167201281','269869205'
'591957477413036032','246194416'
'591957477719085056','112920107'
'591957477442199553','420214556'
'591957477928804352','154020681'
'591957478134263808','2325421374'
'591957519494295553','487258085'
'591957519251025920','1354013407'
'591957519091822592','2186300442'
'591957480026046464','2393201984'
'591957519762784256','2949967789'
'591957480038535168','2348170754'
'591957519813095425','2305228178'
'591957480546119681','2319263996'
'591957480726401025','6867222'
'591957480793460736','81546053'
'591957480881590273','94071746'
'591957481598767105','192469421'
'591957483532353536','474871087'
'591957483821883392','110536668'
'591957520895320065','972834356'
'591957484526383105','3069279631'
'591957521167884291','344047030'
'591957485898039296','414528231'
'591957486007123968','316000325'
'591957486107697154','433360123'
'591957486350958594','145330163'
'591957521277034496','200838693'
'591957486439145472','27041095'
'591957486724358144','167535120'
'591957486686576640','104524350'
'591957487865110530','119464437'
'591957521843163137','1248097969'
'591957488305471488','45526050'
'591957522044465152','2829446569'
'591957521839034369','361535039'
'591957489643487232','1153119572'
'591957522044465153','115789518'
'591957489773457409','2588307732'
'591957490364907520','105713045'
'591957522212364288','122141725'
'591957522732318720','11339192'
'591957521780244481','1028284290'
'591957492634152960','2794644453'
'591957494030737409','492843261'
'591957522346418176','2522799024'
'591957523114151936','2908306910'
'591957523000860672','16611820'
'591957522988208130','980259877'
'591957495435767808','43502759'
'591957522438868992','227091033'
'591957523390984192','61044272'
'591957497138688001','260183411'
'591957497675517953','2377384326'
'591957497759404032','100003814'
'591957498623459328','433175262'
'591957524171104257','49037573'
'591957524082855937','2894959723'
'591957524317798401','719209190'
'591957499445682176','1112822880'
'591957523634192384','3123722867'
'591957499709882368','108803943'
'591957499764310016','2421577134'
'591957500380913665','322470409'
'591957524846284800','1440017365'
'591957524770902017','164628459'
'591957502406893568','1290127022'
'591957502738046976','3171906163'
'591957502893248513','2980165697'
'591957525177749504','222418767'
'591957502427697152','54788991'
'591957503031660545','138854219'
'591957503358926848','240352748'
'591957503669239808','39038708'
'591957504197668864','116178594'
'591957503539216384','2275714236'
'591957525341188096','237988530'
'591957525647331328','335804523'
'591957505846091776','234264558'
'591957506357854208','784529929'
'591957507339227136','993649740'
'591957507934855168','8249832'
'591957507414753281','238575113'
'591957526108721152','209443073'
'591957508241158144','558842271'
'591957507809083392','196752297'
'591957508756877315','2855713844'
'591957507737681920','63947289'
'591957509260255234','23331101'
'591957510002581505','2193919554'
'591957509247791104','95448368'
'591957526607966208','1173692258'
'591957510845763584','177354859'
'591957526796599296','186188104'
'591957526490537985','15851744'
'591957511084724224','96271120'
'591957526821937152','404973075'
'591957527077715968','195267802'
'591957514029150208','89790873'
'591957514167656448','1301071730'
'591957527287504896','2852074465'
'591957514507259906','844698980'
'591957514767507456','22403977'
'591957515216101376','186808369'
'591957527786442752','2814392587'
'591957527987761154','22230837'
'591957516138860544','253983505'
'591957516344434688','84020096'
'591957516478652416','492843261'
'591957527782412288','233842454'
'591957516877111296','2843711960'
'591957518869364737','198481407'
'591957528839262209','2943790902'
'591957528956665856','386003191'
'591957528595959808','55436269'
'591957520035540992','286667690'
'591957529363554305','21226906'
'591957520794648577','71865550'
'591957529313193985','123920882'
'591957520408813568','1900408879'
'591957520928755712','1164726235'
'591957520689725443','90125010'
'591957529661345793','57273531'
'591957529065750528','2416741663'
'591957523562790912','2154373802'
'591957529791504384','27415756'
'591957523990642689','277948134'
'591957525089554432','44882558'
'591957530013634561','2482885341'
'591957527866159104','59778384'
'591957528327499777','1128152473'
'591957530831679488','71913372'
'591957531053821952','174197739'
'591957530353520640','2252199196'
'591957530303209472','449183569'
'591957531431309312','2472440202'
'591957530831532032','135885317'
'591957530760355840','85325883'
'591957530911211523','55551969'
'591957530554728448','207861387'
'591957531108319232','916695714'
'591957531175456768','464520980'
'591957531687129088','260182617'
'591957531808804866','259497406'
'591957531548778496','27599891'
'591957531666190336','2847020799'
'591957531955732480','3027523937'
'591957531884294146','2304274585'
'591957533025140736','2534681682'
'591957533251674112','2343202806'
'591957533385863169','292281848'
'591957533394370560','409464446'
'591957533679558656','2978092713'
'591957534107394048','2522976557'
'591957534472278017','372449593'
'591957534660960257','227475468'
'591957534656724992','986682607'
'591957535113879553','2205118380'
'591957535155879936','2474631319'
'591957535583666177','92697639'
'591957534975504384','101551057'
'591957536313626624','36233474'
'591957536451891200','22029531'
'591957536514777088','2474631319'
'591957536506388481','2616544405'
'591957535982104577','99744075'
'591957536741335041','233484043'
'591957536909099008','20109973'
'591957537739542528','2804927827'
'591957537785663488','85448056'
'591957538003783680','116111096'
'591957538339311617','279474489'
'591957538213482497','2843681408'
'591957538347749377','69738655'
'591957538133835776','492899233'
'591957538263928833','18647970'
'591957538939097088','3060221218'
'591957538964434946','2753076682'
'591957539467591681','20204796'
'591957539140415488','140538791'
'591957538440097792','34503618'
'591957539715031040','113908750'
'591957539861897218','2780153197'
'591957539731869696','307939942'
'591957540075806720','3022731109'
'591957540168044544','1173304315'
'591957540210024448','415042368'
'591957632367267841','137780575'
'591957632241405954','18939918'
'591957632618876929','2574469267'
'591957632425988096','159902867'
'591957632803536899','123174284'
'591957631167635457','1930840968'
'591957633218674689','2156162540'
'591957633642303489','146058780'
'591957632123998208','2354523650'
'591957633336094721','2574911347'
'591957633944440832','33675391'
'591957633743101952','1873645002'
'591957633910767617','2574469267'
'591957634229534721','540011652'
'591957634384830465','3105275778'
'591957634653138944','258764901'
'591957634531622912','2191984092'
'591957635072598019','1934592782'
'591957634988707840','2574911347'
'591957635580104707','291940737'
'591957635370389504','44876482'
'591957635437494272','2574469267'
'591957635798282240','154846796'
'591957636024668160','1885622881'
'591957636012191744','216365421'
'591957635865403392','2222943578'
'591957636402262016','2637876483'
'591957636259655680','850639772'
'591957636855107585','1420338978'
'591957637224366080','2222943578'
'591957637425532928','19615335'
'591957636305682433','2574911347'
'591957636871901184','2574469267'
'591957637245210626','1579940586'
'591957637673037825','31360238'
'591957637949882368','850639772'
'591957637593370628','1557857060'
'591957638121787392','171161348'
'591957638264434688','254908551'
'591957638222458882','2574911347'
'591957638318919680','2574469267'
'591957638318927874','2930975070'
'591957638629298177','3141699307'
'591957638629478400','1292191711'
'591957638943932416','1341634825'
'591957638893740032','2395474753'
'591957638532997120','1219639987'
'591957638738485248','1082293422'
'591957639199739904','1557857060'
'591957639434665984','208854986'
'591957639195594752','2786596081'
'591957639086518272','1416539833'
'591957639766114304','76355707'
'591957638709178368','368488360'
'591957639870812160','2574911347'
'591957640198029312','2380958408'
'591957640441425920','64408317'
'591957640030347265','2222943578'
'591957640734904320','2821399447'
'591957640327999489','1203856092'
'591957641187831808','290250524'
'591957640999280640','47064286'
'591957640621744129','2924430630'
'591957641418575872','2975641309'
'591957640986685440','2222943578'
'591957641435348992','1290278593'
'591957641645043713','3036801338'
'591957642358042624','261645059'
'591957642697805824','722491368'
'591957643285008384','117716162'
'591957643087872001','89793918'
'591957643440181248','2585845062'
'591957643939446784','239465251'
'591957644040015872','73635356'
'591957644182556673','403964044'
'591957644350455808','383596579'
'591957644430188544','2530897278'
'591957645176635392','136655165'
'591957645436780544','3199950171'
'591957645671575552','2546492656'
'591957645541572608','2435271600'
'591957645549969408','447204456'
'591957644815962112','85312954'
'591957644434350080','2890359733'
'591957644824285185','2344864698'
'591957644878942208','32119172'
'591957645998718978','21226906'
'591957646422355969','21276405'
'591957646418280448','1517757180'
'591957646787379202','170737272'
'591957646476857344','2231391105'
'591957646774796288','2778917153'
'591957647286358016','3017177755'
'591957647324094464','181464738'
'591957647504613376','403262973'
'591957647387013120','1921168081'
'591957648133726209','2363270855'
'591957648288821252','294602641'
'591957648599228417','2454500593'
'591957649203265536','3049274106'
'591957648246972416','1613077171'
'591957649714876416','205615075'
'591957649886810113','540043363'
'591957649962315776','303200598'
'591957649916170240','297537314'
'591957649903714304','2770464581'
'591957649446477825','404305733'
'591957650243485696','282695161'
'591957650339921920','1662715748'
'591957650461495298','708703897'
'591957650650304512','419072973'
'591957650683928576','3049274106'
'591957650872532992','1413122856'
'591957650977329153','1672605002'
'591957650885206017','153193593'
'591957650444668928','2911669412'
'591957651073814528','281568688'
'591957651027693570','53919282'
'591957651686318082','1067698153'
'591957651673714688','2227711330'
'591957652344823808','603382448'
'591957652415991808','55551969'
'591957652516671489','2923582927'
'591957652676091904','41757693'
'591957652726370304','384799266'
'591957653191938048','3163823959'
'591957652978044930','606217460'
'591957653192060928','153193593'
'591957653322145792','76355707'
'591957653250842624','3049274106'
'591957653544259585','46212462'
'591957652839661569','1957424534'
'591957653817004032','3105275778'
'591957653753966593','3102029791'
'591957654244823041','3049274106'
'591957654752268288','60626818'
'591957654991310849','69817183'
'591957655318441984','259497406'
'591957655708635139','2709659754'
'591957655343669248','15902671'
'591957656165752834','13326872'
'591957656228605952','901945033'
'591957656266514432','17610071'
'591957656727719937','34577313'
'591957656195059712','281798145'
'591957656174272512','3105275778'
'591957656551624704','1339691472'
'591957656748843008','2709659754'
'591957656866193408','188191969'
'591957657084301313','1557857060'
'591957656987807745','223372239'
'591957657361100802','2975641309'
'591957657231101955','3018860590'
'591957657390419968','2985821891'
'591957657499623424','431609639'
'591957657809891329','2235916612'
'591957658069925889','1864341974'
'591957658527109121','261645059'
'591957659001032707','3101212778'
'591957658820718592','2600274156'
'591957658464292864','243771391'
'591957659328389120','6392972'
'591957658611093505','557220210'
'591957659777007617','778976910'
'591957659017998337','528223485'
'591957659827478529','17009817'
'591957660087422976','223398764'
'591957659202510849','343169280'
'591957659286380544','2709659754'
'591957660360126464','2709659754'
'591957660586496000','2852667291'
'591957660930441218','2359600105'
'591957660972359681','188295253'
'591957661018562560','35595212'
'591957660813099008','2827442674'
'591957660766969858','22009205'
'591957661270159360','58999995'
'591957659114405888','39118710'
'591957661417140224','236466533'
'591957661240795136','3147149730'
'591957661010145280','438670088'
'591957661668651009','483145263'
'591957661484089344','396640861'
'591957661769441281','297602156'
'591957661899337729','22337675'
'591957659311550464','246799109'
'591957662239105026','2854291668'
'591957659294793728','2392758538'
'591957661526204417','77509999'
'591957662436167681','892924766'
'591957662675308545','85522098'
'591957659630317568','73617811'
'591957661937086464','3201492423'
'591957662763474945','200572522'
'591957662843031554','2712721346'
'591957662897672192','1869157776'
'591957663501529088','1420338978'
'591957663543504896','2439978596'
'591957663468093440','1613077171'
'591957664042627074','972384505'
'591957664252342274','7530602'
'591957664390742016','2453329165'
'591957663434563584','1682268152'
'591957663618994176','392045687'
'591957664378269696','1686887684'
'591957664432844801','250849580'
'591957664982114304','1617261140'
'591957664554422272','1176143887'
'591957665498075136','106626636'
'591957665917468672','43502759'
'591957665749737473','56056641'
'591957666022465537','1176143887'
'591957661605855232','534735526'
'591957662050422785','1107066650'
'591957662390034433','528107350'
'591957666974584832','1176143887'
'591957667125407744','2394086220'
'591957667305787394','2277465631'
'591957667104497665','95470881'
'591957667045777410','2902066321'
'591957667586842624','70476664'
'591957663568789504','1176143887'
'591957668069298176','3147143208'
'591957668266385408','2304015912'
'591957667805065217','630676460'
'591957668618752000','372895000'
'591957668115390464','17680681'
'591957667943456769','3105275778'
'591957668752859136','867637094'
'591957668752797696','59188093'
'591957669335863296','48644628'
'591957669742796801','1570861620'
'591957670078189570','103036214'
'591957670179004417','3025155495'
'591957670053027840','2619668893'
'591957670124527617','2505382854'
'591957664994693120','334503428'
'591957670107578368','1412236400'
'591957665452032000','3105275778'
'591957666043334656','20763489'
'591957670531309569','994620937'
'591957670619385856','1615599416'
'591957670795554816','198961542'
'591957670799638529','291859349'
'591957670610935808','86034003'
'591957671483469824','2363547813'
'591957670946451457','3010084370'
'591957666852831232','1141784713'
'591957672066424832','622706850'
'591957672204836864','15398150'
'591957672217423872','106399826'
'591957667276574721','583746820'
'591957667289018368','373726189'
'591957667276402688','2485012124'
'591957672901107713','3147143208'
'591957673010159616','1259630262'
'591957673777754112','47359071'
'591957673995702272','148058023'
'591957674138341376','2290894069'
'591957674272563200','1746784693'
'591957674176032768','1557857060'
'591957674377551872','3147143208'
'591957674671022080','18550777'
'591957674658430976','18550777'
'591957675056844802','355853571'
'591957674687737856','219360081'
'591957675325263872','2661937225'
'591957676050939904','274190714'
'591957675774058496','2960280535'
'591957676214456320','68396148'
'591957676474638336','427781376'
'591957676621471744','3147143208'
'591957676906549248','419383073'
'591957676835217409','59381240'
'591957677254660096','938784445'
'591957677313552385','2170889881'
'591957677527400449','144935309'
'591957677732929536','424232510'
'591957677820891136','3168294380'
'591957678076768257','2594543142'
'591957678705889280','854947790'
'591957678794014720','19417672'
'591957669990268928','465221500'
'591957679188357121','239390489'
'591957679376977920','25582157'
'591957679477624835','1640844740'
'591957679918055424','198048053'
'591957677971935234','123192799'
'591957669654564864','19714984'
'591957681096654848','14335880'
'591957680996028416','374314777'
'591957681738387456','186808369'
'591957681658814465','197850976'
'591957671005261824','1530457038'
'591957670866780160','290250524'
'591957682052927488','1630197264'
'591957682120196096','14799078'
'591957682212478976','479800485'
'591957682942152704','119306992'
'591957682917093376','29057109'
'591957683210555392','3141926563'
'591957683521073152','1669934971'
'591957683596619777','3147171164'
'591957683630125056','432688720'
'591957684221411328','1443113424'
'591957684280164352','1392199435'
'591957684158484480','2546688584'
'591957683864875008','572582103'
'591957684573769728','1435821'
'591957684598910980','1021222453'
'591957684657729536','2843416347'
'591957684754067456','120022808'
'591957672804487169','1438067102'
'591957684875825152','300985802'
'591957685307858945','558842271'
'591957685379043328','2902066321'
'591957685932699648','1054220766'
'591957685035278336','2401503194'
'591957685962153985','172526189'
'591957685878140928','1401830563'
'591957686532452353','3172209829'
'591957685295140866','586683785'
'591957686813503489','44324669'
'591957686381588480','16236786'
'591957673156816896','473381522'
'591957687987875840','2433109729'
'591957688113766401','586698934'
'591957688117899266','178736813'
'591957688482836481','586702706'
'591957688788979712','228068526'
'591957688126312449','586701820'
'591957688835317761','164434698'
'591957689338449921','68396148'
'591957689132953600','71290798'
'591957689363664896','492843261'
'591957689355243520','30246595'
'591957689565085696','3147171164'
'591957688721932289','1621030400'
'591957689757868032','434961340'
'591957690085060608','248132017'
'591957690013724672','157155666'
'591957690525609984','2720250099'
'591957689976147968','2855963195'
'591957691112640512','395057986'
'591957691515346944','17292549'
'591957691750289408','2884580111'
'591957691884556288','16249311'
'591957692467417090','1460138449'
'591957692991873024','3120807024'
'591957693243469824','2596268018'
'591957693751042048','267311592'
'591957693688115201','1672596146'
'591957694011039747','115086688'
'591957693872517121','1568616944'
'591957694363238401','80043660'
'591957694178721793','41939607'
'591957694451318784','861163832'
'591957694883344384','139336266'
'591957695504195584','143702541'
'591957695692812290','458883579'
'591957695764135936','313102703'
'591957696288464897','477178365'
'591957696401641472','1032172358'
'591957696758337536','2151538954'
'591957697014136832','24728358'
'591957696972267520','2548638937'
'591957697504894977','263436955'
'591957697236340737','233214257'
'591957697324457985','3113865616'
'591957697853005824','32189808'
'591957698100473856','118648674'
'591957698347933696','202565069'
'591957698259759104','605640136'
'591957698402357248','135075909'
'591957698180177920','390644322'
'591957698561839104','6392972'
'591957698461106176','133103660'
'591957698771582976','278163334'
'591957698968563712','82385381'
'591957698968682497','3147171164'
'591957699446857729','240348862'
'591957699161534465','46826697'
'591957699815972865','47064286'
'591957700273049602','387829693'
'591957700033937408','151380661'
'591957700059144192','1033891278'
'591957674218102784','22776876'
'591957673848934402','185448870'
'591957673685307394','2985193022'
'591957698666565633','20489611'
'591957700495323136','224105222'
'591957700793245696','3147171164'
'591957700277194752','1514182358'
'591957701128753154','276943235'
'591957700969308160','324260426'
'591957701137010689','45090438'
'591957701627805696','2949047977'
'591957701648904192','369023260'
'591957702202372097','2711584206'
'591957702227668993','3147171164'
'591957702353494016','451607787'
'591957674427723777','406325097'
'591957703251140610','34308175'
'591957703657914368','3147171164'
'591957674863960065','2678864185'
'591957703842525184','206328066'
'591957703758610433','470221869'
'591957704136007680','240649814'
'591957703964172288','272985897'
'591957704416972800','1281490579'
'591957704266113024','369023260'
'591957705071329282','2570559865'
'591957705784500224','3147171164'
'591957705809666048','104959693'
'591957707063631872','111632542'
'591957707445272576','3060221218'
'591957706753335296','3147171164'
'591957707550171136','133625907'
'591957675434450945','3147143208'
'591957675795042306','2985491461'
'591957708108009474','302699373'
'591957708435279873','3147171164'
'591957708560945152','248607185'
'591957708837814272','137544824'
'591957708808544257','1140201409'
'591957709076996096','18644727'
'591957709391441920','2650287169'
'591957709529829377','175163263'
'591957709877948416','2504455878'
'591957710029135873','49412814'
'591957677602906112','3147143208'
'591957678655602688','342372244'
'591957710758875136','68272579'
'591957711102746624','89132300'
'591957679037239296','70249670'
'591957679435681792','2439735457'
'591957711727828992','2637876483'
'591957711987716096','148593767'
'591957711815708673','140395166'
'591957712063180800','544148060'
'591957711715196929','372449593'
'591957711975124992','284406261'
'591957712533086208','236466533'
'591957713120141312','174238227'
'591957713560539136','281854744'
'591957680459132932','135835534'
'591957714000969729','2299303603'
'591957714059800576','2388055623'
'591957714374234114','47889031'
'591957714143547392','19817104'
'591957714328248320','2826023643'
'591957713653002240','18233734'
'591957714613489664','46322915'
'591957681629454336','246799109'
'591957715150307328','15395246'
'591957713996873728','118825929'
'591957716072931328','3065159088'
'591957715041329152','2889241002'
'591957716387500032','950654016'
'591957681834885120','264223239'
'591957717058723840','3147171164'
'591957717402656768','2395474753'
'591957717582880768','3143324300'
'591957716622569472','61002522'
'591957717637570560','2494736924'
'591957718207987712','802316755'
'591957718778261505','269724337'
'591957718618935297','2627112042'
'591957718606286848','2832756494'
'591957718715465729','3146905474'
'591957718845542400','2973916486'
'591957718652456960','282222542'
'591957718170238977','18904448'
'591957718769897472','246702533'
'591957719176720384','1105229484'
'591957719533367296','440798704'
'591957719889813506','1111615790'
'591957719936081920','870556850'
'591957682556276737','124831122'
'591957720900739072','3146905474'
'591957721064165376','539627708'
'591957721085161472','57556612'
'591957721886384128','2789890544'
'591957721970126849','2864125626'
'591957722054193152','263587736'
'591957721550688257','104710556'
'591957722192617473','288221671'
'591957722527989760','57348108'
'591957723522170880','119571084'
'591957723937255425','324260426'
'591957723559919616','18310758'
'591957724130250753','556633808'
'591957723756896258','14054023'
'591957723153113088','2978593811'
'591957723954151424','42498053'
'591957724327321601','206948816'
'591957724612534272','1707748872'
'591957724675510273','2416741663'
'591957723790606336','635718699'
'591957724641931264','2949045145'
'591957725354921984','1651806288'
'591957725837299712','140538791'
'591957684372537345','122905398'
'591957726013431808','206705736'
'591957726273474560','1243424216'
'591957726328033282','2877904640'
'591957726399434752','1700898188'
'591957726525198336','1013702113'
'591957726428672000','89653362'
'591957725644488704','282695161'
'591957684938612737','458883579'
'591957685400051712','278688378'
'591957685316161536','586696099'
'591957685253251075','54859636'
'591957685936918528','2601660992'
'591957727443685377','2574911347'
'591957727456337920','443373188'
'591957727640887297','2844284520'
'591957727598903296','2274628063'
'591957727842295810','21895715'
'591957728634871808','1146828661'
'591957728500789249','521670161'
'591957728567947264','1395809088'
'591957686989627392','1563719972'
'591957687442776065','1334398298'
'591957687535009795','3147171164'
'591957688315174912','18706479'
'591957688516517890','1286920182'
'591957729587105793','5872202'
'591957729679437826','75631145'
'591957729733840897','1032172358'
'591957729645826049','150151712'
'591957730157588481','1112350710'
'591957730325331968','104959693'
'591957730711052288','2946229920'
'591957731252301827','505211067'
'591957731193401344','2609420377'
'591957731147272192','76951353'
'591957689950941184','3202342343'
'591957730937569280','393097879'
'591957731927425025','2609397296'
'591957732019703808','2574911347'
'591957732162428928','49800332'
'591957732166500352','2574469267'
'591957732346826752','2943576212'
'591957690739396608','18258488'
'591957732191797250','257475276'
'591957732917317633','411130815'
'591957690940858370','161386409'
'591957733017948160','2609416645'
'591957691003633666','287384656'
'591957733198336000','60321788'
'591957733881950209','2604671916'
'591957734104272896','586672642'
'591957733802409986','2479324640'
'591957733785542656','2576770004'
'591957734351745025','1406960934'
'591957734561599488','509097567'
'591957734372691968','2574911347'
'591957734976696320','259287874'
'591957734653710337','2609416645'
'591957734905413633','2483296932'
'591957734959919105','982204508'
'591957735370981379','2574469267'
'591957735622619137','2343663649'
'591957736277028864','314781531'
'591957736293736450','2843622775'
'591957736507617280','586702706'
'591957736318894080','492843261'
'591957736503390208','586683785'
'591957736847380480','600264107'
'591957737019461632','99309099'
'591957736545386496','2576770004'
'591957737291952128','1608862136'
'591957737111617536','2574911347'
'591957737224806403','216636341'
'591957737547952128','898577292'
'591957737891725312','2377384326'
'591957738114023424','2574469267'
'591957738042892288','50103570'
'591957738206470144','12289162'
'591957738948722688','2987984870'
'591957738848157696','28096105'
'591957739082883072','2576770004'
'591957739410067457','2574911347'
'591957739120631808','1558151352'
'591957739376513026','324426268'
'591957739858825216','2771830244'
'591957739313631233','2571300020'
'591957740123267072','797268636'
'591957740295036929','2574469267'
'591957739842088960','258003380'
'591957741003874304','2951709750'
'591957741125513216','2291820386'
'591957741326839808','322636727'
'591957741595328512','2574911347'
'591957741570162688','2576770004'
'591957742220259328','2574469267'
'591957742019022848','404973075'
'591957741893062656','2542120357'
'591957742518054913','2857592035'
'591957742744510464','285016800'
'591957742606254080','583746820'
'591957742937448448','523139429'
'591957743243661312','2576770004'
'591957743306604544','2574911347'
'591957743314993152','61497359'
'591957743587594240','311511996'
'591957743700946944','240348862'
'591957695080439810','107279436'
'591957695315451904','3147171164'
'591957744237838336','159547698'
'591957744523026433','1881200131'
'591957744187351043','832574388'
'591957743797338112','279474489'
'591957744908771328','2574911347'
'591957744523051010','18310758'
'591957745491943425','393307027'
'591957745462476801','67715492'
'591957745768759296','49412814'
'591957745617604609','833355121'
'591957745852514304','2574469267'
'591957745781182464','2576770004'
'591957745898655744','2242885774'
'591957746020265986','219187851'
'591957746301280258','2517255926'
'591957746578128896','2208626418'
'591957746225848320','41083513'
'591957746750099456','2574911347'
'591957746590744577','458883579'
'591957746641182720','330429183'
'591957747165429760','813668360'
'591957747081445376','30969533'
'591957747480010752','290951694'
'591957747995844608','2574469267'
'591957747937116160','3022731109'
'591957748138508288','1968685862'
'591957748146921472','2970529798'
'591957748717260800','2574911347'
'591957749593837568','309655617'
'591957749585481729','19181367'
'591957749715472384','2576770004'
'591957696791740417','1460138449'
'591957749535084545','293967375'
'591957696984829953','174716572'
'591957749468127232','1570861620'
'591957749996609536','2497105820'
'591957749493268480','533279603'
'591957749702885376','566862323'
'591957697408475136','1897421329'
'591957750327808000','2407611376'
'591957750604771328','382866526'
'591957749447073792','154508986'
'591957699119550465','786190118'
'591957699161681920','2343994833'
'591957699677433856','429864309'
'591957699971059714','353902060'
'591957750889873408','181464738'
'591957700340232192','583746820'
'591957750676115456','1662715748'
'591957700046622720','15012486'
'591957701439070208','2250820957'
'591957701795651584','3170105666'
'591957702273671170','89793918'
'591957752064315392','335804523'
'591957702462410753','3080830243'
'591957702680522753','2611849731'
'591957752005529600','2465158117'
'591957703162900480','302182242'
'591957703435689985','106915542'
'591957752345272320','2574469267'
'591957704492593153','761744581'
'591957753033175040','861576096'
'591957753062563840','2576770004'
'591957753645662208','480863083'
'591957753704349697','840909558'
'591957753809080320','2877904640'
'591957754165723136','734945906'
'591957754434162688','1208240304'
'591957754324983809','2658995143'
'591957705545265154','483682867'
'591957754740232192','89653362'
'591957705805430785','501089455'
'591957706094686208','501410969'
'591957755184828416','2515735608'
'591957706660950017','2601369366'
'591957754610393088','585764087'
'591957707122323456','1567912538'
'591957708103811072','357537397'
'591957755298119680','86864335'
'591957755532955649','20763489'
'591957708711985152','142379064'
'591957709068505088','100899641'
'591957755918848000','58777175'
'591957755826667520','293967375'
'591957709727096834','599393705'
'591957755793137664','139974269'
'591957710515503104','330560527'
'591957711614570496','96986937'
'591957756652859393','3060305827'
'591957756908670976','3115849321'
'591957756606816256','941689824'
'591957713174679553','89132300'
'591957757017853952','2748254705'
'591957713799684097','106420238'
'591957714219053056','2955192157'
'591957714164527104','132061456'
'591957714777047040','47064286'
'591957757743403011','3115215300'
'591957757080817664','273949500'
'591957759123329024','99890602'
'591957759463182336','462061080'
'591957759886635011','2909626674'
'591957721047412736','312387539'
'591957721772990464','1339691472'
'591957722100174849','569243794'
'591957722112753664','58999995'
'591957760398532608','21401446'
'591957722767167490','161386409'
'591957760620830720','159705938'
'591957760817897473','2530897278'
'591957723840786432','1248097969'
'591957760901816320','1112350710'
'591957725136957440','176021063'
'591957725380104192','2902066321'
'591957760864079872','3065279798'
'591957761413382144','988128302'
'591957761493245952','142736908'
