tweet_id, user_id
'591980497833562112','2267964218'
'591980498123030529','276043952'
'591980498286551040','2275587932'
'591980498324312064','126493746'
'591980498295070720','356762397'
'591980498404155392','3044681578'
'591980498441924609','475912792'
'591980498173468672','126763939'
'591980498974416896','195019132'
'591980499557425153','2303386854'
'591980499481931776','3002974292'
'591980499079438336','602509991'
'591980499582595072','76942176'
'591980500144623618','1021333598'
'591980500358733825','238989413'
'591980500681682944','1536511574'
'591980500773937153','1067097312'
'591980501545553920','278101136'
'591980501273030656','17085137'
'591980501633601536','77529091'
'591980501600055296','2989375704'
'591980501713432576','17833791'
'591980501650509824','245577571'
'591980501818220545','117668269'
'591980501960790016','3168034908'
'591980501948182528','134748250'
'591980502300536832','1561161546'
'591980502321594368','14289355'
'591980502292111360','1144090087'
'591980502300684289','40999057'
'591980502506205184','3130950341'
'591980502543765505','89142964'
'591980502518751232','3022889748'
'591980502774517760','2915672772'
'591980502728450048','1587242498'
'591980502959042560','846593467'
'591980503755988995','328917759'
'591980504313790464','20344756'
'591980504477380608','289687136'
'591980504389263361','1208256745'
'591980503911309313','258391583'
'591980504766763008','304236365'
'591980505186177025','112417802'
'591980505295261696','2467954022'
'591980505496571904','324807444'
'591980505303777280','1425463574'
'591980505697943552','287835537'
'591980505714675713','20510539'
'591980505748279296','37352138'
'591980505865682944','254614486'
'591980506067009537','25725812'
'591980505827909632','17325932'
'591980506205396993','837029558'
'591980506171838465','2769241741'
'591980506700328960','353042632'
'591980506490732544','120656323'
'591980506683559936','309042533'
'591980506201268226','43684245'
'591980507069489154','33594784'
'591980507187027968','14069615'
'591980507375804416','335481039'
'591980507002478592','427638074'
'591980507656654849','198614855'
'591980507417546754','1680834768'
'591980507988041728','287835537'
'591980508428439553','2853271334'
'591980508059426816','1491662107'
'591980508491296768','192122640'
'591980507224608768','24216744'
'591980508013273088','2528767546'
'591980508172550144','810947502'
'591980508692684800','1958016522'
'591980508407537664','204937886'
'591980508751368192','69533246'
'591980508797652994','29784376'
'591980509095301122','1551298742'
'591980508889817089','179379534'
'591980508566917120','2167292024'
'591980509611237376','2966507378'
'591980509510537217','137607498'
'591980508818579456','123944289'
'591980509703483393','157924633'
'591980510076805120','59088962'
'591980510181621761','2161082408'
'591980510290644992','396803923'
'591980510622003200','2225723400'
'591980510710079488','2866957243'
'591980510894665728','486261869'
'591980510571814912','430716975'
'591980510848622593','323345311'
'591980511041429504','2161082408'
'591980510253047808','331187578'
'591980510911541248','1552075934'
'591980511536361472','612477159'
'591980511087693824','3032255475'
'591980511091945472','821904798'
'591980511633010689','102678002'
'591980512014503938','3153416701'
'591980511972630528','2777473262'
'591980512127918080','291963955'
'591980512312303616','1721170333'
'591980512576606209','392179499'
'591980512689827840','341027410'
'591980512123691008','472931823'
'591980512438190081','2250820957'
'591980512433995776','2250820957'
'591980512937402370','1244438666'
'591980512010498048','571608050'
'591980512975134720','255095763'
'591980513318961153','84178269'
'591980513205825536','502022265'
'591980513482518528','57269253'
'591980513419595776','809272951'
'591980513231011840','586140188'
'591980513423958016','257746394'
'591980513696485376','73433208'
'591980513226846208','227667140'
'591980514082361345','580891371'
'591980513956470784','3168034908'
'591980514464043008','133020446'
'591980513218408448','401022871'
'591980514266849283','845925109'
'591980513985961986','1034527680'
'591980514791194626','377652071'
'591980514782785536','1435748252'
'591980514476740610','184889507'
'591980514631884801','2377537418'
'591980514946449408','1049609888'
'591980515097333760','398090835'
'591980515260895233','2481799152'
'591980515395280897','518401112'
'591980515898597376','2835861961'
'591980515781169153','38126195'
'591980516603142145','880527493'
'591980516930228225','98841396'
'591980516837957632','242155735'
'591980516921839616','29923999'
'591980516967993344','1737846649'
'591980516716470272','155929831'
'591980517416808448','3093207434'
'591980517089652737','16689279'
'591980517500792833','807079598'
'591980517873954816','2467954022'
'591980517584707584','49053573'
'591980518113157121','2835861961'
'591980518142513152','103509601'
'591980518251569152','395300547'
'591980517769248768','2835861961'
'591980518578659331','264691245'
'591980518448766977','422268035'
'591980518297739264','1685834012'
'591980518293565440','586140188'
'591980518863810560','571314279'
'591980518880714752','2295930832'
'591980519107104769','2935738459'
'591980519400738817','143065575'
'591980519530704897','568824400'
'591980519895781377','624100720'
'591980519996325889','34561140'
'591980520470249472','359886601'
'591980519765618688','1365812287'
'591980519384055809','1595513718'
'591980520507977728','224636110'
'591980520747048960','2451258858'
'591980520596201472','12024182'
'591980521145520129','389734175'
'591980521355284480','51776107'
'591980521086910468','63826562'
'591980521665630209','165818999'
'591980521787392000','527866900'
'591980522034737152','3089142199'
'591980522345091074','2547284159'
'591980522366050304','1335018632'
'591980521598504960','2791848577'
'591980522315849728','321383134'
'591980522844266496','94548778'
'591980522940674048','214408935'
'591980523142000642','43864127'
'591980523905359872','25488827'
'591980523951673344','586564005'
'591980524073295872','139156833'
'591980524601671680','117312919'
'591980524656205826','3168034908'
'591980524748443648','104009566'
'591980524559798272','3142202554'
'591980525067243520','2509309237'
'591980524207415296','117439163'
'591980524396220416','238661894'
'591980524962349057','1260595213'
'591980525251743744','94354614'
'591980525155446784','262321073'
'591980525641830400','368906053'
'591980525520203778','559760883'
'591980525457428481','442554494'
'591980525725818882','66318579'
'591980525805535232','2946868989'
'591980525796995073','305271100'
'591980526061408256','157803713'
'591980526375866369','1159597478'
'591980526929584128','144329771'
'591980526610817026','205850618'
'591980527302909952','139156833'
'591980528066146306','32931159'
'591980528024203265','1229021462'
'591980527789461504','83885914'
'591980527869005824','1968380773'
'591980527877513216','420561232'
'591980528569438209','421771901'
'591980528301125632','86121008'
'591980528720449536','57904564'
'591980528741416961','47117219'
'591980528993087489','1032172358'
'591980529110528000','2969501963'
'591980528238071809','2535058392'
'591980528401690625','2280622872'
'591980529232138240','471342135'
'591980529165172736','89274608'
'591980529433513986','2326686266'
'591980526795411456','3157997817'
'591980529559318529','67923603'
'591980529660002304','1338670244'
'591980529781637122','332561661'
'591980530129702914','163830871'
'591980530394013697','36978238'
'591980530280886273','110428801'
'591980530175975424','2409571994'
'591980530721169408','793048932'
'591980530867941376','2479229563'
'591980530779971585','69685097'
'591980529966252032','28332935'
'591980531241263104','2991641960'
'591980531320926208','590688555'
'591980531379621890','2264603723'
'591980531677405184','1316812178'
'591980531643912192','1253796390'
'591980531601911809','40769584'
'591980531501441025','88857414'
'591980532189147136','2188272996'
'591980532193431552','514512722'
'591980531841019904','478523628'
'591980532533080065','708902407'
'591980532109594624','577811727'
'591980532340232192','2167292024'
'591980532457549825','141178894'
'591980532616929280','832541750'
'591980532633743360','88000004'
'591980532457721856','729637483'
'591980532319195136','52939060'
'591980532843479041','2536955791'
'591980532700999680','577811727'
'591980533049139202','201099111'
'591980532868624384','840747668'
'591980533006999552','307886337'
'591980533376282624','2601759478'
'591980533623562240','1423576981'
'591980533229359105','1420555532'
'591980533929807872','3102530401'
'591980534118502400','149576146'
'591980534173020160','3108132091'
'591980533854425089','434766935'
'591980534244347904','360148053'
'591980535171297280','247658170'
'591980535049756673','527866900'
'591980535045496832','47985420'
'591980535225917440','37745574'
'591980535007813632','2931161110'
'591980535053844483','25725812'
'591980535477567488','1436149615'
'591980535750205440','53719394'
'591980536182284289','1577668537'
'591980536916152321','3172275504'
'591980536983265280','318579403'
'591980537079799808','608206265'
'591980537327157249','3144630636'
'591980537079664640','241756470'
'591980537314615296','262194539'
'591980537314697217','872553170'
'591980537452990464','2519440851'
'591980536287068160','396776589'
'591980537214033921','25989414'
'591980538061148160','1561161546'
'591980538098913282','3199783019'
'591980537029533696','300623137'
'591980538203906048','599601986'
'591980538648395776','308655006'
'591980538589745152','412997247'
'591980539076218880','528039191'
'591980538988089345','75618467'
'591980539524952065','43926106'
'591980538954719232','3098572263'
'591980540435136513','128519574'
'591980540632281089','2510421733'
'591980540569354241','13931182'
'591980541181763584','160161602'
'591980540993130497','25825382'
'591980541332754434','3170524842'
'591980541613768707','2911191121'
'591980541244788736','11941852'
'591980540913438720','16496346'
'591980540603039744','168602205'
'591980541659885570','1416748160'
'591980542632988672','51742893'
'591980542737788928','49235923'
'591980542695866369','93813029'
'591980542880395264','61262099'
'591980543098671104','14670284'
'591980543144697856','2225723400'
'591980542544977920','442554494'
'591980542083629056','2429374752'
'591980543341760512','44314192'
'591980543538909185','242331009'
'591980543778099200','2986210773'
'591980543849279488','2921764447'
'591980544038080512','409326709'
'591980543912185856','543351302'
'591980544549748736','39564906'
'591980544436473857','23194534'
'591980544344227841','2399391152'
'591980544289677313','339476659'
'591980544407175168','151033934'
'591980544444993539','3032139401'
'591980544562368512','163830871'
'591980543862054913','26481001'
'591980544067526656','1040684384'
'591980544969150465','725463942'
'591980544440684544','16896303'
'591980545774485505','186314952'
'591980545577390081','1640913205'
'591980545963360258','224180296'
'591980546261065729','943203306'
'591980546198233089','3156950855'
'591980545812213762','57269253'
'591980546634354688','2456569356'
'591980546705727488','157799311'
'591980546936348672','2942113728'
'591980547338936320','298584836'
'591980546953056256','1349630060'
'591980547427143680','2310219496'
'591980547208937474','2606130408'
'591980547955535873','2847325644'
'591980547871625216','319396544'
'591980545975783425','1266023299'
'591980546131099649','43283471'
'591980545720057856','2298777275'
'591980549088088064','235081257'
'591980657359790081','83844486'
'591980657590534145','2915672772'
'591980657825447936','2463065714'
'591980657942794240','343591728'
'591980657745657857','131077064'
'591980658337001473','2521755721'
'591980658425077760','285535154'
'591980658521743361','2999357985'
'591980658676801537','70954902'
'591980658882383872','298671040'
'591980659238899712','586564005'
'591980659024867329','44314192'
'591980659712757760','73411379'
'591980659821912064','341990893'
'591980659918307328','577100466'
'591980595841863681','478189025'
'591980595758129152','120807666'
'591980596215291905','388032896'
'591980660652265472','462553220'
'591980596026445826','55729598'
'591980660170072065','151185824'
'591980596789817345','57269253'
'591980596576067584','966478417'
'591980596861231104','2884903283'
'591980597628641281','217011685'
'591980661008805888','760869378'
'591980661499502592','162681713'
'591980600224976896','174209066'
'591980600124399617','2411369287'
'591980600199745537','2852976912'
'591980600724193280','303733041'
'591980601189666816','199367719'
'591980661080199169','524405635'
'591980662095093760','193759797'
'591980662577500160','22135317'
'591980662510342145','2205391411'
'591980662569062403','382714585'
'591980662263042048','506527461'
'591980603391619073','2479229563'
'591980662774755328','1320869696'
'591980662569226240','17806480'
'591980663110119425','2197242551'
'591980663160471553','137416153'
'591980605149024256','1048459831'
'591980605128212480','729993476'
'591980605333725185','8263552'
'591980605560135681','2916411463'
'591980606407495681','2608148598'
'591980663731003392','2542421852'
'591980606986264576','606301015'
'591980607497965568','324130663'
'591980608940826624','15973709'
'591980609473540096','853048452'
'591980609561591808','447147834'
'591980664511025152','37218119'
'591980610710851584','218829220'
'591980610140385282','26160234'
'591980664590868481','549947571'
'591980611876691968','77281062'
'591980664616067073','2902546372'
'591980665064722433','104009566'
'591980613491527680','990765331'
'591980613407625216','3102197647'
'591980613965590528','2399353944'
'591980614527549440','339433623'
'591980614611525633','2865441664'
'591980664808873984','2927740740'
'591980665937137666','104580782'
'591980616821903361','32280079'
'591980617031548928','3162795943'
'591980617627267072','219018071'
'591980618063355904','114970050'
'591980617945886720','55883616'
'591980619611025408','198308083'
'591980666507657216','2778256367'
'591980666654363648','386383237'
'591980666524282880','1569517982'
'591980620093464577','406972838'
'591980620072398849','368340787'
'591980618830876672','1015904491'
'591980621255331840','86812650'
'591980622261825536','3027673805'
'591980622542868480','2909929231'
'591980666931150848','41973923'
'591980667434471424','2970859135'
'591980667186978817','196497479'
'591980667287666689','47036896'
'591980625046810624','559760883'
'591980624992415746','450637225'
'591980626426744834','112152275'
'591980625663393792','1574914610'
'591980626539991040','526512721'
'591980626590367744','1486715822'
'591980668206198785','67540376'
'591980628410634240','489846203'
'591980628934922242','67540376'
'591980668780941312','405024810'
'591980668894257152','459943835'
'591980629899673600','59683059'
'591980630562316290','157608847'
'591980631648804865','26008181'
'591980631690768386','2815362402'
'591980632072388608','2317662671'
'591980632177119232','2190293232'
'591980632600883200','1034527680'
'591980632781115392','564031309'
'591980632793710592','1560308714'
'591980633687228417','2729421754'
'591980633917788160','37724598'
'591980634299478017','15374637'
'591980670190125058','86735229'
'591980669938454528','143381797'
'591980635784355840','41647950'
'591980670295080961','291948952'
'591980636610527232','48641470'
'591980670324379648','34232813'
'591980670513188864','2593165068'
'591980638418403328','2338731696'
'591980670773174272','152329174'
'591980670609588224','373237817'
'591980670466928641','29923999'
'591980670915842048','463986488'
'591980671360307200','2329173680'
'591980640867786752','373054309'
'591980640704143360','86727701'
'591980641530552320','482203129'
'591980671674884097','140964849'
'591980643501899776','2506185539'
'591980671796645888','2419818924'
'591980644957192193','48220779'
'591980645041209344','621734911'
'591980672148963329','750452695'
'591980645905108993','2384755333'
'591980643451547648','510529704'
'591980647083814912','518401112'
'591980647922565120','150796030'
'591980647993872384','44635572'
'591980648069402624','710550830'
'591980647939346433','2915672772'
'591980673038163970','140422289'
'591980672715067394','1080432967'
'591980649826783232','131233772'
'591980650078412800','135897249'
'591980649998721025','16313592'
'591980650606923778','18650382'
'591980673281433600','333637902'
'591980673461788672','20654410'
'591980652020400128','215494207'
'591980673432301569','432800621'
'591980673730289664','19075841'
'591980673801523200','3038576990'
'591980653085732864','3021516128'
'591980673797357568','3057804188'
'591980673746935811','972384505'
'591980674212614144','23925532'
'591980654616834048','386002467'
'591980655715688448','111332093'
'591980657384947714','47985420'
'591980657326297088','3110181982'
'591980656785108992','186457135'
'591980657569443840','1021333598'
'591980658097946624','2567035357'
'591980675265236992','764193361'
'591980658773241857','73411379'
'591980659154911233','2620052996'
'591980675173089280','840850268'
'591980675911196672','43763866'
'591980660899864578','2427450347'
'591980676095741952','3042319676'
'591980675495907328','146721654'
'591980676141944833','110904080'
'591980676439642112','22539961'
'591980663814754304','589223352'
'591980664896901120','43363937'
'591980675500253184','2345675540'
'591980665953910785','23194534'
'591980666385862656','313385516'
'591980667388334081','200424849'
'591980677010038785','58498028'
'591980667577110528','251136028'
'591980668801785856','2384114528'
'591980669267517440','157930740'
'591980668848050176','2691335778'
'591980677811163136','28268718'
'591980671003791360','111490230'
'591980671297396737','134971995'
'591980671171743744','2593165068'
'591980678201221121','2188272996'
'591980672601989120','354449505'
'591980678448746497','2474035642'
'591980673340059650','25338686'
'591980673289756673','113301671'
'591980674527010817','2262519422'
'591980678494945280','3009028571'
'591980678645846016','28946711'
'591980674929692673','334503428'
'591980675043033088','373078587'
'591980676297043969','604355067'
'591980676976484353','144453099'
'591980677140127744','2166232039'
'591980677064761344','396130087'
'591980677337251840','2525293879'
'591980679417626625','3052228262'
'591980677786161153','54304716'
'591980679623151616','2928142303'
'591980679715430401','571314279'
'591980679338053633','2198579185'
'591980679656644608','2606130408'
'591980679962841088','3145017980'
'591980679983812609','288235798'
'591980680482934785','2578077151'
'591980680474681344','570331342'
'591980680084467712','65106586'
'591980680621334529','249150530'
'591980680873021440','2899262184'
'591980680390709251','38219666'
'591980681154187264','35472464'
'591980681955123200','40565502'
'591980681930014720','156303297'
'591980681837748225','17866822'
'591980681598783488','535562823'
'591980682060009472','46210612'
'591980682672345090','3142859611'
'591980682550849536','53616019'
'591980682991312897','2535878793'
'591980683221987328','235081257'
'591980683309887488','71251611'
'591980683515461632','246144712'
'591980683792384000','761271446'
'591980683901444097','1004302310'
'591980683989397506','178370961'
'591980682856927232','1872254780'
'591980684677287936','322658873'
'591980684735959040','3118585129'
'591980684601905152','19386137'
'591980684861812738','1032172358'
'591980685272842240','628331267'
'591980685507756033','98458004'
'591980685566541824','965000665'
'591980685532925952','2937059072'
'591980685335916544','183988489'
'591980686333976576','248120392'
'591980686514327553','74898923'
'591980686355103744','2285765704'
'591980686615158784','2773494537'
'591980687055458305','320548651'
'591980686778630144','1313369162'
'591980687026032640','2272094762'
'591980687256870912','41892592'
'591980687705526272','91290833'
'591980687906840576','535092198'
'591980687969783808','2484449396'
'591980688007561216','2536955791'
'591980688091426818','2241956021'
'591980688250773504','86881024'
'591980688037040128','80192595'
'591980688787640321','26461628'
'591980688972193792','261918868'
'591980689106411520','19811110'
'591980688901017600','110178866'
'591980689219719170','1977080672'
'591980689681055745','18291980'
'591980689546936320','1454928205'
'591980689786023936','125128428'
'591980690155163648','419072973'
'591980690461306880','17839227'
'591980690612203520','274532655'
'591980691258085376','554219091'
'591980690876583936','132613924'
'591980691392303104','2863325065'
'591980691300028416','22269368'
'591980691665092608','1623212412'
'591980691681742850','18908628'
'591980692029841408','2713704613'
'591980692143263744','368869467'
'591980692340342784','2683998308'
'591980692596137985','46598022'
'591980692688502785','202736406'
'591980693132947458','323669957'
'591980693107814400','74477844'
'591980693078482944','159856136'
'591980693317505024','2898614148'
'591980693175013376','2240851537'
'591980693481201664','64993026'
'591980693531406336','102910807'
'591980693820821504','2972358074'
'591980693745336320','1583540234'
'591980693510430723','104822711'
'591980694164746240','1025865770'
'591980694374461441','1408762651'
'591980694600986624','424226560'
'591980694491897856','136602024'
'591980694869413888','3167411562'
'591980695007862785','186457135'
'591980695263653890','136967453'
'591980695024586752','90606511'
'591980695850852352','455157581'
'591980695926411264','212508843'
'591980696165429248','2211223531'
'591980695762935808','2561521111'
'591980696442261507','1629186372'
'591980696559747072','144045347'
'591980696412946433','1435821'
'591980696555507713','3158550950'
'591980696748429313','3039472699'
'591980696593440768','527934071'
'591980697016868865','1670894540'
'591980697033650177','488196438'
'591980697335697409','99056395'
'591980697310666752','16204520'
'591980698010914817','140333040'
'591980697130139648','1339733816'
'591980698199724032','927416348'
'591980698430353409','22949027'
'591980698484932608','774128750'
'591980698350792704','522769833'
'591980698237558785','393985837'
'591980699114184704','43117198'
'591980699344732160','2470508706'
'591980698740883456','586564005'
'591980699013505024','2432044478'
'591980698526875648','288235798'
'591980699885801472','541717360'
'591980700280066048','64025077'
'591980699940446208','122118981'
'591980700133302273','88000004'
'591980700040966144','592872892'
'591980700573765632','3036926391'
'591980700242419712','2345551500'
'591980700963766273','17776533'
'591980701110509568','764193361'
'591980701240659968','202736406'
'591980700569456640','3162858757'
'591980700871565312','977103848'
'591980701592866819','2794501163'
'591980701647392770','2772259419'
'591980701689360384','2852976912'
'591980701681000448','2772259419'
'591980702599512064','175940921'
'591980702499008512','155929831'
'591980702574444544','344308514'
'591980702729539585','1965245695'
'591980703325106178','448839211'
'591980703224442881','906020330'
'591980703010557952','3172276452'
'591980703371362304','225301621'
'591980703245594625','541072818'
'591980703006470144','224360263'
'591980703518076928','3096951606'
'591980703686008832','15501467'
'591980704453554176','16924130'
'591980704554196992','2896226188'
'591980704327675905','215248486'
'591980704923144192','589258642'
'591980705216864256','16832947'
'591980705632116737','26687871'
'591980705795571713','2865026603'
'591980706521346048','2727475666'
'591980706194128897','2457140106'
'591980706709970944','259911805'
'591980706898780160','716208157'
'591980706181586944','591330453'
'591980707154558978','196642661'
'591980707477475328','72624260'
'591980707620093952','132621694'
'591980707825594370','82957653'
'591980707817332736','600965963'
'591980707548950528','2233163542'
'591980708077371392','283746555'
'591980708341514240','415553048'
'591980708295483392','443024868'
'591980708316508160','453379502'
'591980708115132416','43456595'
'591980709113266176','37149320'
'591980709092306944','1161654092'
'591980709075656704','18333209'
'591980709507563522','111001663'
'591980709297913856','17545542'
'591980709268566016','778057'
'591980709331374080','493097056'
'591980709532729346','232884153'
'591980709830463488','72810122'
'591980709981659136','610198535'
'591980710350585856','1484891816'
'591980709952266240','3052370208'
'591980710140968961','2448106685'
'591980710908428288','74005624'
'591980710962995201','132105359'
'591980710967246848','70231118'
'591980711172702208','584087312'
'591980711374155776','434766935'
'591980711676092416','2360821309'
'591980711361536000','757372008'
'591980711663542274','15817213'
'591980711952912384','2986210773'
'591980712246398976','113655965'
'591980712825212929','2716112014'
'591980712468684800','33858910'
'591980712892313600','309081292'
'591980712703565824','793048932'
'591980712837849090','770020152'
'591980713265668097','90606511'
'591980713693478913','292098814'
'591980711835402240','15603872'
'591980713727098880','3047422635'
'591980714360377344','2594855900'
'591980714481963008','92179164'
'591980714297401344','558439590'
'591980714465304577','43557178'
'591980714926608384','288235798'
'591980714956083200','22255728'
'591980715257933824','149807533'
'591980715413090304','14457637'
'591980715249569792','555227531'
'591980714352123904','1866760369'
'591980715325181952','3198162219'
'591980715396493313','2544449725'
'591980715954298880','586564005'
'591980716319059968','94092329'
'591980716201771010','26323855'
'591980716948230145','3108132091'
'591980716801462273','372341886'
'591980717271158784','2430641233'
'591980717560594432','29923999'
'591980717699018755','2979974771'
'591980717766156288','63403519'
'591980717833211905','2928142303'
'591980717845979137','608398033'
'591980717837578241','2887808894'
'591980718630182912','186457135'
'591980718701551616','2997920903'
'591980718999252993','879979790'
'591980718718328834','2447327916'
'591980719196385280','622053141'
'591980719410319360','2925537876'
'591980719410286594','149541682'
'591980719330566144','706891114'
'591980719569641472','82144707'
'591980719481716736','794332'
'591980719590625280','413729818'
'591980719552868352','119364024'
'591980719884214273','858826704'
'591980719859109890','2887871987'
'591980719846526977','923653015'
'591980719695536129','3020001278'
'591980720001658880','259123220'
'591980719443968000','3009028571'
'591980720223977472','26461628'
'591980720316256256','1066190666'
'591980720719044609','3094541350'
'591980720882487296','563008743'
'591980720895217664','113778524'
'591980721301884928','475041559'
'591980721348030464','204643813'
'591980721876574208','46558094'
'591980721876705281','52035963'
'591980722065248256','137589755'
'591980722623107072','46897617'
'591980722983804928','2469585468'
'591980722870595585','1514638080'
'591980722904174592','204643813'
'591980723113885697','1427636269'
'591980723176771585','26571133'
'591980723650699266','135897249'
'591980723092881408','2421017228'
'591980723416002562','2475499622'
'591980723814334465','40916217'
'591980723856224256','14413869'
'591980724099616768','505848389'
'591980724174983168','3037025101'
'591980724611231744','908165978'
'591980724577705984','41593150'
'591980724472778753','108580164'
'591980724980318209','171357107'
'591980724800069632','2350343760'
'591980724959498240','69369125'
'591980725261324288','97492736'
'591980725299085312','221956787'
'591980725475233793','2814425150'
'591980726490279936','19751542'
'591980726515544064','15797425'
'591980726897147905','450830138'
'591980726687404034','53650356'
'591980727496937472','55864308'
'591980727593349122','266190475'
'591980728017154048','2547256949'
'591980727589285888','1599792631'
'591980728138739713','946145546'
'591980728340058112','295001819'
'591980728331669504','3097534575'
'591980728264564737','3047422635'
'591980728285532160','36350773'
'591980728205713409','95293056'
'591980728612597760','82673995'
'591980728620945408','110709512'
'591980728738553856','1684898995'
'591980728268640256','272443039'
'591980728948170754','547711763'
'591980728818118656','2297487584'
'591980728990175232','1387388706'
'591980729497571328','226457710'
'591980729585651713','567422544'
'591980728553996288','250528611'
'591980730017665024','82395446'
'591980730151936000','793048932'
'591980730869219329','2935491639'
'591980730973966336','395723883'
'591980730592468992','777560'
'591980731187986433','2845783869'
'591980731322277888','24980793'
'591980732039331840','2168559290'
'591980731846553600','585660450'
'591980732119126017','86812650'
'591980732563779584','19386137'
'591980732664270849','618855263'
'591980732572168192','125921435'
'591980732689420288','422448080'
'591980733154996224','85137184'
'591980732957982721','34722136'
'591980733184380928','18893698'
'591980733557669888','3050800208'
'591980733591195649','3096951606'
'591980733649948674','75551501'
'591980732697997312','744432277'
'591980733863985152','44654872'
'591980734220345344','2517798033'
'591980733977112576','361439694'
'591980734123888640','61081477'
'591980734476263424','427447468'
'591980734161629184','61442935'
'591980734392496129','28253130'
'591980734421807104','508515956'
'591980734585425920','74998883'
'591980735088578560','348834842'
'591980734933413888','376643808'
'591980734484713472','1511889834'
'591980734581219328','556300108'
'591980735239557120','624507523'
'591980734946095105','2789492844'
'591980734891458560','2213302458'
'591980735159881728','1101442081'
'591980735407362049','472933103'
'591980735793238016','1032172358'
'591980736476917760','63231015'
'591980736133095425','36830261'
'591980736644677632','91530386'
'591980736833425408','1341163988'
'591980736204414976','232932906'
'591980736829198336','3172276452'
'591980737621954560','533202842'
'591980737244573696','34322296'
'591980737751977984','2480182148'
'591980737273827328','760869378'
'591980737819095041','7530602'
'591980737533992961','86607487'
'591980738062323712','181425925'
'591980738116857856','1864341974'
'591980737764556800','1094026512'
'591980738142048259','261163235'
'591980739031216129','195890419'
'591980738506936323','95432834'
'591980739438186499','1318443008'
'591980739383656449','19564300'
'591980740331458560','2247510888'
'591980740360818689','1644213912'
'591980740738322432','1886700072'
'591980741036089344','899614394'
'591980740918710272','1179601093'
'591980741187080192','302975594'
'591980741791227904','1163980212'
'591980741908660224','2793285082'
'591980742307094529','2180359815'
'591980742307127297','60205146'
'591980742684454913','14597057'
'591980742151958528','410100725'
'591980743330402305','532826677'
'591980743309463552','1536298142'
'591980743040966657','378459997'
'591980743406055425','389812363'
'591980743665930240','103162772'
'591980744001466370','58866887'
'591980743762583552','1418133793'
'591980744114737152','1418807532'
'591980744056000512','3084267600'
'591980744622243843','470028215'
'591980744668381184','173956660'
'591980744907456512','19141755'
'591980744525885440','199177460'
'591980744861360129','332232824'
'591980745679208448','540625084'
'591980745981186048','71468712'
'591980746094551041','550497270'
'591980746320973824','2518183272'
'591980746174246912','1933698786'
'591980746673238018','96377138'
'591980746945863681','2225723400'
'591980747000393728','168976061'
'591980747134730240','1374006583'
'591980747285729281','74900897'
'591980747503730688','599879587'
'591980747575009281','377685873'
'591980746803261440','16133424'
'591980747696644097','1644213912'
'591980747893923840','17833791'
'591980748233650176','115889063'
'591980748250488832','574250045'
'591980747994566656','1283379320'
'591980748480983040','94483327'
'591980748376182784','51742893'
'591980748430708736','316717737'
'591980748648747008','539986271'
'591980748351082496','223347980'
'591980748565000192','586564005'
'591980748720082944','221956787'
'591980748896276481','1691591036'
'591980748984291328','135848812'
'591980748774744064','1087370796'
'591980748686655489','275171291'
'591980748745396224','106915542'
'591980749051400194','21266972'
'591980749181550592','856978838'
'591980749013790720','3582641'
'591980749655441409','16439608'
'591980749458374658','148928290'
'591980749751853058','90606511'
'591980749663772674','29614320'
'591980749739393024','2885753355'
'591980750263595010','792196470'
'591980750389448704','804055494'
'591980750414565376','60923925'
'591980750251151360','5037751'
'591980750276136960','554126519'
'591980750431457280','1143848768'
'591980750607495169','115670135'
'591980750733324288','61262099'
'591980750674624512','103532314'
'591980750938877952','2303312629'
'591980751073206272','1405337395'
'591980751316328450','1515774858'
'591980751400390656','2946868989'
'591980751488356352','1976906202'
'591980751362494465','562122595'
'591980751760986112','1423517600'
'591980751970697216','22151358'
'591980752075681793','2598522289'
'591980752235077632','137064173'
'591980752256008192','137064173'
'591980752214056960','137064173'
'591980753254109184','71251611'
'591980753094840321','2986210773'
'591980752885133312','15662791'
'591980753271005184','175900263'
'591980753606443008','1484891816'
'591980754164289536','524495653'
'591980754076217344','58108696'
'591980754160222208','3031688279'
'591980754122379265','3075464610'
'591980754416074753','2409571994'
'591980754533388288','193579632'
'591980754600525824','2479229563'
'591980754638372865','2457140106'
'591980754650996736','150715196'
'591980754399207425','15872418'
'591980755166765057','1028785225'
'591980755355508737','35494603'
'591980755644907520','29419414'
'591980755569508353','377719735'
'591980755401580544','190994342'
'591980756081119233','60361102'
'591980756232081410','212067228'
'591980755984773120','125570941'
'591980756450287616','2717443727'
'591980756508889089','89707112'
'591980756374835200','314097273'
'591980757037363200','198017141'
'591980756353871872','827486624'
'591980757230473217','430432989'
'591980757167558656','223347980'
'591980757544931328','20906660'
'591980757637140480','152136820'
'591980757423419392','415038014'
'591980757763149824','839402840'
'591980758069223424','2761636772'
'591980758044004352','141506834'
'591980757653958657','389548615'
'591980758178275328','103169866'
'591980757708578816','14812432'
'591980757985435648','14217060'
'591980758627061760','17082078'
'591980759080022016','2335859390'
'591980759365210113','1602756109'
'591980759470051328','195329125'
'591980759860154369','884513934'
'591980759910461441','155498582'
'591980760384413697','326414753'
'591980760527020034','152329174'
'591980760770347008','2875428871'
'591980761282125824','1210567490'
'591980760837554178','302150880'
'591980761546231808','1441435076'
'591980761479155714','2536955791'
'591980761097510913','315345736'
'591980760669622272','107691511'
'591980761776918529','126722450'
'591980761479188480','2372162220'
