tweet_id, user_id
'592639842850242561','3022306921'
'592639842896388097','2853747553'
'592639843458543618','2696185783'
'592639843546443777','75816710'
'592639844133699584','1769796433'
'592639844246888449','1885996496'
'592639844251078656','380243461'
'592639845253550083','5649082'
'592639845513732097','188247421'
'592639846788812800','2291292366'
'592639847384252417','2372962647'
'592639847413600256','205110165'
'592639847531065345','469455867'
'592639847862542336','1426504538'
'592639848118288384','865466196'
'592639848210530305','2834416124'
'592639848571211778','2571161912'
'592639849330450432','2436633253'
'592639849242488832','15823826'
'592639850169372672','188366314'
'592639850152480768','3140485291'
'592639850790027264','766984398'
'592639851327037440','304504399'
'592639850966159360','461773932'
'592639852249751552','131121131'
'592639852652339200','15678925'
'592639853663105024','1179590959'
'592639854179155968','1733205432'
'592639854149697536','1091624545'
'592639854430670848','2339887130'
'592639854569136130','147564323'
'592639855517044736','532040494'
'592639855185694720','66237835'
'592639856142000128','2853350815'
'592639855567343616','17466604'
'592639856683184128','20850965'
'592639857605742592','2502857848'
'592639858172006400','221468686'
'592639859220557824','64937294'
'592639859912810496','241169811'
'592639859912626176','68192805'
'592639860311195648','102710678'
'592639861183488000','230681000'
'592639862383222785','198586019'
'592639862366310402','149010707'
'592639862378926080','2834416856'
'592639862446010368','536081051'
'592639862529921026','14601733'
'592639862911565824','2891068202'
'592639863108698112','37029444'
'592639864014647296','2152781768'
'592639863930814465','3062367632'
'592639864585129984','459096798'
'592639865184989184','2893256409'
'592639864962568193','115321556'
'592639866602725377','137722465'
'592639866678210560','2474497428'
'592639866724286464','20495181'
'592639866778812416','104120964'
'592639866896191489','62228892'
'592639867386892288','2831492157'
'592639867101675520','18538525'
'592639867697438720','2354418975'
'592639868628402176','43897060'
'592639869379162112','101353745'
'592639869844762625','953772644'
'592639870289350656','221468686'
'592639870490804224','2310504392'
'592639870578786305','2490887390'
'592639870872514560','3040569428'
'592639870889103360','1179590959'
'592639871036092416','26908480'
'592639871891673088','71595148'
'592639871803465728','2834587326'
'592639871681896448','279329126'
'592639871732318208','203123011'
'592639871975497728','865466196'
'592639872264966144','17624202'
'592639873087053824','3064033852'
'592639873460252672','975841982'
'592639873372291074','2303074490'
'592639873028227072','355989081'
'592639873745453056','2978668894'
'592639874257137665','128983205'
'592639874538307584','295955716'
'592639874534133761','3090011272'
'592639874970169344','3165878779'
'592639875045699584','105244581'
'592639875385405440','2371535312'
'592639875305705473','162012330'
'592639875590959106','3139956288'
'592639875691651072','109001646'
'592639875805016064','110709129'
'592639875662286848','68192805'
'592639876064903168','3177480133'
'592639876882829312','2339785212'
'592639878271205376','608558493'
'592639878212517888','3148785746'
'592639878778605569','532040494'
'592639879500210178','964087417'
'592639879453900801','3016555079'
'592639879877558272','2162753108'
'592639880188055553','505732940'
'592639880133357568','2834589690'
'592639880070500353','2841605426'
'592639881186185217','1534100934'
'592639881156775936','166462852'
'592639881983197185','174365756'
'592639880909361153','2399449503'
'592639881840500736','14111692'
'592639881978912768','16365255'
'592639882037596161','158625837'
'592639882566172672','303899915'
'592639882415054848','2988367696'
'592639882465415168','2161088460'
'592639882981285888','836175288'
'592639883983847424','1485389442'
'592639883828658176','14534827'
'592639883941965825','218260635'
'592639884445097984','35328164'
'592639884403167234','953772644'
'592639884638035968','291186311'
'592639885242138624','2319299257'
'592639885376237568','250784913'
'592639887108542467','32458052'
'592639887045595136','601257303'
'592639888446525440','1087816560'
'592639888920543232','459563249'
'592639888689770496','888548100'
'592639888832401409','151823457'
'592639889117687809','3137574705'
'592639889390219266','3022306921'
'592639889558081536','307533289'
'592639890216525825','2834589966'
'592639890422112256','23052921'
'592639890505932802','761638963'
'592639891755806721','2776923984'
'592639891969691648','49946706'
'592639892099899392','2838956702'
'592639892598882306','2298557581'
'592639891722215425','2842483768'
'592639892623994881','103497905'
'592639892846415872','2364610128'
'592639892754014208','3131359927'
'592639893114748929','2163928572'
'592639893370740736','60952690'
'592639892837896192','401300143'
'592639893685305344','950061174'
'592639894612246528','268394347'
'592639895262334977','87995697'
'592639893932769280','1104772656'
'592639897003028481','14940354'
'592639897758003201','3197253076'
'592639898533822464','26204253'
'592639898726764545','23208978'
'592639898869321729','502635353'
'592639898131111937','39240673'
'592639899024502785','2339715872'
'592639898106003456','61912461'
'592639899397939200','717279698'
'592639898877722625','71505354'
'592639900039675904','3197253076'
'592639899930497024','2834662333'
'592639900274532352','837269790'
'592639900693958656','2300672637'
'592639900924641280','2167909271'
'592639901109071872','597496171'
'592639901171982336','284543510'
'592639901553729537','2393261186'
'592639902019362816','41401964'
'592639902162034690','3197253076'
'592639902577258496','975310543'
'592639902795309056','97329380'
'592639903172861952','552743753'
'592639902921191424','270435808'
'592639902371557377','571258713'
'592639903424471040','1299799788'
'592639904150061056','3197253076'
'592639903092998144','2853350815'
'592639903923642368','2202375985'
'592639904330469377','270435808'
'592639904326098944','3016555079'
'592639905358094336','106369121'
'592639905345478657','375670135'
'592639905768976384','109001646'
'592639906133909504','2831492157'
'592639906121322497','60912876'
'592639906687557632','1208330466'
'592639907144683520','3088959404'
'592639907568295937','2834676901'
'592639908537311234','227511889'
'592639908084207616','475782402'
'592639908688322560','3000632011'
'592639908583374849','1563508807'
'592639908675596288','17775980'
'592639909674012672','176688729'
'592639907824152576','1462847136'
'592639909397012480','2200077205'
'592639909887782912','597496171'
'592639911213309952','2678502328'
'592639912249294848','123174284'
'592639913763344386','151823457'
'592639915311128578','395793958'
'592639915227090947','124139581'
'592639916170960896','17194257'
'592639916548325378','3162177072'
'592639915730411520','1916857592'
'592639916497993728','26461628'
'592639916607086592','2152781768'
'592639916699357184','173392503'
'592639917186019328','2402586186'
'592639917462790144','3151745137'
'592639917273976832','843305491'
'592639917940940800','1075754754'
'592639916082757632','2834611296'
'592639918016303104','377965799'
'592639918381277184','1282669950'
'592639918419136513','123174284'
'592639921254445056','2900444318'
'592639921103380480','1097464214'
'592639921455800322','721728018'
'592639921590038528','180096071'
'592639922428751872','61801445'
'592639922579722240','1359019074'
'592639923741716480','3082858673'
'592639923758465024','3191884924'
'592639924022747136','2149264075'
'592639924375027712','300953534'
'592639923984863232','404966460'
'592639924437983232','798908790'
'592639924274270208','2410379587'
'592639924827856896','109001646'
'592639925117390848','2228683759'
'592639925247348736','1131369428'
'592639924530073600','2480493121'
'592639925280907264','25797561'
'592639925624786944','2854298621'
'592639926618828800','1588390411'
'592639927797489665','2226572491'
'592639928703528960','38502411'
'592639928837607424','115321556'
'592639929353510912','2645400721'
'592639930423214081','792499424'
'592639931362709504','123174284'
'592639931224305664','871539086'
'592639931882700800','1915040516'
'592639932184829952','2858772082'
'592639932524580864','123174284'
'592639932876849153','964102033'
'592639932876849152','28869885'
'592639932931448832','2825322397'
'592639932906098688','2532168024'
'592639932969005056','3155086939'
'592639932855750657','36717829'
'592639933505896448','1920178640'
'592639933631737857','2691681074'
'592639933916975105','471894129'
'592639934281875458','37029444'
'592639934885961728','2425501880'
'592639934806106113','2854275927'
'592639935666065408','548022808'
'592639935741440000','3040491863'
'592639937163468801','2425501880'
'592639938052509696','463766394'
'592639938392301571','978560592'
'592639939478708224','2425501880'
'592639939508047872','142053105'
'592639940237729792','74406437'
'592639940846034944','28869885'
'592639940942401536','31134810'
'592639942192332800','217078910'
'592639941907124224','1097464214'
'592639942473359360','2854333318'
'592639944222445568','1136566790'
'592639944398610433','84810514'
'592639944880820224','325386778'
'592639945170296832','721583172'
'592639945195421696','109001646'
'592639945216425985','158660869'
'592639945635803137','3171274603'
'592639945749110784','240287360'
'592639946197970944','3069088964'
'592639946479038464','1573726771'
'592639947988926464','333702964'
'592639947925884930','345226574'
'592639948592947200','610488033'
'592639948706177024','3888351'
'592639949037408257','217078910'
'592639950413307904','1712662747'
'592639950203432960','2854334458'
'592639950773817345','23339119'
'592639951386324994','19334571'
'592639951327604737','280507991'
'592639951595966465','58477696'
'592639951876988929','1896161095'
'592639952250363905','276759152'
'592639952594325504','3049838231'
'592639952825012224','28869885'
'592639952837419008','2162753108'
'592639953412194304','2188705543'
'592639954095837184','104439647'
'592639953852502017','22355997'
'592639953605033984','36018176'
'592639953999237120','233036335'
'592639954636804096','3164022396'
'592639954922119168','2792034667'
'592639954649419776','3164022396'
'592639954687135746','190845165'
'592639955664437248','1540661450'
'592639955991719936','528906055'
'592639955337261056','71251611'
'592639955840552960','178648731'
'592639956213895168','2317314654'
'592639957472124930','1498206048'
'592639957694550016','30325707'
'592639957816061953','1282669950'
'592639958290161665','317973677'
'592639959393128450','536070455'
'592639959099527168','34803819'
'592639959627993088','305367968'
'592639960206966784','944914592'
'592639959997095936','85218923'
'592639960366252032','122878913'
'592639960810856448','2496200094'
'592639962207649792','81356095'
'592639962031329280','16308922'
'592639962937364480','2547577992'
'592639963453349888','505732940'
'592639963058995202','2162753108'
'592639963444850689','109001646'
'592639963650363392','392777552'
'592639963797291009','241860695'
'592639964174786560','3092445531'
'592639964543746049','2701132583'
'592639965177065472','26461628'
'592639965072338944','2506199450'
'592639965357473792','2199182563'
'592639965672013825','92256083'
'592639966288678912','1228840274'
'592639966376628226','1583348281'
'592639966888394753','371971651'
'592639967051976706','468981792'
'592639967618342914','2552583672'
'592639968146784257','793814353'
'592639969400860672','19200503'
'592639969560236032','63480172'
'592639970071875584','2247303176'
'592639970487214082','36916125'
'592639970092851200','2888691650'
'592639971229437954','14601733'
'592639971644801026','2575534284'
'592639971619635200','1228840274'
'592639971967643649','58765247'
'592639972244627456','51501295'
'592639972424884224','3062367632'
'592639973020446720','2854335064'
'592639973163016192','1472239262'
'592639973184012288','228010353'
'592639973322575873','1530301350'
'592639973490294784','16300629'
'592639973448253440','50672946'
'592639973699944449','38400130'
'592639974517833728','212067228'
'592639974987694080','58743813'
'592639975339917312','111432633'
'592639975822381056','395793958'
'592639977147731968','398817533'
'592639977713893377','3038126852'
'592639978678673408','1228840274'
'592639978917797891','3110114729'
'592639978980700160','198993494'
'592639978913603584','2884976245'
'592639978926166016','3136517261'
'592639978934525952','3158049369'
'592639978976477184','3082858673'
'592639978909409280','2857018749'
'592639978913529856','3110059857'
'592639978917748736','3029988687'
'592639979223932928','3159200135'
'592639979177775104','3158150230'
'592639979186167808','3159340709'
'592639979341291520','335298099'
'592639979802595328','26204253'
'592639980113154048','1228840274'
'592639980079484929','1212597271'
'592639980264120321','1229276174'
'592639980670943232','30444023'
'592639980788445184','581866155'
'592639981094457345','1331573006'
'592639981341945856','141213058'
'592639982214488064','930937034'
'592639982503743488','1498753172'
'592639982034030593','443612560'
'592639982705115136','2854283685'
'592639983229349888','26067145'
'592639983602835456','1228840274'
'592639982977691648','2162753108'
'592639984160509952','35976267'
'592639984294895617','197871949'
'592639984332513281','1472239262'
'592639985163075584','16527825'
'592639985062313984','2496243368'
'592639985385345024','218523764'
'592639985406251008','145520113'
'592639986282803201','597496171'
'592639987138600960','22831330'
'592639987029422080','873133952'
'592639987490955264','13160892'
'592639987939704833','1228840274'
'592639988342329344','68086692'
'592639988250124288','280186559'
'592639988501614592','2707815410'
'592639988958900224','510588797'
'592639988782800897','534334391'
'592639989101432832','549814463'
'592639989743296512','31101301'
'592639990443560960','2691681074'
'592639990770708481','2578308889'
'592639990779117568','1450446793'
'592639991467094016','69339864'
'592639991530049536','158476503'
'592639991534264320','2289870171'
'592639991832059904','605113167'
'592639991517351936','2854312055'
'592639992004014080','1468347758'
'592639992712691713','2789397937'
'592639993165651968','133020762'
'592639992964329473','589036639'
'592639993559982080','2317314654'
'592639993882914817','1166662290'
'592639994084388864','1383436567'
'592639993954193409','2981290112'
'592639993769697280','2899120916'
'592639994423980035','58765247'
'592639994319122432','3026987458'
'592639995157958656','2572897100'
'592639995665604608','268864917'
'592639995329949697','597496171'
'592639995606794240','3141926563'
'592639995900514304','577925353'
'592639996286390272','568688800'
'592639996131028992','137301665'
'592639996357541888','422602255'
'592639996668022784','1228840274'
'592639996722450432','301031011'
'592639997758611456','617439417'
'592639998156910593','75542389'
'592639998270316544','1228840274'
'592639998605725696','2353013532'
'592639999201419264','25287690'
'592639999570481152','1268955458'
'592639999406837760','197025978'
'592639999624941568','2192205158'
'592640000048500736','262976949'
'592640000056950784','221455676'
'592640000195317760','37339800'
'592640000891736065','1383436567'
'592640000874848256','3062367632'
'592640001478762496','1459445870'
'592640002007269377','2216387972'
'592640002024079361','417088773'
'592640002573631488','235822567'
'592640002594471936','150739557'
'592640002795909120','978909236'
'592640003068461056','769966226'
'592640003257282560','28434242'
'592640003605336065','1672206925'
'592640003341094912','62450161'
'592640003815137280','193820063'
'592640003970203648','434952239'
'592640003987013632','100519203'
'592640005203431424','348613062'
'592640004989542400','1327504387'
'592640005320757248','2942646666'
'592640005111025664','280981852'
'592640005551468544','56331691'
'592640005895426049','3030355032'
'592640006067494912','1914357936'
'592640007120097282','142629454'
'592640007363395585','2503206780'
'592640007602601984','184750227'
'592640008588242945','2822851485'
'592640009188048898','871539086'
'592640009292877824','17973008'
'592640008911069184','347833012'
'592640009397743616','1067878352'
'592640009607450624','154573594'
'592640010467311617','589855174'
'592640010408439811','3052548642'
'592640010811252739','37906386'
'592640011259883520','526370674'
'592640011616452610','2868951002'
'592640011587092480','794053590'
'592640011985522688','2899385478'
'592640011993911296','294813526'
'592640012480458752','3076782559'
'592640013516439553','578624900'
'592640013269012480','780013466'
'592640012761436161','3123833302'
'592640013927587840','2575534284'
'592640014112030720','2789527352'
'592640014128812032','2547577992'
'592640014523195392','2480486933'
'592640014858776577','2885820821'
'592640015500320769','235822567'
'592640015747842048','424012404'
'592640016150462464','2906211740'
'592640016456777729','518298665'
'592640016544837632','978909236'
'592640016762990592','3139114281'
'592640016414715905','79896423'
'592640016540504064','47104802'
'592640016980922368','3025505010'
'592640017190686721','3049154198'
'592640017152942080','3075352518'
'592640017383587840','3012027912'
'592640017530421248','3055633796'
'592640017618505730','2959877293'
'592640017681387520','3139148176'
'592640017551372289','3066931332'
'592640017744297984','3079664875'
'592640017975091200','2716149239'
'592640018587340800','2959007401'
'592640018683801600','2981290112'
'592640018851766272','235822567'
'592640019266871296','2459920208'
'592640020042752000','2459920208'
'592640020357386240','58765247'
'592640021296979968','103879175'
'592640022433529856','2926515445'
'592640022370594816','1285947324'
'592640023553421312','146943812'
'592640023805046784','2851456609'
'592640023536668672','2352767605'
'592640024014761985','2981884650'
'592640023918346240','45584837'
'592640025336000512','548413784'
'592640026233556994','37869117'
'592640026284023809','277930075'
'592640026816729088','3152732519'
'592640026720079872','2935747943'
'592640026984353792','706221894'
'592640026669752321','89685283'
'592640027252826112','83039106'
'592640028184027136','2241653057'
'592640028838338560','3111742935'
'592640029005979648','38647512'
'592640029345914880','376984039'
'592640028343304192','3141926563'
'592640029568016385','195338723'
'592640029878558720','3064033852'
'592640030205579265','792461786'
'592640031157714944','17828634'
'592640031363235840','154521314'
'592640032281862144','323898140'
'592640032256749568','330956675'
'592640033187725312','3033714319'
'592640033103872000','3062367632'
'592640033875632128','2991040588'
'592640033862979584','2301537779'
'592640034538430465','17856079'
'592640034219499522','44876482'
'592640035574394880','3140570872'
'592640035859529728','3092731397'
'592640036228706304','3092445531'
'592640036803248128','387573617'
'592640037059067904','1676933857'
'592640037285548033','3033714319'
'592640037449142273','204168668'
'592640037637853185','103607274'
'592640038355083264','84624670'
'592640038850158592','155342428'
'592640039261077504','2988385982'
'592640039416266752','227592654'
'592640039391207424','3049935975'
'592640040032841728','608967618'
'592640039915491328','576333634'
'592640040854945792','226106752'
'592640041022656512','109001646'
'592640041626763265','209299265'
'592640041849069568','2301541064'
'592640041702137856','998863304'
'592640041735868417','518298665'
'592640041966563328','60997513'
'592640041999990785','2873016498'
'592640041068802048','1466312012'
'592640042675216384','2992433593'
'592640042780073984','2998308559'
'592640042809446400','229463671'
'592640043128262656','470959580'
'592640043124068352','2861399313'
'592640043988168704','1034464374'
'592640043677650944','24535989'
'592640045284077568','792461786'
'592640045632356352','3114248565'
'592640047263842304','636350901'
'592640047712604160','55836143'
'592640048371109890','310252605'
'592640048186560513','380243461'
'592640049109344256','574484583'
'592640049193226240','1321898108'
'592640049130278912','1556926813'
'592640049268690945','18524951'
'592640049029611520','3012655352'
'592640049570775040','3136688164'
'592640049696608257','99548854'
'592640049872699392','2220484268'
'592640050661294081','65041807'
'592640051340648449','2510946616'
'592640051848155136','58765247'
'592640052045455360','1342299368'
'592640052833886208','3009823922'
'592640053853073408','57376225'
'592640053979041792','3092790707'
'592640054222266369','44079923'
'592640053819543552','2473915416'
'592640054058614785','1549748922'
'592640054406680576','2989444961'
'592640054666731520','315421768'
'592640055232958465','3111907698'
'592640055463833600','1298502001'
'592640055438512128','348977579'
'592640055728087040','578468465'
'592640055786786817','25593329'
'592640055644065793','761638963'
'592640056067792896','266961516'
'592640056147496960','592903137'
'592640055992307713','63876273'
'592640056092798976','1097464214'
'592640057120464896','35482645'
'592640057288327168','334358826'
'592640057099464704','2990697445'
'592640057439232000','31621004'
'592640057934290944','605113167'
'592640057829240832','197741238'
'592640058009591810','39905546'
'592640058051563520','2341499742'
'592640058588463104','23208978'
'592640059091750912','94015296'
'592640059855269889','88640443'
'592640061084180480','2903900055'
'592640060870283264','2892143532'
'592640061428076544','1008626233'
'592640061939691520','2889292236'
'592640062501691392','2916279242'
'592640062791098368','1379728741'
'592640062916993024','2161510758'
'592640063026176000','89009647'
'592640063235751936','2993546388'
'592640064066314240','1270391083'
'592640064380805120','2873016498'
'592640064989036544','534334391'
'592640066389958657','54369221'
'592640066368864257','2192205158'
'592640066196877313','305145703'
'592640066427625473','292257830'
'592640066595368960','15486485'
'592640066712948736','257066759'
'592640066901671938','1343784840'
'592640066918322176','89127429'
'592640066851250176','2292393666'
'592640067631390721','420067396'
'592640068168392704','110220661'
'592640068088659969','2317314654'
'592640067887173632','1926298064'
'592640068231135233','58765247'
'592640068273115136','3140485291'
'592640068189167616','2170944129'
'592640068684242944','1226575850'
'592640069195804672','221504305'
'592640069476847618','147404481'
'592640069803999232','87241118'
'592640069653016576','2570933365'
'592640070286475264','295214767'
'592640070458421248','1881395652'
'592640070542233602','3164022396'
'592640070798172161','493092859'
'592640071146164224','3144956618'
'592640071360225280','2786144864'
'592640071536283648','3067686349'
'592640071653724160','2572626104'
'592640072056315904','339074576'
'592640072526225408','16527825'
'592640072761155584','28448682'
'592640072882659328','2368365888'
'592640072614187008','335850763'
'592640072727461888','1964349446'
'592640073046183936','227259371'
'592640073859989504','1036837506'
'592640073868439552','334358826'
'592640073792823296','3007128228'
'592640074463993856','16962264'
'592640074916888576','384122041'
'592640075109781504','3161080309'
'592640075298525184','464277028'
'592640074124144642','916554602'
'592640076833812480','241669849'
'592640076959604736','22799750'
'592640077483876352','19906681'
'592640077869768705','391299300'
'592640077815271424','537689187'
'592640077894799360','3016555079'
'592640078175928320','2787630972'
'592640079354429440','245004700'
'592640079429906432','473196113'
'592640079635427329','2363829728'
'592640080034078720','2241495096'
'592640079962775552','129206335'
'592640080789012480','717245944'
'592640080868605952','347137103'
'592640080948236288','49946706'
'592640081489481728','739306338'
'592640081883627521','570598748'
'592640082537910273','1314061764'
'592640082479161344','217329933'
'592640083129290752','3025754858'
'592640083318083584','2821770344'
'592640084333228032','2545347752'
'592640084119146497','3167195552'
'592640084299501571','137183250'
'592640084555497472','1836811951'
'592640084651868161','3034064606'
'592640084744220672','2918909081'
'592640084941246464','3010850658'
'592640085654315008','1264108962'
'592640086254161920','424482351'
'592640086275010561','1210543284'
'592640086488952833','3008803488'
'592640087092895744','392777552'
'592640087185235968','44644037'
'592640086430195712','240649814'
'592640088422486016','601257303'
'592640089286520832','1705448844'
'592640090012258304','52205948'
'592640090167357440','2267689322'
'592640090242813952','192465316'
'592640090284883968','1344733501'
'592640090360254464','237142081'
'592640091215892480','218110183'
'592640091115290627','3025754858'
'592640092080050176','1689764269'
'592640092327518208','173998729'
'592640091991908353','1945935708'
'592640092511940608','2821822105'
'592640092738490368','25668308'
'592640093266935808','2642035022'
'592640093594198016','2324982837'
'592640093699051520','308029684'
'592640093615099904','771336570'
'592640093954781184','156739486'
'592640094676373504','1456759956'
'592640094986633216','3016555079'
'592640095074656256','344222239'
'592640095418589184','1612583960'
'592640095745892352','118655433'
'592640096605700096','372384808'
'592640094802210816','66564628'
'592640096823812096','19780954'
'592640096836288512','2893853946'
'592640097461411840','308029684'
'592640098211995648','2991047066'
'592640098371555328','259328152'
'592640098350469120','609153143'
'592640099306721280','2855449052'
'592640099566886912','88783102'
'592640099558432768','1390706522'
'592640099700969473','1156695546'
'592640099822645248','2821763520'
'592640100955074560','1030058700'
'592640101072674817','326779914'
'592640102184157184','3000212441'
'592640102012059648','2986444007'
'592640102905417728','92256083'
'592640102670565377','20337912'
'592640102716735489','3140485291'
'592640102968336386','2769989000'
'592640103270490112','14697079'
'592640103291310082','199231400'
'592640103559917569','2162049151'
'592640104113418241','901286964'
'592640103941427200','2826119468'
'592640104423936000','461917956'
'592640104881123329','22193744'
'592640105128538112','60952690'
'592640105241833472','2239748558'
'592640105061322752','242059303'
'592640105283596288','941359207'
'592640105417936897','2953238246'
'592640105698959360','268231404'
'592640105480736768','3028219076'
'592640105900150785','525180065'
'592640106298617857','26461628'
'592640106336423936','528397142'
'592640106843938817','556498349'
'592640106952986625','3145108524'
'592640106709811200','25532557'
'592640108303613952','15506263'
'592640108383244288','203049889'
'592640108458827776','2162049151'
'592640108626464768','407538467'
'592640109230567425','162448914'
'592640108857204736','3138566382'
'592640110060904448','2341403317'
'592640110182539266','366610149'
'592640110358765568','3164022396'
'592640110388084736','3025754858'
'592640111281508352','3062344664'
'592640111830896641','204168668'
'592640112221167617','123174284'
'592640112556580864','23080744'
'592640112908836864','1073180462'
'592640113496051712','3071829736'
'592640113554771968','787484389'
'592640113823322112','865589766'
'592640113747894272','2466009575'
'592640113554788354','336409142'
'592640113865199616','2896385166'
'592640113961803776','3000212441'
'592640114062446592','306209103'
'592640113760292864','726880704'
'592640114775298048','1097464214'
'592640114964221952','3081743291'
'592640114787885056','2171733717'
'592640114561396736','3072045449'
'592640114888548352','54532296'
'592640115630997504','3072041817'
'592640115723227136','726957715'
'592640115895205889','169840361'
'592640116046241793','3062754746'
'592640116314624002','3062743604'
'592640117291880448','3072171646'
'592640117648429057','3072594011'
'592640117853945856','3072149987'
'592640117862367233','3072259985'
'592640117656846336','294594017'
'592640117791068160','14667719'
'592640117694566401','3072175330'
'592640118046855168','3072619318'
'592640118013370369','3062793780'
'592640117866508288','726977887'
'592640118055243776','3176620711'
'592640118319493120','1244721625'
'592640118336323584','2554816326'
'592640118650863616','3096613292'
'592640118172753920','120061523'
'592640119078682624','727012477'
'592640120278355968','174828341'
'592640120114651136','2192205158'
'592640120739627010','3073105486'
'592640120697716736','3073131377'
'592640120592859137','784205077'
'592640121737850880','3073083737'
'592640121729515524','3075259757'
'592640121909870592','2171662934'
'592640121972793344','3069623863'
'592640122136309760','3072995619'
'592640122090180610','728672364'
'592640122056609792','2459920208'
'592640122404868096','82481804'
'592640122320855043','3075310337'
'592640122417324035','3075294281'
'592640122685796352','3073068429'
'592640122484498432','3062367632'
'592640123113635840','2978774275'
'592640123193327616','728693503'
'592640123327549440','3075276365'
'592640123386273792','3018065276'
'592640123159728128','439064019'
'592640123918888960','1057403696'
'592640123965046784','3073104837'
'592640124174761984','3075326812'
'592640123776274432','2350736094'
'592640124124430336','3075228447'
'592640124988489728','728728897'
'592640125521174528','2891689176'
'592640126003585024','107367156'
'592640125445640192','128823536'
'592640126091681792','334175604'
'592640126192332800','2769139943'
'592640125886078977','1408327218'
'592640126477475843','734430582'
'592640126657761280','597496171'
'592640126720675841','3062281070'
'592640127563771905','89127429'
'592640127953928192','1226575850'
'592640128016846851','277531215'
'592640128251756544','84810514'
'592640128478121984','2571161912'
'592640128536838145','1264108962'
'592640128734007296','1323309697'
'592640128587329537','332863836'
'592640129782644737','2319643507'
'592640130231336960','192465316'
'592640130336231424','1142372154'
'592640130596220928','3028219076'
'592640130487189504','1325492028'
'592640130747248640','250559176'
'592640131275694080','388922275'
'592640131837861888','3164022396'
'592640131300921344','2894461595'
'592640131888197632','560439382'
'592640132504780801','246440302'
'592640131665899520','2462004276'
'592640133402210304','23031652'
'592640133570113536','22355997'
'592640133578403840','2976237925'
'592640133842636800','42562661'
'592640133121191937','3018307734'
'592640134056529921','592415434'
'592640134354325505','3025754858'
'592640134509502464','20688659'
'592640134601834496','2436976608'
'592640135990214656','21303251'
'592640136111853568','39879278'
'592640135868461057','597496171'
'592640136849952768','3085826483'
'592640137244225536','2579123778'
'592640137575604225','584584942'
'592640139823710208','1639627976'
'592640140721266688','60420549'
'592640140889100290','2826119468'
'592640141396553729','2804226332'
'592640141383970817','1032172358'
'592640141895700481','941359207'
'592640141992169472','2830167800'
'592640142973632514','2282413016'
'592640142814224384','1581699788'
'592640143284047872','2572897100'
'592640143468572673','3072105981'
'592640143598555136','3119105310'
'592640144013926400','251314316'
'592640144022339584','174172216'
'592640143875518465','2983037774'
'592640144521502720','216403766'
'592640145267953664','320112373'
'592640145578266624','3068743075'
'592640146001960961','2698028412'
'592640146765422592','952503020'
'592640147595743233','3068746243'
'592640148174606338','3068673078'
'592640148128468993','3068716490'
'592640148736757760','21003404'
'592640148464013314','3068749207'
'592640148510154752','1968728670'
'592640148782780416','3068674782'
'592640148346515456','1611269006'
'592640148732399616','3164022396'
'592640149256732673','3068751745'
'592640149038608384','3080316795'
'592640149281853440','3068724692'
'592640149453811712','3068721998'
'592640149151973376','547904132'
'592640149680435201','1229276174'
'592640149634174976','3069230600'
'592640149873233920','3069185316'
'592640150120898560','2277823490'
'592640150238318593','118804228'
'592640150183616512','336409142'
'592640150263484416','1337385451'
'592640150921842688','3069190896'
'592640150926184450','3154972325'
'592640150712094722','3069260887'
'592640150858960896','3069237974'
'592640150968012800','3069192798'
'592640151358033920','3069239438'
'592640151492435968','211776502'
'592640151324463106','3081080285'
'592640151836168192','3069263857'
'592640151425265665','3097328975'
'592640152234668033','3075365146'
'592640152368852992','3075326945'
'592640152721367040','53110578'
'592640152645677056','3075336449'
'592640153291595777','3065221422'
'592640153245470720','3075383428'
'592640153597906944','424482351'
'592640153518215168','142160355'
'592640153593749506','84115831'
'592640153723613184','3075369083'
'592640153878802432','846148040'
'592640154151464960','3075343743'
'592640154491363328','952503020'
'592640154055016448','1602700993'
'592640154289840129','3068612610'
'592640154721882115','3080188654'
'592640154939957248','3080116245'
'592640155091013632','3068701339'
'592640155493642241','3140485291'
'592640155854352384','188571882'
'592640156059836416','1642003292'
'592640156072443904','2952421940'
'592640156231868419','3068674538'
'592640156160503808','3068672396'
'592640156714311681','28367462'
'592640156621873152','2862492624'
'592640156823236608','3068630652'
'592640156928122881','3025754858'
'592640157418827776','3150745166'
'592640157473353728','3080196821'
'592640157540429825','1409846544'
'592640157678850048','3068707855'
'592640157762723840','122387909'
'592640157771169792','3068679320'
'592640157934690304','2698028412'
'592640158194774016','18560680'
'592640158568091648','93844433'
'592640158706470914','3068679542'
'592640158916194304','3068712517'
'592640159209824256','3068636226'
'592640159461453826','3068638896'
'592640159805497346','79483364'
'592640159746686976','3068686232'
'592640160149430272','17378574'
'592640160132509697','3068640894'
'592640159939567616','3068684102'
'592640160103202816','3068720131'
'592640160287723520','3068717659'
'592640160589742081','3068723197'
'592640160895868928','3068725099'
'592640160233230336','3012375427'
'592640161051123713','3068727061'
'592640161185431554','129613435'
'592640161416126464','2284965080'
'592640161613156354','3068652636'
'592640161650900992','3068730031'
'592640161780862976','15486485'
'592640162322079745','1011828698'
'592640162267443200','3088426733'
'592640162678476800','3088514692'
'592640162456186880','467242699'
'592640162963689472','300632621'
'592640163341160449','93085163'
'592640163882217472','2826119468'
'592640163899027457','3123833302'
'592640164695908353','3068656320'
'592640164721131520','3068655450'
