tweet_id, user_id
'593119628429131777','1092355770'
'593119628706078720','1670937463'
'593119629981196288','583049130'
'593119629909762048','964196280'
'593119630299791361','371765717'
'593119631230898176','1209557634'
'593119631797309442','2577436200'
'593119633730842624','2932194437'
'593119634724913153','435762878'
'593119634737369088','352190408'
'593119635140149249','2409129084'
'593119635114991616','1736635788'
'593119635689512960','2195019158'
'593119635618144256','1648355155'
'593119636712894464','743538716'
'593119638243840001','2433310040'
'593119638357024768','128292667'
'593119638835179520','464762477'
'593119638898118656','2853016814'
'593119639808315394','3035646772'
'593119640282206208','3035905625'
'593119641481842688','126718657'
'593119642329165824','344599016'
'593119642345836547','3035915548'
'593119643327430656','2932194437'
'593119644208082944','594420243'
'593119644703154177','213400899'
'593119644602470400','208132243'
'593119645441380354','2978181058'
'593119645994876929','457740178'
'593119646661771264','2853016814'
'593119647798587392','2210318846'
'593119647865548800','2819902607'
'593119648440197120','786461899'
'593119648951894016','402166607'
'593119649228718081','41942657'
'593119650491273217','184550807'
'593119650856173568','3134049434'
'593119651263074305','388838926'
'593119650814304257','2773297820'
'593119652160675841','2151244134'
'593119652282290176','28875506'
'593119653225893888','34582525'
'593119654207455233','173591614'
'593119654274564097','2516013102'
'593119656346578944','2847218286'
'593119656229138433','2363229336'
'593119657814401024','26215552'
'593119659831885824','1244253398'
'593119661832720384','132150484'
'593119662638014464','121231755'
'593119662969376768','2353205613'
'593119663195758592','100625857'
'593119663564967937','3066086489'
'593119663816605696','384417410'
'593119664114372611','33207100'
'593119664135221248','1668432506'
'593119664248467458','617619927'
'593119665884303360','1401994495'
'593119666555396096','372138792'
'593119666928619521','19222225'
'593119667159367680','425248474'
'593119666827997184','362964475'
'593119667180457984','297048306'
'593119667113234433','18503217'
'593119667788591104','1247304078'
'593119667830595584','1365981488'
'593119668635828224','211109669'
'593119670078668801','20462538'
'593119670443511809','1182949592'
'593119672054124544','1689815574'
'593119672343601154','114025555'
'593119674109419520','2598239323'
'593119675816538112','728639497'
'593119677792018432','18853595'
'593119678823866370','568545770'
'593119678555238400','163999674'
'593119679268278273','62083970'
'593119680526561280','19221637'
'593119680635756545','2260008948'
'593119682682626050','213400899'
'593119682879565825','208092231'
'593119682925723648','2853016814'
'593119683185930240','2721133080'
'593119684846813184','135730830'
'593119685534711809','94961262'
'593119685694115840','2869507045'
'593119686591545344','1701046688'
'593119686998429696','279397321'
'593119687677906944','262265885'
'593119687602376704','73423767'
'593119688206462976','261877130'
'593119689334599681','515999974'
'593119689930321920','1553512290'
'593119689879912448','2236140770'
'593119690668560385','2491789494'
'593119691142340608','407549534'
'593119691326947328','45486309'
'593119692052688898','284143546'
'593119692308520962','249670742'
'593119692367204353','284216925'
'593119692706947072','2250925513'
'593119692874764288','2249153911'
'593119693193351168','1661463986'
'593119694414020608','224770596'
'593119694682509313','213400899'
'593119694741200896','250891461'
'593119695349264387','71140621'
'593119695651278848','2986539709'
'593119696544727040','2189031414'
'593119697953914880','1708469004'
'593119697735843840','2853016814'
'593119699128492032','2850993059'
'593119700311216129','258446155'
'593119700541939712','1383022302'
'593119701271748608','599193657'
'593119701280038912','205581430'
'593119702274154498','296722417'
'593119703008182272','778556005'
'593119704971145218','2647797776'
'593119706657193984','2725110972'
'593119707206660096','20429020'
'593119707206651904','213400899'
'593119707512885248','16869771'
'593119707798085635','2593165068'
'593119708036997120','16506533'
'593119708624199680','294217153'
'593119709240926208','271565834'
'593119709186232321','13342442'
'593119709303681024','3140384227'
'593119709693882368','2589241946'
'593119710465503233','18576537'
'593119711417610241','17269930'
'593119711820435457','1577915366'
'593119711677652992','1549748922'
'593119712327897088','271414023'
'593119712621555715','3068518523'
'593119712285827072','1648355155'
'593119713573601281','2566282413'
'593119713711890432','3168587810'
'593119716094451714','2175819474'
'593119716262084608','2635819327'
'593119717231038465','48651202'
'593119717386096640','376676164'
'593119717566521344','916225478'
'593119716346040320','16834046'
'593119720448008192','42219402'
'593119722549465088','1099112874'
'593119723912572928','116793440'
'593119724369616896','65342485'
'593119725317533696','57109606'
'593119725443371009','26747426'
'593119726953484288','2971409631'
'593119726940729344','142379064'
'593119727268012032','256590380'
'593119727834169345','119333237'
'593119728853331968','295321620'
'593119728798867456','1091152315'
'593119729113411584','1309584715'
'593119729025331200','980901216'
'593119729163710464','202731611'
'593119729738452994','214835847'
'593119729944010754','158626786'
'593119731210661890','2685776051'
'593119731353145346','1367920728'
'593119731353268224','88166297'
'593119731802120192','902779112'
'593119732997423104','2927074329'
'593119733471281153','2607163561'
'593119733643419648','1086973399'
'593119734037643266','3044672439'
'593119734096273409','156731405'
'593119735996350464','3213529750'
'593119736843612160','3213529750'
'593119739242754048','315552285'
'593119739523698689','146838929'
'593119741855670272','25451651'
'593119743055425536','860310487'
'593119741620953088','2244896929'
'593119742187143168','34682492'
'593119743504166912','2469753530'
'593119744284299264','51568175'
'593119745546657792','375192599'
'593119745760763906','149161549'
'593119746247262208','1593444380'
'593119746498822144','241234928'
'593119747270647808','2227335235'
'593119747992133632','1081693262'
'593119748373655552','94056493'
'593119748617052161','2760596663'
'593119749896187904','156179071'
'593119749925535746','2241234048'
'593119750374457345','935123274'
'593119751607562241','1678265455'
'593119751859220480','3169273858'
'593119751867629568','2523483862'
'593119751687114752','17728151'
'593119753264177152','1429998344'
'593119753805365249','305156995'
'593119753989947392','25690554'
'593119754409283584','730161080'
'593119755202109441','2981264440'
'593119755793379328','133765597'
'593119756414103554','29955701'
'593119757399916545','1031276924'
'593119757567569920','916225478'
'593119757596897281','278206459'
'593119758322704384','494878558'
'593119758347677696','142379064'
'593119758716776448','28468689'
'593119759102660609','73609214'
'593119759358623744','250351803'
'593119759593537536','452610365'
'593119760289783809','2198442780'
'593119761099321345','1031276924'
'593119761418027008','1700698136'
'593119761745055744','332068299'
'593119762000949248','817288376'
'593119762454032385','2987855314'
'593119762630123520','2486762587'
'593119763355803648','1662604596'
'593119762864939008','153248703'
'593119763242590208','1096313731'
'593119764224069632','21663185'
'593119764412649472','389018297'
'593119765465403392','87985823'
'593119766841204736','308906842'
'593119767289995264','174366588'
'593119767256571904','2807766671'
'593119767776632832','2984131199'
'593119768422404096','46459864'
'593119769030701057','25992637'
'593119769420771328','2380099751'
'593119768892190720','103850988'
'593119769890410496','2352757482'
'593119770272116740','126697892'
'593119770360164352','1659046927'
'593119770511167488','1225668920'
'593119769668128768','429131939'
'593119772142735361','130424630'
'593119772407128064','435762878'
'593119771459252224','226126659'
'593119772893642754','135508111'
'593119772612526080','44704537'
'593119774269399041','925135826'
'593119774370045952','26450811'
'593119775997341696','1466366334'
'593119775976357889','21674494'
'593119776186085376','2979593550'
'593119777209581568','1105757784'
'593119777922686977','96185908'
'593119779226955776','3040337349'
'593119781286506496','1307534346'
'593119783391989760','1171831410'
'593119784511737857','45795557'
'593119784612470784','2876329585'
'593119784771973120','20462538'
'593119785061253121','103247646'
'593119783975034880','157395465'
'593119786462097408','340073211'
'593119787410042880','966171799'
'593119789142290432','177699512'
'593119789566054401','3099610970'
'593119788919967744','37034483'
'593119789796696066','576786930'
'593119790824304641','2909120133'
'593119791633793024','17178264'
'593119792204222465','3172431035'
'593119792212680705','3140680253'
'593119793152139266','429069505'
'593119795282878464','80855083'
'593119795899432960','632274270'
'593119796281085954','402993626'
'593119796255789056','154150851'
'593119796947865600','2900386077'
'593119797828804608','233612025'
'593119797887504385','447310748'
'593119797602287616','14290896'
'593119797962997760','66572087'
'593119798088888321','2916201599'
'593119798839607296','389548615'
'593119799191818240','2429534202'
'593119799628079104','1349601366'
'593119799808503808','3138875794'
'593119800131358720','2338975703'
'593119800873783296','103037916'
'593119801737883651','2940766710'
'593119803025575937','58711928'
'593119802882789377','73728886'
'593119803134574592','1621251870'
'593119803113484288','100064447'
'593119804988497921','477726112'
'593119805462417409','557026201'
'593119804648742912','555505363'
'593119805852557313','370687915'
'593119806158700545','453420547'
'593119807781937155','973984286'
'593119807643394049','32496207'
'593119808016769024','2416572449'
'593119808260055040','2167290884'
'593119808549453825','1400069354'
'593119808587104256','351667380'
'593119809090375680','2853016814'
'593119809518313475','2249150576'
'593119809698549760','2299662602'
'593119810147491840','2249148722'
'593119810420113409','3172431035'
'593119810193494016','1020083407'
'593119810701099008','1937949661'
'593119811304951808','812951642'
'593119812655685632','1475009816'
'593119813641183232','96900937'
'593119814287290369','2366687214'
'593119814610251776','162162935'
'593119815000260609','1927726166'
'593119815314866176','3140680253'
'593119815243591680','2523124713'
'593119815407022080','26188993'
'593119816078077952','180773745'
'593119816459919361','2831729889'
'593119817764347904','264882581'
'593119818544488448','93216579'
'593119819085537282','2193523407'
'593119818879930368','401398528'
'593119820264144896','2247100999'
'593119820851376128','439177907'
'593119821862154243','59026730'
'593119821870542849','2648609936'
'593119821878800385','2833126987'
'593119822097022977','307984341'
'593119822344548353','866490295'
'593119822881361922','3008618936'
'593119823112044544','571800435'
'593119823070015488','297443753'
'593119823414046720','147219805'
'593119823497924608','3111678179'
'593119824357777408','310217162'
'593119824294891520','2900740889'
'593119824810618880','350971492'
'593119825720913920','3008618936'
'593119826203127808','149203716'
'593119828384165888','532502186'
'593119829097189376','174366588'
'593119829470642176','2228795449'
'593119830275989504','42087666'
'593119831240507392','561708468'
'593119832071020544','843596918'
'593119832251473920','1503257904'
'593119833283284992','356544539'
'593119833509765120','2988225897'
'593119833266331648','632511744'
'593119833585262592','2737622980'
'593119834117902337','1024416474'
'593119834042343425','87346515'
'593119834461892609','1219639987'
'593119836844257280','153309154'
'593119837167181824','2874865661'
'593119836839878656','2215020150'
'593119837313835008','95165911'
'593119837972537344','1307376511'
'593119838068957184','236196881'
'593119838207344640','96548243'
'593119838287110145','19993545'
'593119838186307584','289033048'
'593119838798753792','2155912306'
'593119838962200576','157833582'
'593119839176167424','3178070090'
'593119839587295232','1149233468'
'593119839377432576','2970389991'
'593119841369763840','38267533'
'593119841285853184','1030919934'
'593119842489733121','2724547671'
'593119842422558720','156270112'
'593119844029038592','2725110972'
'593119844288962561','1688163750'
'593119844523872257','71027527'
'593119846566645761','460316346'
'593119846876983296','951343044'
'593119845979398144','166942410'
'593119846696488960','102387306'
'593119846931386368','54050605'
'593119847829139457','267722421'
'593119847959003136','47226190'
'593119848013565952','2523266448'
'593119850865815552','1154475870'
'593119851402506240','1839083640'
'593119851192950784','386425059'
'593119851993894912','2475636835'
'593119851788390400','46597632'
'593119854401613824','2249148522'
'593119855030706177','41814415'
'593119855450030081','2787920163'
'593119855429091328','265235618'
'593119855634685952','250628893'
'593119855831715840','131940173'
'593119856456822784','31113444'
'593119856678998017','828068220'
'593119857958375424','266025721'
'593119859099045889','1615254391'
'593119859732402176','2548691924'
'593119861053624320','1714042022'
'593119861431083008','19793067'
'593119861858963456','150325553'
'593119862341410816','34582525'
'593119862483976193','19831694'
'593119862886653952','3114739511'
'593119864895590401','233443502'
'593119865575186432','2411413338'
'593119866036490240','311404434'
'593119867596906496','903818041'
'593119869257809922','282199380'
'593119869408804866','3101448395'
'593119871266750465','134561086'
'593119873171087361','179559344'
'593119875037540352','1149233468'
'593119876983726080','3076926771'
'593119877256257537','241234928'
'593119877398798337','401398528'
'593119877361197057','2285105872'
'593119877516414976','3018841938'
'593119879013789697','2216885251'
'593119879571603457','2558864705'
'593119881513447424','52583181'
'593119881849090048','107862740'
'593119881576337408','185727640'
'593119882394275841','2979974771'
'593119882478104576','594356396'
'593119882578886658','535243456'
'593119883543609345','2494067616'
'593119883916746752','2991094073'
'593119884344750080','3101448395'
'593119883757375488','79485941'
'593119884533436416','1307376511'
'593119885833691138','2183774211'
'593119885590450176','1527465426'
'593119886035034112','1915444214'
'593119886290870273','9853002'
'593119887419027456','371064800'
'593119887725297666','25983816'
'593119888316600321','2383452466'
'593119889088450560','2845413741'
'593119889625391105','2751127628'
'593119891541991424','17705856'
'593119892284444672','137763446'
'593119892720619520','2239487215'
'593119893253414913','37741559'
'593119893945389057','171115415'
'593119894159384576','1880914825'
'593119894599786496','2759168556'
'593119896185085952','2507378912'
'593119893890965504','518384109'
'593119897355419650','2916914837'
'593119897145638912','156270112'
'593119897242050560','2288845879'
'593119897984565248','1400069354'
'593119899913945089','2249156911'
'593119902094983168','2566206915'
'593119901742575617','1006764572'
'593119902430580736','251792726'
'593119902631743488','2514524168'
'593119902900289538','388933908'
'593119902862422017','3068759798'
'593119904506646528','2853016814'
'593119904783446016','451491354'
'593119906306088960','18970594'
'593119906314391552','1023877718'
'593119906725433344','1244156750'
'593119909321682944','2833126987'
'593119909325869056','859805846'
'593119909804187648','2748373305'
'593119909841739776','2679776514'
'593119910450049024','703749212'
'593119910751940608','2249078563'
'593119910726803457','2936451278'
'593119910949212160','3099373343'
'593119911582380032','2811607560'
'593119911724982272','2329069178'
'593119912467537921','188372331'
'593119912433876992','192896123'
'593119912610103296','506527461'
'593119912933138433','3108377267'
'593119913591595008','2792425911'
'593119914132512768','2528564281'
'593119914560389120','865287890'
'593119915336278016','2853016814'
'593119915638423553','2223383617'
'593119917500686337','2228795449'
'593119917609615360','330231718'
'593119919962595329','2905569893'
'593119920084287488','3022875119'
'593119920654839809','3063280702'
'593119920856158208','1658716412'
'593119923053924352','82800213'
'593119923582402561','532702380'
'593119923766857728','2651569266'
'593119924819755008','1115607571'
'593119925104943105','97567353'
'593119926451220480','2740561947'
'593119926619017217','2999160673'
'593119926556045312','410545906'
'593119928632250368','105421821'
'593119928720297984','3108169508'
'593119930029072384','452200250'
'593119931945717760','763464150'
'593119932319162368','49165279'
'593119932423933952','1288760821'
'593119932965068801','135730830'
'593119933271150593','1648355155'
'593119933464096768','1182949592'
'593119933782851584','3166813717'
'593119934852550656','193604612'
'593119935951429634','275412927'
'593119936735801347','460336304'
'593119937591250944','123677087'
'593119938090524673','3022071872'
'593119938786828289','237218229'
'593119939445301248','2909120133'
'593119939118039040','2268708606'
'593119940829319168','2892306785'
'593119941185937408','400387536'
'593119941152403456','1375495004'
'593119942507143169','2217161511'
'593119942158852096','3114693492'
'593119943895416832','1856599597'
'593119943987703808','454233100'
'593119943995994112','2908154868'
'593119944176369666','3170149796'
'593119944637681664','307548363'
'593119944855818240','149792298'
'593119945942110208','27571326'
'593119947687079937','17982802'
'593119948483899392','238991729'
'593119948773265408','2225282845'
'593119948630659074','2362308738'
'593119948752363520','2978668894'
'593119949134110720','454233100'
'593119949624770560','62250480'
'593119950308548608','247744702'
'593119950446960641','9670862'
'593119951398961152','314148460'
'593119952082731008','18208709'
'593119952158134272','46185999'
'593119952183414786','95274743'
'593119952351207425','2190185787'
'593119953819144193','383906888'
'593119954276352000','3218120560'
'593119954095906816','352190408'
'593119954859216896','730161080'
'593119955006189569','2875185479'
'593119956209901568','265433743'
'593119955953946624','1913359860'
'593119956901888000','3038479382'
'593119957615017985','2944745753'
'593119958567124992','631443420'
'593119959057829888','50068360'
'593119959099777024','1662604596'
'593119960047722496','1480447196'
'593119960148283393','26976874'
'593119961029029888','184861257'
'593119961427521536','1888916198'
'593119961725476864','206607308'
'593119962488791040','2909120133'
'593119962958569474','1911873032'
'593119962878713856','2564376860'
'593119963579166720','2958144727'
'593119964464197633','3065034523'
'593119964317523968','2890989442'
'593119965571592192','2178163906'
'593119967677194241','408735228'
'593119968235016192','114842470'
'593119970332168193','2730551675'
'593119970336186368','137763446'
'593119971049414658','21295264'
'593119971560984576','2481532285'
'593119974878793728','903818041'
'593119975134535681','126718657'
'593119975600168960','492613723'
'593119976472584194','2381963820'
'593119977999208448','600417720'
'593119978804609024','20681749'
'593119979748229122','2924397127'
'593119980025204736','246099017'
'593119980482330624','371723043'
'593119981568598016','1192970762'
'593119981807763456','722769948'
'593119981933432832','1633419576'
'593119982344613888','2880191774'
'593119982713712640','2485837547'
'593119983946878976','288119123'
'593119984085262336','2249156041'
'593119984836050944','331642476'
'593119984638824448','16140538'
'593119985116971008','1477220160'
'593119985796517889','917290417'
'593119986127765504','2734963994'
'593119986547175424','2651569266'
'593119989554614273','970791012'
'593119990326370304','34667347'
'593119990775066624','19793067'
'593119991064600577','437417400'
'593119993761435648','24221150'
'593119994176671744','36516482'
'593119994260520960','24193812'
'593119994545766400','25488827'
'593119994692657152','2558769331'
'593119995229528064','3142004933'
'593119995355357184','19614135'
'593119995405705217','280923892'
'593119995724320770','2367376795'
'593119994600431619','2944706970'
'593119995795677184','228753518'
'593119995783057408','81308565'
'593119996420587521','2225723400'
'593119997129457665','268661638'
'593119997913862144','1173195127'
'593119999440617472','178418494'
'593119999486726144','3025542976'
'593120000438710272','723426331'
'593120000887525376','1893926911'
'593120001768476673','1689433820'
'593120001902579712','227798771'
'593120002120806401','411473150'
'593120002619871233','624525019'
'593120003710259200','3064276650'
'593120003530063873','2577457142'
'593120003911647232','34582525'
'593120004909895680','123573281'
'593120003894947843','2951929839'
'593120005333495808','2523266448'
'593120005824229377','3176775570'
'593120006835023872','184737830'
'593120006591787010','3214632567'
'593120008839958529','2772624139'
'593120010274414592','125717212'
'593120010454765568','2772624139'
'593120010425528320','2877174262'
'593120011176321026','3142004933'
'593120011293589504','437525713'
'593120011704782848','158110534'
'593120011880951808','61847588'
'593120012321193984','2155352916'
'593120012497477633','122389904'
'593120012413444097','2921439702'
'593120012665237504','515376965'
'593120013143281664','622224603'
'593120013273313281','2772624139'
'593120013655015424','552257090'
'593120013487190016','126979246'
'593120014850461697','243690594'
'593120015194292224','394724998'
'593120016305942530','22688679'
'593120017492869120','220602244'
'593120017442426881','20672570'
'593120017979461632','21890321'
'593120018147233792','105586895'
'593120018524680194','29527129'
'593120018394583041','2772624139'
'593120019967381504','2772624139'
'593120020265308161','2175991125'
'593120020714102785','2967302273'
'593120021255172096','550140843'
'593120021402013696','95274743'
'593120021502513153','359333693'
'593120021716434944','2481532285'
'593120021821296641','2772624139'
'593120023264104448','1451820792'
'593120023750770689','201920408'
'593120023994052608','2952902716'
'593120024014913536','2651569266'
'593120024212045824','38928906'
'593120024803454976','2289063224'
'593120025067794433','2997108608'
'593120025726201856','3098200614'
'593120025734582273','136881432'
'593120026632200192','46597632'
'593120026808418304','2994876743'
'593120026917371904','93564349'
'593120027454402560','1263942589'
'593120027491966976','1129121352'
'593120028372893696','761980646'
'593120028884611073','305318105'
'593120028888731648','1114238305'
'593120029102592000','180773745'
'593120030059057152','1937122316'
'593120031371825152','2997108608'
'593120031556411392','24138795'
'593120032126799873','18544488'
'593120032353341441','257978349'
'593120032537726977','48792280'
'593120033410191361','3191421627'
'593120033674555393','1086973399'
'593120033628270592','2313487754'
'593120034643431425','2685776051'
'593120034894909440','26482845'
'593120034953789440','2248701936'
'593120036962770944','1937122316'
'593120036589473793','1421758886'
'593120037558296576','2282930023'
'593120037923397633','2997108608'
'593120038158139392','180139167'
'593120039194071040','859805846'
'593120040561549312','2682616428'
'593120040318275584','2443468098'
'593120040641146880','251936026'
'593120041253482498','150146062'
'593120041232642048','620986391'
'593120041870163968','2997108608'
'593120042092343297','1886372202'
'593120041219952640','64823914'
'593120043161899008','1114238305'
'593120043329785856','273863647'
'593120044122439682','82944244'
'593120044957245440','2685776051'
'593120045095636992','2997108608'
'593120046337130498','281723327'
'593120046509064192','2713901981'
'593120047389757440','403922208'
'593120047880613889','2168401890'
'593120048472039424','1443953191'
'593120049302474752','2541872018'
'593120051558895616','96379514'
'593120051806511105','40491271'
'593120053660426240','5789492'
'593120052917841920','391974513'
'593120054666989568','3199950171'
'593120054876753920','201671855'
'593120055539335169','194643654'
'593120055530901505','1692834385'
'593120055652552704','598629421'
'593120056919240704','1139924706'
'593120057363865601','20516729'
'593120058391400448','44595967'
'593120059217809410','2897521912'
'593120059712774146','3033398982'
'593120059964465153','761652086'
'593120059645698048','14412820'
'593120060014637056','2853016814'
'593120060664893440','95274743'
'593120060690018304','2599797984'
'593120061159800833','2166990801'
'593120060278906880','234275852'
'593120062002757632','27432803'
'593120063047094272','1445712068'
'593120062870982657','76348781'
'593120063382822912','2992711677'
'593120063617683456','2342512431'
'593120063567200256','356680797'
'593120063487549441','236974975'
'593120064116764673','1584152216'
'593120066150891520','248596485'
'593120066692108289','1289789718'
'593120067732176896','2481532285'
'593120068268990464','125432392'
'593120068340322304','343484358'
'593120068747153408','34582525'
'593120069250621441','2228795449'
'593120069913280514','935325210'
'593120068411662337','44899165'
'593120069875421184','406269981'
'593120071112757249','79554222'
'593120071989342208','332451906'
'593120071305850880','353866329'
'593120072262115329','284497179'
'593120072782196737','2351501568'
'593120072979222528','278206459'
'593120074363469824','368869467'
'593120074401259521','285515081'
'593120075063775232','1874804214'
'593120075453833217','369825021'
'593120075714011136','2276351669'
'593120076146089984','3172470712'
'593120076158623744','38588313'
'593120075751653376','44346105'
'593120077450457088','517909586'
'593120077928484864','1874804214'
'593120078373253121','24676756'
'593120079044292609','1423784851'
'593120078939299840','2501572680'
'593120079887273984','258259898'
'593120080361324544','2351501568'
'593120080755499008','1968400830'
'593120081934163968','498326312'
'593120082307448833','495811676'
'593120082160680961','3068023359'
'593120082408054785','2954821218'
'593120083297316864','249846653'
'593120083142004736','2371448444'
'593120083288805376','15977226'
'593120083632873473','543177628'
'593120083708370944','2869507045'
'593120084631134209','338023172'
'593120084496908288','2351501568'
'593120086321430528','3100274063'
'593120086518571008','220164640'
'593120087470678016','24676756'
'593120088473128960','102446093'
'593120088233943041','14112406'
'593120088993173505','1399113342'
'593120090498801665','16314859'
'593120092893913089','2249151768'
'593120093120376832','254295200'
'593120093229318144','440643557'
'593120094491791361','2819902607'
'593120095720906752','36650129'
'593120095666368512','2459561996'
'593120096370864128','277374316'
'593120097717321729','2758292351'
'593120098870796291','2909592980'
'593120100099710976','2734544957'
'593120100938559488','1425630816'
'593120102964338688','607531851'
'593120103379664897','20029104'
'593120105422282752','2249151158'
'593120107171344384','2425268995'
'593120107154579456','2541872018'
'593120107490103296','705010882'
'593120107469103104','199446729'
'593120107338956800','80598179'
'593120107909419008','20412086'
'593120108270067712','332451906'
'593120109465591809','583887535'
'593120109473869826','180773745'
'593120110845554688','2758292351'
'593120111323578368','2853016814'
'593120111688491008','2974882680'
'593120112519045121','2591386044'
'593120112506372096','2485273530'
'593120115119513600','36650129'
'593120115459100672','2965773674'
'593120115555573760','84020096'
'593120116512059392','32483845'
'593120117824876544','2861186337'
'593120117837279232','117675813'
'593120118093258752','124490549'
'593120118017634304','244385730'
'593120118470778881','1089601884'
'593120118529466370','477870807'
'593120119242428416','10313032'
'593120119640989698','155338717'
'593120120836333569','2797652929'
'593120121578741760','614490896'
'593120122627325952','22900443'
'593120122308415488','241234928'
'593120121947869184','140005441'
'593120122547503104','88853480'
'593120123097108481','2866111076'
'593120124795752449','2148960893'
'593120124506284032','244385730'
'593120124913221632','2362345117'
'593120124736966656','2945133015'
'593120125508841473','2425268995'
'593120125567373313','16085646'
'593120126167339008','281453315'
'593120126683185152','179598231'
'593120125223456770','2910818103'
'593120127232651266','452017969'
'593120126473404418','92569810'
'593120127333363713','1354673401'
'593120128792821760','2416741663'
'593120128725745664','908203585'
'593120129233375233','510988101'
'593120130604867584','1581841477'
'593120131330514944','2457837603'
'593120132274069504','2412098226'
'593120132722921472','34582525'
'593120133150810113','2249160511'
'593120133255667713','862275312'
'593120133742080000','2873016498'
'593120134220238848','2379626048'
'593120134690025472','2183518758'
'593120134924881920','14652438'
'593120135067623425','16886067'
'593120135503712257','25625070'
'593120136279805952','315173693'
'593120136552390656','3172470712'
'593120136560779264','2937163677'
'593120136707514369','1319511181'
'593120136812453890','2315064096'
'593120137131196417','1056875167'
'593120137378721794','2684564669'
'593120137365954560','292257830'
'593120138062356480','1655559566'
'593120140058894338','26120893'
'593120139903512576','24536617'
'593120140054507520','278206459'
'593120140167749632','76348781'
'593120140562210817','1392756078'
'593120140499255296','2717844094'
'593120140641701888','2938587506'
'593120140948021248','2361818982'
'593120141459759105','39207660'
'593120142273302528','23709764'
'593120144114720768','6142862'
'593120144513196032','2861186337'
'593120144647266305','1325763061'
'593120144668303360','2566350954'
'593120145993760768','14412820'
'593120145830088704','277822734'
'593120146081755136','359333693'
'593120146354413568','2348665874'
'593120146543218689','835012134'
'593120148636196864','9637992'
'593120149001101315','2422214494'
'593120149647024129','2793750237'
'593120150385250304','2535505764'
'593120150674665474','7400692'
'593120152264159232','1603150567'
'593120152981524482','2685908809'
'593120154373988352','325122267'
'593120154495639552','161143649'
'593120154671816704','18293185'
'593120154847944704','2934295968'
'593120154860425216','2895263656'
'593120156018208769','2188799538'
'593120156995420160','2635723913'
'593120157842681856','407702780'
'593120157880307713','263934400'
'593120158681407488','271877202'
'593120159465889792','54930181'
'593120160614977536','2926746575'
'593120161189613569','156270112'
'593120162481582080','2828445091'
'593120162099769344','907485727'
'593120162838159361','48390871'
'593120162909442048','14412820'
'593120163546996736','258967906'
'593120163609862145','2714635314'
'593120163639136256','22872768'
'593120163903340544','1858377704'
'593120163991420928','518394200'
'593120166508175360','2209860914'
'593120166449381376','2362345117'
'593120167262949376','37492228'
'593120168349474817','2743004326'
'593120168076713984','1236599971'
'593120169620348928','18774418'
'593120170714992641','3108060928'
'593120172061392897','832189208'
'593120172636020736','238525842'
'593120172719800320','508726766'
'593120173084704769','2473159601'
'593120173583765504','3177319218'
'593120174401855488','1206664915'
'593120176112959490','271149412'
'593120177148952576','391531448'
'593120177623040000','2965133968'
'593120179158147072','1059269004'
'593120179623604224','1949334888'
'593120179518738432','3026637270'
'593120180131262465','939042804'
'593120179812339712','3084743497'
'593120180382871554','2249159059'
'593120179871186944','2861186337'
'593120181540425728','1205265276'
'593120182018519041','331087943'
'593120182073069568','99092954'
'593120182286987264','1940161184'
'593120183042056193','2187858342'
'593120184124055552','2589921900'
'593120184837218304','1022419634'
'593120184749203456','2279690653'
'593120184984072192','339891723'
'593120186108157952','183286270'
'593120186447826944','2695511351'
'593120186452017152','478327553'
'593120186967822337','55494971'
'593120187265593344','1644335880'
'593120187399929860','2614071378'
'593120187592908801','333441949'
'593120187538231297','2981327787'
'593120187823595520','107890940'
'593120187525767168','402158531'
'593120188398088192','1308881965'
'593120187701858304','852667086'
'593120188674940928','214321145'
'593120188821737472','2485273530'
'593120189215936514','2524463646'
'593120189413257216','209314648'
'593120189484437505','385074256'
'593120189601820672','2772755448'
'593120190335832064','455188769'
'593120190776406016','125448135'
'593120190918893568','306618740'
'593120191162159104','388438327'
'593120192424718336','629983583'
'593120192974032896','114200638'
'593120193582342144','479771607'
'593120193322229760','2900364548'
'593120194203099136','1001918310'
'593120193917751296','1167410550'
'593120194702274561','121514648'
'593120195230629888','1601189347'
'593120195864047616','47337315'
'593120196224806912','2779474599'
'593120196887351297','2853016814'
'593120199173283841','117675813'
'593120200251338754','30915430'
'593120200301481984','13153492'
'593120203027910659','1229276174'
'593120203766145025','2705912207'
'593120203199913984','1374663474'
'593120203996733442','3217992743'
'593120204525207553','27461858'
'593120204688863233','253309278'
'593120205095751680','2853016814'
'593120205427081217','15936294'
'593120206186242048','52435663'
'593120206546939906','2984417534'
'593120206613950464','2609584861'
'593120207507337217','1657858872'
'593120207469617153','3177080701'
'593120208673374208','369591756'
'593120210619621377','487845528'
'593120211726966785','34908698'
'593120211861172225','1346564700'
'593120213312413697','94656594'
'593120213106819072','2195986860'
'593120214293815296','2665357323'
'593120214381899776','21349912'
'593120214876827650','411442810'
'593120214889398274','352291719'
'593120215610871808','349674246'
'593120216655204352','20092452'
'593120217607315456','227032547'
'593120218081325056','41809559'
'593120217754132480','2989619933'
'593120218081275904','2195904386'
'593120219050049536','1602694758'
'593120220195196928','1096566492'
'593120220367171584','2479974642'
'593120219834494976','575073299'
'593120220476272640','71298230'
'593120220895531008','2839236745'
'593120221142978560','61474495'
'593120221549985793','714399620'
'593120221323341826','40511506'
'593120221998616576','316814306'
'593120222472601600','16750979'
'593120224607633409','407702780'
