tweet_id, user_id
'592782423722729472','1857833808'
'592782424528019457','2806037232'
'592782424574144512','2887831302'
'592782424297308160','288924652'
'592782424540639232','73889680'
'592782425194897409','1420555532'
'592782425333334016','252588801'
'592782425782145024','346560827'
'592782426742648833','2798263073'
'592782426889412609','780882606'
'592782427258490880','2460735380'
'592782429288570881','365696521'
'592782429615738880','731019727'
'592782430114861057','628208022'
'592782431603818496','3147143433'
'592782432048381952','133879017'
'592782432497176576','2712602259'
'592782431326973952','1626679028'
'592782434556583936','1726899194'
'592782435001233408','3147133511'
'592782434942492673','3047415049'
'592782435613552640','3147132891'
'592782434774687744','96170753'
'592782436209143808','1184324282'
'592782436251136001','187263330'
'592782437480005632','2159130512'
'592782437643583489','16071417'
'592782439258398720','3147292078'
'592782440172761089','1381745430'
'592782440206376961','457563183'
'592782441049382914','1376887956'
'592782441267503105','3087065942'
'592782441489821696','102006907'
'592782442211205120','3172851566'
'592782442328694786','295069741'
'592782443880525824','265558612'
'592782444224520193','1206255228'
'592782445688332288','132911028'
'592782446007058434','496471988'
'592782446724325378','467847665'
'592782448691380224','1278447324'
'592782448930516992','249654606'
'592782450507517953','41507212'
'592782450624954369','1483290792'
'592782451103117312','129024290'
'592782451820404737','3026848700'
'592782452067794945','2894851904'
'592782452604669953','187263330'
'592782452399157250','348566154'
'592782452898299905','109839055'
'592782454626344960','16519285'
'592782456220188673','124698044'
'592782456245362689','2688202392'
'592782456723472384','637032233'
'592782456501186560','2886735136'
'592782457260367872','331171344'
'592782457474256896','97461810'
'592782459172970497','1005593198'
'592782459818876928','981797618'
'592782459818868736','134741365'
'592782462545227780','2566985161'
'592782462419337218','1070982672'
'592782463501467648','1376887956'
'592782463438577666','592028788'
'592782463778299904','371395090'
'592782463799275520','2453552319'
'592782464055148545','23784851'
'592782464864628739','37216886'
'592782465925779456','1857833808'
'592782466013929473','986848165'
'592782466575953920','32274206'
'592782469281222656','407987814'
'592782469218344960','19243083'
'592782469960757248','61735353'
'592782470640181249','140316301'
'592782470891831297','3204682781'
'592782470958948353','282540497'
'592782471051247620','1732643718'
'592782472200515584','1070982672'
'592782474184433665','191067861'
'592782474738008064','3211767526'
'592782475186810882','3213818967'
'592782475514015745','460582546'
'592782476415729666','3153514919'
'592782476977770497','3212311707'
'592782477384613888','22959371'
'592782477493706753','176285710'
'592782477929881600','486024711'
'592782478001250305','511033432'
'592782478550630400','17004194'
'592782480081551360','72646689'
'592782480203194370','2987313183'
'592782481549631489','1857833808'
'592782482380038145','624657736'
'592782483852304384','393461432'
'592782485274161153','367338253'
'592782484552712193','170121518'
'592782485936812034','339680862'
'592782485710368768','3214293825'
'592782486297563138','1550708046'
'592782486217850882','193453654'
'592782486498910213','557919640'
'592782486771490816','2463441438'
'592782486691848193','234203819'
'592782487241302016','98002041'
'592782487551680512','2784690424'
'592782487853629440','3165272815'
'592782487941701636','1553871637'
'592782488193409026','2930391187'
'592782488226897923','221972638'
'592782490215051265','33072243'
'592782490420510720','572050798'
'592782490806394880','466808656'
'592782491225817090','160298490'
'592782494287659008','108543711'
'592782494279278593','187263330'
'592782494849695744','561216894'
'592782495030091777','3033503267'
'592782498926583809','19901060'
'592782499182465025','327596998'
'592782500184924161','3041263783'
'592782501401251840','444745981'
'592782502001045504','54223396'
'592782503611670528','305162387'
'592782504387551233','1492088418'
'592782504333041664','408059259'
'592782503217356800','290588490'
'592782504509231104','1230145044'
'592782505683591168','130448478'
'592782506652528640','21211674'
'592782508728647680','21139887'
'592782509567561728','894085910'
'592782509764644866','185160150'
'592782510129586176','68192805'
'592782510150549504','2333328787'
'592782510406377473','227653209'
'592782510284787713','2945223795'
'592782510796451841','112547835'
'592782512780378113','489261911'
'592782513640177665','25984209'
'592782513971539974','1833789229'
'592782514017677313','61762023'
'592782514990768128','2741842745'
'592782516102266880','94408650'
'592782516618141696','64157934'
'592782518698541059','2885150914'
'592782519419961345','455262708'
'592782520091029507','3177189094'
'592782520174911489','3168689006'
'592782520791527424','272190133'
'592782521085120512','395493101'
'592782521810722816','3118337608'
'592782522230173696','1082962039'
'592782524100780032','3137574705'
'592782524155322368','221561129'
'592782525233274880','3147096502'
'592782525052932098','1857833808'
'592782525141012480','14563025'
'592782527070412802','3034345494'
'592782526898376704','221880862'
'592782527317803009','160551230'
'592782526562902016','2916342008'
'592782528043425794','173591614'
'592782529716998145','133879017'
'592782530379657216','102247931'
'592782530505474049','64157934'
'592782530790739969','2802215516'
'592782530509721601','64157934'
'592782530673254400','64157934'
'592782530539069441','64157934'
'592782530614587392','64157934'
'592782530954297344','64157934'
'592782530602004480','64157934'
'592782530513915905','64157934'
'592782531411451904','2152298989'
'592782531386318849','3028634729'
'592782531839315968','142023476'
'592782532606820352','2984955022'
'592782532241977345','3012598576'
'592782532212563968','69874367'
'592782532095123457','986848165'
'592782532955009024','491046093'
'592782533269553153','3052397933'
'592782533336571905','620350058'
'592782534070706178','3016915835'
'592782534234263553','1264446470'
'592782533504339968','20516729'
'592782536457252865','1623105589'
'592782536557916161','341965746'
'592782536004210689','221179155'
'592782537015095296','1692526339'
'592782537816219648','2885150914'
'592782537585532928','97461810'
'592782540324364290','187263330'
'592782540932567040','3052397933'
'592782540592799744','424291022'
'592782541024792578','1911004098'
'592782540865413122','2417644374'
'592782543067467778','51542340'
'592782542228606977','1162112953'
'592782544451596288','2228455171'
'592782544791277569','82703318'
'592782544808112128','14741833'
'592782546167029761','19862022'
'592782546506768384','2785702781'
'592782546863259649','2430297818'
'592782547177885696','1053694650'
'592782547295326210','1082913788'
'592782547169476611','1434000451'
'592782547022643200','109467466'
'592782546913652737','34732474'
'592782547509235713','1321488895'
'592782548645863425','2900542149'
'592782549220483072','244677686'
'592782549660884994','2224327405'
'592782549748940800','2779533839'
'592782550860472321','108543711'
'592782551191834624','849797708'
'592782551879655424','119667644'
'592782552198414340','176123910'
'592782551397314560','1069319864'
'592782552643072000','122454578'
'592782552928296960','103911092'
'592782553750380545','2525275397'
'592782554530500610','2615700559'
'592782554803130371','142983409'
'592782555264462850','18766019'
'592782555289690115','16823063'
'592782555461644288','324996625'
'592782554685640704','2885232901'
'592782555390320643','38133247'
'592782555520364544','2659918891'
'592782558783471617','2885150914'
'592782560897425410','164006893'
'592782561635672064','427074782'
'592782561413324801','791129863'
'592782560993902593','419845598'
'592782562109566976','2409692372'
'592782562294128640','1051485312'
'592782563321733120','3147133763'
'592782563284013057','2313762232'
'592782563665666051','3146809433'
'592782564055752705','2212264759'
'592782564672315393','23746453'
'592782564852633602','58658319'
'592782565301444608','1038580831'
'592782564470951936','19972336'
'592782565494362112','381512781'
'592782566639476739','3090117987'
'592782567285387264','2242439771'
'592782567729922048','17919245'
'592782567906115584','2349523144'
'592782567960621056','74144130'
'592782568421994497','1265998938'
'592782568384266243','2932015397'
'592782568761774080','2967445220'
'592782568900132864','3146602421'
'592782569231507456','3150745166'
'592782569650954241','2779533839'
'592782569411846144','1416602466'
'592782569671884801','111039898'
'592782570020073476','399203275'
'592782571257393154','275864378'
'592782571454517249','106781884'
'592782571710357506','3064060527'
'592782572314329089','415780837'
'592782572364701700','81635485'
'592782573585178625','61735353'
'592782573748752384','7068462'
'592782574101123072','1379659393'
'592782574969323520','38714639'
'592782575258771456','221605542'
'592782575543971842','2349523144'
'592782575757881344','62025951'
'592782576282116096','114677336'
'592782576311541761','2789733738'
'592782577271971840','212067228'
'592782577582395392','3022920364'
'592782577699794946','229472138'
'592782578660282368','84174053'
'592782578513518592','444201007'
'592782578840657920','1857833808'
'592782578903621632','1857833808'
'592782578849083394','1857833808'
'592782579322986496','1129730672'
'592782579738226689','3108638674'
'592782579876651009','3147288076'
'592782579985719296','3007244857'
'592782579973169156','1270821780'
'592782580434493440','103185421'
'592782581504069632','1046334361'
'592782581776687105','1051485312'
'592782582028304384','18718142'
'592782582284230656','246214017'
'592782583202742272','102006907'
'592782583148183554','1265998938'
'592782584171618304','14117534'
'592782583764787201','288929217'
'592782584750481409','2800915720'
'592782585555767297','460109086'
'592782586029682690','327596998'
'592782586025484289','759058027'
'592782586038120451','2233553882'
'592782586398830594','227779318'
'592782586692378626','2963641817'
'592782586650431488','77202087'
'592782586746908673','1510279730'
'592782588428873729','1420555532'
'592782588986662912','2246373240'
'592782589313851392','2706462085'
'592782589720719360','406518637'
'592782589473247232','840435552'
'592782589347405824','84823872'
'592782590446346240','2759860973'
'592782590035243008','1319458566'
'592782591805227008','2764063637'
'592782592321134593','154541279'
'592782592551837697','2599680547'
'592782594439254017','3097929645'
'592782595076857856','18173310'
'592782595655659523','3016702446'
'592782595705982977','93387220'
'592782596301533184','716398134'
'592782596322504706','53719261'
'592782597018771458','2504237839'
'592782597408870400','25714160'
'592782597819920385','3015132771'
'592782598079913984','41673515'
'592782599040442368','2512388234'
'592782600370036736','45768931'
'592782600978194432','222061895'
'592782601246617600','1344838010'
'592782601741557760','369119469'
'592782601611542528','1265998938'
'592782602567852032','261686075'
'592782602676887552','2512388234'
'592782602999865346','2598635247'
'592782603310206976','337617006'
'592782603805192195','521802117'
'592782604606251008','558864821'
'592782605130604544','1616163140'
'592782605210226688','97461810'
'592782605885517824','1051485312'
'592782606015582209','1857833808'
'592782606594396160','2371196155'
'592782607521284096','1569252751'
'592782608142102528','100781688'
'592782608477589506','2431024918'
'592782609018703876','38744416'
'592782610121764866','1164337224'
'592782609974964224','75337774'
'592782610096611331','229184925'
'592782611975659520','252204167'
'592782612013387776','133879017'
'592782613531721728','171263789'
'592782613762408448','902684042'
'592782613984768001','1857833808'
'592782614622302208','2742164083'
'592782614571950082','240704705'
'592782614681022465','17291463'
'592782616237080576','2208289087'
'592782616279023616','2302141411'
'592782616643919873','23910165'
'592782616862060546','72646689'
'592782617176625152','3009851922'
'592782617562460161','311643553'
'592782617818374146','2212264759'
'592782617767981057','88473337'
'592782618577469440','2682101972'
'592782618833354753','52825756'
'592782618753662978','69196651'
'592782618892103682','2184649854'
'592782619324059649','2911963871'
'592782619139510273','215817792'
'592782619328303107','1051485312'
'592782619684777984','1866111115'
'592782620628492288','264401273'
'592782620976635904','303409642'
'592782620477550592','224261544'
'592782621433851905','95322268'
'592782621404438529','82168064'
'592782621815533568','15821039'
'592782621702250496','2789590387'
'592782621870071809','2214512442'
'592782622633373697','720858341'
'592782622570459136','2515610710'
'592782622851477504','2383967902'
'592782622784368641','3151148963'
'592782622939557890','2228466901'
'592782622767632385','60636601'
'592782623312912384','2981810019'
'592782624357281793','3214283152'
'592782624659214336','38133247'
'592782625510658049','98097088'
'592782625540022274','95049605'
'592782625720422402','67531161'
'592782625665843202','54009413'
'592782626647351297','1141293757'
'592782626928381953','2720688567'
'592782626982862850','46930963'
'592782627322597376','738990138'
'592782627796561920','1226221296'
'592782627725279233','61187620'
'592782629444923392','1051485312'
'592782629738573825','323190127'
'592782630501900289','2572168352'
'592782630866853889','3214630030'
'592782631336595458','114702380'
'592782631810531328','742859432'
'592782630870999040','574810979'
'592782633467289600','2218732178'
'592782634108981248','363919311'
'592782633161138178','7429892'
'592782634448748544','381751457'
'592782634570354688','53596339'
'592782636243886081','1066221469'
'592782636046753792','129165022'
'592782636382363648','2677540100'
'592782636478799872','284465471'
'592782636650729474','2871721182'
'592782637275680769','989777990'
'592782637149855746','405757935'
'592782637439258624','762628838'
'592782636990468097','3097955529'
'592782638437552128','131932136'
'592782639238643712','107646440'
'592782639498670080','1051485312'
'592782640358531073','147599631'
'592782640924782592','3147191109'
'592782642577301508','1660272162'
'592782643697188865','226426787'
'592782643831447556','1857833808'
'592782646511534082','3199189461'
'592782646528385024','121853970'
'592782647140687873','1011901'
'592782648252174337','1119574104'
'592782648805830656','16329426'
'592782648927514625','964250509'
'592782649862807552','3010844300'
'592782650508709889','2826347176'
'592782651263705088','1237871666'
'592782652618444801','345059386'
'592782652417138689','136370356'
'592782653209899009','437704279'
'592782653084008449','107125748'
'592782652979159040','1051485312'
'592782653423759360','277595862'
'592782653616689152','133879017'
'592782653721616385','623910995'
'592782653939707904','20774216'
'592782653826441216','709826350'
'592782655655116800','2536805574'
'592782657760669698','500158571'
'592782657714561024','505548424'
'592782657928437761','22336564'
'592782658448523265','2813736338'
'592782660038217729','81953188'
'592782659882999811','1336854733'
'592782660151451649','851786653'
'592782660113723393','860248848'
'592782660377956352','1867362378'
'592782660373733377','3148065316'
'592782660788969472','1453220804'
'592782660885446657','2318454175'
'592782661049053184','2987608342'
'592782661233582080','3137061884'
'592782661174853634','1667758969'
'592782661615276035','1857833808'
'592782661577498626','393205337'
'592782663259430912','22678434'
'592782663846596608','822039122'
'592782663334928385','3179692467'
'592782664354115585','2795963462'
'592782666816212992','257535561'
'592782667923517440','1832736740'
'592782667898343425','1712497622'
'592782668984639490','54915781'
'592782668670095360','1945472658'
'592782669907435520','3066139323'
'592782670553284609','860248848'
'592782670817566721','246202265'
'592782672281370624','59362132'
'592782673367662592','1074023125'
'592782673707442176','731019727'
'592782674789556225','394894301'
'592782675091525633','2874153074'
'592782675137662976','180912007'
'592782675603230721','234634901'
'592782675196440578','824181217'
'592782675611615232','28235952'
'592782676391755777','1066444873'
'592782676924432385','2878590501'
'592782677608177664','705275731'
'592782677641691140','813081427'
'592782677767540737','140564354'
'592782677964652544','604773828'
'592782679147425792','402768101'
'592782679692705793','1078851955'
'592782680070213634','17673635'
'592782680430923777','967890150'
'592782680477016067','35596696'
'592782680397377537','2287684061'
'592782681932484610','2988993380'
'592782681982767104','2781090991'
'592782683186536448','2790028371'
'592782683400511488','1679821046'
'592782683215949826','45722366'
'592782683480190977','3083178916'
'592782683375276033','722202770'
'592782683748573185','425428785'
'592782683811553283','271505228'
'592782683933155328','44569410'
'592782684545544194','447687564'
'592782684864282624','636657494'
'592782684658753537','2374488792'
'592782685938016256','30520336'
'592782687267647489','275864378'
'592782690123907072','2396971062'
'592782690249797632','626626687'
'592782690421776386','2997813266'
'592782690379759616','1631884464'
'592782690782466052','2337336078'
'592782691025690626','153168051'
'592782691021500417','1460673890'
'592782690258124800','3209572149'
'592782693349326849','1857833808'
'592782693429030912','1857833808'
'592782693756235777','300474888'
'592782694251134976','16877323'
'592782694519537664','604773828'
'592782694905438208','302484060'
'592782694922199042','3147156969'
'592782695714922496','55573445'
'592782695635275776','128679707'
'592782696113373185','563181096'
'592782697644326912','603110866'
'592782700026658816','123846514'
'592782701486301185','208437624'
'592782702211903488','930879703'
'592782702954295296','90916351'
'592782703063408642','548063065'
'592782703700869120','809813546'
'592782704141324288','171263789'
'592782704967548928','30275911'
'592782705781276673','61187620'
'592782705953243136','2734103126'
'592782706490155008','703475354'
'592782706272038912','919870921'
'592782706741747714','393825698'
'592782707085676545','2303808944'
'592782706989207552','244677686'
'592782707287003136','2747628194'
'592782708637597696','326492855'
'592782708390105089','32973'
'592782708927025152','431991195'
'592782709832941569','2861670104'
'592782709908451330','2173468954'
'592782710101377025','381172895'
'592782710105612289','3214645450'
'592782710709592065','2876250686'
'592782710671835137','82780436'
'592782711653322752','2790028371'
'592782711351353344','604773828'
'592782713469456386','30520336'
'592782713943433216','128001460'
'592782714559975425','1381829610'
'592782714643816449','1857833808'
'592782714652221443','1857833808'
'592782716384497664','436029388'
'592782716824858625','2409510709'
'592782716342562816','450810850'
'592782716816510977','936598886'
'592782717835735044','297107299'
'592782717915373570','2855963195'
'592782719890923520','411920751'
'592782721669320705','2515610710'
'592782721841258496','171626205'
'592782721988096003','2988817264'
'592782722956980224','92502612'
'592782722860449793','38763765'
'592782723070177280','349287148'
'592782723435143169','51848010'
'592782724945092608','2293866709'
'592782723623813121','2307132318'
'592782725414785025','2276207310'
'592782726324957186','124727478'
'592782727474237441','169824256'
'592782728015257600','2769033121'
'592782728753500160','551164440'
'592782730087276544','3071426494'
'592782730422833154','2377691090'
'592782730544414720','48797174'
'592782730749968384','396858113'
'592782731320360963','46978776'
'592782731244904448','185589188'
'592782732331249667','701569740'
'592782732327034880','3034410463'
'592782733040066561','76197665'
'592782734117986304','221435037'
'592782734445170688','433731645'
'592782734503845889','2953903127'
'592782734898106368','87511768'
'592782735531446273','2610530653'
'592782736408084480','163204158'
'592782736529698816','2805758532'
'592782737003675648','2383692264'
'592782737154691075','629879443'
'592782737221779458','22803918'
'592782737964212226','1051485312'
'592782737863479296','27300058'
'592782739058851840','2541930828'
'592782739797082112','137280699'
'592782739742535680','969430004'
'592782740749156352','2828787198'
'592782741160230912','481665215'
'592782740862410752','1036023463'
'592782742489804800','20949687'
'592782743215460353','2828787198'
'592782743844626432','738101911'
'592782744691802112','2149096506'
'592782744784101376','2610524306'
'592782744989659136','1932093968'
'592782746377924608','45450889'
'592782746906447872','3147294316'
'592782747866898432','1310843706'
'592782748529651712','1482918450'
'592782747514621953','80903194'
'592782749309804545','322054650'
'592782749263605761','2578332098'
'592782750131826689','2953903127'
'592782751494963201','2329439749'
'592782751318863874','119667644'
'592782751981527041','1253212004'
'592782751998341120','2463728684'
'592782752476438528','108796231'
'592782752392556545','446215269'
'592782753063694336','14251791'
'592782754552684545','291525125'
'592782754661675009','955478101'
'592782754875625472','207468531'
'592782755378941952','124727478'
'592782756154843139','3119719535'
'592782756490379264','159848468'
'592782756247113729','58743813'
'592782757706801155','1051485312'
'592782759736778752','3050146539'
'592782759652909057','2974954800'
'592782760160468993','826475978'
'592782760881815552','158249310'
'592782760911216643','2149096506'
'592782762010091520','3147206561'
'592782763385868288','487414944'
'592782763796865026','2495554044'
'592782763780087808','177002568'
'592782764648308736','925308626'
'592782765969547265','538356396'
'592782766590287872','310643025'
'592782766971969536','57979821'
'592782767290724354','394345130'
'592782767668232193','261493661'
'592782768247017472','1051485312'
'592782770021216256','1462913089'
'592782770566471680','2307132318'
'592782770461646849','49257317'
'592782770411274242','582923531'
'592782770658811907','2953903127'
'592782771656982528','2534967404'
'592782770088345603','15818883'
'592782772718153730','702052773'
'592782772718215171','184182429'
'592782773129183232','16645396'
'592782773435408385','1551463490'
'592782773896765440','157117320'
'592782774475554816','1732643718'
'592782774723043328','1716335726'
'592782775004037120','3041654211'
'592782774983098368','774117313'
'592782773028528131','29393538'
'592782776035889152','171263789'
'592782776644071424','2534760074'
'592782777591955456','1351999795'
'592782778015580160','622658764'
'592782778112024576','1660195800'
'592782778342707200','65434404'
'592782778061684736','2978385413'
'592782778271473664','435402470'
'592782779441623042','3147174166'
'592782779680694273','435679302'
'592782780272144384','2186803662'
'592782780414763008','109309128'
'592782780561502208','362293824'
'592782780502802432','2200415220'
'592782780431527936','2950231793'
'592782780993576961','915603715'
'592782780959973379','508647150'
'592782781501075456','270858575'
'592782781496881152','3027518232'
'592782781798813696','2387522881'
'592782781719142400','1961446520'
'592782781735927811','151319301'
'592782782566420481','103805343'
'592782782268596225','2980131586'
'592782781970829315','22028833'
'592782783082270721','19946342'
'592782783388463106','740701219'
'592782783199780865','1145875682'
'592782784227323904','2465195570'
'592782785284329475','619842182'
'592782785963786240','301309392'
'592782786026672132','104110160'
'592782786660032512','43315065'
'592782787419217922','78898839'
'592782787859652608','932883469'
'592782786999799808','58744497'
'592782787805114368','932883469'
'592782788274847747','2334021760'
'592782788081885186','3025676568'
'592782788295827457','429732094'
'592782787264049156','3204682781'
'592782788757233665','89802187'
'592782788614557700','29958928'
'592782788648181760','337757253'
'592782789772214272','431991195'
'592782789113729024','3146434266'
'592782789902217216','3041287224'
'592782790774644736','851786653'
'592782790963376130','284465471'
'592782790984409089','160087494'
'592782790837534721','10080132'
'592782791269548032','1097226823'
'592782791550619649','829648670'
'592782791496101888','1029301681'
'592782792481640449','76951370'
'592782792154619904','624650855'
'592782791043080192','19213312'
'592782793064722432','116949015'
'592782793379295232','342151532'
'592782794029412352','27651211'
'592782793970712576','9676152'
'592782795103141888','26907152'
'592782795640074242','1867362378'
'592782795669434368','153621977'
'592782795547779072','2825605947'
'592782795870732290','2962912599'
'592782793769353218','2980131586'
'592782795975561216','135352549'
'592782796109787138','2238831839'
'592782796118163456','2836650269'
'592782796189540352','516890141'
'592782797133189121','620965765'
'592782797149986821','898487917'
'592782797334519810','3147195261'
'592782797254819840','1051485312'
'592782797644902400','826033814'
'592782798383099904','3045336257'
'592782798446010368','2331376009'
'592782798412488705','3089263016'
'592782798529961985','385040853'
'592782799209369600','3188031111'
'592782801029746690','3147214937'
'592782801264635904','2717016097'
'592782801264648193','2661690170'
'592782801650524160','291525125'
'592782802581618690','43962686'
'592782801604374529','27212797'
'592782802640359425','2792802479'
'592782803219132416','373465009'
'592782803386953728','158350356'
'592782803386953730','2313941734'
'592782803516968961','390381898'
'592782803965714432','46844705'
'592782803982524416','2792802479'
'592782805093978113','2351008392'
'592782805026873344','301954928'
'592782805920256000','702052773'
'592782808613036033','369806927'
'592782808503943168','70446124'
'592782808533311489','3118337608'
'592782809191833600','26566469'
'592782810441719808','20310442'
'592782810928291840','1051485312'
'592782811951734787','3118922347'
'592782812106924032','45177874'
'592782812052365312','954037566'
'592782812077531136','1668583304'
'592782812962512896','279463016'
'592782812861829120','197475680'
'592782812937355264','1604257482'
'592782813474197505','459695543'
'592782813147037697','2814543882'
'592782814824833024','1595775120'
'592782816267632643','3146574879'
'592782816368324608','844088563'
'592782817303592960','726402733'
'592782816909361152','711291181'
'592782818394116097','1911961142'
'592782818599632896','955478101'
'592782819023257600','62770421'
'592782819233034240','15870674'
'592782816758358017','1210088077'
'592782820583591937','620965765'
'592782821577601025','2526534140'
'592782821795725316','42200772'
'592782822538084352','106773570'
'592782822651404288','226426787'
'592782823603437569','97461810'
'592782823788040193','37407524'
'592782824207491074','82285935'
'592782823788019713','11251382'
'592782825067282433','1051485312'
'592782824375197696','140316301'
'592782825386020865','66239336'
'592782825386020864','199532986'
'592782825356689408','2866996208'
'592782826153574400','3069229592'
'592782826296221697','95049605'
'592782828011663361','2226287509'
'592782829999755265','16671007'
'592782830108864514','2880254516'
'592782830142418945','1391563946'
'592782830435962881','144828012'
'592782831044136960','3152811018'
'592782831530745856','29719330'
'592782834160533504','413152248'
'592782834202456064','362293824'
'592782834386997249','2315507082'
'592782834324140032','109294337'
'592782834877767680','1514503639'
'592782834865147904','81062901'
'592782835326550018','372351849'
'592782836123443200','2423878620'
'592782836882644992','21755972'
'592782837327261696','2953903127'
'592782837629194240','2220471'
'592782837952212992','1051485312'
'592782837381734401','140316301'
'592782839558602752','152866991'
'592782839499857920','25999245'
'592782842247131136','66839392'
'592782842658164737','961037262'
'592782843094376448','171263789'
'592782843371266050','1409852467'
'592782843790630912','3147286960'
'592782843744489473','2752583431'
'592782844486918145','107720018'
'592782844646260736','2314199815'
'592782844986052613','2997813266'
'592782845137027073','142023476'
'592782845363511296','3147277197'
'592782846093336576','74616336'
'592782847078961154','119667644'
'592782847255117824','37742467'
'592782847368396804','25984209'
'592782847968202752','329740622'
'592782848131801090','2195986546'
'592782848492449793','55745291'
'592782848651825152','315188508'
'592782849092247555','169824256'
'592782849155190784','1857833808'
'592782849150947329','1857833808'
'592782849314533376','460653160'
'592782851038388226','1156527625'
'592782851495632901','1482089245'
'592782851852075009','19490373'
'592782852238012416','27813890'
'592782852095418370','20685982'
'592782853529858048','2953903127'
'592782853756362752','2169831502'
'592782853777321984','1927381812'
'592782854683262976','3147195077'
'592782854842617856','842110598'
'592782856134533120','270812485'
'592782856264495104','834154933'
'592782856948158465','312114812'
'592782859800305666','38133247'
'592782861280903170','2997813266'
'592782861448667137','1857833808'
'592782861964574720','2319948211'
'592782862249758722','2544756245'
'592782862371450880','102645288'
'592782863306752001','3209604911'
'592782864372080640','104110160'
'592782864741179393','191247464'
'592782864950927361','314334986'
'592782865190002688','96172515'
'592782866410565635','2681472413'
'592782866838347777','3165192140'
'592782867517833216','34908698'
'592782867979198464','2460848825'
'592782870688706561','330129378'
'592782870525190147','2541320005'
'592782871435304960','225533812'
'592782870730649602','1237871666'
'592782870764224513','36995166'
'592782871607279616','3121508000'
'592782872483917826','22336564'
'592782872932659200','2170324046'
'592782874392317952','232972471'
'592782874723622913','3131434920'
'592782874652364800','3147286618'
'592782875130535937','3201492423'
'592782875952619521','281710337'
'592782876267122688','2155681526'
'592782876829155328','309325348'
'592782877252833281','1020436664'
'592782877479325696','82367876'
'592782878263611392','3041120349'
'592782878565601280','2178705410'
'592782878632714240','3146650045'
'592782879719043075','558864821'
'592782879572238336','2958989626'
'592782879756779520','2984699729'
'592782880092356611','3074006736'
'592782881392590848','280211880'
'592782882197868544','3168608194'
'592782883548454914','65078889'
'592782884345372672','2800488050'
'592782884483764224','40055568'
'592782884672544768','97461810'
'592782884685111298','1734585786'
'592782885221961728','731019727'
'592782885859524610','300322399'
'592782886257991681','257063764'
'592782886425735168','352590723'
'592782887482720257','2823805624'
'592782887545634816','204242108'
'592782887948255233','45177874'
'592782888413831170','114301765'
'592782888678076416','133879017'
'592782888619417601','3050926113'
'592782891664441344','294845703'
'592782891828011009','594052433'
'592782891895169024','1245915272'
'592782892159336448','1027696742'
'592782893354717184','14511573'
'592782893321166850','210946385'
'592782894927601665','14874480'
'592782894743052291','16131805'
'592782895334428674','307807275'
'592782896072630273','2792488435'
'592782896240435200','2902881308'
'592782896563355648','18696983'
'592782896768937984','196890438'
'592782897838497794','353816434'
'592782898136260610','24050421'
'592782899520393217','1909746842'
'592782900313088002','3153257548'
'592782900724158464','148703098'
'592782900644425728','22389198'
'592782902670295042','2915541011'
'592782903198818304','597697138'
'592782904058601472','30747498'
'592782905996386305','20157535'
'592782906440945665','366528133'
'592782906633887744','2902316648'
'592782906734546945','2681472413'
'592782907481190403','14061636'
'592782908437442560','1906206511'
'592782908231913472','3047199927'
'592782909649625091','1608501356'
'592782909842563072','1857833808'
'592782910387793920','3147190348'
'592782909997719553','9383442'
'592782911142830080','1581788527'
'592782911688028161','27331652'
'592782912531079169','24351370'
'592782912992477184','520747506'
'592782913541931009','2680435316'
'592782914355654656','1051485312'
'592782914540142594','551830527'
'592782914762502146','295408731'
'592782915035070464','2792488435'
'592782915379027968','17545542'
'592782915542642689','1857833808'
'592782915848777728','2910800849'
'592782916293414913','567418253'
'592782917086138369','469204755'
'592782917090332676','33316854'
'592782917140684800','273687162'
'592782918235398144','19098792'
'592782918524743681','60364834'
'592782919086792704','965007937'
'592782919132938240','1265577902'
'592782919208407040','2372254722'
'592782919825018880','330667876'
'592782920387010560','2485999297'
'592782921049755650','2830151149'
'592782922354163712','2426587286'
'592782920655470592','107745867'
'592782923096576000','133879017'
'592782923784400896','731019727'
'592782923918667776','18601308'
'592782924786835457','18243006'
'592782925248241666','965007937'
'592782926879846400','1051485312'
'592782926821089280','3158656068'
'592782927102087168','3147324501'
'592782928951779329','319487511'
'592782928934998016','372992840'
'592782930000347136','2997813266'
'592782931157979136','3073860405'
'592782932693090304','335317657'
'592782933167087618','332039979'
'592782934928707585','838508744'
'592782935318765569','110224968'
'592782935692091394','307807275'
'592782936610631680','2900857158'
'592782936765812736','15073797'
'592782936677732352','38640814'
'592782937202028544','792464936'
'592782937340403712','3114817102'
'592782937218805761','2935582702'
'592782938305077250','15948679'
'592782939315896325','237293529'
'592782940494508032','21355945'
'592782940460974080','3158656068'
'592782941631225856','3177499298'
'592782941404659713','5525732'
'592782942457503745','1257683492'
'592782943065677824','2201170792'
'592782943459872768','113720625'
'592782944395210753','2393276906'
'592782945057898496','1644395479'
'592782945305423874','3119205980'
'592782947201241089','3199330606'
'592782947817750528','2945186308'
'592782947427680256','38133247'
'592782947956174849','1051485312'
'592782948094607361','2792488435'
'592782948975403008','49779761'
'592782949596147713','3147281379'
'592782950422421504','3164707117'
'592782950602792960','2463372692'
'592782951538106368','52850803'
'592782952322457606','2441701633'
'592782952452468736','2198312378'
'592782952511217664','58430505'
'592782952532156416','1470631992'
'592782953375244291','758196234'
'592782955191390212','1351999795'
'592782955682074625','162320947'
