tweet_id, user_id
'593069006166302722','627097808'
'593069005880995840','2955763231'
'593069006564753408','2631200507'
'593069006942154753','385997751'
'593069007454019585','246136617'
'593069007114113024','3091202925'
'593069007168794624','1074548605'
'593069008221409280','116515727'
'593069009110736896','2396695081'
'593069011291742208','228761590'
'593069011014787072','174969500'
'593069011702784000','574770662'
'593069012575232000','19624065'
'593069012830924800','1863622225'
'593069013271388160','36079348'
'593069014206808064','413298684'
'593069014550597634','102645288'
'593069014902910976','59820491'
'593069015645454336','1244911712'
'593069016442277888','19628117'
'593069017927147521','234447761'
'593069017771823105','45808079'
'593069018929586177','2752059963'
'593069019273396225','555227531'
'593069019264987139','2955763231'
'593069020091424768','3124448529'
'593069020619739136','322572436'
'593069021056098304','156357641'
'593069021018337280','308067653'
'593069021370654721','211141057'
'593069021609664512','2955763231'
'593069022167437312','2968394522'
'593069022754807808','468602525'
'593069023119585280','2892592179'
'593069023144738817','2489350513'
'593069023744503812','405421079'
'593069024252047361','405421079'
'593069024650625024','2205494522'
'593069026294693890','17679507'
'593069026449960960','16208558'
'593069026663735296','3149493578'
'593069027053817856','272361744'
'593069027641065472','587186045'
'593069027213213697','444973418'
'593069027884306434','1016828942'
'593069028521836545','3140321750'
'593069030505881601','267831910'
'593069029637558273','1159634887'
'593069030853902337','173149606'
'593069031197814785','47075846'
'593069031407521794','568094916'
'593069031701098496','2955763231'
'593069031977922562','473127344'
'593069032305209344','262575663'
'593069032678490112','1335720907'
'593069032468676608','2205535861'
'593069033202679808','1714955306'
'593069033391575040','5858342'
'593069033475420160','391454014'
'593069033454489600','31777501'
'593069034012180480','3158380184'
'593069034100301824','315815601'
'593069034515619840','1264446470'
'593069034511400960','100501816'
'593069034666598400','443181883'
'593069034624581632','16685708'
'593069034813292544','2350237657'
'593069035320913920','279159830'
'593069035043979264','1962569347'
'593069035371110401','2327559869'
'593069036143046657','2168401890'
'593069036549865472','386629156'
'593069037350846465','1162147897'
'593069037510266880','2748570175'
'593069038000967682','2428832720'
'593069038927876096','1253983128'
'593069040039428096','2906823793'
'593069040475639809','1322021976'
'593069040773550080','41814415'
'593069041457221632','66715948'
'593069041759092736','2991360060'
'593069042321203200','2862526569'
'593069042803421184','191256680'
'593069042862141440','484625374'
'593069043785080832','25313067'
'593069043986239489','2204854647'
'593069044011438081','1617261140'
'593069044237869056','2901795008'
'593069044221128705','137721916'
'593069044695232512','18943916'
'593069042467999745','1352673500'
'593069044703461377','154754926'
'593069046028992513','14799078'
'593069046402256896','2787676538'
'593069046872068096','711291734'
'593069048088363008','29440556'
'593069048809816064','3145428244'
'593069048260382721','80883533'
'593069049627713537','194795967'
'593069049799700482','533997034'
'593069050307088384','2258432832'
'593069051603222528','41658737'
'593069051842179072','3162135978'
'593069053247238144','2260480457'
'593069053100445697','2955763231'
'593069053922578433','16750979'
'593069053964472322','31358286'
'593069053788446722','15703583'
'593069054715363328','2895804783'
'593069054417502208','1150202702'
'593069054895607808','303328401'
'593069055252135938','36318974'
'593069055134670850','44324207'
'593069057814843392','392552605'
'593069057756168192','14761257'
'593069057932275714','1005415681'
'593069058737754112','109072199'
'593069059010220032','1438262598'
'593069059198951424','3151333489'
'593069059152814080','124490252'
'593069059073150976','339975393'
'593069060113440768','2798515960'
'593069060180541440','613901052'
'593069060369227776','314572010'
'593069060771999744','3006796308'
'593069061392609281','1150202702'
'593069061854081024','609299325'
'593069061669531648','14985117'
'593069061707145216','1019470508'
'593069062155964416','2431693946'
'593069062290165760','2524463646'
'593069063011573761','321147269'
'593069063011696640','1711389288'
'593069063686979584','2277529024'
'593069063129026562','209681820'
'593069063665913856','1068347370'
'593069064962101248','30161803'
'593069064790020098','2524463646'
'593069064861290496','1150202702'
'593069065289105409','347692802'
'593069065767297024','2182497116'
'593069066652364800','264098991'
'593069066392244224','2161969770'
'593069067130564608','17271007'
'593069067696635904','1019470508'
'593069067474309121','64777298'
'593069068317499392','474378895'
'593069068497920001','2415008065'
'593069068166434817','54306836'
'593069068581793792','308067653'
'593069068992827393','2973472558'
'593069069118517249','387573617'
'593069069324132353','557389740'
'593069069609398272','259439477'
'593069069265276928','2182497116'
'593069069625995264','1019470508'
'593069069621944321','3148415518'
'593069069705711616','61529074'
'593069069890232320','1016828942'
'593069069848285184','3060628482'
'593069070066454529','904851432'
'593069070838321152','1382584063'
'593069070506831872','611289786'
'593069070821429248','2955763231'
'593069070964039681','980795586'
'593069071727521792','54666727'
'593069072981471232','3138675728'
'593069073048604672','2274628063'
'593069073455390722','46056843'
'593069073732243458','63439332'
'593069074621403136','173149606'
'593069075670048768','122399464'
'593069075988815875','32772956'
'593069075921666050','117658607'
'593069077033189376','756949772'
'593069077800837120','191165181'
'593069077788233728','2731626044'
'593069078161436674','3129901622'
'593069078887141378','525380796'
'593069079222685697','1050784424'
'593069079365300224','279805067'
'593069079641993216','1232453880'
'593069079780405248','1567849406'
'593069080434847744','294530306'
'593069080237584384','1294822856'
'593069080598347778','1691357624'
'593069080690565121','2548141255'
'593069081365983234','1682392975'
'593069081298894849','2724025381'
'593069082020294657','207481493'
'593069082578198529','38516483'
'593069082406100994','273683993'
'593069083261673473','3069034520'
'593069084205387777','2240391234'
'593069084507439105','303783976'
'593069084624818176','1130584688'
'593069085551890433','303862998'
'593069086264958976','355417138'
'593069086503870466','64777298'
'593069086701015040','234720820'
'593069086994759680','2168492685'
'593069087082721280','489384119'
'593069087292456961','2242014314'
'593069086013132801','243844491'
'593069088215207936','2301674820'
'593069088445960193','2964398789'
'593069090203312128','490212682'
'593069090366861312','1306495807'
'593069090874458112','83814996'
'593069090983411713','2557625029'
'593069090350075904','1322162694'
'593069091230875648','323773595'
'593069091348357121','2926746575'
'593069093089054720','1167483792'
'593069093105766400','134707099'
'593069093667905536','531645727'
'593069094246617088','1832736740'
'593069096058621953','733040634'
'593069095949500417','19662384'
'593069096108855296','2312270635'
'593069096859631616','2951245914'
'593069097455255552','3162135978'
'593069098680098816','113694823'
'593069099950809090','1032172358'
'593069100567498752','78957331'
'593069102547218432','74155750'
'593069103453052928','1682546293'
'593069103750905859','3118856992'
'593069104724074496','488630855'
'593069105340526592','395058617'
'593069106829615104','111775403'
'593069106733023233','1521771972'
'593069107077128193','35809490'
'593069107282616320','3084559906'
'593069107227938816','258637672'
'593069107232124928','1408668054'
'593069107978870785','2333580086'
'593069108708540416','59422512'
'593069108981211136','2304545306'
'593069109140725761','3207933082'
'593069109312507904','2995727294'
'593069109799165952','1593444380'
'593069110524784640','2175819474'
'593069110692618241','3013381949'
'593069111913091072','2469031720'
'593069111501922304','394253981'
'593069112856748032','63158797'
'593069112772833280','246614123'
'593069113091575809','2458880480'
'593069113406300161','905070548'
'593069114534531072','76442487'
'593069114618425344','3018769262'
'593069114932875264','111456877'
'593069115226591232','1916001420'
'593069115390205952','1466850492'
'593069115482316801','2613407504'
'593069117965340672','2762927400'
'593069117906620417','341194191'
'593069119295062016','120350623'
'593069119320162304','1322021976'
'593069119060058113','319487953'
'593069119714426880','55049489'
'593069119894736896','2956627124'
'593069119995387904','2740963884'
'593069120150724610','2247381398'
'593069120398053376','499675264'
'593069120779886593','274732104'
'593069121463431168','2488072494'
'593069121664757760','451977683'
'593069121970900993','1305796237'
'593069122402955265','598785958'
'593069122503712768','14074424'
'593069122939924480','57372601'
'593069123774468097','731329567'
'593069124340842497','2966570793'
'593069124420575233','14831260'
'593069124768501760','2431693946'
'593069125284601856','75868506'
'593069125414563841','1406556270'
'593069125989224448','1373505554'
'593069125955522560','2375276990'
'593069125951299584','189034880'
'593069126618378240','32510890'
'593069127947853826','2497376376'
'593069128153436160','2563444719'
'593069128308674560','308067653'
'593069128333721600','2747938332'
'593069128723746817','68396148'
'593069128996364289','2557625029'
'593069129566855168','1857537698'
'593069129990426625','573194105'
'593069130397425664','1183534806'
'593069130544099328','1327769635'
'593069130372124672','2946073699'
'593069130468577280','139328955'
'593069130657345539','2497400526'
'593069131114545152','2853298622'
'593069131576045568','2806400723'
'593069131848495104','102645288'
'593069131915595777','155505143'
'593069132125478912','2888729354'
'593069133727596545','2275011792'
'593069134985826304','173886510'
'593069135480881152','268386260'
'593069135363465216','24677935'
'593069135849914368','1346008740'
'593069137880027136','68458191'
'593069139373101056','2855216444'
'593069140623151104','1359985544'
'593069140715253760','58182848'
'593069141168238595','2969261486'
'593069142040797184','2190423794'
'593069141646397440','2432076702'
'593069142090985475','230377875'
'593069142418272256','896409781'
'593069142497886209','59820491'
'593069142913093632','367762066'
'593069143387152385','153670115'
'593069143013883907','243847328'
'593069145316462592','1684902043'
'593069145530339328','23016087'
'593069145689718784','415692563'
'593069146365153280','2888729354'
'593069146864230400','27724986'
'593069146667114496','23573291'
'593069147287855104','20832846'
'593069147510145025','514738808'
'593069148080570368','36687422'
'593069148386656256','71445150'
'593069149900972033','1934883655'
'593069150211309568','47787066'
'593069150957862912','1872313952'
'593069151029100544','2533024722'
'593069151352168450','2306158353'
'593069151867969536','17382140'
'593069152421548032','156192752'
'593069152371220480','527061540'
'593069153206022144','23318947'
'593069153172516864','373094670'
'593069153730338816','3084559906'
'593069153809862657','86358835'
'593069154397265920','308067653'
'593069154791481344','1665055014'
'593069156053843968','2465307308'
'593069156561330176','262523430'
'593069157760905217','1356412812'
'593069156980916224','2173962434'
'593069158314745856','1183612465'
'593069158339710977','570361211'
'593069158469775361','60031297'
'593069158717386754','2317284066'
'593069158998245376','465032137'
'593069161053552640','31339332'
'593069161426857984','1423467066'
'593069161623916546','578508841'
'593069161796005888','1437927955'
'593069163372945408','51228889'
'593069163700101121','2693350278'
'593069163813343232','1364378959'
'593069164245491712','100505606'
'593069163259764736','55806350'
'593069164652199937','2906823793'
'593069165302390784','589384569'
'593069166220840961','2458880480'
'593069166799757312','18922871'
'593069166783004672','375637475'
'593069167298752512','2363578058'
'593069168674508801','2816839603'
'593069169358278656','2735814732'
'593069169735823360','34447268'
'593069170755051521','239003498'
'593069170826334208','305259802'
'593069171128270849','563816968'
'593069171421761538','2557625029'
'593069171497308162','141199148'
'593069171493183490','776156737'
'593069171967139842','20215729'
'593069173275643905','19391292'
'593069175339225089','2968394522'
'593069175519780865','20063975'
'593069176652075008','2853298622'
'593069177507807232','179133357'
'593069177927299073','1115548861'
'593069178132783105','205844150'
'593069178258464768','2842991092'
'593069178778558464','42628772'
'593069179269353473','104391520'
'593069179785338880','439247553'
'593069179705536512','560286625'
'593069180645052416','2301225744'
'593069180598943744','102645288'
'593069181060423681','2422442654'
'593069181110648832','506719887'
'593069181416833024','2418875954'
'593069181605666818','2511368929'
'593069181345529856','818202823'
'593069181265846273','2188569543'
'593069181920227330','146163805'
'593069182201106433','1356412812'
'593069182750691329','40425262'
'593069182775894016','1083409394'
'593069182519881728','59993190'
'593069182918402049','874810188'
'593069182922526721','506719887'
'593069183761453056','52344823'
'593069184759693313','67981305'
'593069185049178112','2475507674'
'593069185586089984','2966149887'
'593069186013855744','200751033'
'593069185841766400','581418125'
'593069186479464449','27939021'
'593069186668044289','56995406'
'593069187146199041','2557625029'
'593069187146256385','1286489130'
'593069187548848128','290601596'
'593069187485990913','2599784888'
'593069187087474688','1498977132'
'593069187796488193','356654792'
'593069188626849792','101764522'
'593069188710699008','1016827758'
'593069188756844544','2931482048'
'593069189146877952','2149381117'
'593069189499224064','413908623'
'593069189637668864','2929182079'
'593069190426296320','2872778334'
'593069190505897985','3159608120'
'593069190229172224','202259583'
'593069190694600705','2721375782'
'593069192024297472','2877868480'
'593069193362182144','24216744'
'593069193848688640','429863536'
'593069194201161728','245308283'
'593069193718845440','96752877'
'593069195035828224','289148078'
'593069195107045377','8099422'
'593069196327583745','42929352'
'593069197296447488','102645288'
'593069197963440128','109986544'
'593069198567288832','3018727801'
'593069198827368449','237785611'
'593069199318228994','755369263'
'593069199422951425','141178894'
'593069200068845568','2147991474'
'593069200211464193','60031297'
'593069201037733888','406748440'
'593069202547683328','2192209131'
'593069203269230592','9330192'
'593069203583668224','290224266'
'593069203617239040','77734662'
'593069204326064128','282225655'
'593069204770836480','18204842'
'593069205072777216','606363546'
'593069204967817216','465471814'
'593069205836189696','2948998011'
'593069205920096256','3208232177'
'593069206427422720','1016827758'
'593069207136313345','1364684503'
'593069209065758720','17041374'
'593069208931414017','15999548'
'593069209690636289','579854790'
'593069209782865921','2268708606'
'593069209921294337','308911599'
'593069210781134848','781625978'
'593069211360038913','2731626044'
'593069211779477504','1270699585'
'593069211846488065','336441068'
'593069212555444224','2840684086'
'593069212681302016','486682019'
'593069212735700994','19340507'
'593069213385945088','22083472'
'593069213440290816','379532853'
'593069213734019072','238419010'
'593069213805314048','719873647'
'593069213603930112','488397098'
'593069214002360321','2476865462'
'593069214551904257','294530306'
'593069214296055808','134713294'
'593069214539194369','1336965146'
'593069213478092800','6509832'
'593069214677630976','119244838'
'593069215210287104','64777298'
'593069215868919808','275147508'
'593069215881555969','26089811'
'593069216305131520','391576307'
'593069216380551168','1725337382'
'593069216875421697','2323945699'
'593069216325996546','2217728304'
'593069216816738304','16085646'
'593069217521405952','81614245'
'593069218544910337','469368745'
'593069218414768128','142975095'
'593069218674835456','117014853'
'593069219220041728','162439835'
'593069220004401152','792985038'
'593069220533051393','3174263105'
'593069221116026880','69557288'
'593069221548003329','731185729'
'593069221912846336','2900778973'
'593069222571413504','1052508673'
'593069222747631616','54770048'
'593069222743318530','2946073699'
'593069223200587776','24541964'
'593069223628279808','587160626'
'593069223468929025','1696143110'
'593069223963918336','2572315144'
'593069224114794496','41871406'
'593069224920096768','3024271970'
'593069225381597185','2731626044'
'593069225331134465','140044212'
'593069225683582977','1705672242'
'593069227181002752','2789597317'
'593069227981967361','578508841'
'593069229152186369','2864144043'
'593069229718556673','207481493'
'593069229630312448','113722646'
'593069229315739649','70705996'
'593069229970067456','1343558636'
'593069230423187456','1584846025'
'593069230326616066','471471145'
'593069231136239617','248117017'
'593069231853293569','231811054'
'593069232197361664','222914485'
'593069232243412992','126847449'
'593069233237397504','102645288'
'593069233652772864','327285905'
'593069234416136192','198414513'
'593069234541887488','20939926'
'593069234458091521','2207634529'
'593069235632545792','1430290178'
'593069235561058304','406748440'
'593069235716247552','312537749'
'593069236106428416','957799722'
'593069235812716546','136677108'
'593069236928450562','419937542'
'593069237205348352','151805658'
'593069237389889537','711332134'
'593069236953579520','45037206'
'593069237343653890','1972396998'
'593069238044209152','2395474753'
'593069237746282497','405421079'
'593069238883057664','477755543'
'593069238857781249','24074001'
'593069238849437698','602604258'
'593069239566618625','1665228986'
'593069239789101056','564668806'
'593069240028004352','741392366'
'593069241311600640','558893737'
'593069241185644545','3081926336'
'593069242641068032','119406001'
'593069242813145088','2880045753'
'593069243404394496','2881634360'
'593069243522019328','2238965130'
'593069243945590785','29846381'
'593069244771794944','602659703'
'593069246000844800','105031728'
'593069246386708480','333232907'
'593069246420156417','719118628'
'593069246864707585','441636351'
'593069246558507009','283386225'
'593069248047673344','258299086'
'593069248060219392','2180559318'
'593069247875584004','465471814'
'593069248018276353','2862745708'
'593069248454459392','6700382'
'593069248542482432','2225723400'
'593069249146519552','2331308264'
'593069249356148736','2503501640'
'593069249611960320','2416559394'
'593069250111234048','2563683374'
'593069250203557889','162821815'
'593069251046580225','61481674'
'593069252359229441','2436693482'
'593069253361684481','20939926'
'593069253361684480','812079846'
'593069253718319104','2198026608'
'593069253831491584','314572010'
'593069254095806464','421262448'
'593069254519455744','2571849304'
'593069254322225152','145155410'
'593069254213312512','2459548466'
'593069253894414336','1338457063'
'593069256402665472','2825698479'
'593069256192823297','2447914999'
'593069256973099009','2198026608'
'593069256994103296','2156254393'
'593069257493073920','3074439362'
'593069257992208384','2830338612'
'593069258310975488','2969261486'
'593069258738933760','2297445889'
'593069258852020224','874810188'
'593069258994659328','252265794'
'593069259590389760','94446799'
'593069260332728320','2233293962'
'593069259980341248','2358662443'
'593069260676661248','17994536'
'593069261037314049','958784407'
'593069261335040000','2931482048'
'593069260919844865','405421079'
'593069262312472576','308067653'
'593069263612579840','2896049412'
'593069263738511360','553506148'
'593069263897800705','1346008740'
'593069265013596160','2757874222'
'593069264527040512','1215460982'
'593069264912932866','606357509'
'593069265542086656','106583567'
'593069265365774336','2946073699'
'593069265365827585','2946073699'
'593069265642590209','2712328549'
'593069265974128641','122105861'
'593069265982361601','2865195568'
'593069266414370816','229038960'
'593069268201275392','18204842'
'593069269698617345','292382623'
'593069269946007554','387628180'
'593069270508109824','619055009'
'593069269518192640','74957540'
'593069271762214912','302788242'
'593069272563253248','2362152704'
'593069273121095680','2289820820'
'593069273582608386','91237064'
'593069273515360256','216700640'
'593069273926406144','108710246'
'593069274769395713','443369736'
'593069275721637888','2839268103'
'593069275318857729','874526216'
'593069276849770496','3019364396'
'593069276988190720','437858920'
'593069277739003904','2955763231'
'593069278661726208','2900778973'
'593069279441883137','37625608'
'593069279894900738','2833869290'
'593069280738025473','1567220653'
'593069280666755073','1668194960'
'593069280771571712','17846183'
'593069281182519297','36041314'
'593069282319302656','2989865795'
'593069282314964992','801698222'
'593069282633744385','555797248'
'593069282826670081','2243385888'
'593069283367886848','3211502596'
'593069284663947264','552011372'
'593069284680597504','2716112014'
'593069285041381376','15509250'
'593069285058158592','1653676765'
'593069285053997056','279008122'
'593069285364375553','3213529750'
'593069285393727488','248426490'
'593069286744293376','20639494'
'593069286903705600','721405032'
'593069287390191616','2269333819'
'593069288178614274','60031297'
'593069289973817347','3163824212'
'593069291219484672','11989052'
'593069291492216833','2611430396'
'593069291626336256','2937642010'
'593069291961864193','1949557662'
'593069292012179456','52490819'
'593069292574347264','301786240'
'593069292951855104','2430320149'
'593069293299834881','436123117'
'593069294281449473','191520216'
'593069294155538432','76367635'
'593069295065694208','115351131'
'593069295153782784','1115342750'
'593069295627710465','724772570'
'593069296215060481','390759705'
'593069296735092736','1620656052'
'593069296403681280','2573329056'
'593069296433037312','2309813816'
'593069296688844801','1056850669'
'593069297225838592','297316370'
'593069297192333312','298099549'
'593069297146011648','77411541'
'593069297338945537','740864678'
'593069298219790337','2510190211'
'593069298811346945','611940304'
'593069298718871552','2931482048'
'593069298941173760','1438262598'
'593069299385925632','481011796'
'593069299096428544','2954340870'
'593069299755003904','546323230'
'593069299809529856','126875729'
'593069300006522880','3149493578'
'593069300501512192','68389739'
'593069300686131201','15749611'
'593069300878979072','424257601'
'593069300728123392','999716342'
'593069302082830337','2960217021'
'593069303068524545','2609678990'
'593069302816722945','979262514'
'593069303198429184','95422527'
'593069304058355712','887665700'
'593069305488609280','2216549274'
'593069305211695108','1177771436'
'593069305840828416','2477916048'
'593069306440617984','3129901622'
'593069306730151936','595768389'
'593069305354268672','68109331'
'593069307233460224','1195040281'
'593069307157962752','362985579'
'593069307682107392','2944536101'
'593069308604887041','3069221587'
'593069309145939969','3078580831'
'593069309892497408','152030486'
'593069310337261568','251821036'
'593069311922675712','1016346067'
'593069312694460416','392972505'
'593069312295866368','1028003754'
'593069313055154178','1530239658'
'593069314141495297','459060214'
'593069316280492034','2845917181'
'593069316699922433','1584764582'
'593069317106704384','3145756525'
'593069317673082880','77491316'
'593069317832495104','473355480'
'593069317912145921','199431402'
'593069318000222209','164774931'
'593069318033711105','2968394522'
'593069318147026944','2766471227'
'593069318981570560','2881634360'
'593069319258406913','3199783019'
'593069319824609283','2500684562'
'593069320407678978','135481704'
'593069319895977984','71806798'
'593069321292615680','2305898173'
'593069321225535489','725076133'
'593069322265702401','2856352092'
'593069322320220160','602767623'
'593069323226198016','2227849430'
'593069323859537920','1375661370'
'593069323926671361','384482151'
'593069325621338112','1931390707'
'593069325180768257','35555326'
'593069325495476224','2429311073'
'593069325411450880','1196857183'
'593069325923135490','17730392'
'593069325960916993','3162135978'
'593069325801553920','2931482048'
'593069326606839808','319595840'
'593069327089274880','2907745334'
'593069327768649728','238456703'
'593069327768690688','22537951'
'593069328028684288','379084231'
'593069328368558080','2273916254'
'593069328481722372','571764649'
'593069328825724928','158438046'
'593069329182142464','41959299'
'593069329416998913','1596820850'
'593069329937235968','2987654053'
'593069331409408000','2881601579'
'593069331614937088','378428961'
'593069331786924032','1861499954'
'593069331853873152','559191660'
'593069332013256704','2810961128'
'593069332181090305','2337955724'
'593069332499865600','1651946286'
'593069333254770688','232971568'
'593069333871513600','339904954'
'593069335263911941','2355399836'
'593069336136323073','3116487212'
'593069336908050432','17590604'
'593069337474273281','765291499'
'593069338103566338','329281722'
'593069338489393152','27986435'
'593069337868509186','3103779854'
'593069338099232768','2591733168'
'593069338803970049','90906826'
'593069339789557760','2448831444'
'593069339810496513','2309813816'
'593069339974053888','2571849304'
'593069340674682881','1931390707'
'593069340502728704','3162135978'
'593069340687204354','308067653'
'593069341270102019','1920663486'
'593069341748371457','205111918'
'593069342004105217','3025738596'
'593069342234955778','15750149'
'593069342385950720','814225543'
'593069342545313792','2463000109'
'593069343312711681','20939926'
'593069342918512640','23897761'
'593069343434407936','64777298'
'593069343526621186','1890209534'
'593069343371612161','1666716762'
'593069344935923712','322230532'
'593069345867182081','263288272'
'593069345955151872','375225293'
'593069346303377410','2839268103'
'593069346404114432','2229614520'
'593069346261336064','2739235487'
'593069347062460417','3066308156'
'593069348631089152','2334344257'
'593069348735987712','273683993'
'593069349310746624','2949399185'
'593069349063143425','39778096'
'593069349671276544','35646964'
'593069350120267776','2735814732'
'593069349788778496','2199641274'
'593069349948133376','2557625029'
'593069350371876864','259921862'
'593069350363496448','566630860'
'593069350615121920','263288272'
'593069351009411072','2571849304'
'593069351302877187','993135522'
'593069351927881728','2407047744'
'593069352066240513','449782326'
'593069352267550721','2708097644'
'593069352838107137','2203786258'
'593069352523411456','1197354972'
'593069353412775937','267831910'
'593069353915973632','389500161'
'593069354897506304','346082659'
'593069354872393728','332793669'
'593069355472064513','2647475256'
'593069355157434368','219150788'
'593069355912417280','2846933469'
'593069356168454144','587945566'
'593069356038238208','217201680'
'593069356755644416','2481422142'
'593069356545769472','391115666'
'593069356785004544','588551732'
'593069357879545857','1668322038'
'593069358403948544','1190187308'
'593069358693285888','459866880'
'593069359901372416','2198026608'
'593069359720869889','3166113056'
'593069360240988161','281813715'
'593069362279362560','26899541'
'593069362640199680','634666916'
'593069363168575488','596698687'
'593069364150145024','91177240'
'593069364133404673','141236960'
'593069364884086784','493123265'
'593069365072764928','331557214'
'593069365672681472','20532692'
'593069366846992385','2902979861'
'593069367581016064','115145330'
'593069368369487872','728269562'
'593069369040580610','60210351'
'593069369367756800','99881762'
'593069370466643969','2599784888'
'593069370978480128','24676756'
'593069370592665601','21644439'
'593069371418910720','482849466'
'593069371662082051','2500684562'
'593069372391981056','2269445846'
'593069372140322816','308067653'
'593069372500873216','130513410'
'593069370860965888','76553643'
'593069373268459521','135481704'
'593069373520269312','327311943'
'593069373486665729','598433255'
'593069373474082816','361469282'
'593069374178775040','6114122'
'593069374358958080','3089204174'
'593069374363144193','230597054'
'593069375260758017','268607705'
'593069375659216896','284428368'
'593069375848079361','15358819'
'593069376292585472','874810188'
'593069376561029120','3177822066'
'593069376724553728','2212891281'
'593069377630535680','1410149220'
'593069377957670912','895476481'
'593069378901442560','1466914974'
'593069379694264321','41927299'
'593069376972070912','3146154468'
'593069380147093504','2557625029'
'593069382206509059','238456703'
'593069384467410944','91177240'
'593069385499049984','139084683'
'593069385817788416','453563480'
'593069385872322561','246735139'
'593069387600556032','16602052'
'593069387701059584','3162135978'
'593069387017490432','533488644'
'593069387181006848','318946062'
'593069387969495040','382162472'
'593069388795805698','2879555389'
'593069388955316224','2730802093'
'593069388816777216','238456703'
'593069389114576896','2946073699'
'593069389122961408','90138861'
'593069389404069888','88664027'
'593069389601058816','2853887947'
'593069390171484160','1249610618'
'593069391413030913','2770819226'
'593069391924723712','389500161'
'593069391870177280','380228140'
'593069392646295552','3107345296'
'593069393933832193','177553367'
'593069394013462528','2968394522'
'593069394214965248','1621484130'
'593069395372601344','2364869844'
'593069396093898753','372861386'
'593069396383272960','2765496385'
'593069397125640192','874526216'
'593069397960499201','44828563'
'593069398329438208','1375661370'
'593069398577061890','3057685338'
'593069399587692546','880419414'
'593069400061648896','1682546293'
'593069400296652801','24842995'
'593069400695144448','2269619268'
'593069401051500545','1330449427'
'593069401617870848','22355997'
'593069402263715842','2694457512'
'593069402389663745','263288272'
'593069403199152128','2331308264'
'593069403350179842','279008122'
'593069403152887808','2450936269'
'593069403345825793','44871646'
'593069403710857216','159299531'
'593069403618541568','1633121016'
'593069404495151104','943016208'
'593069405258522624','1581841477'
'593069406017597440','2392680799'
'593069406508457985','2769396262'
'593069406244081664','2931248916'
'593069407036788737','175343161'
'593069407452188673','1663794967'
'593069407225577473','20939926'
'593069407586406401','846385831'
'593069408429416448','2868855093'
'593069408970481664','2591544655'
'593069409897439232','631558104'
'593069409901547521','1348821482'
'593069409347985408','928743984'
'593069410643881985','20408821'
'593069409964535808','357934658'
'593069411138940928','32536726'
'593069413424828416','326369670'
'593069413273710595','973641734'
'593069413554720771','160922375'
'593069414087532544','3044818007'
'593069413869297664','44635560'
'593069414553096192','1633121016'
'593069414267768832','173872521'
'593069414875996161','1217553746'
'593069415530364928','2230347059'
'593069415731568640','1864341974'
'593069416369250304','2331308264'
'593069416574820352','868513435'
'593069416432021504','2449973573'
'593069416864026625','143052134'
'593069417371697152','19030164'
'593069417543507969','423222663'
'593069417690304512','333418409'
'593069417920999424','2431693946'
'593069417988141058','131588924'
'593069418424496128','965938717'
'593069418328039424','293873455'
'593069419800227840','2704876344'
'593069420332724225','2979593550'
'593069420450197506','2946073699'
'593069421188362240','81086250'
'593069421314310144','1468187089'
'593069421515677696','2646247778'
'593069421452726275','1259948082'
'593069421716852736','36644013'
'593069422211768321','3123089682'
'593069423331794944','1037450893'
'593069423465865216','289699832'
'593069423985958914','1602505958'
'593069425080700928','2330575508'
'593069425227538433','576398640'
'593069425043054592','20592379'
'593069426267688960','874810188'
'593069426653560832','55748271'
'593069427035381760','396189321'
'593069426506883072','2578738848'
'593069427492462592','2176403238'
'593069428448882688','321832701'
'593069428322926593','299706735'
'593069429031829504','415100144'
'593069429505687553','41871406'
'593069430004797441','124115301'
'593069429367287809','398068111'
'593069430843703296','83483892'
'593069430940114944','328858199'
'593069431091175427','613805363'
'593069431619649536','585470809'
'593069431741403137','1447732447'
'593069432395538432','143825158'
'593069433440096256','240136156'
'593069433096151040','27356715'
'593069433330872321','259911231'
'593069433855287296','3172897126'
'593069432668233728','428411560'
'593069433771266049','1453990572'
'593069434849206273','36431100'
'593069435050680320','55545307'
'593069435155521536','308067653'
'593069435138736129','42717128'
'593069435583406080','21608650'
'593069435939889152','2269619268'
'593069435973427201','18988435'
'593069436266917888','2577053858'
'593069436833124352','1016828942'
'593069437311418368','334604453'
'593069437537783808','126979246'
'593069437797797890','2946073699'
'593069439370797056','1037450893'
'593069440347975682','2939969821'
'593069440771710978','1283078569'
'593069440905965569','2997259412'
'593069440838701057','389261471'
'593069442520612864','25902677'
'593069442768207873','3091683621'
'593069442814185472','2199641274'
'593069444190048256','19655772'
'593069444756217856','809773387'
'593069444923949058','283925471'
'593069446001856512','2979593550'
'593069448103391232','360258930'
'593069448241754112','2858181721'
'593069448115851264','1690760148'
'593069448275320832','2396572044'
'593069448690565123','419443062'
'593069448657031169','1414050373'
'593069448946290688','1602756109'
'593069449176973312','53291883'
'593069449625862144','2770313854'
'593069449411887104','332285926'
'593069450158415872','275260209'
'593069450187833345','2309813816'
'593069450070331393','2958461598'
'593069450036809728','3109210859'
'593069451504934912','1914168031'
'593069451555246080','2313397083'
'593069451940999168','2829240437'
'593069452037521409','8960722'
'593069452075409408','2333131588'
'593069452637446145','1362466765'
'593069452540841984','2958461598'
'593069452767399936','2902546372'
'593069453665030145','469570629'
'593069452759080960','1499542922'
'593069455946739715','141500436'
