tweet_id, user_id
'593252632153726976','2900444318'
'593252632367669248','117656233'
'593252635534336000','168396317'
'593252635601444864','301375583'
'593252638067568642','1951113985'
'593252639913152512','2952752239'
'593252641125376000','2953306165'
'593252642048110592','3130883121'
'593252641968271360','157680854'
'593252643792953344','2953270652'
'593252644233162753','861163832'
'593252643927101440','2953301599'
'593252645508239361','1112016451'
'593252647177736192','3027288315'
'593252647848652800','772856618'
'593252647098032128','3013981370'
'593252649497067520','2957492239'
'593252651095076864','36255721'
'593252653276106752','159714480'
'593252653582319617','192462034'
'593252653624233987','195278220'
'593252654224015360','466347042'
'593252654731538432','1549748922'
'593252655385808896','3098341718'
'593252655620820993','3212790538'
'593252658556772352','3178374115'
'593252658992971777','157680854'
'593252661043965952','1709719170'
'593252662709133313','36019890'
'593252662247821312','2953307743'
'593252664995110912','125307323'
'593252665976430592','2151231715'
'593252669327806465','2951952164'
'593252670456012800','3024824922'
'593252670409871360','1740664290'
'593252673144561667','290165669'
'593252673857593344','2821285393'
'593252674436497409','3152050115'
'593252674813992961','112950538'
'593252677930328064','2953269926'
'593252678848880640','3142392184'
'593252680115429379','179155162'
'593252680207761408','2901508745'
'593252682019643392','2505699012'
'593252681591971840','2952349308'
'593252682371993600','15486485'
'593252682971926528','3084967799'
'593252683944960001','343210869'
'593252685329014784','279769509'
'593252685677088768','1851648632'
'593252685928734720','101692875'
'593252687036035072','2576303053'
'593252687036215297','2953294982'
'593252687547731968','702477355'
'593252687946199040','724397754'
'593252693629624322','43921986'
'593252694908923904','277156030'
'593252695307374594','343210869'
'593252695282089984','2853951692'
'593252696964132864','2953287001'
'593252697656205312','2953273183'
'593252698209656832','15598020'
'593252700344619011','590995437'
'593252701950980096','458570404'
'593252702009880577','286702880'
'593252703490420736','402311201'
'593252704249630722','2953316785'
'593252703960244224','2952332774'
'593252706535411713','25668191'
'593252706480955395','27853103'
'593252707122675712','2178688262'
'593252710855483394','2950098318'
'593252712696946688','2970940709'
'593252713829257217','362472573'
'593252713888112643','247156230'
'593252714831839232','2953178486'
'593252715158974464','2953136910'
'593252715360169984','724397754'
'593252715171422210','1954650488'
'593252715943170050','2516137142'
'593252715997827072','3015941122'
'593252717838999552','983508625'
'593252718409572352','2953267250'
'593252718338252800','2953232136'
'593252719382568960','23080744'
'593252719168630785','95864272'
'593252721618223104','713170526'
'593252722268381184','3018844283'
'593252724826734592','3037569500'
'593252725456011264','2953301288'
'593252727045562369','2910242893'
'593252727553003520','3162797341'
'593252728899526656','2953279183'
'593252729167839232','858392827'
'593252729801211904','590995437'
'593252730392555520','55787196'
'593252731445321728','15752246'
'593252731839598592','619839188'
'593252733009924096','180770897'
'593252733349593089','2151231715'
'593252733458612224','71499329'
'593252734108889091','58261563'
'593252734897229824','2553905892'
'593252735782244354','123258910'
'593252736063315968','2553905892'
'593252736113594368','1343427037'
'593252736868569088','2553905892'
'593252737569001472','2553905892'
'593252737678069760','1941242227'
'593252737229422592','3019099145'
'593252738181509120','554595052'
'593252738760224768','590995437'
'593252741004288001','2952041508'
'593252741327286272','573936185'
'593252742145126400','618397865'
'593252742186999809','2549748204'
'593252743671717888','2246767854'
'593252743457812480','3053274617'
'593252744598695936','2333180174'
'593252747304120320','3131041887'
'593252749078204416','14417243'
'593252750013530113','16573620'
'593252750810435585','3086205770'
'593252751166996480','77432096'
'593252752802775040','2553485370'
'593252755088609283','2213853662'
'593252755222966272','557906980'
'593252755839528960','17728793'
'593252756871217152','145973833'
'593252757349343232','590995437'
'593252760214081537','272019049'
'593252761010966529','213726248'
'593252761925513216','64157934'
'593252762139299841','3168294468'
'593252762772635650','339433623'
'593252764064448512','590995437'
'593252763842138114','118613799'
'593252765658316800','275401598'
'593252766551670784','68914690'
'593252768074362880','2953293757'
'593252768950935552','820695998'
'593252769139707907','2953265466'
'593252769496109057','3013545638'
'593252771291222016','1954650488'
'593252771601625088','590995437'
'593252772570619904','545345397'
'593252772394508289','546992360'
'593252772088303616','64157934'
'593252773224779776','609720641'
'593252774520954880','231589735'
'593252775942815744','820695998'
'593252777238761472','1054128667'
'593252777259728896','912922867'
'593252777301794816','2953257936'
'593252778224590848','484522355'
'593252778908250112','2953299925'
'593252780111859712','499702091'
'593252780296536065','2953325215'
'593252780812345345','3086205770'
'593252781554794496','2953297856'
'593252781873565696','108565132'
'593252782242713600','2953230775'
'593252782297075713','2730944527'
'593252782343323650','56301608'
'593252782142029824','553068293'
'593252783895097345','590995437'
'593252785270853632','2953240326'
'593252785652502528','3217827323'
'593252786596380672','2953193298'
'593252787124731904','21959061'
'593252788622221312','3020750825'
'593252791000272896','19498323'
'593252791734272001','2910269858'
'593252792300662784','65548429'
'593252792489226240','83304727'
'593252793265344512','516202921'
'593252795253399552','926704010'
'593252796872400896','2191269654'
'593252797564391424','106876700'
'593252798986260480','617358787'
'593252801230217217','328694772'
'593252801867841536','2953328743'
'593252802870120448','22315166'
'593252803348312064','1319113082'
'593252803612516352','590995437'
'593252802954047489','45792138'
'593252803704922112','2953202293'
'593252804925456384','2953205233'
'593252805772705793','2953313912'
'593252806083026944','2151231715'
'593252806066307072','2953267688'
'593252806389207040','705970859'
'593252806401753088','3178247209'
'593252806783438848','32753986'
'593252806720495616','268693814'
'593252807119085569','2953329373'
'593252807232385025','2953270398'
'593252807244947456','2953324753'
'593252807538380801','3145522940'
'593252809048461312','2953257126'
'593252810533175298','2167997648'
'593252811049054208','304763594'
'593252810898079744','355989081'
'593252812424749056','18881726'
'593252813607604224','145867400'
'593252813746081792','2953272750'
'593252813146296320','2992065723'
'593252814341603328','76942176'
'593252815608225793','2901172309'
'593252815679660033','15906933'
'593252817042673664','482403268'
'593252817147592704','1542185575'
'593252819601264641','2394297272'
'593252820469559297','64157934'
'593252822113726464','3147596788'
'593252822042435584','17925957'
'593252821920808960','2953185044'
'593252823967649792','3041043735'
'593252824412098561','886274256'
'593252824659558400','907183303'
'593252825871724545','3059482662'
'593252827163537409','517267841'
'593252826740105216','1104309776'
'593252827608195073','3178247209'
'593252829294395392','2953262726'
'593252829403414530','2953283372'
'593252829931921409','2953318544'
'593252830795997185','64157934'
'593252830967943168','2953204183'
'593252830628225027','2953205887'
'593252831869571072','875076912'
'593252832171556864','1597463484'
'593252832318480385','3140199130'
'593252832972820481','2953339399'
'593252834398830593','1253229272'
'593252834591707136','717588692'
'593252836315533312','2546950098'
'593252836831399936','3139272115'
'593252837141946368','2925849970'
'593252837376663552','189147964'
'593252838286954496','396803923'
'593252839348150272','3118945738'
'593252839675203584','1365926094'
'593252839671132161','2284260150'
'593252840132485120','820695998'
'593252840375738368','2952999025'
'593252840216363008','2953239918'
'593252841290084352','64157934'
'593252841508114432','1670290315'
'593252842007306240','2953432490'
'593252844385374208','2419621676'
'593252844754608128','2900523406'
'593252846050541568','2474066790'
'593252847250079745','280691157'
'593252849506775040','2952071624'
'593252849620021249','230561197'
'593252849854775298','3177340867'
'593252852149026816','62659967'
'593252851675193344','64157934'
'593252855156346881','2419621676'
'593252855131308032','863786851'
'593252855546413056','2759136030'
'593252855995183104','835112870'
'593252856481722368','3048915463'
'593252858444836864','2953269752'
'593252858662752257','2350348980'
'593252861150126080','178985168'
'593252861452091392','1115707424'
'593252863998066688','64157934'
'593252864610410496','129133220'
'593252865319116800','2933254423'
'593252866111987712','1253229272'
'593252867433172992','3025204489'
'593252868167077889','482403268'
'593252869664550912','2953321592'
'593252871283580928','85336287'
'593252872462213121','111458142'
'593252873569370112','531028052'
'593252873884061697','2953341859'
'593252875091869696','46465048'
'593252874987118592','116920367'
'593252875884691457','824965423'
'593252876878622720','2989510730'
'593252877289717760','321148742'
'593252877474357249','271170567'
'593252878598459392','2953342609'
'593252880263618561','2953280856'
'593252881479794689','1549748922'
'593252881685438464','2952637932'
'593252883648286720','317947847'
'593252883778252800','858146798'
'593252885867073536','2213853662'
'593252886701690881','2755573121'
'593252889419784192','947376488'
'593252891495931904','2953264958'
'593252892057866240','2151231715'
'593252892804448256','45453683'
'593252892963909632','3152797102'
'593252893395783680','2436976608'
'593252894792503296','19395352'
'593252894922690561','54023845'
'593252895371481088','295029593'
'593252895727996929','2828873135'
'593252896092749824','3151951896'
'593252898642886656','924836924'
'593252899125329921','2987707684'
'593252900152872960','60396529'
'593252900815687681','2953326866'
'593252901885206528','2953330051'
'593252902648434688','1314881323'
'593252904028409856','142150545'
'593252904926085120','274104261'
'593252905223725056','266917386'
'593252905320198145','37409391'
'593252907648057344','3178247209'
'593252908256243712','12848262'
'593252910605045761','2436970602'
'593252911263547393','403109448'
'593252911565508609','970063106'
'593252912001724416','388673187'
'593252912953827328','79717686'
'593252913704636416','378504583'
'593252913666895872','2893755307'
'593252913738199041','283914620'
'593252914413469699','334461007'
'593252913629237249','2953274166'
'593252915768205312','39087735'
'593252915822854144','30324031'
'593252916145823746','3140140385'
'593252916603035650','2953221468'
'593252916946968578','2926120907'
'593252917680865280','26557707'
'593252918612004864','1355249245'
'593252919736053761','1827034874'
'593252919765573632','2953324364'
'593252919148978176','2955844951'
'593252920772145152','30324031'
'593252922064052224','2341429523'
'593252922655248384','1359663241'
'593252923338948608','2230292222'
'593252923573862400','3058219174'
'593252923666243584','495548852'
'593252923926122496','582941136'
'593252924467204097','277820774'
'593252924601413633','590995437'
'593252926153330688','198993555'
'593252926170263552','247090358'
'593252926786789376','728474820'
'593252927185248256','3048914207'
'593252927642402816','2953341157'
'593252928284155904','2747247285'
'593252929634598912','413930893'
'593252929848496128','2734102305'
'593252930393747456','3178247209'
'593252930632982528','121864712'
'593252931131998208','611813291'
'593252931622858752','3139538345'
'593252931870134272','80507379'
'593252932792922112','299080533'
'593252933363335168','2993011392'
'593252933686300672','2233657190'
'593252934986571776','2984611651'
'593252934965534720','1264268972'
'593252934655221760','1510128186'
'593252935393488896','2458432307'
'593252936777510913','57057247'
'593252936773337088','2188730779'
'593252938933510145','2953255824'
'593252939646435329','2268846734'
'593252940145524736','2223402006'
'593252940220997632','1881559508'
'593252940518924288','3000385494'
'593252940795682816','183525046'
'593252941059854336','1739520283'
'593252940892110848','970063106'
'593252944079904769','54186559'
'593252945069613056','69837488'
'593252946646835201','2677218003'
'593252947858956289','268419823'
'593252948685230080','2782678697'
'593252949125636096','496549415'
'593252949750456321','49163496'
'593252948970319872','370247730'
'593252951902265344','261747173'
'593252953768660992','24679926'
'593252954964004866','2939797123'
'593252954955649024','2942114424'
'593252954913648641','2416741663'
'593252954184011777','2429889632'
'593252955307913216','902204214'
'593252955442139136','2940306739'
'593252957140967424','1458155503'
'593252958000664576','3178247209'
'593252958030077954','3178247209'
'593252960915820544','2942899617'
'593252961624678400','2953301456'
'593252961977016320','2953285416'
'593252962861977600','2496133835'
'593252964032098305','2475967644'
'593252964460027904','15663820'
'593252965336612864','2953326458'
'593252965605056512','3015122781'
'593252965877710849','2990808909'
'593252966292795392','1968805764'
'593252966682865665','2828096937'
'593252968398368768','16557351'
'593252968603914240','1673515020'
'593252968230690816','2953303532'
'593252969681944576','3208299017'
'593252970172686336','2952961578'
'593252970386587648','249956465'
'593252970654904321','738430231'
'593252971011579904','429108453'
'593252971519016960','2953332674'
'593252971825078273','146486527'
'593252970831224834','100525507'
'593252972919848960','3171638156'
'593252974433996801','1589833866'
'593252973817548800','136519130'
'593252975012806656','2884442564'
'593252977395298304','2953342520'
'593252978317885440','302685555'
'593252978754064384','2885848086'
'593252978418679809','3139963161'
'593252979190333441','18936691'
'593252979534393344','2953539602'
'593252980679290880','1250108090'
'593252980226273280','256495314'
'593252982050803712','1952175181'
'593252983418171392','60869685'
'593252983116271616','53068820'
'593252983900479488','1589833866'
'593252987104964609','384387797'
'593252990959677440','2370763253'
'593252991752253440','3152761435'
'593252991702016000','2900598316'
'593252991102128128','590995437'
'593252992599502849','31416682'
'593252994050850816','236734117'
'593252994608541698','364233696'
'593252993450921985','1140664332'
'593252994969395201','22082492'
'593252996072534017','3014436486'
'593252997552951298','3049524666'
'593252998031147010','425707045'
'593252998186315777','355989081'
'593252999499120642','295029593'
'593253000484782080','29996369'
'593253001751584768','2953324286'
'593253002359734275','2953366249'
'593253002116497409','2953325108'
'593253002544185345','3118122434'
'593253003789905921','299322699'
'593253005086056448','2953275210'
'593253005576667136','60361102'
'593253005027250176','1560784362'
'593253006138716160','124056683'
'593253006923149312','3064376823'
'593253007682195456','944566776'
'593253009070526464','1940790319'
'593253009053884416','162047084'
'593253011310268416','1373565469'
'593253011691966464','1012441627'
'593253013386473473','196277936'
'593253013973835777','126390280'
'593253014325964800','2208488207'
'593253015148044289','1354078135'
'593253017668968448','2953176576'
'593253017639489536','493172839'
'593253018172301312','2953357411'
'593253021858955264','2441468489'
'593253022462914560','590995437'
'593253023654092800','7244612'
'593253025054994432','2727374261'
'593253025076125698','176832624'
'593253025860358144','18005230'
'593253025671700481','54760046'
'593253026124693504','2445900254'
'593253027533828096','160930875'
'593253028897099776','2831000315'
'593253029463269377','2995221770'
'593253030394351616','129282579'
'593253030746673152','413930893'
'593253031086456833','2436720452'
'593253030969106432','2202375985'
'593253031614885888','2907872496'
'593253032269217795','634010976'
'593253033087119361','2878280186'
'593253036371259392','192801246'
'593253036602073088','2953679774'
'593253037126352896','1498677306'
'593253039361945601','2953348249'
'593253039999320064','123388787'
'593253039965802497','425707045'
'593253042243248128','281387538'
'593253043480567808','2991645601'
'593253045787435009','192801246'
'593253046282493952','2952109201'
'593253047339352064','1925332392'
'593253049054994433','3140170313'
'593253055077847040','328226419'
'593253054859837441','991221283'
'593253054708867072','823241220'
'593253057581813760','2718890466'
'593253062149439490','21959061'
'593253062073913344','21074681'
'593253062174593024','159038607'
'593253063118336001','1954650488'
'593253063340621825','15486485'
'593253065668472833','78340893'
'593253066100645888','2953301790'
'593253067547631616','381493700'
'593253068495572992','2919639990'
'593253075021746177','1382654924'
'593253075537760256','2380819614'
'593253076938543104','27623795'
'593253078012338176','1697950777'
'593253080248000512','553068293'
'593253080545644545','117785378'
'593253080969261057','63999908'
'593253081804107777','2953328190'
'593253082026283008','348100813'
'593253082592481280','2789638972'
'593253082982670336','3063938657'
'593253083360137216','305303724'
'593253083557179392','2602697346'
'593253086254137344','634010976'
'593253086862249985','380090221'
'593253087369949184','2953306734'
'593253088263213056','15190882'
'593253088334450688','3178777446'
'593253088590372864','148675233'
'593253089148276737','3140196226'
'593253089659920384','1952175181'
'593253090960093185','15486485'
'593253092310802432','1569478536'
'593253092335849472','141316521'
'593253094206480384','371391851'
'593253093858537472','3018878272'
'593253094219091968','1433289318'
'593253095712239617','87218114'
'593253099797491712','135360227'
'593253100065927168','1747430167'
'593253100997083136','440166402'
'593253101785616386','2892927990'
'593253101601234944','80288301'
'593253103350059008','2570274073'
'593253104184852480','2953305564'
'593253103803244544','2953349216'
'593253104855818240','32676622'
'593253105665466369','2773297820'
'593253105531236352','2451185912'
'593253105908723712','2953045567'
'593253107049566208','1569478536'
'593253107359948800','2831000315'
'593253106802102272','2900195566'
'593253107850727424','443488000'
'593253108983042048','2885848086'
'593253111612878850','945984336'
'593253113215070209','113918790'
'593253115274645504','411194625'
'593253116440641538','2953295100'
'593253117765922817','29858306'
'593253118235643904','2248263216'
'593253119842078721','970063106'
'593253120471212034','2914932425'
'593253121209405440','403876754'
'593253120332996608','2799587460'
'593253120920014848','23294872'
'593253122669084673','14163929'
'593253122652372992','243024765'
'593253124493549568','1855698619'
'593253124506128386','463320135'
'593253125278019584','2961909107'
'593253125919649792','1886068736'
'593253125777141760','2953319190'
'593253125571633152','2953385491'
'593253126687354880','2845605179'
'593253129874997248','2953361150'
'593253130743074816','196277936'
'593253131573731329','1687409383'
'593253132303372288','1036170361'
'593253134048210945','1556044519'
'593253134069170176','28089921'
'593253134404689922','547339414'
'593253134706827264','2312483360'
'593253134832574464','498643158'
'593253136493481985','24624967'
'593253136980189184','2953358929'
'593253137567252480','2908876686'
'593253139240759297','550894630'
'593253140020862976','288721765'
'593253140012470272','35657867'
'593253140297752577','2462686598'
'593253142428422145','26393669'
'593253142877188096','26709660'
'593253142923448320','735538561'
'593253142344671232','2796535089'
'593253141220630528','2652414611'
'593253143175163904','2953397852'
'593253143636500480','289148078'
'593253143300984832','3139965537'
'593253144743710720','18643839'
'593253143665868800','15325221'
'593253143850438656','266817518'
'593253147377709058','3172416020'
'593253151647621120','2953390663'
'593253152461352960','2953400696'
'593253152176082944','2953419601'
'593253153132269568','341254887'
'593253154147344384','83625151'
'593253154315214848','3040464629'
'593253157167243266','29858306'
'593253157767000065','104696018'
'593253158694068224','136519130'
'593253160078028800','48612398'
'593253160971538432','1396353570'
'593253162196303872','510328256'
'593253162494078976','2953352924'
'593253163249115136','902957288'
'593253165040070656','491016696'
'593253166440820738','137786602'
'593253166411448321','298860692'
'593253167367856128','3140078091'
'593253167225147393','355989081'
'593253168185810944','2953377247'
'593253167271317504','526528035'
'593253173311090688','1913056488'
'593253173613207552','2953368104'
'593253174321917954','3135728120'
'593253175756361728','2885848086'
'593253176964440064','3016380134'
'593253179497709568','970063106'
'593253179510358016','65831776'
'593253182307840002','1036170361'
'593253183398359040','355271539'
'593253183788482562','429342375'
'593253187664125953','2537071562'
'593253191984095232','61181934'
'593253192969912321','3013751006'
'593253193783455744','430283198'
'593253194290987008','2173553618'
'593253194777624576','2800929799'
'593253195364831232','2451185912'
'593253197096980480','146717577'
'593253198145593345','562082316'
'593253198862749696','797503411'
'593253199546490880','2976042144'
'593253201446629377','2953343462'
'593253202033770496','2984328618'
'593253202327445504','2952623148'
'593253203061280768','2254130320'
'593253203287805956','3178813640'
'593253203837259777','39226755'
'593253203753459713','139261738'
'593253204122423296','498643158'
'593253204143579136','2616059141'
'593253204936171520','104090332'
'593253204952911872','2876410057'
'593253204604887040','16557351'
'593253207662399489','2936142793'
'593253207830171648','2360726155'
'593253210380439552','2869833611'
'593253211860963328','22917081'
'593253212410368000','18359336'
'593253213182164992','1851648632'
'593253213165342720','17772140'
'593253212137881600','50542409'
'593253215212146688','2259221702'
'593253217577861120','3014033245'
'593253216848093184','26787483'
'593253218055950337','2957492239'
'593253217590325249','1606282699'
'593253219553431552','2747247285'
'593253220182536193','2953346538'
'593253221004541954','3101001228'
'593253221050798080','195204139'
'593253222917234689','1954781460'
'593253224355790849','2358302612'
'593253224070520832','17261722'
'593253224955547648','96303992'
'593253228327936000','2953371625'
'593253229380546560','317203485'
'593253229510533120','44883364'
'593253229774786561','95864272'
'593253232438194177','184873074'
'593253232836612096','2536111839'
'593253233113575424','2953418815'
'593253233570783233','2953358449'
'593253233709154304','838455044'
'593253233998573568','18038429'
'593253234984275968','2786006231'
'593253234795520000','369147437'
'593253240805957632','2149033287'
'593253241003102208','2899499523'
'593253242194104320','1264586400'
'593253243242848256','2802948840'
'593253243578286080','2148516500'
'593253243834118144','233527620'
'593253244987691008','26091080'
'593253245360803842','2353551444'
'593253246799585282','2953416805'
'593253246648643585','3220167880'
'593253249601425408','224190221'
'593253250402418688','582941136'
'593253252411629568','141202567'
'593253256467488768','483600634'
'593253256379441152','2953024010'
'593253257407012864','2953315134'
'593253259214651392','1901394096'
'593253259441111041','2316393324'
'593253259478962176','1595226757'
'593253259977961472','2192205158'
'593253260590452738','2953609550'
'593253263769612288','3082813196'
'593253264096788481','3033291887'
'593253264193294336','3033320812'
'593253264289767425','78340893'
'593253264046579712','2953429561'
'593253264063373312','2924756116'
'593253265661263872','178043968'
'593253265539788801','2953417219'
'593253266886012929','39226755'
'593253268697911296','833306658'
'593253269129924608','61342760'
'593253269763297280','3033225117'
'593253271126581248','2953393016'
'593253271914983424','284321286'
'593253271684284416','2609055216'
'593253273269841921','3015665989'
'593253274196660224','601276524'
'593253274159083520','124701909'
'593253275891331072','3011848910'
'593253275744468993','3013764361'
'593253278034632705','991221283'
'593253279615692800','44212632'
'593253281314418688','318868273'
'593253281259880449','3213118258'
'593253281583013888','3171773393'
'593253281620570112','359486310'
'593253283596144641','2908876686'
'593253284489482240','99913936'
'593253284778942464','206022062'
'593253285496107009','606733637'
'593253286460850176','141316521'
'593253287387791361','497554467'
'593253288788754432','952138453'
'593253288960733184','2988815721'
'593253289615036416','3140083936'
'593253289526951937','429757687'
'593253290286026752','2885848086'
'593253292785807360','1308980552'
'593253293075238913','39226755'
'593253293544996865','19806929'
'593253293326868481','552842384'
'593253294295752704','2903154583'
'593253295168303104','2953291638'
'593253295604379648','1354078135'
'593253296145469440','467509137'
'593253296560672768','2192205158'
'593253297483485185','721103558'
'593253297537974272','259196988'
'593253297902850049','2298838928'
'593253301002592256','19376415'
'593253301703069696','2801011058'
'593253301879177218','712927915'
'593253302147551232','152987356'
'593253302814388226','2307343705'
'593253303611326464','243494060'
'593253304211116032','1363666820'
'593253304269819904','2578308889'
'593253304869756928','159407514'
'593253306052571137','712927915'
'593253306627035136','541761680'
'593253306543255552','712927915'
'593253308157939715','1354078135'
'593253309806452736','2953421557'
'593253310049615872','3039647989'
'593253310259421186','987941611'
'593253311811178496','3145756525'
'593253311886794752','386240695'
'593253312964657154','1264586400'
'593253314164318208','3121191674'
'593253314948534272','156306521'
'593253315959398401','358620064'
'593253316911603712','2796718409'
'593253316517203970','65312559'
'593253317544783872','3135728120'
'593253317591044096','3013664467'
'593253319390298112','2558483026'
'593253319163785217','1297451766'
'593253319721652224','2985996612'
'593253319902142464','2952174241'
'593253325140787200','3044128742'
'593253326013116416','148744560'
'593253326256525312','3044128742'
'593253327376404480','3044128742'
'593253328487841794','15411735'
'593253329200787456','1591102556'
'593253331386011648','721427852'
'593253331486810113','2953356098'
'593253331218272256','2244523490'
'593253332199825409','2816905069'
'593253332954816512','3044816693'
'593253334963781632','115321556'
'593253337060933633','2161098223'
'593253338977697792','3022990770'
'593253338596175872','2306583953'
'593253338952572928','111821359'
'593253339321630721','2910242893'
'593253340655407104','282470727'
'593253341418921985','14799078'
'593253345739018240','2953408070'
'593253346359685120','92192093'
'593253346699382784','66397140'
'593253348729430016','3114814429'
'593253348851249152','1261383205'
'593253351833214976','186407376'
'593253351938138112','2236152294'
'593253353309614080','1727013421'
'593253353515159553','252203351'
'593253355553562625','3144882599'
'593253356069457921','2880371324'
'593253357600440321','1348240525'
'593253359156469760','141484425'
'593253360335097856','96727795'
'593253360536551425','216788322'
'593253362507894784','366676609'
'593253364026114048','562692048'
'593253364672155649','949089534'
'593253367041884160','197596972'
'593253367389884417','2433142778'
'593253368065306624','403874260'
'593253368832876544','2162603687'
'593253369403289600','991221283'
'593253368165871616','1343427037'
'593253370716028928','900243283'
'593253373144498176','14221917'
'593253373970874368','3197765277'
'593253374738505728','49616273'
'593253375011123200','571358130'
'593253376197955584','21959061'
'593253376151801856','13111552'
'593253375816257536','208179565'
'593253378790072320','77411009'
'593253379738050561','2953378758'
'593253381055107072','2953323780'
'593253381482774528','37179759'
'593253381302550528','1590981864'
'593253381344473088','2456108802'
'593253382992826368','366406639'
'593253383282282496','46013041'
'593253384792051712','2789640931'
'593253385215811584','1358656406'
'593253385647718401','34069115'
'593253387589693440','1112872118'
'593253388478914561','2991645601'
'593253388265095169','81228887'
'593253389376585730','2953373438'
'593253389829562369','466862745'
'593253390672494592','1161676291'
'593253391649800192','124972635'
'593253394116177920','3004832258'
'593253394543996929','344166952'
'593253394640412672','3013388414'
'593253395026313216','134492292'
'593253395772755971','541761680'
'593253396284473344','230174524'
'593253397458919426','2998942387'
'593253398494842881','3168294468'
'593253400013307904','1569478536'
'593253401242116097','902101824'
'593253403045703682','945144084'
'593253403192532993','721103558'
'593253403444301824','799398944'
'593253409173721089','2202375985'
'593253409735581697','1562299580'
'593253411698663425','3177478283'
'593253411769856001','537848358'
'593253412009078784','605796737'
'593253412596092929','75320794'
'593253413397340160','3146559849'
'593253413036498945','2560937797'
'593253413720334337','248171039'
'593253415121195009','2953432129'
'593253415460810752','354566656'
'593253415611838464','34338789'
'593253415779696640','1289477905'
'593253416920436736','266724624'
'593253417721548801','1250234282'
'593253418908708864','2953316280'
'593253419122491392','2885848086'
'593253420301094912','1562299580'
'593253420724822016','122307745'
'593253421718769664','1153742432'
'593253423274930176','148326878'
'593253424134651904','607543129'
'593253425548144642','896202187'
'593253425472757760','461505797'
'593253426185768962','2999381176'
'593253427628646400','2953419157'
'593253427699941376','3001749993'
'593253429813850113','2741655314'
'593253431743094785','605655024'
'593253433898995712','1153742432'
'593253434356342784','2953444958'
'593253436860321792','2953448233'
'593253438567256065','17819033'
'593253439473381377','3015873661'
'593253438991015936','2953428313'
'593253439980703745','272814669'
'593253439951351808','19911489'
'593253440291213314','2953438333'
'593253440819695616','1345845283'
'593253441448910848','2953445426'
'593253441822191616','2369554129'
'593253442694557696','18840453'
'593253442899955712','2981290112'
'593253443894116353','63517897'
'593253444443643904','2952488532'
'593253444338737154','2953406814'
'593253444665872384','1573473840'
'593253446251216896','3177499298'
'593253449556369408','623399313'
'593253450814595072','473422325'
'593253451984928769','2952618420'
'593253452538585088','3047061692'
'593253453448744960','2953428380'
'593253453477982208','2566217708'
'593253454853775361','2566217708'
'593253455650803712','2892290753'
'593253455994757120','2953467949'
'593253456254791680','1963593690'
'593253456590176256','88593181'
'593253458368712704','2953409772'
'593253460583153664','1371389238'
'593253461266976769','134895716'
'593253461761859584','2953430966'
'593253462718091264','592415434'
'593253463116611584','15750149'
'593253463502561280','2952373142'
'593253465440137216','2953413378'
'593253465637289984','309477118'
'593253465838714880','2942784321'
'593253465993916417','30324031'
'593253466308366337','196220366'
'593253466656677888','3140043137'
'593253466757300224','1579759820'
'593253468703297536','19911489'
'593253468980260865','588261604'
'593253470179762177','2892391726'
'593253469668126721','2953722469'
'593253471412948992','55701971'
'593253472264261632','168159276'
'593253473463902208','168159276'
'593253474386583553','168159276'
'593253475858812929','168159276'
'593253475741380610','151992381'
'593253475930222592','2953470769'
'593253476546834432','66135408'
'593253476861259776','168159276'
'593253477423325184','3213118258'
'593253478627061760','1117703804'
'593253479591845888','2953468627'
'593253479927255041','441203404'
'593253480971776000','2953405729'
'593253484713082880','2953452986'
'593253485807697921','2796272245'
'593253486394933248','60463506'
'593253486969499648','86367048'
'593253487246356480','493172839'
'593253488248885248','2786422068'
'593253489146494976','2953396002'
'593253489343467521','273397860'
'593253490333523968','196293426'
'593253492879327232','338112350'
'593253492963303425','2894431084'
'593253495177805825','2937331882'
'593253495005810688','2455987260'
'593253495697969152','2953476589'
'593253495182000129','37392414'
'593253496821944320','612178372'
'593253497707048960','55396756'
'593253498617225216','2310278458'
'593253499380469762','2726036040'
'593253499342815232','2953450436'
'593253500441776129','2953404882'
'593253500609519616','1353917498'
'593253501385453568','2904697719'
'593253501167218688','2504382138'
'593253503377674242','2765715812'
'593253503742701568','27853103'
'593253503876857856','2988815721'
'593253504967258112','16359181'
'593253506183659522','2195274032'
'593253506435387392','2326478911'
'593253507324456960','2547577992'
'593253510684237824','64198648'
'593253510487134208','267929198'
'593253512768716801','55978822'
'593253515180560384','175121836'
'593253516749066240','10186662'
'593253517495701506','280406148'
'593253518594551809','19911489'
'593253519324385282','2176532620'
'593253519496478720','991221283'
'593253520532373505','80103451'
'593253521136320512','2933770112'
'593253522751287296','2484013740'
'593253522847567872','1370453570'
'593253524672159745','2908876686'
'593253524739399681','3220041327'
'593253524231868416','2953405284'
'593253526022815745','2953656882'
'593253526756659200','2726036040'
'593253527398449154','34823002'
'593253527910252544','2953378518'
'593253528891695104','823690975'
'593253530263101440','2357219424'
'593253530925838337','2502657552'
'593253531286642688','1600811839'
'593253532754644992','2208193894'
'593253535451578368','2953405188'
'593253535900270592','132480999'
'593253538085535745','126927400'
'593253537905270784','300001996'
'593253538928730114','577779324'
'593253539109052416','3140108667'
'593253538882551808','2652047894'
'593253539092238336','2327206018'
'593253540249894913','2953483789'
'593253541344509955','42975932'
'593253542284005376','57314631'
