tweet_id, user_id
'598838122340814848','2432151654'
'598838129060098048','3233658693'
'598838129064157184','1514498108'
'598838131714969601','2308817593'
'598838139583598592','261259278'
'598838144579022848','3172726397'
'598838146042863616','95274743'
'598838149293412352','562097401'
'598838151528845312','244317966'
'598838157153411072','37842197'
'598838164338290688','3141758725'
'598838165978222592','271973673'
'598838168599662592','909935059'
'598838170248155136','88441571'
'598838174308143104','311301834'
'598838177990742018','389803854'
'598838178796015616','442812213'
'598838179756544000','2827284384'
'598838184341037056','357104971'
'598838185075089408','253860602'
'598838184823296002','2811292122'
'598838186266251264','106691604'
'598838188828860416','124079169'
'598838191416676352','35967829'
'598838195112009728','368660823'
'598838195145482240','2175295849'
'598838198135980032','170358646'
'598838199662739456','2871485771'
'598838207141154816','277079016'
'598838207820738560','3023990388'
'598838210907635712','16996182'
'598838211603890177','386089446'
'598838212140732417','2894461595'
'598838213852041216','37842197'
'598838215806685185','26711697'
'598838217945649154','312584835'
'598838219371753472','2297357828'
'598838219967463424','2411113435'
'598838219963113473','555269124'
'598838220755898369','555269124'
'598838222425169920','2436985333'
'598838223570272256','2436985333'
'598838224509935617','88441571'
'598838227215093760','2891887866'
'598838228242731008','2891887866'
'598838238065926144','1923657482'
'598838237575061504','86241025'
'598838238468558849','2262825839'
'598838239642972160','439104130'
'598838246110527488','2919922948'
'598838247196725248','3141758725'
'598838255690207233','16108637'
'598838258408165377','98593041'
'598838259960127488','3195031441'
'598838270957498369','311887915'
'598838272031399937','3138326769'
'598838273054650368','63109988'
'598838274925436928','2661555850'
'598838276317904896','18536016'
'598838277710303232','358243880'
'598838298149261312','88441571'
'598838298325356544','775457270'
'598838306546262016','3082421576'
'598838307397632000','1263618768'
'598838313579991040','446063020'
'598838316159541249','36568444'
'598838317996580864','3141758725'
'598838323545657345','370022305'
'598838324216799233','339586369'
'598838325215154176','38218244'
'598838325210820612','2396848294'
'598838326041313280','1652890854'
'598838330508320768','2245414646'
'598838330973769728','593257119'
'598838336250388481','370022305'
'598838336334114816','745149842'
'598838338724978688','559194030'
'598838346060804097','18536016'
'598838350406144001','66695025'
'598838351253364736','376152655'
'598838361730617345','2333131616'
'598838363978883074','2355229069'
'598838367095169024','156834717'
'598838367615352832','2502722261'
'598838372501590017','2853004944'
'598838374170931201','3009690390'
'598838374565216257','100182336'
'598838375647465472','3182408911'
'598838381225742336','2853004944'
'598838382513364994','2412614917'
'598838388360372224','235939794'
'598838388939063296','2956672087'
'598838393896706048','593318378'
'598838399160582144','2905765298'
'598838399852679168','161336878'
'598838404290326529','264365478'
'598838407192780800','1091652924'
'598838411940737024','1472027047'
'598838414914510848','2406585691'
'598838415862337536','721135638'
'598838417443594242','1138916996'
'598838419758780416','3141758725'
'598838427828686850','3141758725'
'598838429464465408','379872065'
'598838433235206144','242824107'
'598838433402920960','1659654308'
'598838436896706560','238360967'
'598838441372028930','451685523'
'598838444178219008','319232761'
'598838446254260224','358073702'
'598838448976334848','3141758725'
'598838452025712640','357104971'
'598838457704656896','2860749842'
'598838460913479683','2663924564'
'598838468429516800','289814053'
'598838473408184320','130220620'
'598838480576192512','3141758725'
'598838482472022016','3177940028'
'598838483113742337','1082995430'
'598838486641221632','176540488'
'598838486515511296','10160042'
'598838494207737856','2898131965'
'598838496007200769','2412462008'
'598838498892722177','152660226'
'598838500566401024','228132684'
'598838501879259136','174433906'
'598838502839681024','36847015'
'598838502625783808','14079151'
'598838503707803648','2853004944'
'598838505599594497','3248559526'
'598838508908711939','2853004944'
'598838512591372288','706433958'
'598838515716227072','830699413'
'598838520287887360','266728084'
'598838530979299329','245816565'
'598838532648472576','34237109'
'598838532736622592','2853004944'
'598838533630009344','3081433067'
'598838533797773312','2942115913'
'598838537409167360','3122822498'
'598838542924656640','595401077'
'598838544082284544','198140226'
'598838546078699522','3022816340'
'598838546355625984','562097401'
'598838548599443456','3016296411'
'598838554890899459','3016296411'
'598838559080992770','130220620'
'598838561396264961','3016296411'
'598838561836822528','19988628'
'598838562281299969','2229483438'
'598838571332538368','280502697'
'598838576638394369','2999282100'
'598838577653489665','1924704842'
'598838584544784384','605537065'
'598838589800128512','209508392'
'598838589728796673','1056701298'
'598838595399606272','3022878440'
'598838598465630208','270812485'
'598838601288445952','2837777528'
'598838602039218176','21303235'
'598838601820934145','26461628'
'598838603062517760','146338755'
'598838604467691520','1957948550'
'598838606069964800','2836682510'
'598838609588916224','587846025'
'598838610390024192','50224298'
'598838612633911296','2958703482'
'598838612847800321','3010232834'
'598838613846007808','2937924300'
'598838618820583424','135232034'
'598838621026668545','2853208243'
'598838627720896512','20380049'
'598838637825019904','380919197'
'598838640828100609','2901637687'
'598838646255398912','3036977479'
'598838650479054848','3141758725'
'598838652022562816','464701236'
'598838658838306816','2965897940'
'598838660906262528','3053040192'
'598838661631840256','548501116'
'598838662017650688','2860749842'
'598838666853752832','2872789227'
'598838667109670912','2748838274'
'598838666891526144','2851015120'
'598838670460919808','2782354928'
'598838677675122688','2797652929'
'598838680556425218','2852976912'
'598838683970740224','496549415'
'598838685195497472','2328512592'
'598838686583627777','798914689'
'598838688165076992','3143414698'
'598838689494487042','2933024898'
'598838695001731072','170695314'
'598838699112075266','2483419596'
'598838699497889792','3141758725'
'598838701246914560','381537311'
'598838700940787712','207739219'
'598838704669622273','537882453'
'598838713075036161','36120738'
'598838713578315776','21303235'
'598838714039537665','59512904'
'598838716539408384','2854228747'
'598838718795919361','105604742'
'598838721602048000','2702443912'
'598838723468513280','485735637'
'598838727344058370','2804780070'
'598838727620820992','140005441'
'598838727801065473','754810604'
'598838729894039553','2864266499'
'598838734109483008','2681955426'
'598838737326379008','453338871'
'598838738681102337','2959918148'
'598838740254007297','2992878984'
'598838741835231232','2864266499'
'598838743835881474','3194242548'
'598838748227317763','27095215'
'598838752815886336','2864266499'
'598838754594271232','2642628333'
'598838757748531200','335317657'
'598838766380388352','454239568'
'598838767017857025','52008039'
'598838769631043584','2180203529'
'598838772109746177','258907385'
'598838774492180480','712055088'
'598838779864985601','607764669'
'598838782750629890','2864266499'
'598838783623049217','20974316'
'598838786714423296','95274743'
'598838787549036545','60984785'
'598838790380265473','515374187'
'598838792233955329','2864266499'
'598838804296765440','2363345628'
'598838805861421056','2411113435'
'598838806838681600','274462101'
'598838808449286144','1595226757'
'598838809699217408','2316518573'
'598838813537017856','1335720907'
'598838816061939712','292539089'
'598838816909172737','70731456'
'598838819274690560','919276506'
'598838820033929216','142344733'
'598838820285632512','1600031023'
'598838823263449088','2549892440'
'598838825260036096','1255591806'
'598838826086301698','2457966050'
'598838826648350720','196692124'
'598838828086861825','1428039708'
'598838828921663488','196692124'
'598838833338142720','422406707'
'598838833921335296','295268909'
'598838835041042432','152660226'
'598838842511249408','171212125'
'598838844948127744','378285075'
'598838845715517442','21683760'
'598838846151892992','548276365'
'598838847590502400','196692124'
'598838853172989954','2759136030'
'598838857178558464','262011082'
'598838866376699904','352720957'
'598838866624184320','108124138'
'598838867547021312','341812468'
'598838867530133505','3196038735'
'598838869086212096','2927048097'
'598838870361288704','1109519262'
'598838877588094980','105982200'
'598838881065250816','1615721269'
'598838881627316224','35433873'
'598838884659761152','719636005'
'598838884873609217','3020927066'
'598838886798766081','352720957'
'598838891911598080','225017474'
'598838892612231169','3001494493'
'598838892964417537','112341239'
'598838897431289857','487270610'
'598838896240271360','2186917034'
'598838906847531008','147591839'
'598838908009361408','2476875025'
'598838910387642369','1117457652'
'598838913336152064','2842291170'
'598838914686791681','476871893'
'598838920206483456','41317223'
'598838926489452544','494126399'
'598838927202463745','69666990'
'598838927567388672','32440356'
'598838931350753280','2851016896'
'598838931799416832','55484480'
'598838933967900672','339586369'
'598838935020765184','2969921770'
'598838936564207617','182407547'
'598838941475860480','289148078'
'598838940859179008','2864266499'
'598838944046931968','1924704842'
'598838944114049025','262385682'
'598838946475417600','636980863'
'598838950111805440','15145894'
'598838950828978177','202468055'
'598838950757666816','184769740'
'598838951466672128','184389439'
'598838952011902976','196692124'
'598838955375636480','41691265'
'598838958739435520','2285093874'
'598838963504222208','311921395'
'598838966142541824','739684440'
'598838977626578944','1186675422'
'598838980147224578','2955267019'
'598838981011185664','210403540'
'598838987843735552','2811068166'
'598838998111498241','2169709949'
'598838998534991872','2870286618'
'598839008219693056','2854476620'
'598839021004038144','47637491'
'598839020752347137','146599207'
'598839021641445376','3147143324'
'598839025126899714','257625447'
'598839025487769600','236074387'
'598839025756049409','90561552'
'598839028138508288','52140685'
'598839027282743296','81033717'
'598839029409255425','68378349'
'598839035071598594','20974316'
'598839037189869568','146599207'
'598839038448046081','607764669'
'598839038036938753','3187447604'
'598839039714689024','704202954'
'598839042764107776','257189007'
'598839045087744000','196692124'
'598839045901320192','3186625141'
'598839047457497088','63502461'
'598839050343165952','2411598955'
'598839051920244737','2203724202'
'598839052561940480','196692124'
'598839055002968064','2404793076'
'598839054726107136','3147143324'
'598839057259495424','130675506'
'598839057515347968','2853342318'
'598839058828173314','2854476620'
'598839059557916672','1355249245'
'598839058995892225','2958703482'
'598839060237541376','160583127'
'598839063345537024','3019571429'
'598839063798489088','74444478'
'598839065056661504','2905765298'
'598839075651616768','2868910059'
'598839075903246336','2850993059'
'598839077501304833','3151758299'
'598839081125056512','79117930'
'598839083658399744','929787486'
'598839090835005440','2826969930'
'598839095616471041','1883742216'
'598839096694460416','28409259'
'598839098367975424','2814410712'
'598839098476867584','2894530579'
'598839100091695106','232108087'
'598839102650224640','105604742'
'598839112905465856','36924745'
'598839112955797504','390606681'
'598839115979857920','105604742'
'598839116420251648','474769218'
'598839121470160896','2245164002'
'598839125572194304','2233064695'
'598839126604062720','1924704842'
'598839126163492865','3179026550'
'598839130613645313','74263542'
'598839133792907265','1016065436'
'598839133474148352','607764669'
'598839135621746690','31504082'
'598839137894961152','184769740'
'598839140390670336','787990730'
'598839140650647553','3189305090'
'598839141665624064','607764669'
'598839146686377985','562097401'
'598839149240651776','2663924564'
'598839153426444288','607764669'
'598839157507620864','196692124'
'598839160435118081','607764669'
'598839160779079680','2326955306'
'598839161924276224','2892150970'
'598839162125553666','2850994631'
'598839163962687489','885695629'
'598839164147105794','3141758286'
'598839165929844736','3001461719'
'598839165929656320','460832149'
'598839168010039296','92724703'
'598839168421081088','1924704842'
'598839173374562304','2960280535'
'598839174146428930','3094907441'
'598839177145352192','486483231'
'598839176696496128','59557368'
'598839183004807168','108692184'
'598839185173192704','295150819'
'598839187412914176','350939746'
'598839195113758720','230393717'
'598839197915607040','2175819474'
'598839198456643584','1573473840'
'598839198628491265','611512229'
'598839206727720960','949163371'
'598839217242902528','1924704842'
'598839219407060992','350939746'
'598839220992606208','23844792'
'598839220921303041','508193252'
'598839224373092352','321752222'
'598839224876556288','49291515'
'598839229469233152','2437292348'
'598839230790406144','47817339'
'598839232560369664','2898286988'
'598839231692181504','2297365544'
'598839236251492352','10160042'
'598839238608572416','2870286618'
'598839243000000513','3147143324'
'598839243394322432','1327504387'
'598839249375404032','3147143324'
'598839250394730497','226126659'
'598839251086610432','79117930'
'598839262457372673','2459920208'
'598839267331280897','3213822838'
'598839273803112448','2559903853'
'598839279494660098','3195244620'
'598839279847022592','417526095'
'598839281227030529','14766917'
'598839293381976064','3009690390'
'598839294732677121','196692124'
'598839297001795584','196692124'
'598839297333194752','1142826175'
'598839299107258368','2893705130'
'598839303603691520','2356661087'
'598839306292207618','196692124'
'598839312030027776','196692124'
'598839312025812992','1865004464'
'598839314647273472','466154688'
'598839315616038913','201743201'
'598839317797023744','2888845746'
'598839318778683392','236781364'
'598839320112275456','20974316'
'598839322616340480','196063263'
'598839331474776064','432964727'
'598839332556771328','1664939335'
'598839333639032834','196692124'
'598839336587501568','1354776914'
'598839337527091201','3189305090'
'598839339724853248','2660197626'
'598839341453090816','2250594517'
'598839342338039808','16252903'
'598839345387347968','1250137891'
'598839358418915328','225017474'
'598839360625053696','332796826'
'598839361598132227','907204069'
'598839367654907905','224218198'
'598839376005607425','8308952'
'598839376341172224','165726124'
'598839376601161728','1718485644'
'598839378736218112','1586169529'
'598839380162162689','63647975'
'598839385493098496','308326530'
'598839385447112704','16562477'
'598839389653831681','169776931'
'598839392636116992','568338615'
'598839392711507969','607764669'
'598839394275954688','56856486'
'598839398080389120','3119719535'
'598839406041038849','607764669'
'598839408855556096','223425430'
'598839415537049600','3023199760'
'598839416027795457','3213529750'
'598839416786923520','2283848114'
'598839416782716928','3213529750'
'598839424810557440','2885715642'
'598839433740296192','2225430784'
'598839438370807808','2165514961'
'598839446541316096','3025996227'
'598839449846456320','24499579'
'598839452719513600','2165514961'
'598839453608718336','1924704842'
'598839467957334016','429812500'
'598839468355768321','2196532267'
'598839469467369472','3113646207'
'598839470381760514','2491557120'
'598839473070338049','2884412526'
'598839480590696448','2663924564'
'598839483434283008','2825578734'
'598839487075082241','2850994673'
'598839489952223232','2853004944'
'598839504858918914','196692124'
'598839507778174976','196692124'
'598839508956684290','26461628'
'598839513012547584','3066137227'
'598839513637609472','196692124'
'598839514371596288','2884486003'
'598839517148250112','196692124'
'598839518221901824','2461347722'
'598839519807287296','53016353'
'598839519740338176','2884488619'
'598839520595943424','196692124'
'598839521208315905','216873394'
'598839524316286976','196692124'
'598839525683531777','20974316'
'598839529940844544','196692124'
'598839530360152064','2903516420'
'598839538186747904','92275561'
'598839538199453696','2884411224'
'598839545728208896','81816060'
'598839546734837760','2872796042'
'598839548504858625','2932652670'
'598839549045932032','2313800232'
'598839560613695491','2245365949'
'598839561213636608','1601420334'
'598839564657098754','2829619814'
'598839561876189184','208464973'
'598839572408176641','796227246'
'598839572785672192','3121936925'
'598839573934911488','402206060'
'598839575700701184','1949716351'
'598839578766651395','2840858953'
'598839578921803777','206230966'
'598839585557217280','2900626988'
'598839589780860928','334266353'
'598839590619881472','376770990'
'598839590619848704','583710841'
'598839597527900160','2946746483'
'598839598219857920','2903516420'
'598839600161955840','206328066'
'598839602963677184','619234034'
'598839603370405888','2870418170'
'598839604305887232','288154282'
'598839607933865986','141849852'
'598839617345949696','61220644'
'598839618801442817','1425159362'
'598839621414473728','3224006619'
'598839621456306177','186475197'
'598839622093778944','2854476620'
'598839624300015616','2937924300'
'598839626044993537','417331532'
'598839626514755584','7465622'
'598839627047309315','2855625805'
'598839628854992896','2285426730'
'598839631963000832','2854476620'
'598839634097934336','3182060713'
'598839640238370816','207395605'
'598839641345642496','3195302048'
'598839643656691713','1258835191'
'598839644902412288','2854476620'
'598839646341058560','318698405'
'598839646735368192','2932582213'
'598839647884713984','2187168408'
'598839647741956097','3163888039'
'598839650703134722','2335671144'
'598839655451074561','2931844268'
'598839655518244864','3066137227'
'598839658320125952','834165030'
'598839663911108608','514414425'
'598839664578056192','379648962'
'598839672651919361','397106661'
'598839673004367873','2663732570'
'598839677739610113','2854476620'
'598839686191157251','2854476620'
'598839686321274880','9021232'
'598839688594599936','499648450'
'598839690255405057','164990258'
'598839691232718848','2931844268'
'598839691912306688','586721428'
'598839692113612800','2367806942'
'598839693250166784','225017474'
'598839696714649601','2860749842'
'598839697088057345','414046364'
'598839696840491010','3194989003'
'598839697884872704','2931844268'
'598839701693272065','41170844'
'598839701529825280','2853117843'
'598839714880323584','619010262'
'598839724380413952','2884450460'
'598839726406144000','244013273'
'598839728096546817','1099088484'
'598839728536850433','2941527008'
'598839740645801984','1645423542'
'598839746996109312','58329356'
'598839748623339521','390517231'
'598839752020754432','17996456'
'598839756080840704','390517231'
'598839757561589760','2868910059'
'598839772614799361','3151305810'
'598839778042368001','2330341310'
'598839781250871297','344462854'
'598839789975044096','2860749842'
'598839790931415040','824817487'
'598839791661223936','48031211'
'598839797482819584','314424827'
'598839802306371585','708278376'
'598839813035446272','2252233292'
'598839817175171072','386425059'
'598839818035027968','3058696679'
'598839819419025408','1870376220'
'598839819494502401','95585026'
'598839820182364160','2489644849'
'598839831171436544','1275624552'
'598839831167246336','2980716533'
'598839832031334400','286238756'
'598839832094244864','414213110'
'598839832543002625','347856887'
'598839834061320194','438866699'
'598839834770219009','2377112342'
'598839836905201664','13808562'
'598839836653424640','748338960'
'598839836775030784','356982779'
'598839836838092800','146122277'
'598839836791836672','160930875'
'598839839182573570','1606064910'
'598839839472152576','465951008'
'598839839652384768','1544805674'
'598839841279713280','725318318'
'598839841837617153','484239510'
'598839842705842176','345517008'
'598839843225931776','1235965759'
'598839843452399618','1534232798'
'598839844228304896','255769626'
'598839845792784384','2878151370'
'598839848905084928','2829619814'
'598839850410713089','152548005'
'598839850960330754','2777187356'
'598839851048247296','95121134'
'598839851589369856','2468885474'
'598839852247830529','18424276'
'598839853061644288','20711586'
'598839853363650560','1241716466'
'598839853350948865','370354643'
'598839857113223168','18135462'
'598839856689582082','2870694191'
'598839866764333056','244317966'
'598839871436820480','3182060713'
'598839873034854400','3176216784'
'598839881163505664','67437652'
'598839881985490945','19915743'
'598839893612199936','61744263'
'598839893981200384','20974316'
'598839895713517569','31137025'
'598839897890357248','1060816555'
'598839909659475968','609235195'
'598839913702785024','2878151370'
'598839914151673856','106643117'
'598839914919284737','2328494612'
'598839915519078401','2895025391'
'598839924159344640','303532398'
'598839932749242368','2250623004'
'598839933097398272','138133766'
'598839936272441345','2535083630'
'598839938591956993','138805446'
'598839945415921664','321885460'
'598839953125081088','3162023101'
'598839954152824833','304621011'
'598839956665081856','734268422'
'598839958804176896','169558033'
'598839959244537856','314009068'
'598839963527073794','2175819474'
'598839965703888896','589197399'
'598839966479716352','76288540'
'598839967637471232','3134324300'
'598839969277345793','76288540'
'598839972041498624','3034424365'
'598839972859359232','1468041444'
'598839973186527234','3066137227'
'598839981197529089','352903787'
'598839985257623552','18993395'
'598839988608966656','2400168356'
'598839989233844224','1480123273'
'598839993008857089','2391458443'
'598839994501890050','1550439127'
'598839999384150017','824817487'
'598840002412437504','3036958261'
'598840004203257856','2855625805'
'598840007751639042','2893705130'
'598840009353875457','44390549'
'598840012864507904','346990051'
'598840014076772352','619010262'
'598840015242670080','2854476620'
'598840017658761216','199545500'
'598840021001469953','2335671144'
'598840026835849216','41508279'
'598840027976728576','2458048638'
'598840033513177088','562097401'
'598840035308351488','2525859357'
'598840035232718848','2854476620'
'598840038315667456','787524600'
'598840039796269056','587767503'
'598840040798736384','415750871'
'598840051989090305','414087657'
'598840064362184705','2985067788'
'598840065083756544','2884886335'
'598840069890265088','1859182868'
'598840070750281728','201863891'
'598840073342328833','2204969084'
'598840073291890688','160660628'
'598840075573731328','2801932720'
'598840078966722560','614335978'
'598840081885962240','391242905'
'598840086604550144','3016185331'
'598840089481994240','54850568'
'598840089406410753','1725868555'
'598840089838424064','3066137227'
'598840092682264576','2250237800'
'598840102962475009','444630729'
'598840104619147266','2984887585'
'598840114496806913','2216411888'
'598840119349481472','40821475'
'598840124756127744','424046567'
'598840132851011584','2855625805'
'598840140862070785','306391788'
'598840142221086722','2321607871'
'598840147354849280','2854476620'
'598840149301022720','3187284584'
'598840151788367872','90439860'
'598840153159806978','26461628'
'598840153663111169','287007512'
'598840155315838977','187316029'
'598840160608858112','156889125'
'598840162827816960','291889286'
'598840162928332801','2854476620'
'598840168603344896','906367262'
'598840169081352193','1945238720'
'598840170469797888','21393581'
'598840174059986946','2854476620'
'598840179940548608','2292865154'
'598840185044905984','2715902367'
'598840188538908673','20513956'
'598840189159612417','1243994161'
'598840189801222145','2893705130'
'598840193106382848','728184332'
'598840198189944832','2854476620'
'598840199125344256','2964696448'
'598840203898462208','3071014085'
'598840204129013760','577444151'
'598840207765471232','3066137227'
'598840208348418048','29959618'
'598840208809979904','3181616883'
'598840209166336000','2854476620'
'598840218175688705','20414217'
'598840219626905600','2854476620'
'598840220293963776','239429294'
'598840221346566144','549314133'
'598840223963815937','3159038893'
'598840225478135808','2285693359'
'598840225419276290','22140082'
'598840225981304832','208094322'
'598840231018692608','2854476620'
'598840231589195776','481011796'
'598840241600860160','2854476620'
'598840241957380099','38680363'
'598840245149306880','312340212'
'598840250287333376','2832762854'
'598840255064580096','2854476620'
'598840259460337665','110246595'
'598840261167427584','16971215'
'598840272823291907','3119221021'
'598840273645346816','2854476620'
'598840275335798784','3217569669'
'598840275331493891','2931844268'
'598840281144918016','3212982333'
'598840283929915392','1087172358'
'598840288573050880','1327639712'
'598840293081788417','707145288'
'598840294818197505','476025022'
'598840294872780801','2931844268'
'598840297041358848','3020138827'
'598840296323960833','36327407'
'598840304494510081','3060087762'
'598840304301543427','293415807'
'598840308512600066','164939446'
'598840310286942209','2846502239'
'598840313856294912','3212982333'
'598840318155497473','1630793730'
'598840318386143233','3253787241'
'598840318029594624','24957236'
'598840319824658432','2870418170'
'598840320797773824','2931844268'
'598840327525511168','1327639712'
'598840338040492032','3189305090'
'598840338543988736','2422750902'
'598840337797263360','2931844268'
'598840341714903040','735125820'
'598840342377533442','451412096'
'598840342742310912','1970472170'
'598840348056522755','461897489'
'598840350510338049','233685884'
'598840351072354304','2247381398'
'598840352900927489','2854476620'
'598840353081454593','1327639712'
'598840354629005312','282543541'
'598840356541599745','2776527290'
'598840358492069888','156704586'
'598840359615991809','2461347722'
'598840359964246017','2965179707'
'598840363315437568','798914689'
'598840363965624320','307642294'
'598840365710454784','3212982333'
'598840366146564098','2854476620'
'598840370328244224','25087252'
'598840372115087360','444520311'
'598840379379720192','1327639712'
'598840383678722048','215252641'
'598840383976513536','2468677837'
'598840391740194816','3066137227'
'598840394734903296','2854476620'
'598840402989289472','2461347722'
'598840406743207937','2779700862'
'598840408324513793','3066137227'
'598840410128027648','68204242'
'598840410597883904','1395482504'
'598840412111908866','2840003136'
'598840413156315139','822979849'
'598840414519582720','111989091'
'598840414574088193','491677477'
'598840427115061249','2244554804'
'598840429149302784','20414133'
'598840431057575936','2412614917'
'598840436522950656','90049279'
'598840439119089664','2191688304'
'598840443455963137','242619039'
'598840443497938944','2900626988'
'598840447834976257','264610965'
'598840447650390017','548277745'
'598840453535006720','54479375'
'598840454491299840','2425934124'
'598840456726716416','512918460'
'598840457741762560','487118986'
'598840459784519680','1329970058'
'598840460350660608','206227379'
'598840465492811776','87228596'
'598840468550520832','335216335'
'598840469691486208','51018268'
'598840470794412033','22830278'
'598840471033511938','20600091'
'598840473973706752','2855625805'
'598840476230291458','2284972873'
'598840476351901696','2854476620'
'598840475970220032','2915868642'
'598840476532281345','2853662832'
'598840477429800962','6894852'
'598840478721781760','200870875'
'598840484845494272','2804780070'
'598840492957138944','242619039'
'598840497910599680','24017690'
'598840500632817664','74753420'
'598840500183937024','2854476620'
'598840501459091456','2245455013'
'598840515090513920','2461347722'
'598840521138647040','3042994742'
'598840521256144896','2870418170'
'598840521809756161','3066137227'
'598840522321465344','437294307'
'598840524695576576','147982554'
'598840525567827968','2250314984'
'598840529644867584','7400692'
'598840533390209024','2559296517'
'598840534808064000','272020464'
'598840536233967616','2461347722'
'598840536628207616','440546214'
'598840537362374657','2328494612'
'598840538046013440','2247381398'
'598840540977823744','783142094'
'598840541506367490','1228840274'
'598840541204221952','2933873071'
'598840553917255680','17833791'
'598840555901165569','1228840274'
'598840556240801793','2854476620'
'598840556844818432','2920397953'
'598840557448798208','1011289171'
'598840560451858433','73302444'
'598840561454415872','562097401'
'598840563945865216','2245440738'
'598840565443104768','3159038893'
'598840565975879681','50994753'
'598840566319841280','902486131'
'598840566961537026','398894669'
'598840567062233088','1158286658'
'598840569960488960','30337465'
'598840572749590529','2920397953'
'598840573454258177','3185533423'
'598840580760805377','195817430'
'598840587760971776','427471329'
'598840589623373825','2716028982'
'598840592110485504','2920397953'
'598840597051498496','122141725'
'598840598292893696','2832013635'
'598840599022829568','1410347076'
'598840599635165184','6103232'
'598840599421194240','277347677'
'598840601673637888','272020464'
'598840602063601665','47885400'
'598840602478809090','2888030672'
'598840606618583040','2920397953'
'598840607381987329','596342163'
'598840612352335873','2790075131'
'598840613447081984','3105608504'
'598840618215874562','2870418170'
'598840620199727104','2920397953'
'598840620296245249','2854476620'
'598840626298363904','3226157813'
'598840627120439296','498962771'
'598840628789673985','102906306'
'598840634015928320','309843971'
'598840637320998912','422479459'
'598840638516416512','2801929592'
'598840646548344833','311469058'
'598840651174780928','2394181082'
'598840656568520705','2561720820'
'598840659341025280','138854219'
'598840661823987712','19551885'
'598840663015198720','156834717'
'598840664290295808','1690989686'
'598840664227389441','1972023751'
'598840665817001984','2854476620'
'598840669155627009','2940419953'
'598840677112250369','2870418170'
'598840678056091648','3018844283'
'598840680161484801','2888030672'
'598840682355232769','3193230514'
'598840692656328704','2940419953'
'598840693587607552','108382621'
'598840699602079744','164990258'
'598840700466167808','322413764'
'598840701267406848','223382695'
'598840704094183425','2854476620'
'598840706732466177','20974316'
'598840709018492929','2244438860'
'598840710784245760','3018844283'
'598840709819437058','2903318052'
'598840711883161600','2247381398'
'598840712780783616','370601021'
'598840713028116480','1107814478'
'598840716081631232','2870418170'
'598840718572920835','3191782340'
'598840719143473153','1659240493'
'598840721592819712','207395605'
'598840725162172417','2854476620'
'598840727225794561','852667086'
'598840731097116673','2864485940'
'598840732829487104','17897296'
'598840732426743810','75816710'
'598840738483277825','3183232723'
'598840743529029632','2299324262'
'598840746842656769','2261408046'
'598840754396471296','17710740'
'598840754706907136','417703088'
'598840758385451008','54351001'
'598840767541424128','3189305090'
'598840768044793856','2870418170'
'598840771484262401','2741956323'
'598840771731529728','2461347722'
'598840773933670400','2426326321'
'598840779558162432','3107032968'
'598840779805691904','18940899'
'598840784733937664','246512031'
'598840789687468032','17088770'
'598840795139940352','2331306595'
'598840796700368897','43557140'
'598840797174374401','2403446119'
'598840798147440640','2204969084'
'598840800051535873','111457805'
'598840804380119041','3105275778'
'598840804812009473','3159038893'
'598840806108209153','3065279798'
'598840806573797376','2936943107'
'598840811057487872','43730427'
'598840813548752897','24573672'
'598840816270979072','21435696'
'598840818095394816','2854476620'
'598840824206651392','2941829968'
'598840840564281344','852209018'
'598840843445743617','2426690348'
'598840844964225024','619212435'
'598840846771970048','1911318578'
'598840848495742977','3159038893'
'598840850794160128','3119294373'
'598840851708665856','562097401'
'598840853369499648','3162023101'
'598840857035415552','2986824709'
'598840857119367168','21393581'
'598840856821436416','3107032968'
'598840857966456832','2596388275'
'598840858176262144','437879915'
'598840860214562816','3159038893'
'598840861401579523','95782267'
'598840862508875777','3117604696'
'598840871245721600','3108228935'
'598840875003686913','248170987'
'598840885275717632','2250944016'
'598840887729205250','47817339'
'598840887871864833','417703088'
'598840890938019840','13339072'
'598840891164397568','2897636006'
'598840891516833792','3186441018'
'598840900387635200','112347072'
'598840902229086208','239473175'
'598840903323799552','290761322'
'598840909388709889','3103641272'
'598840911393501184','287985003'
'598840913322971136','2906300499'
'598840917026537472','2580919322'
'598840918142234624','43730427'
'598840923582177281','87466151'
'598840923368378368','3076191547'
'598840924618129409','408963542'
'598840925369020416','425021644'
'598840931542904832','2676709075'
'598840937310244864','2976414922'
'598840940867022848','594942500'
'598840942599081984','44390549'
'598840944381693952','2940419953'
'598840944968994816','43730427'
'598840952887877632','1640399461'
'598840956150943745','2780180496'
'598840958382428160','864645740'
'598840960034820096','804754464'
'598840963482550273','620713076'
'598840964396883970','1169031146'
'598840966540201984','351039315'
'598840967999918080','2270374794'
'598840971003043840','3139508028'
'598840975172087808','365524314'
'598840978783342592','3186625141'
'598840981425815552','242299173'
'598840983019655168','2892106596'
'598840990187659264','2245146481'
'598840994000310274','1169031146'
'598840994381967360','2940419953'
'598840998634983424','74072924'
'598840999989747714','1217874402'
'598841004410556416','2931844268'
'598841004486098944','2907268238'
'598841005735981056','1425205518'
'598841006683922433','2831291753'
'598841014867075072','177890163'
'598841021703843842','2987611813'
'598841023134040064','842716146'
'598841026644586496','24573672'
'598841027009515521','215012142'
'598841032231546880','2462821131'
'598841040909443072','330886680'
'598841058429169664','1679870965'
